id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value,teamName
2758045869,848,1,2,87,40,agh9ifb2mw3ivjusgedj7c3fe,1,29.6,25.7,2024-12-11T21:47:00.439Z,2024-12-12T10:23:58Z,5417198271,178,,5416964729,212,28.7,5416964733,213,0.28,5416964717,56,Center,5416964725,141,37.4,5416964721,140,55.9,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758045889,849,1,2,87,42,agh9ifb2mw3ivjusgedj7c3fe,0,55.9,37.4,2024-12-11T21:47:02.566Z,2024-12-12T10:24:03Z,5416964807,212,10.5,5416964803,140,65.5,5416964809,213,6.01,5417198351,178,,5416964805,141,33.2,5416964801,56,Center,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758045891,698,8,2,87,43,dt4pinj0vw0t0cvz7za6mhmzy,1,36.4,67.7,2024-12-11T21:47:03.489Z,2024-12-12T10:24:06Z,5417198411,178,,5416964815,56,Back,5417176463,383,,5416964845,14,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758045911,699,49,2,87,43,dt4pinj0vw0t0cvz7za6mhmzy,1,35.8,65.4,2024-12-11T21:47:04.050Z,2024-12-12T10:24:12Z,,,,,,,,,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758045943,700,1,2,87,46,dt4pinj0vw0t0cvz7za6mhmzy,1,37.2,67.5,2024-12-11T21:47:06.250Z,2024-12-12T10:24:16Z,5416965069,212,8.3,5416965063,56,Back,5416965067,141,73.9,5417198573,178,,5416965065,140,43.9,5416965071,213,0.55,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758045949,701,1,2,87,48,dt4pinj0vw0t0cvz7za6mhmzy,1,42.4,69.5,2024-12-11T21:47:08.960Z,2024-12-12T10:24:21Z,5416965095,141,58.1,5416965091,56,Back,5416965099,213,4.15,5417198661,178,,5416965093,140,37.7,5416965097,212,9.2,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758045963,702,1,2,87,50,dt4pinj0vw0t0cvz7za6mhmzy,1,37.7,58.1,2024-12-11T21:47:10.346Z,2024-12-12T10:24:24Z,5417198761,178,,5416965177,56,Back,5416965179,140,44.2,5416965183,212,18.7,5416965181,141,83.7,5416965185,213,1.2,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758045999,703,1,2,87,52,dt4pinj0vw0t0cvz7za6mhmzy,1,53,84.6,2024-12-11T21:47:13.153Z,2024-12-12T10:24:28Z,5416965387,140,60.5,5416965399,213,0.75,5416965383,56,Left,5416965391,141,95.4,5417198811,178,,5416965395,212,10.8,,,,,,,c2mwg1uhug0pbgl72uf9b927e,J. Gittens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758046011,704,1,2,87,58,dt4pinj0vw0t0cvz7za6mhmzy,1,66.4,87.1,2024-12-11T21:47:18.396Z,2024-12-12T10:24:31Z,5417198901,178,,5416965511,140,62.6,5416965513,141,86.2,5416965509,56,Left,5416965517,213,3.29,5416965515,212,4,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758046069,705,1,2,87,59,dt4pinj0vw0t0cvz7za6mhmzy,1,61.1,89.7,2024-12-11T21:47:19.626Z,2024-12-12T10:24:37Z,5416965843,213,0.29,5416965835,56,Left,5417199021,178,,5416965837,140,73,5416965839,141,95.2,5416965841,212,13,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758046099,706,1,2,88,3,dt4pinj0vw0t0cvz7za6mhmzy,1,55.1,97.6,2024-12-11T21:47:24.154Z,2024-12-12T10:24:41Z,5417199105,178,,5416966011,140,36.9,5416966009,56,Back,5416966013,141,75.2,5416966015,212,24.4,5416966017,213,3.81,,,,,,,c2mwg1uhug0pbgl72uf9b927e,J. Gittens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758046113,707,1,2,88,7,dt4pinj0vw0t0cvz7za6mhmzy,1,35.4,67.3,2024-12-11T21:47:27.728Z,2024-12-12T10:24:44Z,5416966097,56,Back,5416966099,140,36.7,5416966105,213,4.78,5416966101,141,36,5417199147,178,,5416966103,212,21.3,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758046139,708,1,2,88,10,dt4pinj0vw0t0cvz7za6mhmzy,1,37.9,39.4,2024-12-11T21:47:30.392Z,2024-12-12T10:24:48Z,5416966245,56,Back,5416966251,212,19.5,5416966247,140,36.2,5417199225,178,,5416966249,141,67.9,5416966253,213,1.66,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758046185,709,1,2,88,12,dt4pinj0vw0t0cvz7za6mhmzy,1,36.3,65.4,2024-12-11T21:47:32.953Z,2024-12-12T10:24:52Z,5416966473,140,38.7,5416966477,212,19.9,5416966479,213,4.84,5416966471,56,Back,5417199285,178,,5416966475,141,36.4,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758046211,710,1,2,88,16,dt4pinj0vw0t0cvz7za6mhmzy,1,42.1,44.6,2024-12-11T21:47:36.713Z,2024-12-12T10:24:55Z,5416966609,213,1.58,5416966607,212,16,5416966603,140,42,5416966601,56,Back,5416966605,141,68.2,5417199349,178,,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758046225,711,1,2,88,19,dt4pinj0vw0t0cvz7za6mhmzy,1,42.7,70.9,2024-12-11T21:47:39.378Z,2024-12-12T10:24:57Z,5416966703,213,6.06,5416966695,56,Center,5417199413,178,,5416966701,212,23.6,5416966697,140,64.6,5416966699,141,63.2,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758046229,712,1,2,88,20,dt4pinj0vw0t0cvz7za6mhmzy,1,64.6,63.2,2024-12-11T21:47:40.226Z,2024-12-12T10:25:00Z,5416966731,212,5.3,5416966725,56,Center,5417199451,178,,5416966723,168,,5416966727,140,68.9,5416966729,141,59,5416966733,213,5.72,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758046249,713,1,2,88,22,dt4pinj0vw0t0cvz7za6mhmzy,1,69.9,54.5,2024-12-11T21:47:42.884Z,2024-12-12T10:25:07Z,5417199569,178,,5416966845,56,Center,5416966851,212,6.6,5416966853,213,2.33,5416966847,140,65.6,5416966849,141,61.5,,,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758046313,714,1,2,88,23,dt4pinj0vw0t0cvz7za6mhmzy,1,65.6,61.5,2024-12-11T21:47:43.236Z,2024-12-12T10:25:11Z,5416967175,213,4.95,5416967171,141,34.3,5417199661,178,,5416967165,155,,5416967173,212,19,5416967167,56,Center,5416967169,140,69.8,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758046323,715,43,2,88,27,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2024-12-11T21:47:47.602Z,2024-12-12T09:41:59Z,5416967221,286,0,5417176587,144,3,5416980129,233,890,5416967217,56,Center,,,,,,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758048633,890,43,2,88,27,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-12-11T21:47:47.602Z,2024-12-12T09:42:00Z,5416980033,285,0,5417176593,144,45,5416980031,56,Back,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758046347,716,1,2,88,30,dt4pinj0vw0t0cvz7za6mhmzy,1,65.1,52.2,2024-12-11T21:47:50.488Z,2024-12-12T10:25:15Z,5416967325,213,1.32,5416967321,141,72.7,5416967319,140,68.5,5416967323,212,14.4,5416967317,56,Center,5417199755,178,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758046421,717,1,2,88,32,dt4pinj0vw0t0cvz7za6mhmzy,1,67.4,86.5,2024-12-11T21:47:52.416Z,2024-12-12T10:25:19Z,5416967805,212,16.6,5417199787,178,,5416967801,140,82.5,5416967799,56,Left,5416967803,141,93.8,5416967807,213,0.3,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758087387,810,3,2,88,39,dt4pinj0vw0t0cvz7za6mhmzy,0,92.2,73.8,2024-12-11T21:47:59.829Z,2024-12-12T10:25:34Z,5417176657,464,,5417176653,56,Center,5417176659,467,cscn06kwqfzo09h0dc5ybt1pl,5417199997,178,,5417176655,286,,,,,,,,,,,c2mwg1uhug0pbgl72uf9b927e,J. Gittens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758046441,718,1,2,88,40,dt4pinj0vw0t0cvz7za6mhmzy,1,93.1,74.6,2024-12-11T21:48:01.115Z,2024-12-12T10:25:37Z,5416967893,212,12.4,5416967889,140,82.7,5416967887,56,Center,5416967891,141,66.1,5417200061,178,,5416967895,213,3.63,,,,,,,c2mwg1uhug0pbgl72uf9b927e,J. Gittens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758046477,719,1,2,88,42,dt4pinj0vw0t0cvz7za6mhmzy,1,84.8,66.1,2024-12-11T21:48:03.047Z,2024-12-12T10:25:43Z,5417200165,178,,5416968065,141,59.5,5416968061,140,77.1,5416968069,212,9.2,5416970313,210,15,5416968057,56,Center,5416968073,213,3.65,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaini,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758046483,720,15,2,88,44,dt4pinj0vw0t0cvz7za6mhmzy,1,75,56.5,2024-12-11T21:48:05.032Z,2024-12-12T10:25:45Z,5416969055,20,,5416970365,231,50.4,5416970355,215,,5416970343,80,,5416970385,233,851,5416968109,18,,5416970357,328,,5416970345,29,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,5416970351,102,47.3,5416970361,147,,5416968111,56,5416970363,230,5416970353,103,19,97.2,5416970347,55,719,54.7,5416969059,82,Center,,5416970359,146,79.9,5416968107,22,,,5417200209,178,,,,,,,,,,,Borussia Dortmund
2758046481,851,10,2,88,44,agh9ifb2mw3ivjusgedj7c3fe,1,20.1,45.3,2024-12-11T21:48:05.128Z,2024-12-12T10:25:54Z,5416970449,233,720,5416968091,94,,5417200335,388,,5416968093,56,Back,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermin Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758046549,854,49,2,88,46,agh9ifb2mw3ivjusgedj7c3fe,1,25.1,68.4,2024-12-11T21:48:06.425Z,2024-12-12T10:25:58Z,,,,,,,,,,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758046497,852,50,2,88,47,agh9ifb2mw3ivjusgedj7c3fe,1,28.6,58.8,2024-12-11T21:48:07.317Z,2024-12-12T10:26:03Z,5416968237,56,Back,5416983571,233,721,5416968239,285,,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758046509,721,7,2,88,47,dt4pinj0vw0t0cvz7za6mhmzy,0,71.4,41.2,2024-12-11T21:48:07.343Z,2024-12-12T10:26:07Z,5417176701,385,,5416983567,233,852,5416983549,56,Center,5416983551,286,,5417200589,178,,,,,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758046541,853,1,2,88,48,agh9ifb2mw3ivjusgedj7c3fe,0,24.7,61.7,2024-12-11T21:48:08.174Z,2024-12-12T10:26:15Z,5416968471,140,62,5417200715,178,,5416968475,212,39.6,5416968469,56,Center,5416968467,155,,5416968479,1,,5416968477,213,0.14,5416968473,141,69.8,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758046563,722,1,2,88,51,dt4pinj0vw0t0cvz7za6mhmzy,1,40,30.2,2024-12-11T21:48:11.174Z,2024-12-12T10:26:21Z,5416968655,56,Back,5416968659,141,49.4,5417200769,178,,5416968657,140,20.6,5416968669,213,2.57,5416968667,212,24.2,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758046567,723,49,2,88,54,dt4pinj0vw0t0cvz7za6mhmzy,1,20.6,49.4,2024-12-11T21:48:14.215Z,2024-12-12T10:26:23Z,,,,,,,,,,,,,,,,,,,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758046599,724,1,2,88,54,dt4pinj0vw0t0cvz7za6mhmzy,1,19.7,49.9,2024-12-11T21:48:14.945Z,2024-12-12T10:26:26Z,5416968821,141,47.4,5416968825,213,6.19,5417200917,178,,5416968817,56,Back,5416968819,140,37.7,5416968823,212,19,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758046619,725,1,2,88,58,dt4pinj0vw0t0cvz7za6mhmzy,1,38.2,47.6,2024-12-11T21:48:18.409Z,2024-12-12T10:26:28Z,5416968959,213,0.54,5416968957,212,21.8,5416968953,140,56,5416968951,56,Center,5417201013,178,,5416968955,141,64.1,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758046629,726,1,2,89,0,dt4pinj0vw0t0cvz7za6mhmzy,1,56.8,64.3,2024-12-11T21:48:20.328Z,2024-12-12T10:26:33Z,5416969005,140,56.3,5417201117,178,,5416969007,141,52,5416969003,56,Center,5416969009,212,8.4,5416969011,213,4.65,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758046687,727,1,2,89,1,dt4pinj0vw0t0cvz7za6mhmzy,1,56.3,52,2024-12-11T21:48:21.241Z,2024-12-12T10:26:36Z,5416969421,212,36.1,5416971345,210,13,5416969425,1,,5416969415,56,Left,5417201171,178,,5416969423,213,0.95,5416969419,141,95.2,5416969413,155,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,5416969417,140,76.3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758046689,728,13,2,89,7,dt4pinj0vw0t0cvz7za6mhmzy,1,84.5,74.6,2024-12-11T21:48:28.008Z,2024-12-12T10:26:43Z,5417176741,75,,5416971387,215,,5416969433,56,Center,5416969429,22,,5416971397,231,52,5416970959,20,,5416969431,64,,5417201275,178,,c2mwg1uhug0pbgl72uf9b927e,J. Gittens,5416971379,55,727,5416971383,102,,5416971377,29,5416971385,103,5416971395,230,99.1,30.6,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758046709,855,43,2,89,8,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-12-11T21:48:28.216Z,2024-12-11T21:49:27Z,5416972433,144,10,5416969537,56,Back,5416969535,94,0,5416971521,233,728,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758046907,729,5,2,89,9,dt4pinj0vw0t0cvz7za6mhmzy,0,101.9,61.1,2024-12-11T21:48:29.677Z,2024-12-12T10:26:47Z,5416970681,56,Center,5416973123,233,859,5416974393,346,,,,,,,,,,,,,,,,,c2mwg1uhug0pbgl72uf9b927e,J. Gittens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758047213,859,5,2,89,9,agh9ifb2mw3ivjusgedj7c3fe,1,-1.9,38.9,2024-12-11T21:48:29.677Z,2024-12-12T10:26:47Z,5416972317,56,Back,5416974389,346,,5416973097,233,729,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758046717,856,43,2,89,13,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-12-11T21:48:33.522Z,2024-12-11T21:49:39Z,5416973229,144,6,5416969619,73,0,5416969617,56,Back,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758047089,857,18,2,89,51,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-12-11T21:49:11.347Z,2024-12-12T10:26:52Z,5416971691,59,19,5416971775,55,858,5416971689,44,Forward,5416971687,42,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758047097,858,19,2,89,51,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-12-11T21:49:11.348Z,2024-12-12T10:26:53Z,5416973829,293,2,5416971751,44,Forward,5416973827,292,8,5416971747,145,10,5416971743,42,,5416971749,59,18,5416971753,55,857,,,,9f0jk3wgmlnnmnqrdkh4gnpt6,Pau Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758048989,900,70,2,90,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-12-11T21:49:21.147Z,2024-12-11T21:53:12Z,5416981969,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758047225,860,1,2,90,3,agh9ifb2mw3ivjusgedj7c3fe,0,2.4,42.5,2024-12-11T21:49:23.346Z,2024-12-12T10:26:57Z,5416972413,74,,5416972385,124,,5416972405,141,31.1,5416972411,1,,5416972409,213,6.17,5416972387,56,Center,5416972407,212,71.2,5416972389,140,69.8,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758047249,730,1,2,90,7,dt4pinj0vw0t0cvz7za6mhmzy,0,29.2,72,2024-12-11T21:49:27.695Z,2024-12-12T10:27:01Z,5416972501,3,,5417201623,178,,5416972511,213,0.34,5416972507,141,78.2,5416972505,140,40.5,5416972503,56,Back,5416972509,212,12.6,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758047251,861,44,2,90,9,agh9ifb2mw3ivjusgedj7c3fe,1,59,23.9,2024-12-11T21:49:29.487Z,2024-12-12T10:44:48Z,5416972665,233,731,5416972515,56,Center,5416972517,286,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758047259,731,44,2,90,9,dt4pinj0vw0t0cvz7za6mhmzy,0,41,76.1,2024-12-11T21:49:29.488Z,2024-12-12T10:27:05Z,5416972543,285,,5416972541,56,Back,5416972683,233,861,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758047267,862,1,2,90,9,agh9ifb2mw3ivjusgedj7c3fe,0,58,27.5,2024-12-11T21:49:29.513Z,2024-12-12T10:44:49Z,5416972603,140,66.3,5416972607,212,11,5416972609,213,0.65,5416972589,56,Center,5416972605,141,37.3,5416972587,3,,5417201781,388,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758047283,732,1,2,90,10,dt4pinj0vw0t0cvz7za6mhmzy,1,37.3,76.2,2024-12-11T21:49:30.488Z,2024-12-12T10:27:17Z,5416972697,56,Back,5416972701,141,87.2,5416972699,140,32.1,5416972705,213,2.2,5417201933,178,,5416972703,212,9.3,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758047285,733,49,2,90,12,dt4pinj0vw0t0cvz7za6mhmzy,1,31.8,92.4,2024-12-11T21:49:32.270Z,2024-12-12T10:27:25Z,,,,,,,,,,,,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758047321,734,1,2,90,14,dt4pinj0vw0t0cvz7za6mhmzy,0,32.3,93.5,2024-12-11T21:49:34.929Z,2024-12-12T10:27:31Z,5416972909,140,33.7,5416972917,212,5.6,5417202245,389,,5416972913,141,85.6,5416972919,213,4.98,5416972905,56,Back,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758047339,863,1,2,90,15,agh9ifb2mw3ivjusgedj7c3fe,1,63.8,13.9,2024-12-11T21:49:35.965Z,2024-12-12T10:27:36Z,5416973039,56,Center,5417202339,178,,5416973051,212,14.1,5416973053,213,1.33,5416973047,140,67,5416973049,141,34,,,,,,,9f0jk3wgmlnnmnqrdkh4gnpt6,Pau Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758047343,864,49,2,90,16,agh9ifb2mw3ivjusgedj7c3fe,1,67,34,2024-12-11T21:49:36.762Z,2024-12-12T10:27:41Z,,,,,,,,,,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758047355,865,1,2,90,16,agh9ifb2mw3ivjusgedj7c3fe,1,67,34,2024-12-11T21:49:36.821Z,2024-12-12T10:27:46Z,5416973135,212,9.6,5417202491,178,,5416973131,140,58.1,5416973129,56,Center,5416973133,141,30.7,5416973137,213,3.38,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758047361,866,61,2,90,17,agh9ifb2mw3ivjusgedj7c3fe,0,58.1,30.7,2024-12-11T21:49:37.219Z,2024-12-12T10:27:52Z,5416973169,56,Center,5417202583,178,,,,,,,,,,,,,,,,,,,,9f0jk3wgmlnnmnqrdkh4gnpt6,Pau Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758047381,735,3,2,90,18,dt4pinj0vw0t0cvz7za6mhmzy,0,35,69.4,2024-12-11T21:49:38.315Z,2024-12-12T10:27:57Z,5417202687,178,,5416973305,286,,5416973297,233,867,5417177025,465,,5416973243,56,Back,,,,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758047371,867,7,2,90,18,agh9ifb2mw3ivjusgedj7c3fe,0,65,30.6,2024-12-11T21:49:38.383Z,2024-12-12T10:28:03Z,5417202785,178,,5417177027,385,,5416973199,285,,5416973197,56,Center,5416973283,233,735,,,,,,,,,,9f0jk3wgmlnnmnqrdkh4gnpt6,Pau Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758047399,736,49,2,90,19,dt4pinj0vw0t0cvz7za6mhmzy,1,26.9,64.8,2024-12-11T21:49:39.579Z,2024-12-12T10:28:10Z,,,,,,,,,,,,,,,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
