id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/11/value,keyPass,qualifier/15/value,qualifier/18/value,qualifier/13/value,qualifier/16/value,teamName
2738053459,904,61,2,86,22,apoawtpvac4zqlancmvw4nk4o,0,38.5,66.6,2024-10-23T20:46:26.136Z,2024-10-24T04:32:36Z,5308473969,178,,5307982713,56,Back,,,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738053487,744,1,2,86,24,agh9ifb2mw3ivjusgedj7c3fe,0,53.2,35.5,2024-10-23T20:46:27.651Z,2024-10-24T04:32:51Z,5308474099,178,,5307982913,213,5.23,5307982911,212,28.5,5307982907,140,66.6,5307982905,56,Right,5307982909,141,0,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738053491,745,5,2,86,27,agh9ifb2mw3ivjusgedj7c3fe,0,68.4,-1,2024-10-23T20:46:31.263Z,2024-10-24T04:32:53Z,5307982919,347,,5307983607,233,905,5307982917,56,Right,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738053601,905,5,2,86,27,apoawtpvac4zqlancmvw4nk4o,1,31.6,101,2024-10-23T20:46:31.263Z,2024-10-24T04:32:53Z,5307983543,347,,5307983563,233,745,5307983541,56,Back,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738053635,906,1,2,86,40,apoawtpvac4zqlancmvw4nk4o,0,28.1,100,2024-10-23T20:46:43.856Z,2024-10-24T04:33:01Z,5307983705,141,94.8,5307983699,107,,5307983709,213,5.96,5307983701,56,Back,5307983703,140,41.1,5307983707,212,14.4,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738053639,746,8,2,86,41,agh9ifb2mw3ivjusgedj7c3fe,1,62.4,3.7,2024-10-23T20:46:45.008Z,2024-10-24T04:33:06Z,5308227675,385,,5307983723,56,Right,5308474215,388,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738053649,747,5,2,86,42,agh9ifb2mw3ivjusgedj7c3fe,0,61.4,-1,2024-10-23T20:46:45.958Z,2024-10-24T04:33:10Z,5307984025,233,907,5307983777,347,,5307983775,56,Right,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738053681,907,5,2,86,42,apoawtpvac4zqlancmvw4nk4o,1,38.6,101,2024-10-23T20:46:45.958Z,2024-10-24T04:33:11Z,5307983959,56,Back,5307983991,233,747,5307983961,347,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738053711,908,1,2,86,46,apoawtpvac4zqlancmvw4nk4o,1,39.6,100,2024-10-23T20:46:49.453Z,2024-10-24T04:33:17Z,5307984115,140,33.7,5307984119,212,19.2,5307984111,107,,5307984121,213,4.38,5307984113,56,Back,5307984117,141,74.8,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738053727,909,1,2,86,48,apoawtpvac4zqlancmvw4nk4o,0,31.1,77.8,2024-10-23T20:46:51.658Z,2024-10-24T04:33:24Z,5307984277,286,,5307984173,140,31.2,5307984177,212,1.9,5307984273,233,749,5308474387,178,,5307984271,236,,5307984175,141,75,5307984171,56,Back,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,5307984179,213,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738053745,749,74,2,86,48,agh9ifb2mw3ivjusgedj7c3fe,1,67.2,27.2,2024-10-23T20:46:51.711Z,2024-10-24T04:33:28Z,5307984251,285,,5307984249,56,Center,5307984305,233,909,5308474437,178,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738053717,748,43,2,86,49,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-10-23T20:46:53.298Z,2024-10-23T20:46:56Z,5307984389,144,83,,,,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738053827,910,1,2,86,51,apoawtpvac4zqlancmvw4nk4o,1,12,73.7,2024-10-23T20:46:55.257Z,2024-10-24T04:33:34Z,5308474475,178,,5307984721,212,44.2,5307984717,140,33.1,5307984725,1,,5307984715,56,Back,5307984723,213,5.24,5307984719,141,17.5,5307984711,155,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738053847,911,1,2,86,57,apoawtpvac4zqlancmvw4nk4o,1,34.7,21.6,2024-10-23T20:47:00.602Z,2024-10-24T04:33:39Z,5307984827,212,14.1,5307984823,140,33.2,5307984829,213,1.68,5307984821,56,Back,5308474551,178,,5307984825,141,42.2,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738053857,912,1,2,86,59,apoawtpvac4zqlancmvw4nk4o,1,34.1,49.9,2024-10-23T20:47:03.014Z,2024-10-24T04:33:42Z,5308474583,178,,5307984897,213,2.16,5307984893,141,63.3,5307984891,140,28.3,5307984895,212,11,5307984889,56,Back,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738053915,913,1,2,87,2,apoawtpvac4zqlancmvw4nk4o,1,28.7,60.5,2024-10-23T20:47:05.634Z,2024-10-24T04:33:45Z,5307985257,56,Back,5307985259,140,27.3,5307985263,212,19,5307985261,141,32.7,5307985265,213,4.63,5308474601,178,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738053977,914,1,2,87,7,apoawtpvac4zqlancmvw4nk4o,1,31.5,27.5,2024-10-23T20:47:10.405Z,2024-10-24T04:33:48Z,5308474641,178,,5307985575,213,5.76,5307985569,140,57.9,5307985571,141,4.1,5307985573,212,32,5307985567,56,Right,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738053991,915,1,2,87,11,apoawtpvac4zqlancmvw4nk4o,1,64.7,6.8,2024-10-23T20:47:14.518Z,2024-10-24T04:33:51Z,5307985633,213,1.28,5308474723,178,,5307985631,212,13.7,5307985625,56,Center,5307985629,141,26.1,5307985627,140,68.4,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738053997,916,1,2,87,13,apoawtpvac4zqlancmvw4nk4o,0,68.4,26.1,2024-10-23T20:47:16.567Z,2024-10-24T04:33:53Z,5307985657,56,Center,5307985659,140,73,5307985663,212,22.7,5308474759,178,,5307985661,141,58.7,5307985665,213,1.36,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738054003,750,49,2,87,14,agh9ifb2mw3ivjusgedj7c3fe,1,28.2,36.4,2024-10-23T20:47:17.543Z,2024-10-24T04:33:59Z,,,,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738054021,751,61,2,87,15,agh9ifb2mw3ivjusgedj7c3fe,1,28.2,36.4,2024-10-23T20:47:18.818Z,2024-10-24T04:34:07Z,5307985759,56,Back,5308474937,178,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738054063,918,83,2,87,16,apoawtpvac4zqlancmvw4nk4o,0,66.2,55.1,2024-10-23T20:47:20.148Z,2024-10-24T04:34:48Z,5307986163,399,4gq1u1mqg0qzekh1u5djleeax,,,,,,,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738054043,752,1,2,87,17,agh9ifb2mw3ivjusgedj7c3fe,0,29.9,36.1,2024-10-23T20:47:20.973Z,2024-10-24T04:34:13Z,5307989225,233,927,5307985879,140,34,5308475017,178,,5307985885,213,5.98,5307985877,56,Back,5307989229,286,,5307989223,236,,5307985881,141,34.1,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,5307985883,212,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738054589,927,74,2,87,17,apoawtpvac4zqlancmvw4nk4o,1,64.7,60.8,2024-10-23T20:47:21.043Z,2024-10-24T04:34:17Z,5307989247,233,752,5307988879,285,,5308475091,178,,5307988877,56,Center,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738054085,753,1,2,87,21,agh9ifb2mw3ivjusgedj7c3fe,1,33.4,36.2,2024-10-23T20:47:24.932Z,2024-10-24T04:34:52Z,5307986115,141,60.5,5308475527,178,,5307986119,213,1.74,5307986111,56,Back,5307986113,140,30.7,5307986117,212,16.8,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738054109,754,1,2,87,23,agh9ifb2mw3ivjusgedj7c3fe,1,30.7,60.9,2024-10-23T20:47:26.782Z,2024-10-24T04:34:55Z,5307986235,141,85.8,5307986231,140,34.3,5307986243,213,1.35,5307986239,212,17.3,5307986229,56,Back,5308475543,178,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738054115,755,3,2,87,25,agh9ifb2mw3ivjusgedj7c3fe,0,34.8,83.4,2024-10-23T20:47:28.813Z,2024-10-24T04:35:00Z,5307986259,56,Back,5308228541,465,,5308475627,178,,5307986261,286,,5307986487,233,919,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738054147,919,7,2,87,25,apoawtpvac4zqlancmvw4nk4o,1,65.2,16.6,2024-10-23T20:47:28.939Z,2024-10-24T04:35:02Z,5307986479,233,755,5308475633,178,,5307986449,285,,5308228609,384,,5307986447,56,Right,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738054153,920,49,2,87,26,apoawtpvac4zqlancmvw4nk4o,1,70,20.4,2024-10-23T20:47:30.129Z,2024-10-24T04:35:17Z,,,,,,,,,,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738054209,921,1,2,87,31,apoawtpvac4zqlancmvw4nk4o,1,83.9,6.4,2024-10-23T20:47:35.056Z,2024-10-24T04:35:22Z,5307986827,140,91.6,5307986823,155,,5307986829,141,61.9,5307986821,2,,5308228809,224,,5308475801,178,,5307986835,1,,5307986825,56,Center,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,5307986831,212,38.6,5308228811,20,,5307986833,213,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738054213,922,61,2,87,33,apoawtpvac4zqlancmvw4nk4o,0,91.8,62.3,2024-10-23T20:47:36.994Z,2024-10-24T04:35:27Z,5307986843,56,Center,5308475865,388,,,,,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738054245,756,12,2,87,34,agh9ifb2mw3ivjusgedj7c3fe,1,1.8,46,2024-10-23T20:47:38.209Z,2024-10-24T04:36:06Z,5307986923,56,Back,5308476241,388,,5307986927,141,43.4,5308476243,21,,5307986989,167,,5307986925,140,0,5307986929,212,3.4,5307986931,213,3.68,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738054247,757,6,2,87,35,agh9ifb2mw3ivjusgedj7c3fe,0,2.4,41.3,2024-10-23T20:47:38.882Z,2024-10-24T04:36:10Z,5307987099,73,,5307987097,56,Back,5307987183,233,923,,,,,,,,,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738054217,923,6,2,87,35,apoawtpvac4zqlancmvw4nk4o,1,97.6,58.7,2024-10-23T20:47:38.882Z,2024-10-24T04:36:10Z,5307987125,233,757,5307986863,56,Center,5307986865,73,,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738054353,924,1,2,87,45,apoawtpvac4zqlancmvw4nk4o,1,99.4,99.9,2024-10-23T20:47:49.041Z,2024-10-24T04:36:16Z,5308476335,178,,5307987575,213,4.35,5307987569,140,96.4,5307987571,141,87.7,5307987565,6,,5307987567,56,Left,5307987573,212,8.9,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738054401,925,1,2,87,48,apoawtpvac4zqlancmvw4nk4o,1,94.9,86.6,2024-10-23T20:47:52.042Z,2024-10-24T04:36:18Z,5307987827,141,70.9,5307987823,56,Center,5307988533,210,15,5307987829,212,20.8,5308476365,178,,5307987825,140,77.9,5307987831,213,3.68,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,Bayern Munich
2738054407,926,15,2,87,52,apoawtpvac4zqlancmvw4nk4o,1,78.9,63.7,2024-10-23T20:47:56.014Z,2024-10-24T04:36:24Z,5307988029,82,,5307988023,25,,5307988605,102,50.6,5307987871,56,Center,5307988647,233,758,5307988617,231,51.3,5307988613,147,62.8,5307988611,146,80.3,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,5307988025,20,,5307988607,103,19,5307988609,215,,5307988601,55,5307987869,18,,5307988599,29,5308476411,178,,5307988615,230,5307988597,78,,,,,,,,,,,,,,,925,,98.5,,,,Bayern Munich
2738054441,758,10,2,87,52,agh9ifb2mw3ivjusgedj7c3fe,1,19.7,37.2,2024-10-23T20:47:56.066Z,2024-10-24T04:36:30Z,5307988669,233,926,5307988041,56,Back,5307988039,94,,5308476473,178,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738054467,759,52,2,87,58,agh9ifb2mw3ivjusgedj7c3fe,1,2.5,43.1,2024-10-23T20:48:02.124Z,2024-10-24T04:36:34Z,5308476521,178,,5308229253,376,,,,,,,,,,,,,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738054659,760,1,2,88,9,agh9ifb2mw3ivjusgedj7c3fe,1,6.8,41,2024-10-23T20:48:13.127Z,2024-10-24T04:36:36Z,5307989313,140,28.4,5307989317,212,28.2,5307989315,141,65.6,5307989319,213,0.64,5307989311,56,Back,5307989843,189,,5307989309,123,,5308476555,178,,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738058683,802,1,2,88,10,agh9ifb2mw3ivjusgedj7c3fe,1,28.5,69.8,2024-10-23T20:48:13.347Z,2024-10-24T04:36:37Z,5308011667,56,Back,5308011673,212,8.7,5308011675,213,0.14,5308011669,140,36.7,5308011671,141,71.6,5308011679,189,,5308476571,178,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738054663,761,1,2,88,11,agh9ifb2mw3ivjusgedj7c3fe,0,39.3,68.7,2024-10-23T20:48:14.948Z,2024-10-24T04:36:54Z,5308011729,141,79.3,5308476709,178,,5308011727,140,42.6,5307989331,56,Back,5308011733,213,1.12,5308011731,212,8,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738054687,762,43,2,88,11,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-10-23T20:48:14.950Z,2024-10-23T21:01:26Z,5308011831,144,61,5307989437,56,Back,,,,,,,,,,,,,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738055511,948,8,2,88,12,apoawtpvac4zqlancmvw4nk4o,1,58.2,23.6,2024-10-23T20:48:15.875Z,2024-10-24T04:36:59Z,5308476767,178,,5308229477,384,,5307993869,56,Center,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738054671,929,61,2,88,14,apoawtpvac4zqlancmvw4nk4o,1,57.7,28.8,2024-10-23T20:48:17.391Z,2024-10-24T04:37:03Z,5308476791,178,,5307989357,56,Center,,,,,,,,,,,,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738054657,928,43,2,88,14,apoawtpvac4zqlancmvw4nk4o,1,0,0,2024-10-23T20:48:17.712Z,2024-10-23T20:50:23Z,5307994955,144,61,5307989301,56,Center,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738054697,930,1,2,88,14,apoawtpvac4zqlancmvw4nk4o,1,54.9,30.2,2024-10-23T20:48:18.093Z,2024-10-24T04:37:07Z,5307989495,212,11.9,5307989489,56,Back,5308476797,178,,5307989491,140,43.9,5307989493,141,26.3,5307989497,213,3.37,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738054699,931,49,2,88,15,apoawtpvac4zqlancmvw4nk4o,1,43.9,26.3,2024-10-23T20:48:19.076Z,2024-10-24T04:37:13Z,,,,,,,,,,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738054703,932,1,2,88,16,apoawtpvac4zqlancmvw4nk4o,1,43.9,26.3,2024-10-23T20:48:20.089Z,2024-10-24T04:37:19Z,5308476927,178,,5307989531,213,2.77,5307989525,140,26.7,5307989529,212,19.4,5307989523,56,Back,5307989527,141,36.7,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738054717,933,1,2,88,19,apoawtpvac4zqlancmvw4nk4o,1,25,36.7,2024-10-23T20:48:23.221Z,2024-10-24T04:37:21Z,5307989619,56,Back,5307989623,141,45.6,5307989627,213,0.59,5307989625,212,11,5307989621,140,33.7,5308476993,178,,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738054741,934,1,2,88,21,apoawtpvac4zqlancmvw4nk4o,1,35.1,47.9,2024-10-23T20:48:25.011Z,2024-10-24T04:37:23Z,5307989747,213,1.79,5308477027,178,,5307989743,141,71.9,5307989741,140,31.7,5307989737,56,Back,5307989745,212,16.7,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738054795,935,1,2,88,26,apoawtpvac4zqlancmvw4nk4o,1,31.8,76.2,2024-10-23T20:48:29.413Z,2024-10-24T04:37:26Z,5307989941,56,Back,5307989949,213,4.61,5307989945,141,37.2,5307989947,212,26.7,5307989943,140,29.2,5308477039,178,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738054799,936,61,2,88,29,apoawtpvac4zqlancmvw4nk4o,0,29.6,39.3,2024-10-23T20:48:32.739Z,2024-10-24T04:37:46Z,5308477153,178,,5307989957,56,Back,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738054807,763,49,2,88,30,agh9ifb2mw3ivjusgedj7c3fe,1,69.5,64.1,2024-10-23T20:48:33.692Z,2024-10-24T04:37:52Z,,,,,,,,,,,,,,,,,,,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738054817,764,1,2,88,30,agh9ifb2mw3ivjusgedj7c3fe,1,69.5,64.1,2024-10-23T20:48:33.812Z,2024-10-24T04:37:57Z,5308477349,178,,5307990059,56,Center,5307990067,213,4.33,5307990063,141,49.1,5307990061,140,65.6,5307990065,212,11,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738054831,765,1,2,88,32,agh9ifb2mw3ivjusgedj7c3fe,1,65.8,49.1,2024-10-23T20:48:35.908Z,2024-10-24T04:38:00Z,5307990127,213,0.93,5307990123,141,63.8,5307990119,56,Center,5307990121,140,72.9,5308477381,178,,5307990125,212,12.5,,,,,,,9f0jk3wgmlnnmnqrdkh4gnpt6,Pau Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738055811,949,83,2,88,35,apoawtpvac4zqlancmvw4nk4o,0,23.3,25.4,2024-10-23T20:48:38.449Z,2024-10-24T04:38:10Z,5307995699,399,308krssmz6irpfntht1ka78tm,,,,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738054839,766,1,2,88,35,agh9ifb2mw3ivjusgedj7c3fe,0,72.9,63.8,2024-10-23T20:48:38.478Z,2024-10-24T04:38:16Z,5307990167,56,Center,5307990173,212,10.3,5308477517,178,,5307990171,141,78.6,5307990169,140,74.8,5307990175,213,1.38,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738054853,937,12,2,88,36,apoawtpvac4zqlancmvw4nk4o,1,24.8,19.1,2024-10-23T20:48:40.239Z,2024-10-24T04:38:23Z,5307990245,213,5.8,5307990237,56,Back,5307990241,141,3.4,5307990243,212,23.1,5307990239,140,44.3,5308477619,389,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738054875,938,49,2,88,40,apoawtpvac4zqlancmvw4nk4o,1,44.7,3.4,2024-10-23T20:48:43.501Z,2024-10-24T04:38:31Z,,,,,,,,,,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738054905,939,1,2,88,41,apoawtpvac4zqlancmvw4nk4o,1,44.7,3.4,2024-10-23T20:48:44.970Z,2024-10-24T04:38:35Z,5307990559,141,16.6,5307990555,56,Back,5307990557,140,43.9,5308477745,178,,5307990561,212,9,5307990563,213,1.66,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
