id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,teamName
2811375935,731,1,3,96,44,3vo5mpj7catp66nrwwqiuhuup,1,11.2,73.4,2025-05-06T21:07:47.173Z,2025-05-07T03:20:27Z,5708503433,56,Back,5708503437,141,50.6,5708503439,212,16.1,5708503441,213,4.44,5709011497,178,,5708503435,140,7.1,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811375945,732,1,3,96,47,3vo5mpj7catp66nrwwqiuhuup,0,4.7,43.8,2025-05-06T21:07:50.173Z,2025-05-07T03:20:30Z,5708503483,212,49,5708503481,141,23.3,5709011555,178,,5708503487,1,,5708503477,56,Back,5708503479,140,49.4,5708503485,213,5.99,5708503475,155,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811375939,1051,61,3,96,50,agh9ifb2mw3ivjusgedj7c3fe,1,50,75,2025-05-06T21:07:52.853Z,2025-05-07T03:20:34Z,5708503461,56,Center,5709011653,388,,5709011651,15,,,,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811440217,1359,49,3,96,53,agh9ifb2mw3ivjusgedj7c3fe,1,28.5,55.6,2025-05-06T21:07:55.373Z,2025-05-07T03:20:45Z,,,,,,,,,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811375955,1052,1,3,96,53,agh9ifb2mw3ivjusgedj7c3fe,1,34.7,59.1,2025-05-06T21:07:55.573Z,2025-05-07T03:20:42Z,5709011755,178,,5708503557,212,7.7,5708503553,140,37.3,5708503551,56,Back,5708503555,141,48.5,5708503559,213,5.07,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811375967,1053,1,3,96,53,agh9ifb2mw3ivjusgedj7c3fe,1,37.3,48.5,2025-05-06T21:07:56.213Z,2025-05-07T03:20:50Z,5709011901,178,,5708503617,213,3.04,5708503615,212,29,5708503609,56,Back,5708503611,140,9.8,5708503613,141,52.8,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811375969,1054,43,3,96,55,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-05-06T21:07:57.668Z,2025-05-07T01:00:57Z,5708863017,144,49,,,,,,,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811375979,1055,1,3,97,2,agh9ifb2mw3ivjusgedj7c3fe,1,9.9,38.5,2025-05-06T21:08:04.493Z,2025-05-07T03:20:53Z,5708503707,140,58,5708503711,212,56.6,5708503713,213,0.47,5708503703,157,,5708503705,56,Center,5709012009,178,,5708503709,141,76.1,5708503715,1,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811375985,1056,44,3,97,5,agh9ifb2mw3ivjusgedj7c3fe,1,58.6,76.4,2025-05-06T21:08:07.373Z,2025-05-07T03:46:45Z,5708503735,56,Center,5708503737,286,,5708503769,233,733,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811375991,733,44,3,97,5,3vo5mpj7catp66nrwwqiuhuup,0,41.4,23.6,2025-05-06T21:08:07.374Z,2025-05-07T03:20:55Z,5708503777,233,1056,5708503763,285,,5708503761,56,Back,,,,,,,,,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811375989,1057,1,3,97,5,agh9ifb2mw3ivjusgedj7c3fe,0,58,76.1,2025-05-06T21:08:07.493Z,2025-05-07T03:46:46Z,5708503745,168,,5709012121,388,,5708503749,140,65.4,5708503755,213,0.12,5708503751,141,77.5,5708503753,212,7.8,5708503743,3,,5708503747,56,Center,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811375997,734,44,3,97,6,3vo5mpj7catp66nrwwqiuhuup,1,34.4,22.3,2025-05-06T21:08:08.773Z,2025-05-07T03:46:46Z,5708503787,285,,5708503785,56,Back,5708503789,233,1058,,,,,,,,,,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811375995,1058,44,3,97,6,agh9ifb2mw3ivjusgedj7c3fe,0,65.6,77.7,2025-05-06T21:08:08.774Z,2025-05-07T03:21:03Z,5708503793,233,734,5708503783,286,,5708503781,56,Center,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811375999,735,1,3,97,6,3vo5mpj7catp66nrwwqiuhuup,0,33.6,22,2025-05-06T21:08:08.973Z,2025-05-07T03:46:46Z,5708503805,141,20.9,5709012165,388,,5708503809,213,6.22,5708503799,3,,5708503807,212,12,5708503801,56,Back,5708503803,140,45,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811376001,1059,1,3,97,10,agh9ifb2mw3ivjusgedj7c3fe,1,51.8,72.7,2025-05-06T21:08:12.733Z,2025-05-07T03:21:09Z,5708503825,140,43,5708503831,213,3.21,5708503829,212,9.3,5708503827,141,71.8,5708503823,56,Back,5709012267,178,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811376007,1060,1,3,97,11,agh9ifb2mw3ivjusgedj7c3fe,1,43.5,72.9,2025-05-06T21:08:13.973Z,2025-05-07T03:21:11Z,5708503857,212,14.1,5708503851,56,Left,5708503853,140,54,5709012307,178,,5708503855,141,85.9,5708503859,213,0.68,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811376003,736,43,3,97,13,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2025-05-06T21:08:16.249Z,2025-05-06T21:09:04Z,5708504543,144,61,5708503835,56,Back,,,,,,,,,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811376039,1061,2,3,97,16,agh9ifb2mw3ivjusgedj7c3fe,1,68.9,76.3,2025-05-06T21:08:18.613Z,2025-05-07T03:21:14Z,5709012361,178,,5708504017,7,2wl6h1rlrfnn2mr65vuo3t815,5708504019,56,Left,5708504023,141,93.8,5708504021,140,76.9,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811376023,737,55,3,97,16,3vo5mpj7catp66nrwwqiuhuup,1,24.9,38.3,2025-05-06T21:08:18.614Z,2025-05-07T03:21:14Z,,,,,,,,,,,,,,,,,,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811376091,1062,18,3,97,44,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-05-06T21:08:46.733Z,2025-05-07T03:21:18Z,5708504295,59,24,5708504291,42,,5708504335,55,1063,5708504293,44,Defender,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811376095,1063,19,3,97,44,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-05-06T21:08:46.734Z,2025-05-07T03:21:19Z,5708504325,293,2,5708504329,55,1062,5708504319,145,2,5708504327,44,Defender,5708504323,292,3,5708504321,59,32,5708504315,42,,,,,8xjdsfk5u7wph4o7h1w45dses,Héctor Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811376181,738,1,3,98,11,3vo5mpj7catp66nrwwqiuhuup,1,17.7,18.6,2025-05-06T21:09:13.733Z,2025-05-07T03:21:22Z,5708504769,141,20.9,5708504771,212,53.6,5708504773,213,0.03,5708504765,56,Right,5708504763,241,,5708504761,157,,5709012507,178,,5708504775,1,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,5708504759,5,,5708504767,140,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811376183,739,44,3,98,14,3vo5mpj7catp66nrwwqiuhuup,1,70.1,21,2025-05-06T21:09:16.973Z,2025-05-07T03:46:47Z,5708504785,233,1064,5708504783,286,,5708504781,56,Right,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811376177,1064,44,3,98,14,agh9ifb2mw3ivjusgedj7c3fe,0,29.9,79,2025-05-06T21:09:16.974Z,2025-05-07T03:21:24Z,5708504741,285,,5708504789,233,739,5708504739,56,Back,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811376199,740,1,3,98,14,3vo5mpj7catp66nrwwqiuhuup,1,68.7,20.9,2025-05-06T21:09:17.133Z,2025-05-07T03:46:47Z,5708504839,141,23.5,5708504835,56,Center,5708504831,3,,5708504833,168,,5708504841,212,15.4,5709012637,388,,5708504843,213,0.11,5708504837,140,83.3,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811376187,1065,83,3,98,17,agh9ifb2mw3ivjusgedj7c3fe,0,12.8,71.7,2025-05-06T21:09:19.973Z,2025-05-07T03:38:52Z,5708504881,399,66nvc8a4kd3cyeyj3i474cudx,,,,,,,,,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811376205,741,3,3,98,23,3vo5mpj7catp66nrwwqiuhuup,1,93.6,15.8,2025-05-06T21:09:26.093Z,2025-05-07T03:39:13Z,5708504877,233,1066,5709012789,178,,5708504865,56,Right,5708504867,286,,5708865615,465,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811376201,1066,45,3,98,23,agh9ifb2mw3ivjusgedj7c3fe,0,6.4,84.2,2025-05-06T21:09:26.093Z,2025-05-07T03:39:13Z,5708504847,56,Back,5708504849,285,,5708504889,233,741,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811376213,742,1,3,98,25,3vo5mpj7catp66nrwwqiuhuup,1,96.4,22.1,2025-05-06T21:09:27.333Z,2025-05-07T03:21:37Z,5708504935,140,92.5,5708504939,212,11.6,5708504941,213,1.93,5708504937,141,38,5709012867,178,,5708504933,56,Center,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811376217,743,1,3,98,26,3vo5mpj7catp66nrwwqiuhuup,1,92.6,39.1,2025-05-06T21:09:28.373Z,2025-05-07T03:21:40Z,5708504973,212,4.2,5708505643,22,,5708505641,154,,5708504969,140,90.6,5708504971,141,33.8,5708505639,210,16,5709012897,178,,5708504967,56,Center,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,5708504975,213,4.18,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,Inter Milan
2811376219,744,16,3,98,28,3vo5mpj7catp66nrwwqiuhuup,1,91,38.5,2025-05-06T21:09:31.133Z,2025-05-07T03:21:51Z,5708505287,375,38:27.8,5708505657,102,53.9,5708505279,72,,5708505645,121,,5708505661,214,,5708505283,374,09:30.2,5708505649,29,,5708505653,55,743,4qejyummzkrfllds8ord642qx,D. Frattesi,5708505665,231,46.6,5708504983,17,,5709012995,178,,,5708505647,76,5708504985,56,Center,5708505659,103,5708866339,396,53.4,,5.7,5708505663,230,5708866335,395,,1.6,5708505651,154,5708504981,22,,,,,,,98.4,,,,,,Inter Milan
2811376357,1067,1,3,99,53,agh9ifb2mw3ivjusgedj7c3fe,1,49.8,50.1,2025-05-06T21:10:55.933Z,2025-05-07T03:21:52Z,5708506169,189,,5708505755,213,2.7,5708505749,140,36.5,5708505747,56,Back,5708505753,212,15.5,5708505751,141,59.9,5709013037,178,,5708505757,279,G,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811376363,1068,1,3,99,58,agh9ifb2mw3ivjusgedj7c3fe,1,37.7,60.5,2025-05-06T21:11:00.773Z,2025-05-07T03:21:54Z,5708505797,213,0.84,5708506207,189,,5708505789,56,Left,5708505791,140,57.1,5708505793,141,93.6,5708505795,212,30.4,5709013045,178,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811376367,1069,1,3,100,0,agh9ifb2mw3ivjusgedj7c3fe,1,57.1,93.6,2025-05-06T21:11:03.293Z,2025-05-07T03:21:57Z,5708505819,212,6.6,5708505821,213,4.4,5708505815,140,55.2,5709013153,178,,5708505813,56,Left,5708505817,141,84.4,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811376371,1070,1,3,100,3,agh9ifb2mw3ivjusgedj7c3fe,1,55.4,83.9,2025-05-06T21:11:05.333Z,2025-05-07T03:22:00Z,5709013187,178,,5708505845,212,11.7,5708505843,141,67.8,5708505841,140,51.6,5708505839,56,Center,5708505847,213,4.36,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811376375,1071,1,3,100,5,agh9ifb2mw3ivjusgedj7c3fe,1,52.2,55.2,2025-05-06T21:11:07.773Z,2025-05-07T03:22:01Z,5708505877,141,21.3,5708505881,213,5.03,5708505873,56,Center,5708505875,140,59.4,5708505879,212,24.3,5709013199,178,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811376381,1072,1,3,100,7,agh9ifb2mw3ivjusgedj7c3fe,1,61.9,17.7,2025-05-06T21:11:10.173Z,2025-05-07T03:22:04Z,5708505917,140,64,5709013275,178,,5708505923,213,4.94,5708505921,212,9.6,5708505915,56,Right,5708505919,141,4,,,,,,,8xjdsfk5u7wph4o7h1w45dses,Héctor Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811376387,1073,1,3,100,12,agh9ifb2mw3ivjusgedj7c3fe,1,67.5,14.6,2025-05-06T21:11:14.653Z,2025-05-07T03:22:08Z,5708505959,213,1.97,5708505955,141,35.2,5709013423,178,,5708505953,140,61.8,5708505951,56,Center,5708505957,212,15.2,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811376389,1074,1,3,100,15,agh9ifb2mw3ivjusgedj7c3fe,1,64,41,2025-05-06T21:11:17.413Z,2025-05-07T03:22:09Z,5708505999,213,1.29,5708505995,212,31,5709013437,178,,5708505987,56,Left,5708505989,140,72.2,5708505991,141,84.8,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811376397,1075,1,3,100,18,agh9ifb2mw3ivjusgedj7c3fe,1,70.7,82.3,2025-05-06T21:11:21.093Z,2025-05-07T03:22:11Z,5708506027,140,68.5,5708506035,213,4.42,5708506031,141,71.1,5708506033,212,8,5709013491,178,,5708506025,56,Center,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811376401,1076,1,3,100,21,agh9ifb2mw3ivjusgedj7c3fe,1,68.7,68.1,2025-05-06T21:11:24.253Z,2025-05-07T03:22:12Z,5708506059,140,69.4,5708506063,212,30.2,5708506061,141,23.7,5708506065,213,4.74,5709013519,178,,5708506057,56,Center,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811376415,1077,1,3,100,25,agh9ifb2mw3ivjusgedj7c3fe,1,70.4,24.1,2025-05-06T21:11:27.773Z,2025-05-07T03:22:14Z,5709013527,178,,5708506137,56,Right,5708506145,213,5.01,5708506141,141,15,5708506143,212,6.5,5708506139,140,72.2,,,,,,,8xjdsfk5u7wph4o7h1w45dses,Héctor Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811376419,1078,1,3,100,29,agh9ifb2mw3ivjusgedj7c3fe,0,72,24,2025-05-06T21:11:31.573Z,2025-05-07T03:22:16Z,5708506155,212,29.4,5708506149,56,Center,5709013571,178,,5708506157,213,0.43,5708506153,141,42.2,5708506151,140,97.4,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811376421,745,52,3,100,34,3vo5mpj7catp66nrwwqiuhuup,1,2.1,59.2,2025-05-06T21:11:37.173Z,2025-05-07T03:22:20Z,5709013627,178,,5708867621,376,,,,,,,,,,,,,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811376439,746,27,3,100,40,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2025-05-06T21:11:42.933Z,2025-05-07T03:22:23Z,5708506337,53,4qejyummzkrfllds8ord642qx,5708506335,41,Injury,5708508417,233,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811376827,1103,27,3,100,40,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-05-06T21:11:42.933Z,2025-05-07T03:22:23Z,5708508421,233,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811376599,747,28,3,102,5,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2025-05-06T21:13:07.973Z,2025-05-07T03:22:24Z,5708508429,233,1104,5708507127,55,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811376831,1104,28,3,102,5,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-05-06T21:13:07.973Z,2025-05-07T03:22:25Z,5708508401,55,1103,5708508433,233,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811376627,1079,68,3,102,8,agh9ifb2mw3ivjusgedj7c3fe,0,85.2,53.2,2025-05-06T21:13:11.173Z,2025-05-07T03:22:26Z,5708508665,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811376617,748,68,3,102,8,3vo5mpj7catp66nrwwqiuhuup,1,13.7,54.8,2025-05-06T21:13:11.293Z,2025-05-07T03:22:28Z,5708508653,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811376625,749,52,3,102,15,3vo5mpj7catp66nrwwqiuhuup,1,13.1,43.6,2025-05-06T21:13:17.653Z,2025-05-07T03:22:33Z,5708508635,189,,5709013779,178,,5708867987,376,,,,,,,,,,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811376641,750,1,3,102,20,3vo5mpj7catp66nrwwqiuhuup,0,14.2,41.2,2025-05-06T21:13:22.373Z,2025-05-07T03:22:37Z,5708507287,140,64.5,5708507295,1,,5708507283,199,,5708507285,56,Center,5708507291,212,53,5708507289,141,47.5,5708507293,213,0.08,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811376655,1080,1,3,102,24,agh9ifb2mw3ivjusgedj7c3fe,1,34.2,47,2025-05-06T21:13:26.893Z,2025-05-07T03:22:42Z,5709013963,178,,5708507367,213,5.63,5708507359,56,Back,5708507361,140,38.2,5708507363,141,42.3,5708507365,212,5.3,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811376657,1081,49,3,102,26,agh9ifb2mw3ivjusgedj7c3fe,1,37.7,37.8,2025-05-06T21:13:28.373Z,2025-05-07T03:22:46Z,,,,,,,,,,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811376659,1082,1,3,102,26,agh9ifb2mw3ivjusgedj7c3fe,0,36.6,40.3,2025-05-06T21:13:28.493Z,2025-05-07T03:41:32Z,5708507379,212,25.5,5708507375,140,54,5708507373,56,Right,5708507381,213,5.51,5709034413,388,,5708507377,141,14.1,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811376671,751,1,3,102,30,3vo5mpj7catp66nrwwqiuhuup,0,35.1,96.2,2025-05-06T21:13:32.773Z,2025-05-07T03:22:52Z,5708507461,212,46.2,5708507463,213,5.67,5708507455,56,Center,5708507459,141,57.1,5708507457,140,71.1,5708507453,157,,5709014131,178,,5708507465,1,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811376691,1083,1,3,102,36,agh9ifb2mw3ivjusgedj7c3fe,1,31.2,47.8,2025-05-06T21:13:38.973Z,2025-05-07T03:22:54Z,5708507585,140,40.8,5709014157,178,,5708507591,213,1,5708507589,212,18.7,5708507587,141,70.9,5708507583,56,Back,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811376695,1084,1,3,102,42,agh9ifb2mw3ivjusgedj7c3fe,1,44.2,72.9,2025-05-06T21:13:44.573Z,2025-05-07T03:22:57Z,5708507613,141,78.2,5708507611,140,59,5709014195,178,,5708507617,213,0.23,5708507609,56,Center,5708507615,212,16,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811376699,1085,1,3,102,45,agh9ifb2mw3ivjusgedj7c3fe,1,56.3,80.8,2025-05-06T21:13:47.893Z,2025-05-07T03:22:59Z,5708507645,141,82,5708507649,213,3,5708507647,212,5.9,5708507641,56,Left,5708507643,140,50.7,5709014223,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811376701,1086,1,3,102,46,agh9ifb2mw3ivjusgedj7c3fe,1,50.3,81.4,2025-05-06T21:13:48.653Z,2025-05-07T03:23:01Z,5708507657,141,96.8,5709014253,178,,5708507653,56,Left,5708507655,140,62.3,5708507661,213,0.69,5708507659,212,16.4,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811376715,1087,1,3,102,49,agh9ifb2mw3ivjusgedj7c3fe,1,61.6,96.2,2025-05-06T21:13:51.373Z,2025-05-07T03:23:03Z,5708507733,213,3.53,5708507731,212,21,5708507729,141,84.5,5708507725,56,Back,5709014269,178,,5708507727,140,43.1,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
