id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,teamName
2770292647,910,1,2,85,49,agh9ifb2mw3ivjusgedj7c3fe,1,46.2,31.3,2025-01-29T21:46:15.747Z,2025-01-30T04:23:41Z,5483775063,178,,5483212337,140,57.2,5483212343,213,5.45,5483212339,141,12.6,5483212341,212,17.2,5483212335,56,Right,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770292671,911,1,2,85,52,agh9ifb2mw3ivjusgedj7c3fe,1,57.2,12.6,2025-01-29T21:46:18.394Z,2025-01-30T04:23:45Z,5483775123,178,,5483212461,140,69.5,5483212465,141,34.3,5483212467,212,19.6,5483212469,213,0.85,5483212459,56,Center,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770292699,912,1,2,85,53,agh9ifb2mw3ivjusgedj7c3fe,1,69.5,34.3,2025-01-29T21:46:19.524Z,2025-01-30T04:23:49Z,5483212617,213,3.18,5483212611,141,34,5483212615,212,5.1,5483212599,56,Center,5483212605,140,64.6,5483775223,178,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770292717,913,1,2,85,54,agh9ifb2mw3ivjusgedj7c3fe,1,65.5,35.1,2025-01-29T21:46:20.633Z,2025-01-30T04:23:52Z,5483212713,141,49.9,5483775259,178,,5483212711,140,61,5483212715,212,11.1,5483212717,213,2.01,5483212707,56,Center,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770292763,914,1,2,85,57,agh9ifb2mw3ivjusgedj7c3fe,1,63,55.2,2025-01-29T21:46:23.428Z,2025-01-30T04:23:54Z,5483212907,213,1.27,5483775297,178,,5483212899,56,Left,5483212901,140,71,5483212903,141,94.7,5483212905,212,28.1,,,,,,,3hht0os2uzu234yq550i3fbe2,M. Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770292793,915,1,2,86,1,agh9ifb2mw3ivjusgedj7c3fe,1,77.9,87.1,2025-01-29T21:46:28.037Z,2025-01-30T04:23:57Z,5483213073,213,4.81,5483213069,141,72.3,5483213071,212,10.1,5483213067,140,78.8,5483213065,56,Center,5483775339,178,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770292817,916,1,2,86,3,agh9ifb2mw3ivjusgedj7c3fe,0,78.8,72.3,2025-01-29T21:46:29.146Z,2025-01-30T04:24:14Z,5483213207,141,79,5483775573,178,,5483213209,212,14.6,5483213203,56,Left,5483213205,140,92,5483213211,213,0.32,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770292841,611,12,2,86,4,e75syeuawg3ql8nwpi3vr2btz,1,9.1,23,2025-01-29T21:46:30.597Z,2025-01-30T04:24:17Z,5483213309,56,Back,5483213315,212,12.7,5483213311,140,0,5483213313,141,12.8,5483213391,167,,5483775637,389,,5483213317,213,3.72,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770292845,612,6,2,86,5,e75syeuawg3ql8nwpi3vr2btz,0,0,13.6,2025-01-29T21:46:31.320Z,2025-01-30T04:24:21Z,5483213485,233,917,5483213445,73,,5483213443,56,Back,,,,,,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770292831,917,6,2,86,5,agh9ifb2mw3ivjusgedj7c3fe,1,100,86.4,2025-01-29T21:46:31.320Z,2025-01-30T04:24:21Z,5483213371,56,Left,5483213373,73,,5483213455,233,612,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770293143,613,18,2,86,23,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2025-01-29T21:46:49.581Z,2025-01-30T04:24:24Z,5483214867,44,Forward,5483214939,55,614,5483214869,59,17,5483214865,42,,,,,,,,,,,,,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770293147,614,19,2,86,23,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2025-01-29T21:46:49.582Z,2025-01-30T04:24:25Z,5483214891,42,,5483214895,145,10,5483214897,59,44,5483214905,55,613,5483214901,293,2,5483214899,292,9,5483214903,44,Forward,,,,1f37bo8dikes3350u2a0h9hm2,M. Brescianini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770293461,918,1,2,86,38,agh9ifb2mw3ivjusgedj7c3fe,1,99.5,99.5,2025-01-29T21:47:04.559Z,2025-01-30T04:24:48Z,5483216675,141,52.4,5483216667,155,,5483216669,224,,5483775919,178,,5483216681,1,,5483216663,2,,5483605073,72,,5483216673,140,88.3,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,5483216671,56,Center,5483216679,213,4.36,5483216665,6,5483216677,212,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770293477,919,44,2,86,40,agh9ifb2mw3ivjusgedj7c3fe,1,86,50.3,2025-01-29T21:47:06.160Z,2025-01-30T04:48:53Z,5483216739,286,,5483216737,56,Center,5483216901,233,615,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770293493,615,44,2,86,40,e75syeuawg3ql8nwpi3vr2btz,0,14,49.7,2025-01-29T21:47:06.161Z,2025-01-30T04:24:54Z,5483216857,285,,5483216937,233,919,5483216853,56,Back,,,,,,,,,,,,,,,,2fsgc0b4mvwpenawmit0q0bmd,M. Pašalić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770293487,920,61,2,86,40,agh9ifb2mw3ivjusgedj7c3fe,0,88.2,51.6,2025-01-29T21:47:06.201Z,2025-01-30T04:48:54Z,5483216807,56,Center,5483776123,15,,5483776125,388,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770364055,662,61,2,86,40,e75syeuawg3ql8nwpi3vr2btz,1,7.8,43.8,2025-01-29T21:47:06.309Z,2025-01-30T04:25:14Z,5483776227,388,,5483607165,56,Back,5483776225,15,,,,,,,,,,,,,,,,,2fsgc0b4mvwpenawmit0q0bmd,M. Pašalić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770294075,618,43,2,86,41,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2025-01-29T21:47:07.959Z,2025-01-29T21:48:18Z,5483223119,144,61,5483220115,56,Back,,,,,,,,,,,,,,,,,,,2fsgc0b4mvwpenawmit0q0bmd,M. Pašalić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770293533,616,61,2,86,42,e75syeuawg3ql8nwpi3vr2btz,0,16.4,34.2,2025-01-29T21:47:08.614Z,2025-01-30T04:25:22Z,5483217659,56,Back,5483776285,178,,,,,,,,,,,,,,,,,,,,eu4xivu8i6yla9fcnuncx1ucp,N. Zaniolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770293549,921,13,2,86,43,agh9ifb2mw3ivjusgedj7c3fe,1,74.8,57.5,2025-01-29T21:47:09.637Z,2025-01-30T04:25:27Z,5483221453,328,,5483605827,215,,5483217209,18,,5483221451,103,77.8,5483221457,230,98.2,5483221459,231,49.8,5483221447,74,,5483221449,102,54.8,3hht0os2uzu234yq550i3fbe2,M. Casado,5483221455,458,,5483776319,389,,5483217211,56,5483221171,25,,,Center,5483221173,20,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770294029,617,5,2,86,45,e75syeuawg3ql8nwpi3vr2btz,1,-1.2,45.2,2025-01-29T21:47:12.045Z,2025-01-30T04:25:31Z,5483219855,56,Back,5483223693,233,922,5483219857,346,,,,,,,,,,,,,,,,,eu4xivu8i6yla9fcnuncx1ucp,N. Zaniolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770293571,922,5,2,86,45,agh9ifb2mw3ivjusgedj7c3fe,0,101.2,54.8,2025-01-29T21:47:12.045Z,2025-01-30T04:25:32Z,5483217343,56,Center,5483223715,233,617,5483217347,346,,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,M. Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770294273,619,27,2,86,59,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2025-01-29T21:47:25.634Z,2025-01-30T04:25:46Z,5483234407,233,923,5483224519,41,Injury,5483224521,53,4cejhrr3ji36591xf54jue3ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770294351,923,27,2,86,59,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-01-29T21:47:25.634Z,2025-01-30T04:25:46Z,5483234327,233,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770294281,620,43,2,87,32,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2025-01-29T21:47:58.293Z,2025-01-29T21:49:40Z,5483221269,55,619,5483229541,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770297465,623,70,2,90,0,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2025-01-29T21:50:26.500Z,2025-01-29T21:51:53Z,5483239027,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770296963,621,28,2,91,10,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2025-01-29T21:51:36.543Z,2025-01-30T04:26:41Z,5483240593,233,927,5483236041,55,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770297471,927,28,2,91,10,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-01-29T21:51:36.543Z,2025-01-30T04:26:40Z,5483240585,233,621,5483239075,55,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770296987,622,20,2,91,10,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2025-01-29T21:51:36.879Z,2025-01-30T04:26:36Z,,,,,,,,,,,,,,,,,,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770299183,634,40,2,91,11,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2025-01-29T21:51:37.963Z,2025-01-30T05:37:59Z,5483248589,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 5, 5, 5",5483248597,194,9q01y4w4dwpaqf8lmpv9wnmc5,5483248587,30,"eu9b86opw6n66vftu1r5alfqh, pconfrmsdy9aikioqz9s9lg5, 7mvqysbmyf6uj3jny3qpqw2ga, 2idy9ngk2rojseoxxw9n98c7p, 130pg17ru5fzq4igokx0k73e1, 9q01y4w4dwpaqf8lmpv9wnmc5, 2fsgc0b4mvwpenawmit0q0bmd, 4aqkgskbra4wsoo7a8uw7xl9l, eu4xivu8i6yla9fcnuncx1ucp, 1f37bo8dikes3350u2a0h9hm2, 7gu0t0g8nej405k918fwsf8id, 9sdrd6flk2jene11v193nm1n9, cm6iy4b06qv9y6ww0hthqlwb9, bl76cebhta912vfi9z7ky32p6, 3zes560vzpdka9z0smn56qhp0, 8lxt5lqavooy0xo0pcinqluz8, 2ll1uof134vxf4y0cu6u6w6c4",5483248593,130,18,5483248591,59,"29, 7, 22, 19, 4, 15, 8, 13, 10, 44, 28, 31, 2, 24, 25, 27, 48",5483248595,131,"1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770297673,624,1,2,91,38,e75syeuawg3ql8nwpi3vr2btz,1,4.8,50.1,2025-01-29T21:52:04.228Z,2025-01-30T04:26:55Z,5483240203,124,,5483240227,74,,5483240205,56,Right,5483240221,213,5.73,5483240223,1,,5483240209,140,53.4,5483240217,212,60.1,5483240213,141,3.5,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770297685,625,1,2,91,39,e75syeuawg3ql8nwpi3vr2btz,0,54.3,3.4,2025-01-29T21:52:05.858Z,2025-01-30T04:27:02Z,5483240301,141,17.4,5483240303,212,10.4,5483240305,213,1.16,5483240295,3,,5483240299,140,58.3,5483777269,178,,5483240297,56,Right,,,,eu4xivu8i6yla9fcnuncx1ucp,N. Zaniolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770297697,929,1,2,91,41,agh9ifb2mw3ivjusgedj7c3fe,1,40.1,88.3,2025-01-29T21:52:07.878Z,2025-01-30T04:27:08Z,5483240351,212,14.3,5483240353,213,3.11,5483240345,56,Back,5483240343,3,,5483777329,388,,5483240349,141,89,5483240347,140,26.5,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770297677,928,43,2,91,42,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-01-29T21:52:08.446Z,2025-01-29T21:53:07Z,5483240259,213,5.35,5483240251,140,40.1,5483240253,141,88.3,5483240255,212,5.3,5483240247,3,0,5483240249,56,Back,5483243595,144,1,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770297699,930,49,2,91,42,agh9ifb2mw3ivjusgedj7c3fe,1,26.8,85.4,2025-01-29T21:52:08.558Z,2025-01-30T04:27:13Z,,,,,,,,,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770297719,931,1,2,91,44,agh9ifb2mw3ivjusgedj7c3fe,1,26.8,85.4,2025-01-29T21:52:10.138Z,2025-01-30T04:27:17Z,5483777431,178,,5483240461,212,27.2,5483240463,213,4.02,5483240455,56,Back,5483240457,140,10.3,5483240459,141,54.6,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770297743,932,1,2,91,47,agh9ifb2mw3ivjusgedj7c3fe,1,9.9,53.7,2025-01-29T21:52:13.553Z,2025-01-30T04:27:20Z,5483240629,213,5.42,5483240627,212,32.7,5483240625,141,17.1,5483240623,140,30.1,5483240621,56,Back,5483240631,1,,5483777471,178,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczesny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770297749,933,1,2,91,52,agh9ifb2mw3ivjusgedj7c3fe,1,39.1,18.8,2025-01-29T21:52:18.456Z,2025-01-30T04:27:23Z,5483777519,178,,5483240673,212,12.2,5483240669,140,34.5,5483240671,141,35.2,5483240675,213,1.98,5483240667,56,Back,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770297763,934,1,2,91,54,agh9ifb2mw3ivjusgedj7c3fe,1,34.2,41.5,2025-01-29T21:52:20.911Z,2025-01-30T04:27:32Z,5483777639,178,,5483240789,56,Back,5483240797,213,1.37,5483240795,212,28.1,5483240793,141,82,5483240791,140,39.6,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770297773,935,1,2,91,57,agh9ifb2mw3ivjusgedj7c3fe,1,40.2,84.2,2025-01-29T21:52:23.984Z,2025-01-30T04:27:41Z,5483240827,212,18.1,5483240829,213,0.45,5483240823,140,55.7,5483240821,56,Left,5483240825,141,95.7,5483777789,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770297827,936,1,2,91,59,agh9ifb2mw3ivjusgedj7c3fe,1,56.4,95.6,2025-01-29T21:52:25.925Z,2025-01-30T04:27:44Z,5483241163,140,43.5,5483241161,56,Back,5483241165,141,89.1,5483777839,178,,5483241167,212,14.2,5483241169,213,3.46,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770297861,937,1,2,92,3,agh9ifb2mw3ivjusgedj7c3fe,1,38.3,84.4,2025-01-29T21:52:29.616Z,2025-01-30T04:27:49Z,5483241313,212,27.5,5483241315,213,4.77,5483241309,141,44,5483241305,140,39.7,5483241301,56,Back,5483777903,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770297889,938,1,2,92,7,agh9ifb2mw3ivjusgedj7c3fe,1,39.6,44.9,2025-01-29T21:52:33.371Z,2025-01-30T04:27:52Z,5483241445,141,74.7,5483241441,56,Back,5483241443,140,48.5,5483241449,213,1.14,5483241447,212,22.3,5483777943,178,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770297929,939,1,2,92,10,agh9ifb2mw3ivjusgedj7c3fe,1,45.7,67.3,2025-01-29T21:52:36.551Z,2025-01-30T04:27:56Z,5483241677,141,36.1,5483241681,213,4.61,5483241679,212,21.3,5483241673,56,Back,5483241675,140,43.7,5483777993,178,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770297977,940,1,2,92,13,agh9ifb2mw3ivjusgedj7c3fe,1,46.4,35.7,2025-01-29T21:52:39.684Z,2025-01-30T04:27:58Z,5483778013,178,,5483241967,56,Back,5483241975,213,1.52,5483241971,141,58.2,5483241969,140,47.1,5483241973,212,15.3,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770298037,941,1,2,92,16,agh9ifb2mw3ivjusgedj7c3fe,1,53.3,64.9,2025-01-29T21:52:42.564Z,2025-01-30T04:28:00Z,5483778039,178,,5483242245,1,,5483242237,140,89.5,5483242243,213,0.5,5483242239,141,95.1,5483242241,212,43.2,5483242233,155,,5483242235,56,Left,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770298061,942,1,2,92,21,agh9ifb2mw3ivjusgedj7c3fe,1,90.6,95.4,2025-01-29T21:52:47.429Z,2025-01-30T04:28:11Z,5483242375,140,86.9,5483242373,56,Left,5483242381,213,3.98,5483242379,212,5.8,5483778227,178,,5483242377,141,89.1,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770364419,1000,3,2,92,22,agh9ifb2mw3ivjusgedj7c3fe,0,85.5,89.9,2025-01-29T21:52:49.030Z,2025-01-30T04:28:35Z,5483608987,465,,5483608989,467,9q01y4w4dwpaqf8lmpv9wnmc5,5483608983,56,Left,5483608985,286,,5483778567,178,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770298067,943,4,2,92,23,agh9ifb2mw3ivjusgedj7c3fe,1,90,88.3,2025-01-29T21:52:49.581Z,2025-01-30T04:28:39Z,5483242445,286,,5483242437,13,,5483242443,152,,5483242549,233,626,5483242441,56,Left,5483242439,295,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770298071,626,4,2,92,23,e75syeuawg3ql8nwpi3vr2btz,0,10,11.7,2025-01-29T21:52:49.582Z,2025-01-30T04:28:47Z,5483242517,13,,5483242581,233,943,5483242519,295,,5483778705,55,627,5483242525,285,,5483242523,152,,5483242521,56,Back,5483778619,178,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770298119,627,17,2,92,26,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2025-01-29T21:52:52.934Z,2025-01-30T04:28:47Z,5483242849,31,,5483242853,13,243,5483242851,393,,5483242855,55,626,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770298581,944,1,2,93,5,agh9ifb2mw3ivjusgedj7c3fe,0,90.2,89.7,2025-01-29T21:53:31.503Z,2025-01-30T04:28:52Z,5483609269,224,,5483245155,212,25.9,5483245145,155,,5483245157,213,4.77,5483609271,72,,5483245151,140,91.5,5483778755,178,,5483245153,141,51.6,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,5483245149,56,Center,5483245147,152,,5483245143,5,5483245141,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770298633,628,12,2,93,6,e75syeuawg3ql8nwpi3vr2btz,1,5.1,47.5,2025-01-29T21:53:32.806Z,2025-01-30T04:29:00Z,5483245463,212,9.6,5483245461,141,48.2,5483245465,213,0.05,5483245457,56,Back,5483246515,15,,5483245459,140,14.2,5483778853,388,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770298607,945,15,2,93,7,agh9ifb2mw3ivjusgedj7c3fe,1,86.7,54.5,2025-01-29T21:53:33.742Z,2025-01-30T04:29:27Z,5483246215,20,,5483778877,178,,5483246589,231,50.7,5483246587,230,98.8,5483246575,80,,5483245305,17,,5483246581,458,,5483246583,146,88.1,3hht0os2uzu234yq550i3fbe2,M. Casado,5483246213,24,,5483246219,82,,5483246893,233,5483245307,56,Center,,633,5483259489,108,,5483246577,102,47.8,5483246585,147,53.8,5483246579,103,19,,,,,,,,,,,,,,,,Barcelona
2770298865,633,10,2,93,7,e75syeuawg3ql8nwpi3vr2btz,1,11.9,46.2,2025-01-29T21:53:33.935Z,2025-01-30T04:29:32Z,5483246901,233,945,5483778989,178,,5483246691,94,,5483246693,56,Back,,,,,,,,,,,,,eu4xivu8i6yla9fcnuncx1ucp,N. Zaniolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770298627,946,15,2,93,9,agh9ifb2mw3ivjusgedj7c3fe,1,84.9,59.6,2025-01-29T21:53:35.557Z,2025-01-30T04:29:36Z,5483245425,56,Center,5483247647,233,629,5483779325,178,,5483247511,80,,5483247513,102,46.5,5483247519,458,,5483247517,328,,5483247523,147,51.1,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,5483247521,146,98.9,5483245423,17,,5483247117,24,5483247119,20,,,,5483247515,103,2.5,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770298643,629,10,2,93,10,e75syeuawg3ql8nwpi3vr2btz,1,2.1,50.9,2025-01-29T21:53:36.387Z,2025-01-30T04:29:38Z,5483609919,173,,5483245499,56,Back,5483247667,233,946,5483247073,179,,5483245497,182,,5483609793,376,,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770298729,630,12,2,93,12,e75syeuawg3ql8nwpi3vr2btz,1,8.8,70.8,2025-01-29T21:53:38.372Z,2025-01-30T04:29:46Z,5483245917,213,0.12,5483779493,178,,5483245913,141,76,5483245911,140,36.7,5483245915,212,29.5,5483245907,56,Back,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770298711,947,61,2,93,15,agh9ifb2mw3ivjusgedj7c3fe,0,60.6,8.3,2025-01-29T21:53:41.234Z,2025-01-30T04:29:54Z,5483779649,178,,5483245815,56,Right,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770298731,631,49,2,93,17,e75syeuawg3ql8nwpi3vr2btz,1,56.1,90.8,2025-01-29T21:53:43.343Z,2025-01-30T04:30:02Z,,,,,,,,,,,,,,,,,,,,,,,,,1f37bo8dikes3350u2a0h9hm2,M. Brescianini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
