id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/9/value,qualifier/15/value,qualifier/11/value,qualifier/12/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value,teamName
2808385593,491,49,2,70,45,3vo5mpj7catp66nrwwqiuhuup,1,44.6,53.4,2025-04-30T20:30:29.233Z,2025-05-01T04:04:04Z,,,,,,,,,,,,,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808385595,798,83,2,70,46,agh9ifb2mw3ivjusgedj7c3fe,0,55.4,43.7,2025-04-30T20:30:29.622Z,2025-05-01T04:04:09Z,5692037261,399,1xscywgyfqisqexmpfvbf9g45,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808385599,492,1,2,70,47,3vo5mpj7catp66nrwwqiuhuup,1,43.7,64.3,2025-04-30T20:30:31.076Z,2025-05-01T04:04:15Z,5692037255,212,28.6,5692038975,210,15,5692037249,56,Center,5692037257,213,6.09,5692354081,178,,5692037251,140,70.4,5692037253,141,56.1,5692037279,4,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,5692038979,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,Inter Milan
2808385617,493,15,2,70,52,3vo5mpj7catp66nrwwqiuhuup,1,89.3,65.1,2025-04-30T20:30:35.639Z,2025-05-01T04:04:22Z,5692038991,154,,5692039005,147,62.1,5692038815,82,,5692039035,233,799,5692038999,103,19,5692039007,230,98.4,5692038809,23,,5692038987,78,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,5692039003,146,91.6,5692039001,215,5692038811,72,,5692037345,64,5692039009,231,5692038989,29,,5692037347,56,Center,5692354145,178,5692038997,102,51.2,5692038993,55,492,,,,,,,,52,,,,,,,,,,,,Inter Milan
2808385619,799,10,2,70,52,agh9ifb2mw3ivjusgedj7c3fe,1,8.4,37.9,2025-04-30T20:30:35.746Z,2025-05-01T04:04:28Z,5692037357,94,,5692039055,233,493,5692354189,389,,5692037359,56,Back,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808385639,494,50,2,70,55,3vo5mpj7catp66nrwwqiuhuup,1,89.8,94.8,2025-04-30T20:30:39.595Z,2025-05-01T04:04:36Z,5692037449,286,,5692037447,56,Left,5692037509,233,800,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808385645,800,7,2,70,57,agh9ifb2mw3ivjusgedj7c3fe,1,10.2,5.2,2025-04-30T20:30:40.647Z,2025-05-01T04:04:40Z,5692344497,385,,5692037483,56,Back,5692354273,389,,5692037481,167,,5692037491,233,494,5692037485,285,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808385657,495,5,2,70,57,3vo5mpj7catp66nrwwqiuhuup,1,83.1,101.6,2025-04-30T20:30:41.215Z,2025-05-01T04:04:42Z,5692037567,361,,5692037573,233,801,5692037565,347,,5692037563,56,Left,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808385659,801,5,2,70,57,agh9ifb2mw3ivjusgedj7c3fe,0,16.9,-1.6,2025-04-30T20:30:41.215Z,2025-05-01T04:04:42Z,5692037577,233,495,5692037569,56,Back,5692037571,347,,5692037751,361,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808385713,496,1,2,71,18,3vo5mpj7catp66nrwwqiuhuup,1,76.9,100,2025-04-30T20:31:01.962Z,2025-05-01T04:04:49Z,5692037875,213,3.72,5692037873,212,28.8,5692037865,107,,5692037877,1,,5692037869,140,53.9,5692037871,141,78.7,5692037867,56,Center,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808385723,497,1,2,71,22,3vo5mpj7catp66nrwwqiuhuup,1,47.9,66.9,2025-04-30T20:31:06.010Z,2025-05-01T04:04:54Z,5692037943,212,15.3,5692037937,56,Back,5692354451,178,,5692037941,141,48.8,5692037939,140,39.3,5692037945,213,4.08,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808385749,498,1,2,71,25,3vo5mpj7catp66nrwwqiuhuup,1,34.1,64,2025-04-30T20:31:09.467Z,2025-05-01T04:04:58Z,5692038031,212,14,5692038025,56,Back,5692038027,140,31.4,5692354493,178,,5692038029,141,84.1,5692038033,213,1.78,,,,,,,280fh7f5q9lud8lk8reyu7fxm,Y. Bisseck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808385757,499,1,2,71,29,3vo5mpj7catp66nrwwqiuhuup,1,26.4,76.3,2025-04-30T20:31:12.780Z,2025-05-01T04:05:03Z,5692038063,140,9.1,5692038069,213,3.67,5692038065,141,60.8,5692354535,178,,5692038061,56,Back,5692038067,212,21,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808385759,500,1,2,71,32,3vo5mpj7catp66nrwwqiuhuup,1,8.3,68.4,2025-04-30T20:31:15.867Z,2025-05-01T04:05:10Z,5692038075,56,Back,5692038077,140,20.8,5692354573,178,,5692038081,212,20.8,5692038083,213,0.89,5692038079,141,92.1,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808385767,501,1,2,71,33,3vo5mpj7catp66nrwwqiuhuup,0,20.8,92.1,2025-04-30T20:31:17.099Z,2025-05-01T04:05:14Z,5692038115,141,91.4,5692038117,212,17.1,5692038111,56,Back,5692038113,140,37.1,5692038119,213,6.26,5692354621,178,,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808385771,802,1,2,71,34,agh9ifb2mw3ivjusgedj7c3fe,0,61.2,10.7,2025-04-30T20:31:18.496Z,2025-05-01T04:05:18Z,5692354659,178,,5692038137,140,66,5692038143,213,0.42,5692038139,141,14,5692038141,212,5.5,5692038135,56,Right,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808385775,502,1,2,71,36,3vo5mpj7catp66nrwwqiuhuup,0,30.9,85.9,2025-04-30T20:31:20.292Z,2025-05-01T04:05:23Z,5692038163,141,70.8,5692038161,140,40.4,5692038167,213,5.48,5692038159,56,Back,5692038165,212,14.3,5692354703,178,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808385779,803,8,2,71,37,agh9ifb2mw3ivjusgedj7c3fe,1,59.9,22.4,2025-04-30T20:31:20.839Z,2025-05-01T04:05:26Z,5692038175,56,Center,5692344499,385,,5692354711,178,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808385805,503,61,2,71,43,3vo5mpj7catp66nrwwqiuhuup,0,70.4,50.3,2025-04-30T20:31:27.109Z,2025-05-01T04:05:36Z,5692354817,178,,5692038333,56,Center,,,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808385809,804,49,2,71,44,agh9ifb2mw3ivjusgedj7c3fe,1,31.9,53.6,2025-04-30T20:31:28.442Z,2025-05-01T04:05:39Z,,,,,,,,,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808385839,805,1,2,71,48,agh9ifb2mw3ivjusgedj7c3fe,1,55,61.8,2025-04-30T20:31:32.081Z,2025-05-01T04:05:43Z,5692354885,178,,5692038503,141,85.3,5692038499,56,Left,5692038505,212,28.3,5692038501,140,77.3,5692038507,213,0.6,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808385841,806,1,2,71,51,agh9ifb2mw3ivjusgedj7c3fe,0,82.2,83.8,2025-04-30T20:31:34.820Z,2025-05-01T04:05:48Z,5692038533,213,5,5692038529,141,41.5,5692038521,155,,5692038519,2,,5692344503,72,,5692038525,56,Center,5692354921,178,,5692344501,224,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,5692038527,140,90.2,5692038531,212,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,Barcelona
2808385857,504,12,2,71,53,3vo5mpj7catp66nrwwqiuhuup,1,12.7,59,2025-04-30T20:31:36.795Z,2025-05-01T04:05:54Z,5692038611,141,13.2,5692038609,140,7.9,5692038615,213,4.55,5692354969,388,,5692038631,15,,5692038607,56,Back,5692038613,212,31.5,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808385887,807,1,2,71,58,agh9ifb2mw3ivjusgedj7c3fe,1,83.5,94.7,2025-04-30T20:31:42.391Z,2025-05-01T04:06:14Z,5692355107,178,,5692038755,213,3.34,5692038751,141,91.1,5692038749,140,72,5692038753,212,12.3,5692038747,56,Left,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808385889,808,1,2,72,1,agh9ifb2mw3ivjusgedj7c3fe,1,72.4,90.8,2025-04-30T20:31:44.875Z,2025-05-01T04:06:18Z,5692038789,213,3.92,5692038783,140,61.9,5692038781,56,Center,5692355125,178,,5692038787,212,15.5,5692038785,141,74.7,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808385901,809,1,2,72,3,agh9ifb2mw3ivjusgedj7c3fe,1,63,69.1,2025-04-30T20:31:47.549Z,2025-05-01T04:06:23Z,5692038869,212,23.4,5692355137,178,,5692038871,213,4.96,5692038863,56,Center,5692038867,141,35.8,5692038865,140,68.5,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808385905,810,1,2,72,6,agh9ifb2mw3ivjusgedj7c3fe,1,68.8,32.4,2025-04-30T20:31:50.058Z,2025-05-01T04:06:28Z,5692038895,141,21.2,5692355155,178,,5692038891,56,Center,5692038897,212,9.3,5692038893,140,73.8,5692038899,213,5.32,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808385913,811,1,2,72,10,agh9ifb2mw3ivjusgedj7c3fe,1,76.2,25.2,2025-04-30T20:31:53.670Z,2025-05-01T04:06:34Z,5692355173,178,,5692038937,141,46.9,5692038935,140,68.3,5692038939,212,16.9,5692038933,56,Center,5692038941,213,2.08,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808385929,812,1,2,72,12,agh9ifb2mw3ivjusgedj7c3fe,1,68.5,48.4,2025-04-30T20:31:56.217Z,2025-05-01T04:06:41Z,5692039081,212,21,5692039079,141,77.9,5692039077,140,74.4,5692355209,178,,5692039075,56,Center,5692039083,213,1.27,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808385941,813,1,2,72,15,agh9ifb2mw3ivjusgedj7c3fe,0,76.4,76,2025-04-30T20:31:58.738Z,2025-05-01T04:06:48Z,5692039165,140,96.6,5692344505,72,,5692039159,2,,5692039161,155,,5692039171,213,5.09,5692355221,178,,5692039169,212,57.1,5692344509,345,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,5692039173,1,,5692039167,141,5692344507,224,,5692039163,56,,,,,,,,,,,,,,,,,,,,,0,,Right,,,,,,,,,,,,,Barcelona
2808385961,505,5,2,72,19,3vo5mpj7catp66nrwwqiuhuup,1,2.8,101.8,2025-04-30T20:32:03.341Z,2025-05-01T04:06:56Z,5692039231,347,,5692039229,56,Back,5692039235,233,814,,,,,,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808385943,814,5,2,72,19,agh9ifb2mw3ivjusgedj7c3fe,0,97.2,-1.8,2025-04-30T20:32:03.341Z,2025-05-01T04:06:56Z,5692039177,347,,5692039175,56,Right,5692039241,233,505,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808386045,506,1,2,72,47,3vo5mpj7catp66nrwwqiuhuup,0,5.9,100,2025-04-30T20:32:31.587Z,2025-05-01T04:07:05Z,5692039697,140,26,5692039707,213,6.02,5692039947,189,,5692039703,212,21.8,5692039699,141,93.6,5692039689,107,,5692039709,1,,5692039693,56,Back,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808386057,815,44,2,72,50,agh9ifb2mw3ivjusgedj7c3fe,1,71.4,5,2025-04-30T20:32:33.969Z,2025-05-01T05:00:53Z,5692039763,286,,5692039785,233,507,5692039759,56,Right,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808386049,507,44,2,72,50,3vo5mpj7catp66nrwwqiuhuup,0,28.6,95,2025-04-30T20:32:33.970Z,2025-05-01T04:07:13Z,5692039729,56,Back,5692039731,285,,5692039799,233,815,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808386061,816,1,2,72,50,agh9ifb2mw3ivjusgedj7c3fe,0,64,7.8,2025-04-30T20:32:34.072Z,2025-05-01T05:00:54Z,5692355351,178,,5692041103,141,0,5692039779,56,Right,5692041101,140,69.8,5692041107,213,5.45,5692041099,3,,5692041105,212,9,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808386081,508,5,2,72,51,3vo5mpj7catp66nrwwqiuhuup,1,27.5,102,2025-04-30T20:32:34.965Z,2025-05-01T04:07:22Z,5692039911,233,817,5692039883,347,,5692039881,56,Back,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808386065,817,5,2,72,51,agh9ifb2mw3ivjusgedj7c3fe,0,72.5,-2,2025-04-30T20:32:34.965Z,2025-05-01T04:07:22Z,5692039811,347,,5692039915,233,508,5692039809,56,Right,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808386121,509,1,2,73,5,3vo5mpj7catp66nrwwqiuhuup,1,22.8,100,2025-04-30T20:32:49.417Z,2025-05-01T04:07:27Z,5692040129,107,,5692040141,1,,5692040133,140,44.4,5692040139,213,6.02,5692040135,141,92.9,5692040131,56,Back,5692040137,212,23.5,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808386123,510,1,2,73,7,3vo5mpj7catp66nrwwqiuhuup,0,44.5,92.7,2025-04-30T20:32:51.335Z,2025-05-01T04:07:33Z,5692040157,212,14.1,5692040151,56,Back,5692040155,141,72.6,5692040159,213,4.48,5692355437,178,,5692040173,156,,5692040153,140,41.4,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808386129,818,1,2,73,9,agh9ifb2mw3ivjusgedj7c3fe,1,59.8,27.6,2025-04-30T20:32:52.842Z,2025-05-01T04:07:40Z,5692040191,141,20,5692040187,56,Right,5692040189,140,60.5,5692040195,213,4.85,5692040193,212,5.2,5692355491,178,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808386133,819,49,2,73,10,agh9ifb2mw3ivjusgedj7c3fe,1,60.5,20,2025-04-30T20:32:53.618Z,2025-05-01T04:07:42Z,,,,,,,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808386151,820,1,2,73,12,agh9ifb2mw3ivjusgedj7c3fe,1,62.6,27.7,2025-04-30T20:32:56.557Z,2025-05-01T04:07:46Z,5692040309,140,71.3,5692040311,141,44.6,5692355549,178,,5692040315,213,0.9,5692040307,56,Center,5692040313,212,14.7,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808386161,821,1,2,73,15,agh9ifb2mw3ivjusgedj7c3fe,1,76.4,51.6,2025-04-30T20:32:59.565Z,2025-05-01T04:07:54Z,5692040363,212,21,5692040357,56,Center,5692040945,154,,5692040365,213,0.68,5692040359,140,92,5692040943,210,15,5692355601,178,,5692040361,141,70.9,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,Barcelona
2808386163,822,15,2,73,17,agh9ifb2mw3ivjusgedj7c3fe,1,91.7,66.6,2025-04-30T20:33:01.391Z,2025-05-01T04:07:59Z,5692040753,72,,5692040373,56,Center,5692040963,146,92.4,5692040967,230,99,5692355629,178,,5692040951,154,,5692040949,29,,5692040965,147,65.2,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,5692040959,103,19,5692040957,102,5692040953,55,821,5692040971,233,5692040969,231,5692040759,82,,5692344511,78,,5692040371,64,5692040961,328,,5692040369,22,,,,,,49.5,,511,52.7,,,,,,,,,,,,Barcelona
2808386167,511,10,2,73,17,3vo5mpj7catp66nrwwqiuhuup,1,6.3,36.3,2025-04-30T20:33:01.461Z,2025-05-01T04:08:05Z,5692355699,178,,5692040975,233,822,5692040393,94,,5692040395,56,Back,,,,,,,,,,,,,280fh7f5q9lud8lk8reyu7fxm,Y. Bisseck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808386171,512,49,2,73,19,3vo5mpj7catp66nrwwqiuhuup,1,9,37.9,2025-04-30T20:33:02.719Z,2025-05-01T04:08:12Z,,,,,,,,,,,,,,,,,,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808386205,513,1,2,73,22,3vo5mpj7catp66nrwwqiuhuup,1,23.6,38.6,2025-04-30T20:33:06.075Z,2025-05-01T04:08:16Z,5692040495,140,37.8,5692040497,141,40.1,5692355839,178,,5692040501,213,0.07,5692040493,56,Back,5692040499,212,14.9,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808386209,514,1,2,73,24,3vo5mpj7catp66nrwwqiuhuup,0,38.6,40,2025-04-30T20:33:08.474Z,2025-05-01T04:08:23Z,5692040555,286,,5692040519,56,Back,5692040525,212,3.6,5692040521,140,41.4,5692040549,236,,5692355901,178,,5692040551,233,823,5692040523,141,36.9,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,5692040527,213,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808386215,823,74,2,73,24,agh9ifb2mw3ivjusgedj7c3fe,1,64.1,61.8,2025-04-30T20:33:08.536Z,2025-05-01T04:08:28Z,5692040541,285,,5692355945,178,,5692040539,56,Center,5692040557,233,514,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808386221,824,1,2,73,26,agh9ifb2mw3ivjusgedj7c3fe,0,45.6,61.1,2025-04-30T20:33:10.336Z,2025-05-01T04:08:33Z,5692040583,56,Center,5692040593,213,0.3,5692040589,141,68.7,5692040579,157,,5692040585,140,61.3,5692040595,1,,5692355981,178,,5692040591,212,17.3,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808386237,515,1,2,73,28,3vo5mpj7catp66nrwwqiuhuup,1,39.3,28.2,2025-04-30T20:33:12.282Z,2025-05-01T04:08:38Z,5692040677,212,4.9,5692040671,56,Back,5692356003,178,,5692040675,141,35.2,5692040679,213,1.37,5692040673,140,40.2,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808386239,516,4,2,73,31,3vo5mpj7catp66nrwwqiuhuup,1,36,39,2025-04-30T20:33:15.548Z,2025-05-01T04:08:47Z,5692040719,152,,5692040721,286,,5692040713,13,,5692040723,233,825,5692040717,56,Back,5692040715,295,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808386235,825,4,2,73,31,agh9ifb2mw3ivjusgedj7c3fe,0,64,61,2025-04-30T20:33:15.549Z,2025-05-01T04:08:47Z,5692040705,295,,5692356067,178,,5692040707,56,Center,5692040703,13,,5692040729,233,516,5692040709,152,,5692040711,285,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808386327,517,1,2,73,43,3vo5mpj7catp66nrwwqiuhuup,1,32.4,46.9,2025-04-30T20:33:26.841Z,2025-05-01T04:08:55Z,5692041087,56,Back,5692041091,141,69.1,5692041095,213,1.87,5692041085,152,,5692041089,140,28,5692041093,212,15.8,5692356137,178,,5692041083,5,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808386339,518,1,2,73,48,3vo5mpj7catp66nrwwqiuhuup,1,29.2,68.2,2025-04-30T20:33:31.803Z,2025-05-01T04:09:02Z,5692041179,213,1.55,5692041173,140,29.3,5692041177,212,6.2,5692356181,178,,5692041171,56,Back,5692041175,141,77.3,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808386343,519,1,2,73,50,3vo5mpj7catp66nrwwqiuhuup,1,29.3,77.3,2025-04-30T20:33:34.078Z,2025-05-01T04:09:17Z,5692041203,56,Back,5692041209,212,20,5692041211,213,3.87,5692041205,140,15,5692356317,178,,5692041207,141,57.8,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808386347,520,1,2,73,53,3vo5mpj7catp66nrwwqiuhuup,1,15,57.8,2025-04-30T20:33:36.683Z,2025-05-01T04:09:26Z,5692041235,212,12.4,5692041237,213,0.32,5692041231,140,26.2,5692356369,178,,5692041233,141,63.6,5692041229,56,Back,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808386377,521,1,2,73,53,3vo5mpj7catp66nrwwqiuhuup,1,26.2,63.9,2025-04-30T20:33:37.613Z,2025-05-01T04:09:28Z,5692041385,56,Back,5692041393,213,1.64,5692041387,140,25.2,5692041391,212,15.8,5692041389,141,87.1,5692356389,178,,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
