id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/8/value,qualifier/11/value,qualifier/12/value,assist,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,teamName
2787114789,860,1,2,74,11,agh9ifb2mw3ivjusgedj7c3fe,1,41.9,86.5,2025-03-11T19:20:26.343Z,2025-03-11T19:20:29Z,5575015837,141,47.9,5575015841,213,4.59,5575015833,56,Back,5575015839,212,26.4,5575015835,140,38.9,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787114825,861,1,2,74,15,agh9ifb2mw3ivjusgedj7c3fe,1,38.7,45.4,2025-03-11T19:20:29.606Z,2025-03-11T19:20:34Z,5575016079,56,Back,5575016085,212,16.9,5575016087,213,4.73,5575016081,140,39,5575016083,141,20.6,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787114835,862,1,2,74,20,agh9ifb2mw3ivjusgedj7c3fe,1,30.1,10,2025-03-11T19:20:34.590Z,2025-03-11T19:20:38Z,5575016131,56,Back,5575016133,140,9.6,5575016139,213,2.41,5575016137,212,29,5575016135,141,38.6,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787114853,863,1,2,74,23,agh9ifb2mw3ivjusgedj7c3fe,1,11,52.1,2025-03-11T19:20:38.414Z,2025-03-11T19:20:41Z,5575016231,212,26.2,5575016229,141,90.2,5575016233,213,1.41,5575016223,56,Back,5575016227,140,15,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787114869,864,1,2,74,27,agh9ifb2mw3ivjusgedj7c3fe,1,15.1,90.8,2025-03-11T19:20:41.486Z,2025-03-11T19:20:43Z,5575016335,140,23.8,5575016339,212,10.1,5575016337,141,97.1,5575016341,213,0.44,5575016333,56,Back,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787114903,865,1,2,74,29,agh9ifb2mw3ivjusgedj7c3fe,1,23.8,97.1,2025-03-11T19:20:43.718Z,2025-03-11T19:20:49Z,5575016515,141,94.5,5575016517,212,10.2,5575016519,213,6.11,5575016511,56,Back,5575016513,140,33.4,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787114917,866,1,2,74,34,agh9ifb2mw3ivjusgedj7c3fe,1,43.9,93.5,2025-03-11T19:20:49.110Z,2025-03-11T19:20:50Z,5575016581,140,39.3,5575016587,213,3.82,5575016583,141,87.8,5575016579,56,Back,5575016585,212,6.2,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787114957,867,1,2,74,36,agh9ifb2mw3ivjusgedj7c3fe,1,38.8,87.2,2025-03-11T19:20:50.854Z,2025-03-11T19:20:55Z,5575016741,56,Back,5575016747,212,12.1,5575016743,140,36.3,5575016749,213,4.49,5575016745,141,69.9,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787114993,868,1,2,74,41,agh9ifb2mw3ivjusgedj7c3fe,1,39.1,46.7,2025-03-11T19:20:55.622Z,2025-03-11T19:20:59Z,5575016963,141,20.7,5575016967,213,5.01,5575016959,56,Back,5575016961,140,44.3,5575016965,212,18.5,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787115001,869,1,2,74,45,agh9ifb2mw3ivjusgedj7c3fe,1,55.5,12.9,2025-03-11T19:20:59.710Z,2025-03-11T19:21:01Z,5575017011,141,5.6,5575017013,212,9,5575017009,140,62.6,5575017007,56,Right,5575017015,213,5.7,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787115007,870,1,2,74,46,agh9ifb2mw3ivjusgedj7c3fe,1,62.6,5.6,2025-03-11T19:21:00.973Z,2025-03-11T19:21:02Z,5575017041,56,Right,5575017047,212,7.4,5575017043,140,58.4,5575017049,213,2.21,5575017045,141,14.3,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787115021,871,1,2,74,47,agh9ifb2mw3ivjusgedj7c3fe,1,58.7,14.3,2025-03-11T19:21:02.318Z,2025-03-11T19:21:04Z,5575017133,141,12.5,5575017129,56,Right,5575017131,140,63.4,5575017137,213,6.04,5575017135,212,5.1,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787115025,872,61,2,74,48,agh9ifb2mw3ivjusgedj7c3fe,0,63.4,12.5,2025-03-11T19:21:03.383Z,2025-03-11T22:55:02Z,5575017145,56,Right,,,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787115051,584,49,2,74,49,9ldqu49smv1xg2va0n2cy28zl,1,35.3,88.7,2025-03-11T19:21:04.106Z,2025-03-11T22:55:05Z,,,,,,,,,,,,,,,,,,,,,,,,,5i2tc06romjqx7a7wlu1iye7e,S. Dahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787115059,585,1,2,74,50,9ldqu49smv1xg2va0n2cy28zl,1,35.6,89.1,2025-03-11T19:21:04.441Z,2025-03-11T22:55:08Z,5575017299,56,Back,5575017305,212,12.2,5575017307,213,0.02,5575017301,140,47.2,5575017303,141,89.5,,,,,,,,,,5i2tc06romjqx7a7wlu1iye7e,S. Dahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787115069,586,3,2,74,51,9ldqu49smv1xg2va0n2cy28zl,0,46.7,91.4,2025-03-11T19:21:05.549Z,2025-03-11T22:55:13Z,5575017335,286,,5575707293,464,,5575017333,56,Back,5575017361,233,873,,,,,,,,,,,,,5wqrzi7ar39jpu6mn8a67ngiy,Z. Amdouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787115055,873,7,2,74,51,agh9ifb2mw3ivjusgedj7c3fe,1,53.3,8.6,2025-03-11T19:21:05.550Z,2025-03-11T23:43:09Z,5575017297,285,,5575707335,385,,5575017295,56,Right,5575017293,167,,5575017357,233,586,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787115101,587,5,2,74,52,9ldqu49smv1xg2va0n2cy28zl,1,43.4,100.9,2025-03-11T19:21:07.134Z,2025-03-11T22:55:17Z,5575017575,233,874,5575017563,56,Back,5575017565,347,,,,,,,,,,,,,,,,,5wqrzi7ar39jpu6mn8a67ngiy,Z. Amdouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787115063,874,5,2,74,52,agh9ifb2mw3ivjusgedj7c3fe,0,56.6,-0.9,2025-03-11T19:21:07.134Z,2025-03-11T23:43:32Z,5575017317,347,,5575017583,233,587,5575017315,56,Right,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787115109,588,1,2,75,2,9ldqu49smv1xg2va0n2cy28zl,1,43.3,100,2025-03-11T19:21:17.426Z,2025-03-11T19:21:19Z,5575017619,140,57.4,5575017625,213,5.71,5575017623,212,17.6,5575017621,141,86.4,5575017615,107,,5575017617,56,Left,,,,,,,5i2tc06romjqx7a7wlu1iye7e,S. Dahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787115115,589,1,2,75,4,9ldqu49smv1xg2va0n2cy28zl,1,60.8,89.7,2025-03-11T19:21:19.105Z,2025-03-11T22:55:31Z,5575017675,213,3.12,5575017667,56,Left,5575017671,141,89.9,5575017669,140,55.1,5575017673,212,6,,,,,,,,,,5wqrzi7ar39jpu6mn8a67ngiy,Z. Amdouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787115121,590,1,2,75,5,9ldqu49smv1xg2va0n2cy28zl,1,55.1,91,2025-03-11T19:21:20.193Z,2025-03-11T22:55:35Z,5575017699,56,Left,5575017705,212,4.4,5575017707,213,4.52,5575017703,141,84.6,5575017701,140,54.3,,,,,,,,,,5i2tc06romjqx7a7wlu1iye7e,S. Dahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787115157,591,1,2,75,7,9ldqu49smv1xg2va0n2cy28zl,1,48.1,74.1,2025-03-11T19:21:22.402Z,2025-03-11T19:27:07Z,5575017925,56,Back,5575017935,1,,5575017927,140,43.4,5575017929,141,23.5,5575017933,213,4.57,5575017931,212,34.8,5575017923,155,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787115181,592,1,2,75,13,9ldqu49smv1xg2va0n2cy28zl,1,55.3,22,2025-03-11T19:21:28.402Z,2025-03-11T19:21:31Z,5575018039,140,48.7,5575018045,213,2.31,5575018043,212,10.2,5575018037,56,Back,5575018041,141,33.1,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787115193,593,1,2,75,17,9ldqu49smv1xg2va0n2cy28zl,1,48.1,33.7,2025-03-11T19:21:31.649Z,2025-03-11T19:21:33Z,5575018151,141,20,5575018155,212,11.1,5575018147,140,42.4,5575018145,56,Back,5575018157,213,4.14,,,,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787115211,594,1,2,75,19,9ldqu49smv1xg2va0n2cy28zl,1,41.9,17.8,2025-03-11T19:21:33.681Z,2025-03-11T19:21:36Z,5575018263,213,5.79,5575018261,212,16.4,5575018255,56,Right,5575018259,141,6.4,5575018257,140,55.7,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787115219,595,1,2,75,21,9ldqu49smv1xg2va0n2cy28zl,1,55.7,6.4,2025-03-11T19:21:36.225Z,2025-03-11T19:21:38Z,5575018331,140,53.1,5575018339,213,2.16,5575018337,212,4.9,5575018327,56,Right,5575018335,141,12.4,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787115267,596,1,2,75,23,9ldqu49smv1xg2va0n2cy28zl,1,43.4,14.8,2025-03-11T19:21:38.337Z,2025-03-11T19:21:46Z,5575018573,213,2.61,5575018569,141,28.4,5575018571,212,18.2,5575018565,56,Back,5575018567,140,28.5,,,,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787115281,597,1,2,75,31,9ldqu49smv1xg2va0n2cy28zl,1,26,28.4,2025-03-11T19:21:46.049Z,2025-03-11T19:21:48Z,5575018657,56,Back,5575018661,141,5.6,5575018663,212,23.3,5575018665,213,5.56,5575018659,140,42.6,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787115291,598,1,2,75,34,9ldqu49smv1xg2va0n2cy28zl,1,42.6,5.6,2025-03-11T19:21:48.705Z,2025-03-11T19:21:50Z,5575018707,56,Right,5575018715,213,0.64,5575018711,141,18.8,5575018713,212,15,5575018709,140,54,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787115299,599,3,2,75,35,9ldqu49smv1xg2va0n2cy28zl,0,56,19.7,2025-03-11T19:21:49.541Z,2025-03-11T22:56:21Z,5575708133,465,,5575018749,286,,5575018761,233,875,5575018747,56,Right,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787115295,875,7,2,75,35,agh9ifb2mw3ivjusgedj7c3fe,0,44,80.3,2025-03-11T19:21:49.542Z,2025-03-11T23:43:09Z,5575018755,233,599,5575018729,56,Back,5575018733,285,,5575708263,385,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787115303,600,61,2,75,36,9ldqu49smv1xg2va0n2cy28zl,1,54,18.8,2025-03-11T19:21:51.432Z,2025-03-11T19:21:51Z,5575018759,56,Right,,,,,,,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787115309,876,49,2,75,37,agh9ifb2mw3ivjusgedj7c3fe,1,36.1,78.1,2025-03-11T19:21:51.959Z,2025-03-11T19:21:52Z,,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787115333,877,1,2,75,38,agh9ifb2mw3ivjusgedj7c3fe,1,35.9,68.9,2025-03-11T19:21:53.006Z,2025-03-11T22:56:37Z,5575018929,213,3.67,5575018925,141,55,5575018921,56,Back,5575018927,212,18.8,5575018923,140,20.4,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787115349,878,1,2,75,41,agh9ifb2mw3ivjusgedj7c3fe,1,19.8,54.8,2025-03-11T19:21:55.566Z,2025-03-11T22:56:40Z,5575019009,56,Back,5575019011,140,21.6,5575019013,141,92.1,5575019015,212,25.4,5575019017,213,1.5,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787115357,879,1,2,75,43,agh9ifb2mw3ivjusgedj7c3fe,0,21.6,92.1,2025-03-11T19:21:58.078Z,2025-03-11T19:21:58Z,5575019039,56,Back,5575019045,212,8.4,5575019043,141,100,5575019041,140,27,5575019047,213,0.83,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787115469,601,5,2,75,44,9ldqu49smv1xg2va0n2cy28zl,1,70.9,-1.4,2025-03-11T19:21:58.700Z,2025-03-11T19:38:40Z,5575019693,347,,5575019707,233,880,5575019691,56,Right,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787115359,880,5,2,75,44,agh9ifb2mw3ivjusgedj7c3fe,0,29.1,101.4,2025-03-11T19:21:58.700Z,2025-03-11T19:38:40Z,5575019711,233,601,5575019049,56,Back,5575019051,347,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787115489,602,1,2,76,1,9ldqu49smv1xg2va0n2cy28zl,1,71.5,0,2025-03-11T19:22:15.473Z,2025-03-11T22:56:51Z,5575019787,107,,5575019793,141,3.7,5575019791,140,86,5575019797,213,0.23,5575019795,212,15.6,5575019789,56,Right,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787115493,603,44,2,76,2,9ldqu49smv1xg2va0n2cy28zl,1,86,5.8,2025-03-11T19:22:17.068Z,2025-03-11T22:56:53Z,5575019819,56,Right,5575019821,286,,5575019823,233,881,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787115485,881,44,2,76,2,agh9ifb2mw3ivjusgedj7c3fe,0,14,94.2,2025-03-11T19:22:17.069Z,2025-03-11T22:56:54Z,5575019779,285,,5575019777,56,Back,5575019831,233,603,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787115509,604,1,2,76,3,9ldqu49smv1xg2va0n2cy28zl,1,86.3,4.3,2025-03-11T19:22:17.898Z,2025-03-11T22:56:59Z,5575019927,168,,5575019935,212,8,5575019937,213,1.48,5575019931,140,87,5575019929,56,Right,5575019933,141,16,5575019925,3,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787115511,605,50,2,76,5,9ldqu49smv1xg2va0n2cy28zl,1,87.6,14.8,2025-03-11T19:22:19.870Z,2025-03-11T22:57:07Z,5575019941,56,Right,5575019943,286,,5575019951,233,882,,,,,,,,,,,,,,,,97mmzzi3dwdos6jtj2m05w4ph,A. Belotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787115505,882,7,2,76,5,agh9ifb2mw3ivjusgedj7c3fe,0,12.4,85.2,2025-03-11T19:22:19.871Z,2025-03-11T22:57:06Z,5575019905,56,Back,5575709045,385,,5575019947,233,605,5575019907,285,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787115515,883,61,2,76,6,agh9ifb2mw3ivjusgedj7c3fe,1,12.6,89.3,2025-03-11T19:22:20.463Z,2025-03-11T22:57:09Z,5575019955,56,Back,,,,,,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787115525,884,12,2,76,7,agh9ifb2mw3ivjusgedj7c3fe,1,11.8,88.4,2025-03-11T19:22:22.118Z,2025-03-11T19:22:25Z,5575019995,212,14.5,5575019989,56,Back,5575019993,141,86.6,5575019991,140,25.6,5575019997,213,6.2,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787115535,606,1,2,76,9,9ldqu49smv1xg2va0n2cy28zl,1,76.2,23.8,2025-03-11T19:22:23.824Z,2025-03-11T19:22:25Z,5575020039,212,8.5,5575020035,140,73.9,5575020041,213,1.86,5575020037,141,35.8,5575020033,56,Center,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787115545,607,3,2,76,10,9ldqu49smv1xg2va0n2cy28zl,1,75.4,42,2025-03-11T19:22:25.038Z,2025-03-11T22:57:21Z,5575020079,56,Center,5575709281,465,,5575020093,233,885,5575020081,286,,,,,,,,,,,,,,5wqrzi7ar39jpu6mn8a67ngiy,Z. Amdouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787115531,885,45,2,76,10,agh9ifb2mw3ivjusgedj7c3fe,0,24.6,58,2025-03-11T19:22:25.038Z,2025-03-11T19:46:09Z,5575020023,285,,5575020019,56,Back,5575020099,233,607,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787115549,608,1,2,76,13,9ldqu49smv1xg2va0n2cy28zl,1,79.7,52.2,2025-03-11T19:22:27.492Z,2025-03-11T19:22:41Z,5575020127,212,12.3,5575020125,141,66.2,5575020121,56,Center,5575020417,154,,5575020123,140,87.1,5575020415,210,15,5575020129,213,0.89,,,,5wqrzi7ar39jpu6mn8a67ngiy,Z. Amdouni,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787115551,609,3,2,76,15,9ldqu49smv1xg2va0n2cy28zl,1,90,65.6,2025-03-11T19:22:29.681Z,2025-03-11T23:43:17Z,5575709339,464,,5575020185,233,886,5575020153,286,,5575020151,56,Center,,,,,,,,,,,,,5i2tc06romjqx7a7wlu1iye7e,S. Dahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787115557,886,45,2,76,15,agh9ifb2mw3ivjusgedj7c3fe,0,10,34.4,2025-03-11T19:22:29.681Z,2025-03-11T23:43:18Z,5575020193,233,609,5575020181,56,Back,5575020183,285,,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787115553,610,15,2,76,16,9ldqu49smv1xg2va0n2cy28zl,1,90.2,63,2025-03-11T19:22:30.929Z,2025-03-11T22:57:43Z,5575020471,230,98.1,5575020469,147,59.4,5575020155,22,,5575020473,231,53.4,5575709629,17,,5575020319,82,,5575020457,55,608,5575020463,103,19,5i2tc06romjqx7a7wlu1iye7e,S. Dahl,5575020489,233,5575020455,154,,5575020461,102,48.8,5575020451,78,5575020465,215,5575020313,20,5575020453,29,,,887,,,,,5575020159,56,Center,5575020467,146,93.3,,,,,,,,,,,,Benfica
2787115565,887,10,2,76,16,agh9ifb2mw3ivjusgedj7c3fe,1,7.1,41.5,2025-03-11T19:22:31.029Z,2025-03-11T22:57:47Z,5575020223,94,,5575020225,56,Back,5575020503,233,610,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787115579,611,1,2,76,18,9ldqu49smv1xg2va0n2cy28zl,1,85.4,37.1,2025-03-11T19:22:32.681Z,2025-03-11T22:57:54Z,5575020625,154,,5575020279,213,2.79,5575020271,56,Center,5575020273,140,77,5575020275,141,41.8,5575020623,210,15,5575020277,212,9.4,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787115581,612,15,2,76,19,9ldqu49smv1xg2va0n2cy28zl,1,77,41.8,2025-03-11T19:22:34.041Z,2025-03-11T22:58:05Z,5575020537,82,,5575020655,146,82.3,5575020661,231,48.6,5575020645,55,611,5575020657,147,43.1,5575020643,154,,5575020641,29,,5575020903,233,889,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,5575020533,20,5575020653,328,,5575020651,103,19,5575020285,18,5575020287,56,5575020659,230,5575020283,22,,,,,Center,,98.5,5575020649,102,47.6,5575022365,80,,,,,,,,,,,,,Benfica
2787115671,889,10,2,76,19,agh9ifb2mw3ivjusgedj7c3fe,1,17.7,54,2025-03-11T19:22:34.141Z,2025-03-11T23:42:55Z,5575020911,233,612,5575020801,94,,5575020803,56,Back,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787115583,613,6,2,76,21,9ldqu49smv1xg2va0n2cy28zl,1,92,61.3,2025-03-11T19:22:35.544Z,2025-03-11T22:58:13Z,5575020307,56,Center,5575020309,73,,5575020555,233,888,,,,,,,,,,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787115605,888,6,2,76,21,agh9ifb2mw3ivjusgedj7c3fe,0,8,38.7,2025-03-11T19:22:35.544Z,2025-03-11T23:43:00Z,5575020573,233,613,5575020499,56,Back,5575020501,73,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787115911,614,1,2,77,18,9ldqu49smv1xg2va0n2cy28zl,1,99.5,99.5,2025-03-11T19:23:33.297Z,2025-03-11T22:58:19Z,5575022045,140,89,5575022047,141,51.5,5575022051,213,4.39,5575022035,2,,5575022657,210,13,5575022053,1,,5575022041,224,,5575022037,6,,5i2tc06romjqx7a7wlu1iye7e,S. Dahl,5575022661,154,5575022043,56,Center,5575022039,155,,5575710277,72,5575022049,212,,,,,,1,,,34.5,,,,,,,,,,,,,,,,,,,,Benfica
2787115917,615,44,2,77,20,9ldqu49smv1xg2va0n2cy28zl,1,91,51,2025-03-11T19:23:34.809Z,2025-03-11T22:58:24Z,5575022081,286,,5575022093,233,890,5575022079,56,Center,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787115913,890,44,2,77,20,agh9ifb2mw3ivjusgedj7c3fe,0,9,49,2025-03-11T19:23:34.810Z,2025-03-11T23:43:25Z,5575022065,56,Back,5575022097,233,615,5575022067,285,,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
