id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/17/value,teamName
2796674329,937,1,2,80,23,agh9ifb2mw3ivjusgedj7c3fe,1,31.9,91.5,2025-04-05T20:40:52.927Z,2025-04-06T09:28:39Z,5629438303,178,,5627481701,56,Back,5627481709,213,4.26,5627481705,141,66.9,5627481707,212,18.6,5627481703,140,24.2,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796674349,938,1,2,80,26,agh9ifb2mw3ivjusgedj7c3fe,1,26.4,64.8,2025-04-05T20:40:55.683Z,2025-04-06T09:28:44Z,5627481839,141,28.2,5629438461,178,,5627481841,212,30.4,5627481835,56,Back,5627481837,140,43.1,5627481843,213,5.33,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796674403,939,1,2,80,29,agh9ifb2mw3ivjusgedj7c3fe,1,43.1,28.2,2025-04-05T20:40:58.645Z,2025-04-06T09:28:47Z,5629438505,178,,5627482163,141,30.6,5627482165,212,18.1,5627482167,213,0.09,5627482161,140,60.3,5627482159,56,Center,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796674519,940,1,2,80,32,agh9ifb2mw3ivjusgedj7c3fe,1,64.1,21.5,2025-04-05T20:41:01.731Z,2025-04-06T09:28:51Z,5627482765,213,5.35,5627482757,56,Right,5627482763,212,9.7,5627482759,140,69.6,5629438653,178,,5627482761,141,10,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796674527,941,3,2,80,37,agh9ifb2mw3ivjusgedj7c3fe,0,81.6,15,2025-04-05T20:41:06.566Z,2025-04-06T09:28:56Z,5628658509,464,,5629438767,178,,5627482809,286,,5627483035,233,552,5627482807,56,Right,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796674557,552,7,2,80,37,ah8dala7suqqkj04n2l8xz4zd,1,18.4,85,2025-04-05T20:41:06.651Z,2025-04-06T09:29:00Z,5627482979,56,Back,5627483005,233,941,5629438949,178,,5627482981,285,,5628658537,383,,,,,,,,,,,30ed2aojjzmqigq6vkcrzc8pg,Jesús Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796674563,553,49,2,80,39,ah8dala7suqqkj04n2l8xz4zd,1,19.7,93.2,2025-04-05T20:41:08.916Z,2025-04-06T09:29:05Z,,,,,,,,,,,,,,,,,,,,,,,,,30ed2aojjzmqigq6vkcrzc8pg,Jesús Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796674579,554,3,2,80,39,ah8dala7suqqkj04n2l8xz4zd,0,20.4,93.2,2025-04-05T20:41:08.968Z,2025-04-06T09:29:10Z,5627483103,285,,5629439255,178,,5627483101,56,Back,5628658583,465,,5627483225,233,942,,,,,,,,,,30ed2aojjzmqigq6vkcrzc8pg,Jesús Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796674583,942,7,2,80,39,agh9ifb2mw3ivjusgedj7c3fe,1,79.6,6.8,2025-04-05T20:41:09.071Z,2025-04-06T09:29:13Z,5627483131,56,Right,5628658607,383,,5627483133,286,,5629439353,178,,5627483191,233,554,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796674591,943,49,2,80,41,agh9ifb2mw3ivjusgedj7c3fe,1,87.2,7.7,2025-04-05T20:41:10.260Z,2025-04-06T09:29:17Z,,,,,,,,,,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796674623,944,3,2,80,42,agh9ifb2mw3ivjusgedj7c3fe,0,90.4,10.6,2025-04-05T20:41:11.954Z,2025-04-06T09:29:20Z,5627483409,286,,5628658661,465,,5627483407,56,Right,5627483609,233,555,5629439529,178,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796674647,555,7,2,80,43,ah8dala7suqqkj04n2l8xz4zd,1,9.6,89.4,2025-04-05T20:41:12.482Z,2025-04-06T09:29:24Z,5627483527,285,,5629439663,178,,5627483523,56,Back,5627483519,167,,5627483565,233,944,5628658713,385,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796674691,556,5,2,80,45,ah8dala7suqqkj04n2l8xz4zd,0,9.2,102,2025-04-05T20:41:14.155Z,2025-04-06T09:29:26Z,5627483783,347,,5627483781,56,Back,5627483841,233,945,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796674683,945,5,2,80,45,agh9ifb2mw3ivjusgedj7c3fe,1,90.8,-2,2025-04-05T20:41:14.155Z,2025-04-06T09:29:27Z,5627483747,347,,5627483745,56,Right,5627483797,233,556,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796674765,946,1,2,80,48,agh9ifb2mw3ivjusgedj7c3fe,1,90.8,0,2025-04-05T20:41:17.428Z,2025-04-06T09:29:33Z,5627484161,56,Right,5627484169,213,2.76,5627484159,107,,5627484163,140,77.8,5627484167,212,14.7,5627484165,141,6.1,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796674813,947,1,2,80,51,agh9ifb2mw3ivjusgedj7c3fe,1,77.8,6.1,2025-04-05T20:41:20.261Z,2025-04-06T09:29:36Z,5627484421,141,9.8,5627484417,56,Right,5627484423,212,5.7,5627484419,140,72.9,5627484425,213,2.69,5629439973,178,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796674841,948,1,2,80,54,agh9ifb2mw3ivjusgedj7c3fe,1,72.8,10,2025-04-05T20:41:23.219Z,2025-04-06T09:29:40Z,5627484579,212,7.9,5627484575,140,78.4,5627484581,213,5.56,5627484577,141,2.3,5629440089,178,,5627484573,56,Right,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796674887,949,1,2,80,55,agh9ifb2mw3ivjusgedj7c3fe,1,78.7,2.5,2025-04-05T20:41:24.861Z,2025-04-06T09:29:44Z,5627484797,212,15.3,5627484795,141,12.8,5627484793,140,91.7,5629440177,178,,5627484791,56,Right,5627484799,213,0.47,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796674905,950,1,2,80,57,agh9ifb2mw3ivjusgedj7c3fe,0,91.7,12.8,2025-04-05T20:41:26.812Z,2025-04-06T09:29:51Z,5628658905,224,,5627484891,213,1.43,5627484883,141,51.6,5627484869,2,,5627484879,140,95.3,5627484871,155,,5627484887,212,26.7,5627496305,233,557,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,5627484875,56,Center,5628658907,20,,,5629440295,178,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796674969,557,11,2,80,58,ah8dala7suqqkj04n2l8xz4zd,0,4.2,50.3,2025-04-05T20:41:27.940Z,2025-04-06T09:29:56Z,5628659007,378,,5627485201,56,Back,5629440361,388,,5627496341,233,950,5627496245,88,,,,,,,,,,,2r4ox2h5r7doo3ys9ynm2nbo5,Adrián,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796675085,558,12,2,81,0,ah8dala7suqqkj04n2l8xz4zd,1,5.7,27.4,2025-04-05T20:41:29.903Z,2025-04-06T09:30:00Z,5627485959,141,13.7,5627485961,212,40.3,5627485963,213,6.05,5629440445,178,,5627485957,140,43,5627485955,56,Back,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796675069,951,1,2,81,4,agh9ifb2mw3ivjusgedj7c3fe,1,55.8,78.5,2025-04-05T20:41:33.885Z,2025-04-06T09:30:05Z,5627485813,141,93.9,5627485815,212,15.2,5627485817,213,0.76,5627485807,3,,5629440561,178,,5627485809,56,Left,5627485811,140,66.3,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796675089,952,1,2,81,8,agh9ifb2mw3ivjusgedj7c3fe,1,62.2,92.6,2025-04-05T20:41:38.023Z,2025-04-06T09:30:08Z,5627485973,141,93.8,5627485975,212,18.7,5627485977,213,3.1,5627485971,140,44.4,5629440633,178,,5627485969,56,Back,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796675195,953,1,2,81,10,agh9ifb2mw3ivjusgedj7c3fe,1,44.8,93.2,2025-04-05T20:41:39.758Z,2025-04-06T09:30:11Z,5627486545,140,56.4,5627486559,213,5.77,5629440729,178,,5627486541,56,Left,5627486549,141,83,5627486553,212,14,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796675203,559,83,2,81,16,ah8dala7suqqkj04n2l8xz4zd,0,39.8,24.2,2025-04-05T20:41:45.565Z,2025-04-06T09:30:16Z,5627487153,399,eb3ci3a120om80v80mobsus8a,,,,,,,,,,,,,,,,,,,,,,a68fosxpgtyxj64ex9f6nget,C. Bakambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796675235,954,1,2,81,16,agh9ifb2mw3ivjusgedj7c3fe,1,56.8,74.8,2025-04-05T20:41:45.580Z,2025-04-06T09:30:20Z,5627486799,212,14.3,5629440971,178,,5627486795,140,52.5,5627486797,141,54.9,5627486801,213,4.39,5627486793,56,Center,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796675269,955,1,2,81,18,agh9ifb2mw3ivjusgedj7c3fe,1,53.9,52.7,2025-04-05T20:41:47.573Z,2025-04-06T09:30:24Z,5627487059,140,54.2,5627487061,141,33.4,5629441013,178,,5627487065,213,4.74,5627487063,212,13.1,5627487057,56,Center,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796675283,956,1,2,81,21,agh9ifb2mw3ivjusgedj7c3fe,1,54.2,33.4,2025-04-05T20:41:50.171Z,2025-04-06T09:30:26Z,5627487123,213,5.51,5627487119,141,5.6,5627487115,56,Right,5629441055,178,,5627487117,140,72.6,5627487121,212,27,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796675373,957,1,2,81,24,agh9ifb2mw3ivjusgedj7c3fe,1,72.4,5.2,2025-04-05T20:41:53.650Z,2025-04-06T09:30:29Z,5627487597,212,5,5627487589,140,70.5,5627487593,141,12,5627487587,56,Right,5629441143,178,,5627487599,213,1.98,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796675431,958,1,2,81,26,agh9ifb2mw3ivjusgedj7c3fe,1,70.5,12,2025-04-05T20:41:55.717Z,2025-04-06T09:30:32Z,5629441163,178,,5627487899,56,Center,5627487905,141,21.3,5627487907,212,7.9,5627487901,140,66,5627487909,213,2.21,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796675481,959,1,2,81,29,agh9ifb2mw3ivjusgedj7c3fe,1,66.7,24.4,2025-04-05T20:41:58.724Z,2025-04-06T09:30:35Z,5627488171,141,53.4,5627488169,140,60.2,5629441205,178,,5627488167,56,Center,5627488173,212,20.9,5627488175,213,1.9,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796675531,960,1,2,81,31,agh9ifb2mw3ivjusgedj7c3fe,1,60.2,53.4,2025-04-05T20:42:01.012Z,2025-04-06T09:30:37Z,5627488433,212,28.7,5627488427,56,Left,5629441257,178,,5627488435,213,1.06,5627488431,141,90.3,5627488429,140,73.5,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796675603,961,1,2,81,35,agh9ifb2mw3ivjusgedj7c3fe,1,72.6,88.9,2025-04-05T20:42:04.691Z,2025-04-06T09:30:40Z,5627488787,56,Left,5629441323,178,,5627488791,140,66.2,5627488795,212,7.7,5627488797,213,3.66,5627488793,141,83.3,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796675683,962,1,2,81,38,agh9ifb2mw3ivjusgedj7c3fe,1,65,79.4,2025-04-05T20:42:07.956Z,2025-04-06T09:30:43Z,5627489273,56,Center,5629441449,178,,5627489275,140,66.2,5627489281,213,4.96,5627489277,141,72,5627489279,212,5.2,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796675735,963,1,2,81,42,agh9ifb2mw3ivjusgedj7c3fe,1,75.9,80.6,2025-04-05T20:42:12.091Z,2025-04-06T09:30:46Z,5627489543,141,81.7,5627489547,213,2.99,5627489545,212,4.9,5627489541,140,71.3,5627489539,56,Left,5629441531,178,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796675783,964,1,2,81,45,agh9ifb2mw3ivjusgedj7c3fe,1,70.2,75.7,2025-04-05T20:42:14.580Z,2025-04-06T09:30:49Z,5627489787,141,18.5,5627489785,140,78.4,5627489783,56,Right,5629441591,178,,5627489791,213,4.93,5627489793,1,,5627489781,155,,5627489789,212,39.8,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796675831,965,1,2,81,48,agh9ifb2mw3ivjusgedj7c3fe,1,78.4,18.5,2025-04-05T20:42:17.235Z,2025-04-06T09:30:52Z,5627490049,212,4.9,5629441679,178,,5627490043,56,Center,5627490051,213,2.66,5627490047,141,21.8,5627490045,140,74.3,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796675871,966,1,2,81,50,agh9ifb2mw3ivjusgedj7c3fe,1,74.6,25,2025-04-05T20:42:19.516Z,2025-04-06T09:30:54Z,5627490297,141,27.1,5627490295,140,79.6,5627490293,56,Center,5627490301,213,0.27,5627490299,212,5.4,5629441743,178,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796675927,967,1,2,81,52,agh9ifb2mw3ivjusgedj7c3fe,1,86.4,25.8,2025-04-05T20:42:22.059Z,2025-04-06T09:30:58Z,5627490643,213,4.92,5627490627,56,Right,5629441861,178,,5627490635,141,19.8,5627490631,140,87.2,5627490639,212,4.2,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796675929,968,61,2,81,55,agh9ifb2mw3ivjusgedj7c3fe,1,86.4,26.4,2025-04-05T20:42:24.692Z,2025-04-06T09:31:02Z,5629441947,178,,5627490659,56,Center,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796675985,969,2,2,81,56,agh9ifb2mw3ivjusgedj7c3fe,1,84.8,29.5,2025-04-05T20:42:25.982Z,2025-04-06T09:31:05Z,5627490971,140,91.9,5627490973,141,31.9,5629442049,178,,5627490969,56,Center,5627492937,7,cjll1xrw3xulnl23c9tlf6rys,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796676055,560,55,2,81,56,ah8dala7suqqkj04n2l8xz4zd,1,11.4,46.6,2025-04-05T20:42:25.983Z,2025-04-06T09:31:05Z,,,,,,,,,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796675991,970,43,2,81,58,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-04-05T20:42:27.517Z,2025-04-05T20:42:30Z,5627491011,22,0,5627491021,250,0,5627491013,63,0,5627491015,56,Center,5627491343,144,39,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796677211,561,1,2,83,9,ah8dala7suqqkj04n2l8xz4zd,0,13.6,60.3,2025-04-05T20:43:38.277Z,2025-04-06T09:31:09Z,5627497935,5,,5627497947,141,43.1,5627497937,157,,5627497943,140,69.3,5627497959,213,6.09,5629442151,178,,5627497963,1,,5627497941,56,Center,2r4ox2h5r7doo3ys9ynm2nbo5,Adrián,5627497939,241,,5627497953,212,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796677225,972,1,2,83,12,agh9ifb2mw3ivjusgedj7c3fe,0,36.5,70.3,2025-04-05T20:43:41.909Z,2025-04-06T09:31:12Z,5627498027,3,,5627498033,141,62.4,5627498037,213,5.93,5627498035,212,15.4,5627498031,140,50.2,5629442235,388,,5627498029,56,Center,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796677271,562,1,2,83,14,ah8dala7suqqkj04n2l8xz4zd,0,52.8,48.2,2025-04-05T20:43:43.271Z,2025-04-06T09:31:17Z,5627498387,155,,5627498391,140,57,5627498395,212,18.7,5627498397,213,4.95,5629442295,178,,5627498393,141,21.4,5627498389,56,Center,,,,2r4450bqkmpcf1ogmcfhvczmy,Natan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796677285,973,61,2,83,16,agh9ifb2mw3ivjusgedj7c3fe,1,44.1,82.4,2025-04-05T20:43:46.050Z,2025-04-06T09:31:22Z,5629442425,388,,5627498477,56,Back,5629442423,21,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796677325,974,61,2,83,18,agh9ifb2mw3ivjusgedj7c3fe,0,50.7,85.7,2025-04-05T20:43:47.523Z,2025-04-06T09:31:25Z,5629442467,178,,5627498659,56,Left,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796677341,563,44,2,83,19,ah8dala7suqqkj04n2l8xz4zd,1,45.4,22,2025-04-05T20:43:48.698Z,2025-04-06T09:51:53Z,5627498807,233,975,5627498723,285,,5627498721,56,Back,,,,,,,,,,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796677347,975,44,2,83,19,agh9ifb2mw3ivjusgedj7c3fe,0,54.6,78,2025-04-05T20:43:48.699Z,2025-04-06T09:31:29Z,5627498751,286,,5627498749,56,Center,5627498869,233,563,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796677351,564,1,2,83,19,ah8dala7suqqkj04n2l8xz4zd,0,45.7,27.2,2025-04-05T20:43:48.765Z,2025-04-06T09:51:53Z,5627498777,212,1.6,5627498775,141,27.8,5627498773,140,44.2,5629442633,388,,5627498769,3,,5627498779,213,2.89,5627498771,56,Back,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796677361,976,61,2,83,19,agh9ifb2mw3ivjusgedj7c3fe,1,54.7,81.1,2025-04-05T20:43:48.807Z,2025-04-06T09:31:43Z,5629442799,15,,5627498839,56,Left,5629442801,178,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796677459,565,2,2,83,21,ah8dala7suqqkj04n2l8xz4zd,1,39.3,32.8,2025-04-05T20:43:50.485Z,2025-04-06T09:31:53Z,5627499451,1,,5627499357,140,64,5627499453,56,Left,5627499449,7,30ed2aojjzmqigq6vkcrzc8pg,5629442859,178,,5627499359,141,86.9,,,,,,,evpjdko94awbqbbl5wl9hto7p,Marc Bartra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796677429,977,55,2,83,21,agh9ifb2mw3ivjusgedj7c3fe,1,39.2,52.8,2025-04-05T20:43:50.486Z,2025-04-06T09:31:54Z,,,,,,,,,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796677559,978,1,2,83,31,agh9ifb2mw3ivjusgedj7c3fe,1,36.3,21,2025-04-05T20:44:00.954Z,2025-04-06T09:32:00Z,5627500021,241,,5627500029,212,8,5627500031,213,0.2,5627500023,56,Back,5627500019,5,,5629443191,178,,5627500025,140,43.8,5627500027,141,23.3,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796677591,979,1,2,83,33,agh9ifb2mw3ivjusgedj7c3fe,1,43.1,23.9,2025-04-05T20:44:02.568Z,2025-04-06T09:32:05Z,5629443315,178,,5627500211,212,10.8,5627500209,141,38.8,5627500207,140,39.6,5627500205,56,Back,5627500213,213,1.92,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796677659,980,1,2,83,35,agh9ifb2mw3ivjusgedj7c3fe,1,39.6,38.8,2025-04-05T20:44:04.397Z,2025-04-06T09:32:08Z,5627500625,213,1.77,5627500619,140,36.1,5627500623,212,18.7,5627500617,56,Back,5627500621,141,65.8,5629443363,178,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796677689,981,1,2,83,40,agh9ifb2mw3ivjusgedj7c3fe,1,42.8,79,2025-04-05T20:44:09.291Z,2025-04-06T09:32:10Z,5627500721,141,94.7,5627500717,56,Left,5627500723,212,13.6,5627500719,140,50.9,5627500725,213,0.9,5629443447,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796677709,982,1,2,83,41,agh9ifb2mw3ivjusgedj7c3fe,1,48.9,94.7,2025-04-05T20:44:10.993Z,2025-04-06T09:32:13Z,5627500801,213,4.49,5627500795,140,48.1,5627500797,141,89.3,5627500793,56,Back,5629443503,178,,5627500799,212,3.8,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796677719,983,43,2,83,42,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-04-05T20:44:11.436Z,2025-04-05T20:44:16Z,5627500859,213,0.28,5627500851,140,49.7,5627500849,56,Back,5627500857,212,1.7,5627500855,141,90,5627501205,144,1,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796677737,984,4,2,83,42,agh9ifb2mw3ivjusgedj7c3fe,1,51,86.2,2025-04-05T20:44:12.108Z,2025-04-06T09:32:19Z,5627500997,13,,5627501001,152,,5627501137,233,566,5627501005,286,,5627501003,265,,5627500999,56,Left,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796677763,566,4,2,83,42,ah8dala7suqqkj04n2l8xz4zd,0,49,13.8,2025-04-05T20:44:12.109Z,2025-04-06T09:32:18Z,5627501093,13,,5627501097,152,,5627501095,56,Back,5627501099,265,,5627501101,285,,5629443589,389,,5627501159,233,984,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796677935,985,1,2,83,48,agh9ifb2mw3ivjusgedj7c3fe,1,48.1,84.1,2025-04-05T20:44:17.765Z,2025-04-06T09:32:25Z,5627501985,141,59.1,5629443711,178,,5627501983,140,40.6,5627505213,189,,5627501979,152,,5627501987,212,18.7,5627501977,5,,5627501981,56,Back,eb3ci3a120om80v80mobsus8a,Gavi,5627501989,213,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796677961,986,1,2,83,50,agh9ifb2mw3ivjusgedj7c3fe,1,40.6,59.1,2025-04-05T20:44:19.727Z,2025-04-06T09:32:27Z,5627502079,56,Back,5627502085,141,38.8,5627502087,212,13.9,5627502083,140,39.1,5627505293,189,,5629443759,178,,5627502089,213,4.6,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
