id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/16/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,teamName
2720987033,717,1,2,88,18,7h7eg7q7dbwvzww78h9d5eh0h,1,67.6,20.5,2024-09-15T16:06:44.168Z,2024-09-16T05:33:30Z,5216870145,178,,5214589351,141,5.2,5214589353,212,14.2,5214589355,213,5.46,5214589347,56,Right,5214589349,140,76.8,,,,,,,1rhh9hzqzsp331scjcefanvo4,Y. Asprilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720987193,718,1,2,88,21,7h7eg7q7dbwvzww78h9d5eh0h,1,81.5,2.5,2024-09-15T16:06:47.330Z,2024-09-16T05:33:33Z,5214590307,2,,5214590311,56,Center,5214633865,210,13,5215833887,20,,5214590315,141,52.6,5214590317,212,35.6,5214633867,154,,5215833883,224,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,5214590313,140,91.2,5216870163,178,,5214590319,213,5214590321,1,,5214590309,155,,1,,,,,,1.28,,,,,,,,,,,,,,,,,,,Girona
2720993779,774,13,2,88,22,7h7eg7q7dbwvzww78h9d5eh0h,1,88.8,42.9,2024-09-15T16:06:48.541Z,2024-09-16T05:33:55Z,5214633913,147,86.7,5214626875,22,,5216870309,178,,5214626877,17,,5215834821,108,,5214633903,102,95.1,5214633899,55,718,5214633911,146,90.6,6navc0x6p4yqy76zyo3zocwr9,C. Stuani,5214633897,154,,5214633895,29,,5214627387,153,5214626879,56,Center,5214633917,231,48.9,,5214633915,230,99,5214633907,328,,5214633905,103,12.5,5214633893,73,5214627383,20,,,,,5214633909,391,,,,,,Girona
2720987203,719,1,2,88,27,7h7eg7q7dbwvzww78h9d5eh0h,1,84.6,92.8,2024-09-15T16:06:53.257Z,2024-09-16T05:34:04Z,5214590383,140,76.2,5214590385,141,82.2,5214590387,212,11.4,5216870361,178,,5214590381,56,Left,5214590389,213,3.83,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720987221,720,1,2,88,29,7h7eg7q7dbwvzww78h9d5eh0h,1,76.2,82.2,2024-09-15T16:06:55.454Z,2024-09-16T05:34:07Z,5214590511,213,3.93,5214590507,141,73.4,5214590501,140,70.5,5214590471,56,Center,5216870387,178,,5214590509,212,8.5,,,,,,,6gruusc463fdln5uz1uzhne8l,D. van de Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720987237,721,1,2,88,31,7h7eg7q7dbwvzww78h9d5eh0h,1,70.5,73.4,2024-09-15T16:06:57.375Z,2024-09-16T05:34:12Z,5214590571,56,Left,5214590579,213,0.64,5216870435,178,,5214590573,140,84.1,5214590575,141,88.9,5214590577,212,17.7,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720987319,722,1,2,88,34,7h7eg7q7dbwvzww78h9d5eh0h,1,88.1,90.9,2024-09-15T16:07:00.233Z,2024-09-16T05:34:17Z,5214590999,140,88.7,5215835645,224,,5214591001,141,60.9,5215835647,72,,5214591611,154,,5214591005,213,4.74,5214591003,212,20.4,5214591609,210,15,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,5216870479,178,,5214590995,155,,5214590997,56,5214590993,2,,,,,1,,,,,,Center,,,,,,,,,,,,,,,,,,,Girona
2720987325,723,15,2,88,34,7h7eg7q7dbwvzww78h9d5eh0h,1,89.8,62.7,2024-09-15T16:07:01.002Z,2024-09-16T05:34:27Z,5214591681,230,99.1,5214591673,146,93.6,5214591683,231,51.8,5214591657,154,,5214591655,29,,5214591663,102,51.8,5214591287,20,,5214591659,55,722,6gruusc463fdln5uz1uzhne8l,D. van de Beek,5216870581,178,,5214597527,139,,5214591669,328,5214591653,78,,5214591017,22,,,5214591291,82,,5214591677,147,,5214591019,17,,5214591667,108,5214591665,103,58.7,,,19,5214591021,56,Center,,,,,Girona
2720987851,725,61,2,88,35,7h7eg7q7dbwvzww78h9d5eh0h,1,93.7,55.8,2024-09-15T16:07:01.298Z,2024-09-16T05:34:35Z,5216870707,178,,5214615525,228,,5214593943,56,Center,,,,,,,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720987333,724,5,2,88,36,7h7eg7q7dbwvzww78h9d5eh0h,0,101.3,67.1,2024-09-15T16:07:03.007Z,2024-09-16T05:34:40Z,5214591119,56,Center,5214594713,233,808,5214596067,346,,,,,,,,,,,,,,,,,6gruusc463fdln5uz1uzhne8l,D. van de Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720987407,808,5,2,88,36,agh9ifb2mw3ivjusgedj7c3fe,1,-1.3,32.9,2024-09-15T16:07:03.007Z,2024-09-16T05:34:41Z,5214594665,233,724,5214596033,346,,5214591635,56,Back,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720987377,807,43,2,88,40,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-09-15T16:07:06.127Z,2024-09-15T16:08:00Z,5214593583,233,723,5214591377,56,Back,5214596229,144,10,5214591375,94,0,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720987993,809,1,2,89,13,agh9ifb2mw3ivjusgedj7c3fe,1,4.1,60.8,2024-09-15T16:07:39.909Z,2024-09-16T05:34:52Z,5214594621,213,4.69,5214594617,141,48.5,5214644963,237,,5214594615,140,3.9,5214594613,56,Back,5214594619,212,8.4,5214644957,124,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720988169,810,1,2,89,16,agh9ifb2mw3ivjusgedj7c3fe,1,3.9,48.1,2024-09-15T16:07:42.656Z,2024-09-16T05:34:55Z,5214595545,140,83.4,5216870913,178,,5214595547,141,23.3,5214595551,213,6.08,5214595543,56,Center,5214595549,212,85.2,5214595553,1,,5214595541,157,,2e55g4q93y382cg7h0yk5rtud,Marc Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720988175,811,1,2,89,26,agh9ifb2mw3ivjusgedj7c3fe,0,93.6,2.9,2024-09-15T16:07:52.732Z,2024-09-16T05:35:04Z,5214595689,233,726,5214595581,56,Right,5214595571,2,,5214595585,141,4.9,5215838149,20,,5214595577,155,,5214595587,212,1.4,5214595583,140,93.9,9f0jk3wgmlnnmnqrdkh4gnpt6,Pau Víctor,5214595693,286,,5215838147,224,,5214595589,213,5214595687,236,,5216870943,178,,,,,,,,1.34,,,,,,,,,,,,,,,,,,,Barcelona
2720988185,726,12,2,89,26,7h7eg7q7dbwvzww78h9d5eh0h,1,6.5,97.2,2024-09-15T16:07:52.756Z,2024-09-16T05:35:07Z,5216870953,178,,5214595625,56,Back,5214595623,185,,5214595697,233,811,,,,,,,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720988263,728,81,2,89,27,7h7eg7q7dbwvzww78h9d5eh0h,0,1.3,98.2,2024-09-15T16:07:53.242Z,2024-09-16T05:35:16Z,5214596089,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720988259,727,5,2,89,27,7h7eg7q7dbwvzww78h9d5eh0h,0,10.8,101.1,2024-09-15T16:07:53.590Z,2024-09-16T05:35:20Z,5214603547,233,817,5214596081,56,Back,5214596083,347,,,,,,,,,,,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720989597,817,5,2,89,27,agh9ifb2mw3ivjusgedj7c3fe,1,89.2,-1.1,2024-09-15T16:07:53.590Z,2024-09-16T05:35:21Z,5214603479,56,Right,5214603507,233,727,5214603481,347,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720988751,812,1,2,89,56,agh9ifb2mw3ivjusgedj7c3fe,1,90,0,2024-09-15T16:08:23.008Z,2024-09-16T05:35:39Z,5214598719,212,7.4,5214598713,56,Right,5214603963,107,,5214598717,141,8.3,5214598721,213,1.9,5214598715,140,87.7,,,,,,,8xjdsfk5u7wph4o7h1w45dses,Héctor Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720988757,813,61,2,89,57,agh9ifb2mw3ivjusgedj7c3fe,0,88.1,8.8,2024-09-15T16:08:24.005Z,2024-09-16T05:35:46Z,5214598745,56,Right,5216871153,178,,,,,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720988821,729,1,2,89,58,7h7eg7q7dbwvzww78h9d5eh0h,0,10.8,90.9,2024-09-15T16:08:24.743Z,2024-09-16T05:35:52Z,5214599081,213,6.18,5216871185,178,,5214599079,212,10.9,5214599073,56,Back,5214599077,141,89.2,5214599075,140,21.1,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720988855,814,61,2,90,0,agh9ifb2mw3ivjusgedj7c3fe,1,76.5,11.4,2024-09-15T16:08:26.059Z,2024-09-16T05:35:57Z,5216871221,178,,5214599289,56,Right,,,,,,,,,,,,,,,,,,,8xjdsfk5u7wph4o7h1w45dses,Héctor Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2721212795,869,1,2,90,0,agh9ifb2mw3ivjusgedj7c3fe,1,77.3,13.6,2024-09-15T16:08:26.866Z,2024-09-16T05:36:02Z,5215846669,212,8.9,5216871245,178,,5215846663,56,Right,5215846665,140,70.3,5215846671,213,3.75,5215846667,141,6.1,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720988825,730,43,2,90,1,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2024-09-15T16:08:27.760Z,2024-09-15T16:09:24Z,5214605063,144,49,,,,,,,,,,,,,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720988831,731,43,2,90,1,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2024-09-15T16:08:27.838Z,2024-09-15T16:09:25Z,5214599121,141,83,5214599117,56,Back,5214605173,144,1,5214599119,140,21.3,5214599123,212,4.2,5214599125,213,4.76,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720988873,732,43,2,90,3,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2024-09-15T16:08:29.799Z,2024-09-15T16:10:07Z,5214609399,144,83,,,,,,,,,,,,,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720988897,815,4,2,90,4,agh9ifb2mw3ivjusgedj7c3fe,1,61,11.7,2024-09-15T16:08:30.408Z,2024-09-16T05:36:10Z,5214609181,233,736,5214599561,56,Right,5214601881,13,,5214601887,286,,5214601885,265,,5214601883,152,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720990401,736,4,2,90,4,7h7eg7q7dbwvzww78h9d5eh0h,0,39,88.3,2024-09-15T16:08:30.409Z,2024-09-16T05:36:10Z,5214607991,56,Back,5214609217,233,815,5216871257,178,,5214607989,13,,5214607997,285,,5214607995,265,,5214607993,152,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720989059,816,17,2,90,10,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-09-15T16:08:36.402Z,2024-09-16T05:36:17Z,5214601031,31,,5214601033,35,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720989085,733,17,2,90,14,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2024-09-15T16:08:40.817Z,2024-09-16T05:36:50Z,5214602521,31,,5214602523,35,,,,,,,,,,,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720989991,818,18,2,90,48,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-09-15T16:09:14.911Z,2024-09-16T05:37:00Z,5214605695,44,Forward,5214605699,59,19,5214605691,42,,5214605741,55,819,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720989993,819,19,2,90,48,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-09-15T16:09:14.912Z,2024-09-16T05:37:01Z,5214605719,44,Forward,5214605711,145,7,5214605707,42,,5214605715,292,8,5214605721,55,818,5214605717,293,2,5214605713,59,35,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720989959,734,43,2,91,3,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2024-09-15T16:09:29.457Z,2024-09-15T16:09:56Z,5214608227,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720990209,820,70,2,91,16,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-09-15T16:09:42.409Z,2024-09-15T16:09:42Z,5214606811,277,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720990381,735,43,2,91,25,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2024-09-15T16:09:51.961Z,2024-09-15T16:09:57Z,5214607853,55,734,5214608361,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720990441,821,1,2,91,27,agh9ifb2mw3ivjusgedj7c3fe,1,70.3,9.4,2024-09-15T16:09:53.798Z,2024-09-16T05:37:09Z,5214608167,140,40.4,5214608143,5,,5214608181,1,,5214608159,56,Back,5216871489,178,,5214608179,213,2.63,5214608173,141,35.2,5214608177,212,36,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,5214608149,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720990513,822,1,2,91,30,agh9ifb2mw3ivjusgedj7c3fe,1,41.6,35.8,2024-09-15T16:09:56.784Z,2024-09-16T05:37:20Z,5214608551,141,65.1,5216871555,178,,5214608547,56,Back,5214608553,212,19.9,5214608549,140,41.7,5214608555,213,1.57,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720990559,823,1,2,91,34,agh9ifb2mw3ivjusgedj7c3fe,1,48.7,70.6,2024-09-15T16:10:00.101Z,2024-09-16T05:37:23Z,5214608797,140,59.3,5214608803,213,0.87,5214608795,56,Left,5214608799,141,90,5214608801,212,17.3,5216871579,178,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720990609,824,1,2,91,36,agh9ifb2mw3ivjusgedj7c3fe,1,60.1,91.2,2024-09-15T16:10:02.122Z,2024-09-16T05:37:26Z,5216871599,178,,5214609131,141,85.4,5214609127,56,Left,5214609133,212,16.4,5214609135,213,6.04,5214609129,140,75.3,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720990639,825,1,2,91,36,agh9ifb2mw3ivjusgedj7c3fe,1,75.3,85.4,2024-09-15T16:10:02.956Z,2024-09-16T05:37:33Z,5214609309,212,8.3,5214609315,156,,5214609301,140,70.3,5214609305,141,75.9,5214609311,213,4.03,5216871649,178,,5214609299,56,Center,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720990647,826,1,2,91,39,agh9ifb2mw3ivjusgedj7c3fe,1,70.4,74.1,2024-09-15T16:10:05.107Z,2024-09-16T05:38:34Z,5214609351,141,38.9,5216871969,178,,5214609347,56,Center,5214609353,212,24,5214609349,140,69.6,5214609355,213,4.68,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720990651,827,1,2,91,40,agh9ifb2mw3ivjusgedj7c3fe,0,69.6,38.8,2024-09-15T16:10:06.261Z,2024-09-16T05:38:37Z,5214609363,56,Center,5214609379,213,0.94,5214609365,140,74.6,5214609371,141,49.4,5216871981,178,,5214609375,212,8.9,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720990699,738,49,2,91,41,7h7eg7q7dbwvzww78h9d5eh0h,1,24.5,42.9,2024-09-15T16:10:07.180Z,2024-09-16T05:38:43Z,,,,,,,,,,,,,,,,,,,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720990717,739,1,2,91,42,7h7eg7q7dbwvzww78h9d5eh0h,1,25.1,41.3,2024-09-15T16:10:08.265Z,2024-09-16T05:38:47Z,5214609747,56,Back,5214609755,213,5.21,5214609749,140,29.9,5214609753,212,10.5,5214609751,141,27.8,5216872071,178,,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720990685,737,43,2,91,43,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2024-09-15T16:10:09.442Z,2024-09-15T20:25:20Z,5215845489,144,8,5214609569,56,Back,,,,,,,,,,,,,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720990743,740,1,2,91,44,7h7eg7q7dbwvzww78h9d5eh0h,1,29.9,27.8,2024-09-15T16:10:10.823Z,2024-09-16T05:38:52Z,5214609887,140,29.4,5214609893,213,4.65,5214609885,56,Back,5214609889,141,15.1,5216872107,178,,5214609891,212,8.7,,,,,,,9um7x9zd0e000zt57l3yearqh,Iván Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720990785,741,1,2,91,45,7h7eg7q7dbwvzww78h9d5eh0h,1,29.4,15.1,2024-09-15T16:10:11.826Z,2024-09-16T05:38:56Z,5214610081,141,30.3,5216872137,178,,5214610079,140,24.3,5214610083,212,11.6,5214610085,213,2.05,5214610077,56,Back,,,,,,,1rhh9hzqzsp331scjcefanvo4,Y. Asprilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720990797,742,1,2,91,47,7h7eg7q7dbwvzww78h9d5eh0h,1,24.3,30.3,2024-09-15T16:10:13.681Z,2024-09-16T05:38:59Z,5214610167,140,32.2,5216872169,178,,5214610171,212,8.4,5214610165,56,Back,5214610169,141,31.8,5214610173,213,0.12,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720990809,743,1,2,91,48,7h7eg7q7dbwvzww78h9d5eh0h,1,32.2,31.8,2024-09-15T16:10:14.344Z,2024-09-16T05:39:05Z,5214610261,213,1.75,5214610257,141,46,5214610255,140,30.5,5214610253,56,Back,5214610259,212,9.8,5216872221,178,,,,,,,,9um7x9zd0e000zt57l3yearqh,Iván Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720990815,744,1,2,91,49,7h7eg7q7dbwvzww78h9d5eh0h,1,30.5,46,2024-09-15T16:10:15.161Z,2024-09-16T05:39:12Z,5214610291,213,4.27,5214610289,212,6.9,5214610285,140,27.7,5214610287,141,36.8,5216872281,178,,5214610283,56,Back,,,,,,,2f1s166mgypfd94gce3k2cnx0,J. Solís,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720990879,745,1,2,91,50,7h7eg7q7dbwvzww78h9d5eh0h,1,27.6,36.8,2024-09-15T16:10:16.520Z,2024-09-16T05:39:15Z,5214610635,212,29,5214610629,56,Back,5214610637,213,1.53,5214610633,141,79.4,5216872311,178,,5214610631,140,28.6,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720991053,746,1,2,91,54,7h7eg7q7dbwvzww78h9d5eh0h,1,28.7,76.5,2024-09-15T16:10:20.207Z,2024-09-16T05:39:18Z,5214611591,212,8.1,5214611589,141,70,5216872343,178,,5214611585,56,Back,5214611593,213,3.72,5214611587,140,22.2,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720991075,747,1,2,92,1,7h7eg7q7dbwvzww78h9d5eh0h,1,25.3,70,2024-09-15T16:10:27.056Z,2024-09-16T05:39:21Z,5214611745,141,81.3,5214611743,140,51.4,5216872365,178,,5214611749,212,28.5,5214611741,56,Left,5214611753,213,0.27,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720991161,748,1,2,92,3,7h7eg7q7dbwvzww78h9d5eh0h,1,53.3,80.5,2024-09-15T16:10:29.705Z,2024-09-16T05:39:24Z,5216872395,178,,5214612179,141,72.8,5214612185,212,9.4,5214612175,140,45.9,5214612187,213,3.73,5214612173,56,Back,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720991227,749,1,2,92,5,7h7eg7q7dbwvzww78h9d5eh0h,1,45.9,66.2,2024-09-15T16:10:31.541Z,2024-09-16T05:39:30Z,5214612635,213,4.69,5214612629,140,45.4,5214612633,212,29.5,5216872449,178,,5214612627,56,Back,5214612631,141,22.8,,,,,,,9um7x9zd0e000zt57l3yearqh,Iván Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720991321,750,1,2,92,12,7h7eg7q7dbwvzww78h9d5eh0h,1,52.7,15.8,2024-09-15T16:10:39.008Z,2024-09-16T05:39:33Z,5214613173,56,Right,5216872465,178,,5214613177,140,65,5214613185,212,15.3,5214613181,141,3.6,5214613189,213,5.71,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720991411,751,2,2,92,18,7h7eg7q7dbwvzww78h9d5eh0h,1,61.3,17.2,2024-09-15T16:10:44.978Z,2024-09-16T05:39:37Z,5214614239,7,6gruusc463fdln5uz1uzhne8l,5214613695,141,39.3,5216872481,178,,5214613693,140,71.7,5214614243,56,Center,,,,,,,,,,1rhh9hzqzsp331scjcefanvo4,Y. Asprilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720991511,828,55,2,92,18,agh9ifb2mw3ivjusgedj7c3fe,1,32,66.9,2024-09-15T16:10:44.979Z,2024-09-16T05:39:37Z,,,,,,,,,,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720991443,752,43,2,92,23,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2024-09-15T16:10:49.314Z,2024-09-15T16:10:53Z,5214613883,140,96.5,5214614167,144,1,5214613877,2,0,5214613887,212,2.9,5214613885,141,27.3,5214613881,56,Center,5214613889,213,1.46,5214613879,155,0,6gruusc463fdln5uz1uzhne8l,D. van de Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720991957,829,1,2,92,47,agh9ifb2mw3ivjusgedj7c3fe,1,20.2,74.4,2024-09-15T16:11:13.226Z,2024-09-16T05:39:43Z,5214616675,141,57.8,5214616677,212,19,5216872531,178,,5214616669,241,,5214616673,140,5.6,5214616667,5,,5214616681,213,3.78,5214616671,56,Back,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720992079,830,1,2,92,52,agh9ifb2mw3ivjusgedj7c3fe,1,6.3,56.9,2024-09-15T16:11:18.619Z,2024-09-16T05:39:47Z,5214617399,212,22.6,5214617393,56,Back,5214617401,213,1.08,5216872559,178,,5214617395,140,16.4,5214617397,141,86.2,,,,,,,2e55g4q93y382cg7h0yk5rtud,Marc Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
