id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,keyPass,qualifier/13/value,qualifier/14/value,qualifier/11/value,qualifier/16/value,qualifier/17/value,assist,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,teamName
2754980965,758,1,2,80,13,agh9ifb2mw3ivjusgedj7c3fe,0,42.4,82.7,2024-12-03T19:39:10.492Z,2024-12-04T09:28:28Z,5400308061,141,88.3,5400308059,140,89.8,5400308055,157,,5400308073,1,,5400308065,212,49.9,5400308069,213,0.08,5401329371,178,,5400308057,56,Left,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754981027,590,1,2,80,22,50x1m4u58lffhq6v6ga1hbxmy,1,8.9,27.5,2024-12-03T19:39:19.081Z,2024-12-04T09:28:48Z,5400308349,213,1.32,5400308345,141,60.8,5400308347,212,23.4,5401329849,178,,5400308343,140,14.5,5400308341,56,Back,,,,,,,5tsp2m5z3xie07ax0wq1qqsix,Mateu Morey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754981041,591,1,2,80,28,50x1m4u58lffhq6v6ga1hbxmy,1,26.3,79.8,2024-12-03T19:39:24.624Z,2024-12-04T09:28:52Z,5400308407,140,27.8,5400308409,141,96.6,5400308405,56,Back,5400308413,213,1.43,5401329983,178,,5400308411,212,11.5,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754981051,592,1,2,80,29,50x1m4u58lffhq6v6ga1hbxmy,0,27.8,96.6,2024-12-03T19:39:26.490Z,2024-12-04T09:28:54Z,5400308443,213,5.86,5400308441,212,2.6,5401330009,178,,5400308437,140,30.1,5400308435,56,Back,5400308439,141,95,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2755137039,872,61,2,80,29,agh9ifb2mw3ivjusgedj7c3fe,1,69.7,6.1,2024-12-03T19:39:26.554Z,2024-12-04T09:28:59Z,5401330057,178,,5401167733,56,Right,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754981111,593,1,2,80,37,50x1m4u58lffhq6v6ga1hbxmy,1,29.1,79.4,2024-12-03T19:39:34.030Z,2024-12-04T09:29:02Z,5401330083,178,,5400308825,212,10.6,5400308819,56,Back,5400308823,141,81.8,5400308821,140,19.1,5400308827,213,2.99,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754981131,594,1,2,80,39,50x1m4u58lffhq6v6ga1hbxmy,1,19.1,81.8,2024-12-03T19:39:36.195Z,2024-12-04T09:29:05Z,5400308931,141,56.4,5400308927,56,Back,5400308933,212,22.3,5400308929,140,5.6,5400308935,213,4.03,5401330183,178,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754981171,595,1,2,80,42,50x1m4u58lffhq6v6ga1hbxmy,1,5.6,56.4,2024-12-03T19:39:39.233Z,2024-12-04T09:29:10Z,5400309151,141,62.3,5400309153,212,41.9,5400309147,56,Back,5400309157,1,,5400309149,140,45.3,5401330239,178,,5400309145,157,,5400309155,213,0.1,5qh2kdatvb03o8oiqvkaaxje2,Leo Román,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754981179,596,1,2,80,45,50x1m4u58lffhq6v6ga1hbxmy,0,45.3,62.3,2024-12-03T19:39:42.505Z,2024-12-04T09:29:15Z,5400309219,141,61.5,5400309215,56,Center,5400309213,168,,5400309223,213,6.26,5400309211,3,,5400309221,212,19.3,5400309217,140,63.7,5401330303,388,,3rrges782prcprsn207dk4zit,C. Larin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754981213,759,1,2,80,47,agh9ifb2mw3ivjusgedj7c3fe,1,39.1,37.1,2024-12-03T19:39:43.931Z,2024-12-04T09:29:18Z,5400309385,212,30.8,5400309379,56,Back,5401330327,178,,5400309387,213,2.93,5400309383,141,46.7,5400309381,140,10.4,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754981219,760,49,2,80,49,agh9ifb2mw3ivjusgedj7c3fe,1,10,46.9,2024-12-03T19:39:46.501Z,2024-12-04T09:29:22Z,,,,,,,,,,,,,,,,,,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754981271,761,1,2,80,51,agh9ifb2mw3ivjusgedj7c3fe,1,10.3,43.1,2024-12-03T19:39:47.804Z,2024-12-04T09:29:24Z,5401330413,178,,5400309707,141,11.7,5400309703,56,Back,5400309705,140,22.2,5400309709,212,24.7,5400309711,213,5.24,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754981307,762,1,2,80,54,agh9ifb2mw3ivjusgedj7c3fe,1,24.1,7.7,2024-12-03T19:39:51.573Z,2024-12-04T09:29:27Z,5401330485,178,,5400309907,212,16.1,5400309901,56,Back,5400309903,140,38.2,5400309909,213,0.4,5400309905,141,17,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754981319,763,1,2,80,57,agh9ifb2mw3ivjusgedj7c3fe,0,41.5,25.9,2024-12-03T19:39:54.341Z,2024-12-04T09:29:31Z,5400309965,140,74.8,5400309969,212,44.2,5401330563,178,,5400309973,1,,5400309971,213,0.66,5400309967,141,65.7,5400309961,155,,5400309963,56,Center,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754981339,598,8,2,80,59,50x1m4u58lffhq6v6ga1hbxmy,1,28,35.3,2024-12-03T19:39:56.525Z,2024-12-04T09:29:53Z,5400310071,56,Back,5401167905,385,,5401330659,178,,,,,,,,,,,,,,,,,5tsp2m5z3xie07ax0wq1qqsix,Mateu Morey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754981363,764,13,2,81,1,agh9ifb2mw3ivjusgedj7c3fe,1,67.3,51.4,2024-12-03T19:39:57.740Z,2024-12-04T09:29:56Z,5400310639,75,,5400310403,18,,5401167975,215,,5400310645,103,20.8,5400310651,458,,5400310401,20,,5400310655,231,50.7,5400310649,328,,9f0jk3wgmlnnmnqrdkh4gnpt6,Pau Víctor,5400310641,102,37.5,5401330989,178,,5400310187,56,Center,5400310653,230,5400310183,22,,,,,,,,,,,,,,,,,,,,,,,,90.3,,,,,,,,Barcelona
2754981379,599,5,2,81,3,50x1m4u58lffhq6v6ga1hbxmy,1,-1,65.6,2024-12-03T19:39:59.943Z,2024-12-04T09:29:59Z,5400310277,233,765,5400310251,56,Back,5400310253,346,,,,,,,,,,,,,,,,,5tsp2m5z3xie07ax0wq1qqsix,Mateu Morey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754981373,765,5,2,81,3,agh9ifb2mw3ivjusgedj7c3fe,0,101,34.4,2024-12-03T19:39:59.943Z,2024-12-04T09:30:00Z,5400310231,56,Center,5400310233,346,,5400310303,233,599,,,,,,,,,,,,,,,,9f0jk3wgmlnnmnqrdkh4gnpt6,Pau Víctor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754981677,766,18,2,81,30,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-12-03T19:40:27.370Z,2024-12-04T09:30:25Z,5400312043,55,767,5400311987,44,Midfielder,5400311989,59,8,5400311985,42,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754981679,767,19,2,81,30,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-12-03T19:40:27.371Z,2024-12-04T09:30:26Z,5400349595,292,5,5400311999,44,Midfielder,5400311995,145,8,5400312001,55,766,5400312849,293,3,5400311991,42,,5400311997,59,6,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754981755,768,18,2,81,31,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-12-03T19:40:28.241Z,2024-12-04T09:30:19Z,5400312467,59,17,5400312463,42,,5400312465,44,Midfielder,5400312485,55,769,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754981759,769,19,2,81,31,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-12-03T19:40:28.242Z,2024-12-04T09:30:19Z,5400312473,145,4,5400312477,44,Midfielder,5400312469,42,,5400349465,292,5,5400313059,293,3,5400312479,55,768,5400312475,59,24,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754982003,775,40,2,81,37,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-12-03T19:40:34.532Z,2024-12-04T11:05:09Z,5400313777,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",5400313781,130,8,5400313793,319,,5400313775,30,"4mxx1oxkiexm0ha34utcmb17t, cscn06kwqfzo09h0dc5ybt1pl, bzgh5psb1janz9y3btpswngbu, 4ggz7e009bq3yltc9o6mifbah, bkwxem45cf48k14euwqe7rs44, cd5napttmwk5o9gxw3cbb4ted, abr79wsl0folgkyvl821ggs2c, eb3ci3a120om80v80mobsus8a, 9f0jk3wgmlnnmnqrdkh4gnpt6, ezviixcyaaj162saxs2yl27s9, 2wl6h1rlrfnn2mr65vuo3t815, 6ofu6yc2qwp5ii9cerdq1tk9h, yhipl27kpzoq85sizfyzmvx0, afxjicw89683nlpms9yy5x51x, 5kodjbsarkql4vhs126p2vhwq, cjll1xrw3xulnl23c9tlf6rys, 8xjdsfk5u7wph4o7h1w45dses, 6l1y87tlepsvr83d8y2qifeqy, 4jpwo30o4qp53k59oxvuj90k4",5400313779,59,"13, 23, 3, 24, 2, 5, 19, 6, 18, 21, 11, 25, 26, 9, 14, 16, 32, 35, 36",5400313789,194,ezviixcyaaj162saxs2yl27s9,5400313785,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754981783,600,1,2,81,50,50x1m4u58lffhq6v6ga1hbxmy,0,5,52.1,2024-12-03T19:40:46.822Z,2024-12-04T09:30:30Z,5400312629,213,0.3,5400312625,141,75,5400312619,124,,5400312631,1,,5400312627,212,53.6,5400312633,74,,5400312623,140,53.8,5400312621,56,Center,5qh2kdatvb03o8oiqvkaaxje2,Leo Román,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754981801,770,1,2,81,53,agh9ifb2mw3ivjusgedj7c3fe,0,40,21.2,2024-12-03T19:40:50.357Z,2024-12-04T09:30:34Z,5400312709,56,Right,5400312717,213,5.76,5400312711,140,66.1,5400312713,141,0,5401331507,388,,5400312715,212,31.6,5400312707,3,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754981831,601,5,2,81,55,50x1m4u58lffhq6v6ga1hbxmy,1,32.8,101.6,2024-12-03T19:40:51.919Z,2024-12-04T09:30:37Z,5400312877,56,Back,5400312879,347,,5400312881,233,771,,,,,,,,,,,,,,,,5qh2kdatvb03o8oiqvkaaxje2,Leo Román,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754981803,771,5,2,81,55,agh9ifb2mw3ivjusgedj7c3fe,0,67.2,-1.6,2024-12-03T19:40:51.919Z,2024-12-04T09:30:37Z,5400312721,347,,5400312719,56,Right,5400312899,233,601,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754981861,602,1,2,82,4,50x1m4u58lffhq6v6ga1hbxmy,0,31.4,100,2024-12-03T19:41:00.653Z,2024-12-04T09:30:40Z,5400313069,212,25.7,5400313065,140,53.6,5400313067,141,85.4,5400313061,107,,5400313063,56,Left,5400313073,1,,5400313071,213,5.85,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754981873,772,1,2,82,5,agh9ifb2mw3ivjusgedj7c3fe,0,38.8,11.4,2024-12-03T19:41:02.291Z,2024-12-04T09:30:43Z,5400313163,56,Right,5400313161,3,,5400313167,141,8.5,5401331653,388,,5400313171,213,6.19,5400313169,212,21.7,5400313165,140,59.4,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754981913,603,1,2,82,9,50x1m4u58lffhq6v6ga1hbxmy,0,31.6,91.5,2024-12-03T19:41:06.195Z,2024-12-04T09:30:47Z,5401331713,178,,5400313337,56,Back,5400313349,212,11.4,5400313345,141,95.4,5400313341,140,42.2,5400313353,213,0.23,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754981915,773,61,2,82,9,agh9ifb2mw3ivjusgedj7c3fe,1,57.6,4.7,2024-12-03T19:41:06.564Z,2024-12-04T09:30:50Z,5401331785,178,,5400313361,56,Right,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754981923,604,5,2,82,10,50x1m4u58lffhq6v6ga1hbxmy,1,39.6,101.2,2024-12-03T19:41:07.078Z,2024-12-04T09:30:56Z,5400313417,233,774,5400313403,347,,5400313401,56,Back,,,,,,,,,,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754981919,774,5,2,82,10,agh9ifb2mw3ivjusgedj7c3fe,0,60.4,-1.2,2024-12-03T19:41:07.078Z,2024-12-04T09:30:56Z,5400313441,233,604,5400313375,56,Right,5400313377,347,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754982177,605,1,2,82,36,50x1m4u58lffhq6v6ga1hbxmy,1,39.6,100,2024-12-03T19:41:32.716Z,2024-12-04T09:30:59Z,5400324315,189,,5400314817,212,6,5400314811,140,39.6,5400314807,56,Back,5400314815,141,92.3,5400314819,213,4.71,5400314803,107,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754982181,606,61,2,82,36,50x1m4u58lffhq6v6ga1hbxmy,1,39.6,92.3,2024-12-03T19:41:33.175Z,2024-12-04T09:31:01Z,5400314839,56,Back,5401332011,178,,5400314849,189,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754982171,776,52,2,82,41,agh9ifb2mw3ivjusgedj7c3fe,1,10.7,38.8,2024-12-03T19:41:37.803Z,2024-12-04T09:31:09Z,5401332121,178,,5401168561,376,,,,,,,,,,,,,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754982205,777,1,2,82,42,agh9ifb2mw3ivjusgedj7c3fe,1,10,37.6,2024-12-03T19:41:38.999Z,2024-12-04T09:31:12Z,5401332189,178,,5400314995,213,5.38,5400314987,56,Back,5400314991,141,12.9,5400314993,212,21.3,5400314985,123,,5400314989,140,22.5,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754982219,778,1,2,82,45,agh9ifb2mw3ivjusgedj7c3fe,1,23.2,11,2024-12-03T19:41:41.720Z,2024-12-04T09:31:15Z,5401332255,178,,5400315057,140,30.1,5400315059,141,6.1,5400315055,56,Back,5400315063,213,5.85,5400315061,212,8,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754982243,779,1,2,82,46,agh9ifb2mw3ivjusgedj7c3fe,1,30.1,6.1,2024-12-03T19:41:43.279Z,2024-12-04T09:31:19Z,5401332309,178,,5400315197,212,12,5400315193,140,19.8,5400315191,56,Back,5400315195,141,13.8,5400315199,213,2.69,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754982263,780,1,2,82,50,agh9ifb2mw3ivjusgedj7c3fe,1,19.1,22.1,2024-12-03T19:41:46.614Z,2024-12-04T09:31:20Z,5401332341,178,,5400315315,212,22.1,5400315313,141,49.1,5400315311,140,7.4,5400315317,213,2.16,5400315309,56,Back,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754982279,781,1,2,82,53,agh9ifb2mw3ivjusgedj7c3fe,1,7.4,49.1,2024-12-03T19:41:49.708Z,2024-12-04T09:31:24Z,5401332403,178,,5400315393,56,Back,5400315397,141,91.4,5400315399,212,28.8,5400315395,140,5.8,5400315401,213,1.63,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754982325,782,1,2,82,55,agh9ifb2mw3ivjusgedj7c3fe,1,5.8,91.4,2024-12-03T19:41:52.361Z,2024-12-04T09:31:25Z,5400315689,140,16.6,5400315693,212,11.6,5400315691,141,95.1,5401332445,178,,5400315687,56,Back,5400315695,213,0.22,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754982329,783,50,2,83,0,agh9ifb2mw3ivjusgedj7c3fe,1,21.2,90.6,2024-12-03T19:41:56.623Z,2024-12-04T09:31:33Z,5400315707,285,,5400315705,56,Back,5400316257,233,610,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754982431,610,7,2,83,0,50x1m4u58lffhq6v6ga1hbxmy,1,78.8,9.4,2024-12-03T19:41:56.827Z,2024-12-04T09:31:35Z,5400316211,56,Right,5400316237,233,783,5400316213,286,,5401332599,178,,5401168691,384,,,,,,,,,,,7aoe0u87gxgv9tvgrotcfue7e,Robert Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754983583,631,49,2,83,1,50x1m4u58lffhq6v6ga1hbxmy,1,81.1,20.2,2024-12-03T19:41:58.148Z,2024-12-04T09:31:37Z,,,,,,,,,,,,,,,,,,,,,,,,,2wdjbfzaiokiawrbn5wzsx61h,Abdón Prats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754982363,607,1,2,83,1,50x1m4u58lffhq6v6ga1hbxmy,1,81.8,21.9,2024-12-03T19:41:58.204Z,2024-12-04T09:31:41Z,5400323219,56,Center,5400323225,212,10,5400323227,213,1.64,5401332739,178,,5400323223,141,36.6,5400323221,140,81.1,,,,,,,2wdjbfzaiokiawrbn5wzsx61h,Abdón Prats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754982385,608,1,2,83,3,50x1m4u58lffhq6v6ga1hbxmy,1,87.4,31.1,2024-12-03T19:41:59.695Z,2024-12-04T09:31:45Z,5400315957,212,6,5400315953,140,82,5400315951,56,Center,5401332797,178,,5400315959,213,2.8,5400315955,141,34.1,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754982391,784,83,2,83,5,agh9ifb2mw3ivjusgedj7c3fe,0,23.5,52.1,2024-12-03T19:42:02.192Z,2024-12-04T09:31:56Z,5400320833,399,7aoe0u87gxgv9tvgrotcfue7e,,,,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754982401,609,1,2,83,5,50x1m4u58lffhq6v6ga1hbxmy,0,84.9,42.1,2024-12-03T19:42:02.524Z,2024-12-04T09:32:01Z,5400316057,213,5.94,5401333075,178,,5400316051,140,91.7,5400316053,141,38.3,5400316055,212,7.6,5400316059,4,,5400316049,56,Center,,,,7aoe0u87gxgv9tvgrotcfue7e,Robert Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754982407,785,12,2,83,6,agh9ifb2mw3ivjusgedj7c3fe,1,11.4,56.7,2024-12-03T19:42:03.454Z,2024-12-04T09:32:20Z,5400316093,213,0.44,5400316091,212,11,5401333349,178,,5400316089,141,63.6,5400316085,56,Back,5400316087,140,20.9,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754982409,786,49,2,83,7,agh9ifb2mw3ivjusgedj7c3fe,1,21.5,65.1,2024-12-03T19:42:04.158Z,2024-12-04T09:32:24Z,,,,,,,,,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754982471,787,1,2,83,9,agh9ifb2mw3ivjusgedj7c3fe,1,23,65.1,2024-12-03T19:42:06.006Z,2024-12-04T09:32:30Z,5400316377,1,,5400316371,141,86.8,5400316373,212,38.2,5400316367,56,Left,5400316375,213,0.4,5401333523,178,,5400316369,140,56.6,5400316365,155,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754982527,788,1,2,83,13,agh9ifb2mw3ivjusgedj7c3fe,1,56.6,86.8,2024-12-03T19:42:09.951Z,2024-12-04T09:32:36Z,5400316637,56,Center,5400316643,212,49.1,5400316641,141,34.6,5400316647,1,,5400316639,140,88.9,5400316635,155,,5401333619,178,,5400316645,213,5.48,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754982533,789,3,2,83,18,agh9ifb2mw3ivjusgedj7c3fe,0,90.2,37,2024-12-03T19:42:14.754Z,2024-12-04T09:32:41Z,5400316689,286,,5400316687,56,Center,5401333673,178,,5400316793,233,611,5401168921,465,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754982537,611,7,2,83,18,50x1m4u58lffhq6v6ga1hbxmy,0,9.8,63,2024-12-03T19:42:15.176Z,2024-12-04T09:32:45Z,5400316725,285,,5401333737,178,,5400316751,233,789,5401169005,385,,5400316723,56,Back,,,,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754982585,612,45,2,83,20,50x1m4u58lffhq6v6ga1hbxmy,0,5.3,68.8,2024-12-03T19:42:16.829Z,2024-12-04T10:18:36Z,5400316993,285,,5400316991,56,Back,5400317023,233,790,,,,,,,,,,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754982563,790,3,2,83,20,agh9ifb2mw3ivjusgedj7c3fe,1,94.7,31.2,2024-12-03T19:42:16.829Z,2024-12-04T10:18:36Z,5400316871,286,,5401169025,465,,5400317015,233,612,5400316869,56,Center,5401333811,178,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754982605,791,1,2,83,21,agh9ifb2mw3ivjusgedj7c3fe,1,97.9,31.9,2024-12-03T19:42:17.905Z,2024-12-04T09:32:54Z,5401333869,178,,5400317099,213,1.61,5400317095,141,49,5400320185,23,,5400317097,212,11.6,5400320181,210,16,5400320183,154,,5400317093,140,97.5,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,5400317091,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,Barcelona
