id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,teamName
2789673709,864,1,2,79,45,agh9ifb2mw3ivjusgedj7c3fe,1,66.1,65.4,2025-03-16T21:43:22.557Z,2025-03-16T21:43:24Z,5588986559,141,36.6,5588986563,212,20.4,5588986551,56,Center,5588986555,140,60.7,5588986569,213,4.43,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789673737,865,1,2,79,47,agh9ifb2mw3ivjusgedj7c3fe,1,60.5,35.1,2025-03-16T21:43:24.349Z,2025-03-16T21:43:28Z,5588986801,141,19.5,5588986797,56,Right,5588986805,213,5.11,5588986799,140,64.8,5588986803,212,11.5,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789673745,866,1,2,79,51,agh9ifb2mw3ivjusgedj7c3fe,1,67.8,20.1,2025-03-16T21:43:28.020Z,2025-03-16T21:43:30Z,5588986855,141,10.3,5588986859,213,5.26,5588986851,56,Right,5588986853,140,71.7,5588986857,212,7.8,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789673771,867,1,2,79,53,agh9ifb2mw3ivjusgedj7c3fe,1,70.8,14.9,2025-03-16T21:43:30.037Z,2025-03-16T21:43:32Z,5588986999,56,Center,5588987007,213,2.39,5588987003,141,34.6,5588987005,212,19.7,5588987001,140,57.1,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789673803,868,1,2,79,55,agh9ifb2mw3ivjusgedj7c3fe,1,56.6,34.9,2025-03-16T21:43:32.152Z,2025-03-16T21:43:37Z,5588987163,212,29.1,5588987165,213,5.46,5588987161,141,3.5,5588987157,56,Right,5588987159,140,75.4,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789673819,869,1,2,80,0,agh9ifb2mw3ivjusgedj7c3fe,1,74.4,16.7,2025-03-16T21:43:37.421Z,2025-03-16T21:43:39Z,5588987261,213,1.65,5588987253,56,Center,5588987257,141,33.4,5588987255,140,73.5,5588987259,212,11.4,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789673825,870,1,2,80,2,agh9ifb2mw3ivjusgedj7c3fe,1,73.5,33.7,2025-03-16T21:43:39.421Z,2025-03-16T21:43:40Z,5588987301,212,3.7,5588987297,140,74.5,5588987295,56,Center,5588987299,141,28.5,5588987303,213,5,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789673845,871,1,2,80,3,agh9ifb2mw3ivjusgedj7c3fe,1,74,32.5,2025-03-16T21:43:40.445Z,2025-03-16T21:43:43Z,5588987419,213,1.59,5588987415,141,65.1,5588987411,56,Center,5588987417,212,22.2,5588987413,140,73.7,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789673863,872,1,2,80,6,agh9ifb2mw3ivjusgedj7c3fe,1,75.3,72.9,2025-03-16T21:43:43.197Z,2025-03-16T21:43:45Z,5588987509,212,13,5588987503,56,Left,5588987507,141,89.7,5588987505,140,81.3,5588987511,213,1.07,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789673887,873,1,2,80,8,agh9ifb2mw3ivjusgedj7c3fe,0,80.4,88.9,2025-03-16T21:43:45.069Z,2025-03-16T21:43:47Z,5588987643,212,30.4,5588987639,140,93.1,5588987635,155,,5588987641,141,48.8,5588987637,56,Center,5588987633,2,,5588987645,213,5.17,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789673933,573,4,2,80,13,4ku8o6uf87yd8iecdalipo6wd,1,7.7,47.8,2025-03-16T21:43:50.676Z,2025-03-16T21:53:02Z,5588987969,56,Back,5588987973,285,,5588987979,233,874,5588987967,294,,5588987965,13,,5588987971,152,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789673917,874,4,2,80,13,agh9ifb2mw3ivjusgedj7c3fe,0,92.3,52.2,2025-03-16T21:43:50.677Z,2025-03-16T21:53:02Z,5588987885,13,,5588987995,233,573,5588987891,152,,5588987889,56,Center,5588987893,286,,5588987887,294,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789674157,574,1,2,80,38,4ku8o6uf87yd8iecdalipo6wd,1,8.7,46.7,2025-03-16T21:44:15.045Z,2025-03-16T21:44:19Z,5588989205,1,,5588989201,212,67.8,5588989195,56,Left,5588989191,157,,5588989197,140,65.8,5588989193,152,,5588989189,5,,5588989199,141,93.3,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,5588989203,213,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789674159,575,61,2,80,41,4ku8o6uf87yd8iecdalipo6wd,0,67.7,95.8,2025-03-16T21:44:17.827Z,2025-03-16T21:45:36Z,5588989219,56,Left,,,,,,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789674149,875,43,2,80,41,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-03-16T21:44:17.828Z,2025-03-16T21:45:06Z,5588991677,144,7,5588989141,56,Back,5588989143,285,0,5588989277,233,575,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789674179,577,5,2,80,43,4ku8o6uf87yd8iecdalipo6wd,0,67.7,101.6,2025-03-16T21:44:20.053Z,2025-03-16T21:52:27Z,5588989329,347,,5588989365,233,876,5588989327,56,Left,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789674175,876,5,2,80,43,agh9ifb2mw3ivjusgedj7c3fe,1,32.3,-1.6,2025-03-16T21:44:20.053Z,2025-03-16T21:52:27Z,5588989311,347,,5588989361,233,577,5588989309,56,Back,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789674165,576,43,2,80,43,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2025-03-16T21:44:20.191Z,2025-03-16T21:45:38Z,5588993213,144,61,5588989249,56,Left,,,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789674193,877,1,2,80,44,agh9ifb2mw3ivjusgedj7c3fe,1,27.8,0,2025-03-16T21:44:21.013Z,2025-03-16T21:44:23Z,5588989455,141,27.6,5588989451,56,Back,5588989461,1,,5588989453,140,12.2,5588989457,212,25.8,5588989449,107,,5588989459,213,2.26,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789674205,878,1,2,80,47,agh9ifb2mw3ivjusgedj7c3fe,1,12.3,19.2,2025-03-16T21:44:23.781Z,2025-03-16T21:44:25Z,5588989521,212,8.9,5588989517,140,12.6,5588989519,141,6.1,5588989515,56,Back,5588989523,213,4.75,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789674213,578,45,2,80,48,4ku8o6uf87yd8iecdalipo6wd,0,81.7,93.4,2025-03-16T21:44:25.292Z,2025-03-16T21:44:27Z,5588989549,56,Left,5588989553,286,,5588989611,233,879,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789674221,879,3,2,80,48,agh9ifb2mw3ivjusgedj7c3fe,1,20.4,6.6,2025-03-16T21:44:25.292Z,2025-03-16T21:44:28Z,5588989591,285,,5588989595,233,578,5588989589,56,Back,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789674251,880,1,2,80,50,agh9ifb2mw3ivjusgedj7c3fe,1,15.9,15.2,2025-03-16T21:44:27.309Z,2025-03-16T21:44:31Z,5588989787,212,18.2,5588989783,140,26.3,5588989781,56,Back,5588989789,213,0.93,5588989785,141,36.6,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789674273,881,1,2,80,54,agh9ifb2mw3ivjusgedj7c3fe,0,33.8,48.5,2025-03-16T21:44:31.533Z,2025-03-16T21:44:33Z,5588989849,56,Center,5588989859,1,,5588989847,155,,5588989857,213,0.51,5588989853,141,77.3,5588989855,212,40.1,5588989851,140,67.1,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789674361,579,1,2,80,57,4ku8o6uf87yd8iecdalipo6wd,1,29.8,27.8,2025-03-16T21:44:34.482Z,2025-03-16T21:44:41Z,5588990333,56,Back,5588990341,213,0.39,5588990337,141,32.8,5588990339,212,8.9,5588990335,140,37.6,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,Robin Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789674365,580,49,2,81,4,4ku8o6uf87yd8iecdalipo6wd,1,38.5,18.5,2025-03-16T21:44:41.109Z,2025-03-16T21:44:41Z,,,,,,,,,,,,,,,,,,,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789674371,581,1,2,81,5,4ku8o6uf87yd8iecdalipo6wd,1,41,9.6,2025-03-16T21:44:41.781Z,2025-03-16T21:45:55Z,5588990399,213,0.08,5588990397,212,47.2,5588990393,140,85.8,5588990389,155,,5588990395,141,14.8,5588990401,1,,5588990391,56,Right,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789674377,582,3,2,81,6,4ku8o6uf87yd8iecdalipo6wd,0,86.6,14.4,2025-03-16T21:44:43.068Z,2025-03-16T21:52:34Z,5588990415,56,Right,5588990473,233,882,5588990417,286,,,,,,,,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789674379,882,7,2,81,6,agh9ifb2mw3ivjusgedj7c3fe,1,13.4,85.6,2025-03-16T21:44:43.069Z,2025-03-16T21:52:34Z,5588990455,233,582,5588990419,56,Back,5588990421,285,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789674381,883,49,2,81,7,agh9ifb2mw3ivjusgedj7c3fe,1,9.7,88.6,2025-03-16T21:44:43.902Z,2025-03-16T21:44:44Z,,,,,,,,,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789674419,884,1,2,81,9,agh9ifb2mw3ivjusgedj7c3fe,1,2.9,95,2025-03-16T21:44:46.676Z,2025-03-16T21:44:47Z,5588990615,212,7.5,5588990611,140,10,5588990617,213,0.12,5588990613,141,96.3,5588990609,56,Back,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789674443,885,1,2,81,10,agh9ifb2mw3ivjusgedj7c3fe,1,10.1,96.3,2025-03-16T21:44:47.612Z,2025-03-16T21:44:52Z,5588990755,140,15.1,5588990759,212,12.1,5588990757,141,80.3,5588990753,56,Back,5588990761,213,5.16,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789674453,886,61,2,81,15,agh9ifb2mw3ivjusgedj7c3fe,1,32.1,80.9,2025-03-16T21:44:52.325Z,2025-03-16T21:45:00Z,5588990811,56,Back,,,,,,,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789674509,887,1,2,81,19,agh9ifb2mw3ivjusgedj7c3fe,1,39.7,66.6,2025-03-16T21:44:55.876Z,2025-03-16T21:44:59Z,5588991161,56,Back,5588991165,141,34.2,5588991169,213,4.83,5588991167,212,22.2,5588991163,140,42.2,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789674543,888,1,2,81,24,agh9ifb2mw3ivjusgedj7c3fe,0,44,47.3,2025-03-16T21:45:00.806Z,2025-03-16T21:45:02Z,5588991349,212,48.8,5588991345,140,90.4,5588991341,155,,5588991351,213,6.24,5588991347,141,44,5588991343,56,Center,5588991353,1,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789674559,583,52,2,81,26,4ku8o6uf87yd8iecdalipo6wd,1,11.5,61.7,2025-03-16T21:45:03.219Z,2025-03-16T21:45:03Z,,,,,,,,,,,,,,,,,,,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789674619,584,1,2,81,26,4ku8o6uf87yd8iecdalipo6wd,1,11.9,63.6,2025-03-16T21:45:03.635Z,2025-03-16T21:45:08Z,5588991813,212,11,5588991809,140,19.8,5588991801,123,,5588991805,56,Back,5588991815,213,0.72,5588991811,141,74.2,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789674657,585,1,2,81,31,4ku8o6uf87yd8iecdalipo6wd,1,24.3,69,2025-03-16T21:45:08.339Z,2025-03-16T21:45:11Z,5588992029,56,Back,5588992031,140,31.8,5588992035,212,29,5588992033,141,28,5588992037,213,4.99,,,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789674681,586,1,2,81,34,4ku8o6uf87yd8iecdalipo6wd,1,35.7,17.6,2025-03-16T21:45:10.995Z,2025-03-16T21:45:13Z,5588992169,212,20.9,5588992165,140,52.4,5588992163,56,Center,5588992171,213,0.58,5588992167,141,34.4,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789674711,587,1,2,81,36,4ku8o6uf87yd8iecdalipo6wd,0,43.1,32.6,2025-03-16T21:45:13.235Z,2025-03-16T21:52:24Z,5588992307,212,6.4,5588992303,140,43.3,5588992305,141,23.2,5588992309,213,4.75,5588992301,56,Back,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789674735,889,3,2,81,39,agh9ifb2mw3ivjusgedj7c3fe,0,55.8,79.4,2025-03-16T21:45:16.674Z,2025-03-16T22:04:16Z,5588992457,286,,5589044029,233,588,5588992455,56,Left,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789674721,588,7,2,81,39,4ku8o6uf87yd8iecdalipo6wd,1,44.2,20.6,2025-03-16T21:45:16.675Z,2025-03-16T22:04:16Z,5589044053,233,889,5588992353,56,Back,5588992765,285,,,,,,,,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789674757,589,5,2,81,44,4ku8o6uf87yd8iecdalipo6wd,0,55.4,-0.8,2025-03-16T21:45:21.070Z,2025-03-16T21:52:28Z,5588992577,347,,5588992595,233,890,5588992575,56,Right,,,,,,,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789674753,890,5,2,81,44,agh9ifb2mw3ivjusgedj7c3fe,1,44.6,100.8,2025-03-16T21:45:21.070Z,2025-03-16T21:52:27Z,5588992553,347,,5588992551,56,Back,5588992583,233,589,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789674801,891,1,2,81,48,agh9ifb2mw3ivjusgedj7c3fe,1,46,100,2025-03-16T21:45:25.389Z,2025-03-16T21:45:30Z,5588992785,213,4.4,5588992781,141,88.1,5588992775,107,,5588992777,56,Back,5588992779,140,43.4,5588992783,212,8.9,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789674843,892,1,2,81,53,agh9ifb2mw3ivjusgedj7c3fe,1,45.8,77.2,2025-03-16T21:45:30.180Z,2025-03-16T21:45:35Z,5588993051,212,34.2,5588993055,213,4.8,5588993045,140,48.6,5588993049,141,27.1,5588993057,1,,5588993043,56,Back,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789674889,893,1,2,81,58,agh9ifb2mw3ivjusgedj7c3fe,1,54.3,28.8,2025-03-16T21:45:35.589Z,2025-03-16T21:45:39Z,5588993247,141,45.4,5588993241,56,Center,5588993251,213,1.7,5588993245,140,52.9,5588993249,212,11.4,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789674913,894,1,2,82,2,agh9ifb2mw3ivjusgedj7c3fe,1,54,53.1,2025-03-16T21:45:38.812Z,2025-03-16T21:45:40Z,5588993369,56,Center,5588993377,213,1.56,5588993373,141,74.5,5588993375,212,14.6,5588993371,140,54.2,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789674957,895,1,2,82,4,agh9ifb2mw3ivjusgedj7c3fe,1,55.9,76,2025-03-16T21:45:40.829Z,2025-03-16T21:45:45Z,5588993701,213,0.77,5588993697,141,96.5,5588993693,140,69.7,5588993699,212,20.1,5588993691,56,Left,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789674975,896,1,2,82,8,agh9ifb2mw3ivjusgedj7c3fe,1,77.1,81.7,2025-03-16T21:45:45.629Z,2025-03-16T21:45:48Z,5588993799,56,Center,5588993805,212,7.2,5588993801,140,77.6,5588993803,141,71.2,5588993807,213,4.79,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789674983,897,1,2,82,11,agh9ifb2mw3ivjusgedj7c3fe,0,78.2,73.5,2025-03-16T21:45:48.173Z,2025-03-16T21:45:49Z,5588993853,213,0.09,5588993847,140,100,5588993845,56,Center,5588993849,141,76.6,5588993851,212,24.1,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789675035,590,5,2,82,12,4ku8o6uf87yd8iecdalipo6wd,1,-1.1,21.5,2025-03-16T21:45:49.641Z,2025-03-16T21:52:28Z,5588994065,346,,5588994863,233,898,5588994063,56,Back,,,,,,,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789675149,898,5,2,82,12,agh9ifb2mw3ivjusgedj7c3fe,0,101.1,78.5,2025-03-16T21:45:49.641Z,2025-03-16T21:52:28Z,5588994899,233,590,5588994779,56,Center,5588994781,346,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789675155,591,1,2,82,31,4ku8o6uf87yd8iecdalipo6wd,1,4.1,49.6,2025-03-16T21:46:08.659Z,2025-03-16T21:46:14Z,5588994839,212,88.1,5588994841,213,6.08,5588994837,141,23.7,5588994833,56,Center,5588994847,74,,5588994843,1,,5588994831,124,,5588994835,140,86.3,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,5588994953,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789675175,592,1,2,82,34,4ku8o6uf87yd8iecdalipo6wd,0,92,28.9,2025-03-16T21:46:11.554Z,2025-03-16T21:46:14Z,5588994943,140,92.4,5588994947,212,5,5588994941,56,Center,5588994949,213,1.49,5588994945,141,36.2,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789675173,899,61,2,82,37,agh9ifb2mw3ivjusgedj7c3fe,1,7.4,66.7,2025-03-16T21:46:13.797Z,2025-03-16T21:46:14Z,5588994937,56,Back,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789675185,900,52,2,82,38,agh9ifb2mw3ivjusgedj7c3fe,1,2.5,60.2,2025-03-16T21:46:15.429Z,2025-03-16T21:46:15Z,,,,,,,,,,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789675217,901,1,2,82,41,agh9ifb2mw3ivjusgedj7c3fe,1,13.6,62,2025-03-16T21:46:17.996Z,2025-03-16T21:46:19Z,5588995185,141,8.2,5588995181,56,Back,5588995191,1,,5588995189,213,5.24,5588995179,123,,5588995207,287,,5588995187,212,42.4,5588995183,140,34,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789675305,902,1,2,82,48,agh9ifb2mw3ivjusgedj7c3fe,1,40.2,26.1,2025-03-16T21:46:25.581Z,2025-03-16T21:46:31Z,5588995795,213,0.71,5588995791,141,84.5,5588995785,155,,5588995787,56,Left,5588995793,212,60.9,5588995797,1,,5588995789,140,84.2,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789675321,903,1,2,82,54,agh9ifb2mw3ivjusgedj7c3fe,0,97.4,82.7,2025-03-16T21:46:31.412Z,2025-03-16T21:46:34Z,5588995903,213,4.4,5588995897,140,91.8,5588995893,155,,5588995899,141,56,5588995895,56,Center,5588995901,212,19.1,5588995891,2,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789675333,593,44,2,82,56,4ku8o6uf87yd8iecdalipo6wd,1,9,44.8,2025-03-16T21:46:33.363Z,2025-03-16T21:46:35Z,5588995955,285,,5588995993,233,904,5588995953,56,Back,,,,,,,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789675329,904,44,2,82,56,agh9ifb2mw3ivjusgedj7c3fe,0,90.2,54.4,2025-03-16T21:46:33.364Z,2025-03-16T21:46:34Z,5588996017,233,593,5588995933,56,Center,5588995937,286,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789675341,594,12,2,82,56,4ku8o6uf87yd8iecdalipo6wd,1,11.6,47.4,2025-03-16T21:46:33.730Z,2025-03-16T21:46:35Z,5588996035,212,19.4,5588996029,56,Back,5588996031,140,27.6,5588996067,15,,5588996033,141,33,5588996037,213,5.76,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789675359,595,45,2,82,59,4ku8o6uf87yd8iecdalipo6wd,0,20.4,33,2025-03-16T21:46:36.620Z,2025-03-16T21:46:46Z,5588996137,285,,5588996245,233,905,5588996135,56,Back,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789675371,905,3,2,82,59,agh9ifb2mw3ivjusgedj7c3fe,1,79.6,67,2025-03-16T21:46:36.620Z,2025-03-16T21:46:44Z,5588996197,56,Center,5588996199,286,,5588996233,233,595,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789675375,906,3,2,83,2,agh9ifb2mw3ivjusgedj7c3fe,0,86.8,67.4,2025-03-16T21:46:39.265Z,2025-03-16T21:46:46Z,5588996327,233,596,5588996211,286,,5588996209,56,Center,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
