id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,assist,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,teamName
2736852827,577,1,2,77,43,10eyb18v5puw4ez03ocaug09m,1,14.6,54.9,2024-10-20T20:42:07.367Z,2024-10-21T10:24:27Z,5302353107,178,,5301357839,212,6,5301357831,241,,5301357833,56,Back,5301357837,141,46.4,5301357835,140,13.2,5301357841,213,4.46,5301357829,5,,cfc7fqq748bz3nklfam2a2fp,Ø. Nyland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736852883,578,1,2,77,48,10eyb18v5puw4ez03ocaug09m,1,17.7,48.1,2024-10-20T20:42:11.943Z,2024-10-21T10:24:29Z,5301358091,141,67.9,5301358089,140,31,5302353131,178,,5301358087,56,Back,5301358095,213,0.77,5301358093,212,19.4,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736852889,579,3,2,77,50,10eyb18v5puw4ez03ocaug09m,0,34.7,66.6,2024-10-20T20:42:13.805Z,2024-10-21T10:24:38Z,5302353169,178,,5301358111,56,Back,5301812685,465,,5301358117,286,,5301358127,211,,,,,,,,,,,8rprxly1blrhq9cwhfqoheeax,Adrià Pedrosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736852897,847,49,2,77,51,agh9ifb2mw3ivjusgedj7c3fe,1,60.6,38.1,2024-10-20T20:42:15.046Z,2024-10-21T10:24:40Z,,,,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736852965,848,1,2,77,53,agh9ifb2mw3ivjusgedj7c3fe,1,62.4,35.1,2024-10-20T20:42:17.696Z,2024-10-21T10:24:43Z,5301358495,56,Center,5302353297,178,,5301358511,213,1.11,5301358499,140,64.7,5301358503,141,42.2,5301358507,212,5.4,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736853007,849,1,2,77,56,agh9ifb2mw3ivjusgedj7c3fe,1,67.2,48.9,2024-10-20T20:42:20.388Z,2024-10-21T10:24:48Z,5301358729,141,87.8,5302353387,178,,5301358733,213,1.35,5301358731,212,27.1,5301358725,56,Left,5301358727,140,72.8,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736853033,850,1,2,78,0,agh9ifb2mw3ivjusgedj7c3fe,0,77.7,84.9,2024-10-20T20:42:23.947Z,2024-10-21T10:24:53Z,5302353447,178,,5301358881,213,4.82,5301358879,212,19.1,5301358877,141,56.9,5301358873,56,Center,5301358875,140,79.6,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736853039,580,49,2,78,1,10eyb18v5puw4ez03ocaug09m,1,23.9,41.8,2024-10-20T20:42:25.132Z,2024-10-21T10:24:56Z,,,,,,,,,,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736853045,581,1,2,78,1,10eyb18v5puw4ez03ocaug09m,0,23.9,41.9,2024-10-20T20:42:25.150Z,2024-10-21T10:25:00Z,5301358919,213,5.46,5301358911,56,Back,5301358913,140,29.9,5301358917,212,9.3,5302353565,178,,5301358915,141,31.9,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736853081,851,4,2,78,3,agh9ifb2mw3ivjusgedj7c3fe,1,68.4,64.3,2024-10-20T20:42:27.397Z,2024-10-21T10:25:13Z,5301359159,56,Center,5301359165,286,,5301360091,295,,5301359279,233,582,5301359161,152,,5301359157,13,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736853071,582,4,2,78,3,10eyb18v5puw4ez03ocaug09m,0,31.6,35.7,2024-10-20T20:42:27.398Z,2024-10-21T10:25:12Z,5301359241,285,,5301359237,56,Back,5301359233,13,,5301359235,295,,5301359239,152,,5302353661,178,,5301359307,233,851,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736853369,852,1,2,78,18,agh9ifb2mw3ivjusgedj7c3fe,1,69.2,63.1,2024-10-20T20:42:42.033Z,2024-10-21T10:25:18Z,5301360565,140,66.5,5301360571,213,4.54,5302353841,178,,5301360563,56,Center,5301360567,141,38.6,5301360559,5,,5301360561,152,,5301360569,212,16.9,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736853409,853,1,2,78,21,agh9ifb2mw3ivjusgedj7c3fe,1,66.5,38.5,2024-10-20T20:42:44.875Z,2024-10-21T10:25:22Z,5301360737,213,5.06,5301360735,212,23.5,5301360725,56,Right,5301360727,140,74.2,5302353895,178,,5301360731,141,6,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736853489,854,1,2,78,24,agh9ifb2mw3ivjusgedj7c3fe,1,74.2,6.9,2024-10-20T20:42:47.814Z,2024-10-21T10:25:26Z,5302353945,178,,5301361117,56,Center,5301361123,212,16.3,5301361125,213,1.77,5301361121,141,30.4,5301361119,140,71.2,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736853499,855,3,2,78,28,agh9ifb2mw3ivjusgedj7c3fe,0,76.3,30.1,2024-10-20T20:42:52.118Z,2024-10-21T10:25:29Z,5301361191,286,,5301361663,233,583,5301813709,465,,5301361189,56,Center,5302353983,178,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736853537,583,7,2,78,28,10eyb18v5puw4ez03ocaug09m,1,23.7,69.9,2024-10-20T20:42:52.212Z,2024-10-21T10:25:32Z,5302354027,389,,5301361601,233,855,5301813797,385,,5301361367,285,,5301361365,56,Back,,,,,,,,,,8rprxly1blrhq9cwhfqoheeax,Adrià Pedrosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736853545,584,49,2,78,30,10eyb18v5puw4ez03ocaug09m,1,37.2,70.8,2024-10-20T20:42:54.022Z,2024-10-21T10:25:40Z,,,,,,,,,,,,,,,,,,,,,,,,,45rxt159xjefvxlfgeykclw8a,Isaac Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736853567,585,50,2,78,31,10eyb18v5puw4ez03ocaug09m,1,34.7,70.7,2024-10-20T20:42:54.950Z,2024-10-21T10:25:59Z,5301371183,233,856,5301361503,56,Back,5301361505,286,,,,,,,,,,,,,,,,,45rxt159xjefvxlfgeykclw8a,Isaac Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736853577,856,7,2,78,31,agh9ifb2mw3ivjusgedj7c3fe,1,65.3,29.3,2024-10-20T20:42:55.006Z,2024-10-21T10:26:06Z,5301361737,285,,5301813991,384,,5301371167,233,585,5302354251,178,,5301361547,56,Center,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736853581,586,43,2,78,32,10eyb18v5puw4ez03ocaug09m,1,0,0,2024-10-20T20:42:56.588Z,2024-10-20T20:44:04Z,5301361565,56,Back,5301366293,144,61,,,,,,,,,,,,,,,,,,,45rxt159xjefvxlfgeykclw8a,Isaac Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736854545,590,45,2,78,32,10eyb18v5puw4ez03ocaug09m,0,41,87.2,2024-10-20T20:42:56.615Z,2024-10-21T10:26:12Z,5301366589,56,Back,5301379171,233,894,5301366591,285,,,,,,,,,,,,,,,,,45rxt159xjefvxlfgeykclw8a,Isaac Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736855645,894,3,2,78,32,agh9ifb2mw3ivjusgedj7c3fe,1,59,12.8,2024-10-20T20:42:56.615Z,2024-10-21T10:26:11Z,5301372191,286,,5301379275,233,590,5301372189,56,Right,5301814343,464,,5302354373,178,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736853613,587,45,2,78,34,10eyb18v5puw4ez03ocaug09m,0,36.2,93,2024-10-20T20:42:58.152Z,2024-10-21T10:26:19Z,5301379227,233,857,5301361793,56,Back,5301361797,285,,,,,,,,,,,,,,,,,370bp4zp3mxe27rtx3gwhcems,S. Idumbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736853625,857,3,2,78,34,agh9ifb2mw3ivjusgedj7c3fe,1,63.8,7,2024-10-20T20:42:58.152Z,2024-10-21T10:26:19Z,5301814827,464,,5302354441,389,,5301379177,233,587,5301361857,286,,5301361855,56,Right,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736853629,858,49,2,78,35,agh9ifb2mw3ivjusgedj7c3fe,1,64,6,2024-10-20T20:42:59.254Z,2024-10-21T10:26:25Z,,,,,,,,,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736853677,859,1,2,78,37,agh9ifb2mw3ivjusgedj7c3fe,1,64,6,2024-10-20T20:43:00.723Z,2024-10-21T10:26:30Z,5301362089,141,18.7,5301362091,212,8.8,5302354553,178,,5301362093,213,1.39,5301362085,56,Right,5301362087,140,65.5,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736853691,860,1,2,78,39,agh9ifb2mw3ivjusgedj7c3fe,1,66,22.9,2024-10-20T20:43:03.530Z,2024-10-21T10:26:33Z,5302354603,178,,5301362175,56,Center,5301362177,140,61,5301362183,213,2,5301362179,141,39.7,5301362181,212,12.6,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736853731,861,1,2,78,42,agh9ifb2mw3ivjusgedj7c3fe,1,61.3,39.7,2024-10-20T20:43:06.570Z,2024-10-21T10:26:37Z,5301362393,213,2.02,5302354635,178,,5301362383,56,Center,5301362385,140,54.4,5301362389,141,61.9,5301362391,212,16.7,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736853763,862,1,2,78,46,agh9ifb2mw3ivjusgedj7c3fe,1,55.8,68,2024-10-20T20:43:09.894Z,2024-10-21T10:26:40Z,5301362557,140,64.8,5301362553,56,Left,5301362561,212,20.6,5302354677,178,,5301362563,213,1.1,5301362559,141,95,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736853807,863,1,2,78,48,agh9ifb2mw3ivjusgedj7c3fe,1,65,94.8,2024-10-20T20:43:12.253Z,2024-10-21T10:26:44Z,5301362811,212,14.3,5301362809,141,82.9,5302354729,178,,5301362807,140,53.8,5301362805,56,Left,5301362813,213,3.74,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736853875,864,1,2,78,52,agh9ifb2mw3ivjusgedj7c3fe,1,54,82.6,2024-10-20T20:43:16.107Z,2024-10-21T10:26:47Z,5301363163,56,Back,5301363167,141,63.4,5301363171,213,4.15,5301363165,140,46.2,5301363169,212,15.4,5302354739,178,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736853891,865,1,2,78,56,agh9ifb2mw3ivjusgedj7c3fe,1,46.5,59.6,2024-10-20T20:43:20.199Z,2024-10-21T10:26:53Z,5301363257,140,53.1,5301363255,56,Left,5301363261,212,16.9,5301363263,213,1.15,5302354831,178,,5301363259,141,82.2,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736853905,866,1,2,79,0,agh9ifb2mw3ivjusgedj7c3fe,1,53.6,82,2024-10-20T20:43:24.154Z,2024-10-21T10:26:56Z,5301363329,141,68.4,5302354853,178,,5301363333,213,4.79,5301363331,212,9.3,5301363323,56,Center,5301363327,140,54.3,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736853925,867,1,2,79,2,agh9ifb2mw3ivjusgedj7c3fe,1,54.5,69.6,2024-10-20T20:43:26.101Z,2024-10-21T10:28:55Z,5301363429,141,90.9,5302356343,178,,5301363433,213,1.58,5301363431,212,14.5,5301363425,56,Left,5301363427,140,54.4,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736853967,868,1,2,79,3,agh9ifb2mw3ivjusgedj7c3fe,1,54.4,90.9,2024-10-20T20:43:27.334Z,2024-10-21T10:28:58Z,5301363627,212,19,5301363623,140,43.2,5301363625,141,69,5302356411,178,,5301363621,56,Back,5301363629,213,4.04,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736854025,869,1,2,79,5,agh9ifb2mw3ivjusgedj7c3fe,1,42,67.8,2024-10-20T20:43:29.350Z,2024-10-21T10:29:03Z,5301363887,212,26,5301363883,140,47,5301363885,141,30.3,5302356489,178,,5301363889,213,4.92,5301363881,56,Back,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736854139,870,1,2,79,10,agh9ifb2mw3ivjusgedj7c3fe,1,48.3,25.7,2024-10-20T20:43:34.132Z,2024-10-21T10:29:16Z,5301364525,212,13.6,5301364523,141,44.1,5302356665,178,,5301364527,213,1.98,5301364521,140,43.2,5301364519,56,Back,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736854167,871,1,2,79,17,agh9ifb2mw3ivjusgedj7c3fe,1,54.4,67.2,2024-10-20T20:43:41.606Z,2024-10-21T10:29:19Z,5302356729,178,,5301364685,212,7.6,5301364687,213,6.24,5301364683,141,66.7,5301364681,140,61.6,5301364679,56,Center,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736854175,872,1,2,79,18,agh9ifb2mw3ivjusgedj7c3fe,1,61.6,66.7,2024-10-20T20:43:42.211Z,2024-10-21T10:29:24Z,5301364743,140,54.8,5301364747,212,7.2,5302356773,178,,5301364745,141,68,5301364765,156,,5301364741,56,Center,5301364749,213,3.02,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736854221,873,1,2,79,20,agh9ifb2mw3ivjusgedj7c3fe,1,54.8,68,2024-10-20T20:43:43.759Z,2024-10-21T10:29:29Z,5301365001,212,18.8,5301364993,56,Back,5301364997,141,41.9,5301364995,140,48.9,5301365003,213,4.38,5302356871,178,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736854273,874,1,2,79,23,agh9ifb2mw3ivjusgedj7c3fe,0,53.3,37.4,2024-10-20T20:43:46.967Z,2024-10-21T10:29:33Z,5301365291,213,0.98,5301365289,212,19.9,5301365285,140,63.8,5302356925,178,,5301365283,56,Center,5301365287,141,61.7,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736854291,588,27,2,79,24,10eyb18v5puw4ez03ocaug09m,1,0,0,2024-10-20T20:43:47.964Z,2024-10-21T10:29:37Z,5301365501,233,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736854305,875,27,2,79,24,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-10-20T20:43:47.964Z,2024-10-21T10:29:37Z,5301365463,233,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736854299,589,28,2,79,28,10eyb18v5puw4ez03ocaug09m,1,0,0,2024-10-20T20:43:52.132Z,2024-10-21T10:29:41Z,5301365401,55,588,5301368027,233,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736854465,876,28,2,79,28,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-10-20T20:43:52.132Z,2024-10-21T10:29:42Z,5301366195,55,875,5301367977,233,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736854631,591,68,2,79,37,10eyb18v5puw4ez03ocaug09m,0,38.5,55.8,2024-10-20T20:44:00.886Z,2024-10-21T10:29:51Z,5301368047,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736854473,877,68,2,79,37,agh9ifb2mw3ivjusgedj7c3fe,1,66.1,53.2,2024-10-20T20:44:01.652Z,2024-10-21T10:30:25Z,5301367521,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736854557,879,1,2,79,38,agh9ifb2mw3ivjusgedj7c3fe,1,53.8,42.7,2024-10-20T20:44:02.524Z,2024-10-21T10:30:28Z,5301366651,141,59.9,5302357337,178,,5301366649,140,51.6,5301366647,56,Center,5301366655,213,1.77,5301366653,212,11.9,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736854501,878,43,2,79,41,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-10-20T20:44:04.750Z,2024-10-20T20:44:42Z,5301369289,144,1,5301366371,212,12.3,5301366365,140,53.7,5301366361,56,Center,5301366369,141,42.6,5301366373,213,3.96,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736854611,880,1,2,79,44,agh9ifb2mw3ivjusgedj7c3fe,1,57.5,63.9,2024-10-20T20:44:08.028Z,2024-10-21T10:30:34Z,5301366895,141,30.4,5301366893,140,58.8,5301366897,212,22.8,5302357451,178,,5301366891,56,Center,5301366899,213,4.77,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736854635,881,1,2,79,48,agh9ifb2mw3ivjusgedj7c3fe,1,58.9,29.9,2024-10-20T20:44:11.959Z,2024-10-21T10:30:39Z,5301366999,56,Right,5301367007,213,5.26,5301367003,141,6.5,5301367005,212,18.6,5301367001,140,68.1,5302357519,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736854721,882,1,2,79,50,agh9ifb2mw3ivjusgedj7c3fe,0,67.1,7.2,2024-10-20T20:44:14.210Z,2024-10-21T10:31:00Z,5301367483,212,19.2,5301367477,56,Back,5301367485,213,2.98,5302357587,178,,5301367481,141,11.7,5301367479,140,49,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736856791,607,61,2,79,50,10eyb18v5puw4ez03ocaug09m,1,29.4,91.4,2024-10-20T20:44:14.292Z,2024-10-21T10:31:11Z,5301378537,56,Back,5302357771,178,,,,,,,,,,,,,,,,,,,,370bp4zp3mxe27rtx3gwhcems,S. Idumbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736854783,883,1,2,79,55,agh9ifb2mw3ivjusgedj7c3fe,1,47.5,13.7,2024-10-20T20:44:18.999Z,2024-10-21T10:31:15Z,5301367855,56,Back,5302358127,178,,5301367857,140,39.7,5301367861,212,19.5,5301367863,213,2,5301367859,141,39.8,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736854799,884,1,2,79,57,agh9ifb2mw3ivjusgedj7c3fe,1,39.7,39.8,2024-10-20T20:44:21.377Z,2024-10-21T10:31:18Z,5301367943,212,26.3,5302358175,178,,5301367945,213,1.48,5301367939,140,42,5301367937,56,Back,5301367941,141,78.3,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736854889,885,1,2,80,0,agh9ifb2mw3ivjusgedj7c3fe,1,42,78.3,2024-10-20T20:44:23.842Z,2024-10-21T10:31:21Z,5301368365,56,Left,5301368367,140,62.8,5301368371,212,25.1,5301368373,213,0.51,5301368369,141,96.4,5302358221,178,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736854893,886,3,2,80,5,agh9ifb2mw3ivjusgedj7c3fe,0,76.8,85.1,2024-10-20T20:44:29.397Z,2024-10-21T10:31:24Z,5301368623,233,592,5301368381,56,Left,5302358259,178,,5301818201,465,,5301368383,286,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736854925,592,7,2,80,5,10eyb18v5puw4ez03ocaug09m,1,23.2,14.9,2024-10-20T20:44:29.581Z,2024-10-21T10:31:26Z,5301818299,385,,5301368545,285,,5302358281,178,,5301368541,56,Back,5301368613,233,886,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736854933,593,12,2,80,7,10eyb18v5puw4ez03ocaug09m,1,12.2,23.9,2024-10-20T20:44:31.404Z,2024-10-21T10:31:36Z,5302358425,178,,5301820705,141,24.2,5301820703,140,12.5,5301820707,212,0.4,5301429535,56,Back,5301820709,213,0.57,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736854979,888,61,2,80,7,agh9ifb2mw3ivjusgedj7c3fe,1,86,78.5,2024-10-20T20:44:31.502Z,2024-10-21T10:31:41Z,5301431213,56,Center,5302358523,178,,,,,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736866671,674,43,2,80,8,10eyb18v5puw4ez03ocaug09m,1,0,0,2024-10-20T20:44:31.710Z,2024-10-20T23:19:59Z,5301818613,385,0,5301430109,285,0,5301430129,233,887,5301820161,144,7,5301430107,56,Back,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736854967,887,43,2,80,8,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-10-20T20:44:31.710Z,2024-10-20T23:20:00Z,5301820227,144,50,5301430099,56,Center,5301430101,286,0,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
