id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/value,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,teamName
2747383869,658,44,2,87,2,63f5h8t5e9qm1fqmvfkb23ghh,1,10.8,46.7,2024-11-10T21:49:01.332Z,2024-11-11T11:48:49Z,5358848747,56,Back,5358848749,285,,5358848761,233,929,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Aritz Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747383867,929,44,2,87,2,agh9ifb2mw3ivjusgedj7c3fe,0,89.2,53.3,2024-11-10T21:49:01.333Z,2024-11-11T09:19:46Z,5358848741,286,,5358848765,233,658,5358848739,56,Center,,,,,,,,,,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747383899,659,12,2,87,2,63f5h8t5e9qm1fqmvfkb23ghh,1,8.3,38.3,2024-11-10T21:49:01.389Z,2024-11-11T11:48:50Z,5359573949,388,,5358848861,141,88.8,5358848859,140,33.3,5358848865,213,0.92,5358848857,56,Back,5358848863,212,43.2,5358848867,15,,,,,e35v2pspdgl7t769d57e67ob9,Aritz Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747383909,660,1,2,87,6,63f5h8t5e9qm1fqmvfkb23ghh,0,30.7,92,2024-11-10T21:49:06.040Z,2024-11-11T09:20:02Z,5358848933,213,5.62,5358848927,140,45.5,5358848929,141,74.1,5359574167,389,,5358848931,212,19.7,5358848925,56,Back,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747383923,930,1,2,87,8,agh9ifb2mw3ivjusgedj7c3fe,1,58.4,18.9,2024-11-10T21:49:08.014Z,2024-11-11T09:20:05Z,5358848973,56,Right,5358848975,140,66.5,5359574231,178,,5358848977,141,15,5358848979,212,8.9,5358848981,213,5.98,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747383955,931,1,2,87,10,agh9ifb2mw3ivjusgedj7c3fe,1,66.5,15,2024-11-10T21:49:09.572Z,2024-11-11T09:20:08Z,5358849169,213,6.26,5358849167,212,7.9,5358849165,141,14.7,5358849163,140,74,5358849161,56,Right,5359574271,178,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747383973,932,1,2,87,15,agh9ifb2mw3ivjusgedj7c3fe,1,77.3,22.2,2024-11-10T21:49:14.573Z,2024-11-11T09:20:12Z,5358849267,141,14.9,5358849269,212,9.9,5358849263,56,Right,5359574369,178,,5358849265,140,85.5,5358849271,213,5.76,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747383993,933,1,2,87,17,agh9ifb2mw3ivjusgedj7c3fe,0,82.6,19.4,2024-11-10T21:49:16.906Z,2024-11-11T09:20:16Z,5359320681,223,,5358849369,141,54.8,5358849367,140,86.1,5358849371,212,24.4,5358849363,155,,5359574469,178,,5358849373,213,1.42,5358849361,2,,eb3ci3a120om80v80mobsus8a,Gavi,5359320683,72,,5358849365,56,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747384013,661,12,2,87,19,63f5h8t5e9qm1fqmvfkb23ghh,1,5.5,27.7,2024-11-10T21:49:18.384Z,2024-11-11T09:20:20Z,5358849449,141,67.1,5358849451,212,42,5358849447,140,36.3,5358849453,213,0.69,5358849445,56,Back,5358849469,15,,5359574505,388,,,,,e35v2pspdgl7t769d57e67ob9,Aritz Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747384061,934,1,2,87,23,agh9ifb2mw3ivjusgedj7c3fe,1,61.6,51.8,2024-11-10T21:49:22.795Z,2024-11-11T09:20:23Z,5358849697,212,29.3,5358849699,213,0.99,5358849693,140,77,5359574553,178,,5358849695,141,87.8,5358849691,56,Left,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747384079,935,1,2,87,28,agh9ifb2mw3ivjusgedj7c3fe,1,85.3,90.9,2024-11-10T21:49:27.939Z,2024-11-11T09:20:26Z,5359574621,178,,5358849789,213,4,5358849787,212,9.1,5358849779,56,Left,5358849785,141,80.8,5358849783,140,79.6,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747384093,936,1,2,87,30,agh9ifb2mw3ivjusgedj7c3fe,0,79.6,78.4,2024-11-10T21:49:29.837Z,2024-11-11T09:20:29Z,5358849871,2,,5359574655,178,,5358849881,212,18.4,5358849879,141,57.8,5358849877,140,90.9,5358849883,213,5.42,5358849875,56,Center,5359320839,20,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,5359320837,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747384357,662,12,2,87,31,63f5h8t5e9qm1fqmvfkb23ghh,1,12.7,42.5,2024-11-10T21:49:30.912Z,2024-11-11T09:20:32Z,5359574761,178,,5358851251,56,Back,5358851257,212,35.6,5358851259,213,5.92,5358851253,140,44.4,5358851255,141,23.9,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747384181,937,1,2,87,38,agh9ifb2mw3ivjusgedj7c3fe,1,57.4,65.5,2024-11-10T21:49:37.816Z,2024-11-11T09:20:38Z,5358850331,141,23.7,5358850333,212,28.4,5359574897,178,,5358850335,213,4.74,5358850327,56,Center,5358850329,140,58.2,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747384191,938,1,2,87,42,agh9ifb2mw3ivjusgedj7c3fe,1,58.2,15,2024-11-10T21:49:41.570Z,2024-11-11T09:20:41Z,5358850381,141,4.4,5359574973,178,,5358850379,140,68,5358850385,213,5.67,5358850377,56,Right,5358850383,212,12.6,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747384193,939,1,2,87,43,agh9ifb2mw3ivjusgedj7c3fe,1,68,4.4,2024-11-10T21:49:42.575Z,2024-11-11T09:20:47Z,5358850401,141,10.7,5359575111,178,,5358850405,213,2.78,5358850403,212,12.2,5358850397,56,Right,5358850399,140,57.1,5358850413,156,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747384227,940,1,2,87,46,agh9ifb2mw3ivjusgedj7c3fe,1,54.2,20.6,2024-11-10T21:49:45.450Z,2024-11-11T09:20:50Z,5358850551,141,40.9,5358850555,213,1.65,5358850553,212,13.8,5358850547,56,Center,5358850549,140,53.2,5359575197,178,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747384241,941,1,2,87,50,agh9ifb2mw3ivjusgedj7c3fe,1,55.4,56.9,2024-11-10T21:49:49.529Z,2024-11-11T09:20:53Z,5358850621,56,Center,5358850623,140,52.1,5358850625,141,71.5,5359575273,178,,5358850627,212,10.5,5358850629,213,1.91,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747384255,942,1,2,87,52,agh9ifb2mw3ivjusgedj7c3fe,1,52.6,74.8,2024-11-10T21:49:51.584Z,2024-11-11T09:20:55Z,5358850695,56,Left,5358850697,140,68.9,5358850699,141,84.2,5358850701,212,18.3,5359575293,178,,5358850703,213,0.36,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747384259,943,1,2,87,53,agh9ifb2mw3ivjusgedj7c3fe,1,69.1,84.2,2024-11-10T21:49:52.877Z,2024-11-11T09:20:57Z,5358850719,140,65.7,5358850717,56,Left,5358850723,212,9.7,5359575327,178,,5358850725,213,1.95,5358850721,141,97.5,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747384287,944,1,2,87,55,agh9ifb2mw3ivjusgedj7c3fe,1,66.1,97.4,2024-11-10T21:49:54.909Z,2024-11-11T09:20:59Z,5358850821,213,4.57,5358850815,140,64.6,5359575351,178,,5358850813,56,Left,5358850819,212,11.1,5358850817,141,81.2,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747384337,945,1,2,87,58,agh9ifb2mw3ivjusgedj7c3fe,1,65.2,72.3,2024-11-10T21:49:57.799Z,2024-11-11T09:21:05Z,5358851169,155,,5358851181,1,,5358851171,56,Right,5359575457,178,,5358851175,141,12.6,5358851173,140,85.4,5358851179,213,5.19,5358851177,212,45.8,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747384339,946,61,2,88,3,agh9ifb2mw3ivjusgedj7c3fe,0,85.9,17.3,2024-11-10T21:50:02.974Z,2024-11-11T09:21:26Z,5359575721,178,,5358851187,56,Right,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747384359,663,4,2,88,4,63f5h8t5e9qm1fqmvfkb23ghh,1,14.8,83.2,2024-11-10T21:50:03.603Z,2024-11-11T09:21:34Z,5358851333,10,,5358851345,152,,5358851339,56,Back,5358851479,233,947,5358851351,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747384345,947,4,2,88,4,agh9ifb2mw3ivjusgedj7c3fe,0,85.2,16.8,2024-11-10T21:50:03.604Z,2024-11-11T09:21:33Z,5358851493,233,663,5358851451,286,,5358851445,10,,5359575801,389,,5358851449,152,,5358851447,56,Right,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747384621,664,1,2,88,38,63f5h8t5e9qm1fqmvfkb23ghh,0,14.7,84.9,2024-11-10T21:50:37.980Z,2024-11-11T09:21:37Z,5358852625,5,,5358852637,212,57,5358852639,213,0.2,5358852633,140,67.9,5359575847,178,,5358852627,157,,5358852629,152,,5358852635,141,100,w503zyr8ipyobglth281uklx,Álex Remiro,5358852641,1,,5358852631,56,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747384623,665,5,2,88,42,63f5h8t5e9qm1fqmvfkb23ghh,0,67,101.4,2024-11-10T21:50:41.618Z,2024-11-11T09:21:39Z,5358852645,56,Left,5358852647,347,,5358852727,233,948,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747384637,948,5,2,88,42,agh9ifb2mw3ivjusgedj7c3fe,1,33,-1.4,2024-11-10T21:50:41.618Z,2024-11-11T09:21:39Z,5358852715,56,Back,5358852717,347,,5358852719,233,665,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747384721,949,1,2,88,53,agh9ifb2mw3ivjusgedj7c3fe,1,42.8,0,2024-11-10T21:50:52.327Z,2024-11-11T09:21:42Z,5358853165,56,Back,5358853267,189,,5358853163,107,,5358853171,212,19.9,5358853169,141,26.8,5358853167,140,39.2,5358853173,213,1.76,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747384735,950,1,2,88,56,agh9ifb2mw3ivjusgedj7c3fe,1,38.1,33.1,2024-11-10T21:50:55.709Z,2024-11-11T09:21:46Z,5359575961,178,,5358853251,212,17.8,5358853253,213,1.98,5358853245,56,Back,5358853247,140,31.4,5358853249,141,57.2,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747384789,951,1,2,88,59,agh9ifb2mw3ivjusgedj7c3fe,1,36.4,63.7,2024-11-10T21:50:58.258Z,2024-11-11T09:21:49Z,5358853507,212,26.6,5358853509,213,0.55,5359576033,178,,5358853503,140,58,5358853505,141,84.2,5358853501,56,Left,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747384805,952,1,2,89,4,agh9ifb2mw3ivjusgedj7c3fe,1,67.2,75.9,2024-11-10T21:51:03.912Z,2024-11-11T09:22:00Z,5358853597,212,13.9,5358853599,213,5.06,5359576155,178,,5358853593,140,71.7,5358853595,141,56.6,5358853591,56,Center,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747384807,953,50,2,89,6,agh9ifb2mw3ivjusgedj7c3fe,1,72.8,57.6,2024-11-10T21:51:05.240Z,2024-11-11T09:22:30Z,5358853675,233,666,5358853605,286,,5358853603,56,Center,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747384821,666,7,2,89,6,63f5h8t5e9qm1fqmvfkb23ghh,1,27.2,42.4,2024-11-10T21:51:05.311Z,2024-11-11T09:22:48Z,5359577001,178,,5358853669,233,953,5358853649,285,,5359321419,384,,5358853647,56,Back,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747384825,667,49,2,89,7,63f5h8t5e9qm1fqmvfkb23ghh,1,31.1,39.8,2024-11-10T21:51:06.309Z,2024-11-11T09:22:51Z,,,,,,,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747384843,668,1,2,89,8,63f5h8t5e9qm1fqmvfkb23ghh,0,30.2,34.6,2024-11-10T21:51:07.910Z,2024-11-11T09:22:58Z,5359577215,178,,5358853739,141,33.8,5358853747,213,6.26,5358853735,140,50.1,5358853745,212,20.9,5358853731,56,Center,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747384841,954,8,2,89,9,agh9ifb2mw3ivjusgedj7c3fe,1,65.4,65.8,2024-11-10T21:51:08.361Z,2024-11-11T09:23:01Z,5358853725,56,Center,5359321553,384,,5359577261,178,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747384857,955,49,2,89,11,agh9ifb2mw3ivjusgedj7c3fe,1,53.8,66.3,2024-11-10T21:51:10.154Z,2024-11-11T09:23:15Z,,,,,,,,,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747384867,956,1,2,89,11,agh9ifb2mw3ivjusgedj7c3fe,1,52.3,66.3,2024-11-10T21:51:10.169Z,2024-11-11T09:23:13Z,5358853829,140,46.7,5358853827,56,Back,5358853835,213,4.33,5358853833,212,15.6,5359577373,178,,5358853831,141,45.1,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747384883,957,1,2,89,13,agh9ifb2mw3ivjusgedj7c3fe,1,45.6,42.7,2024-11-10T21:51:12.932Z,2024-11-11T09:23:19Z,5359577439,178,,5358853913,212,25.1,5358853915,213,5.34,5358853907,56,Right,5358853909,140,59.6,5358853911,141,12.8,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747384897,958,1,2,89,16,agh9ifb2mw3ivjusgedj7c3fe,1,63.3,10.6,2024-11-10T21:51:16.086Z,2024-11-11T09:23:28Z,5358854021,56,Right,5358854029,213,5.29,5358854027,212,6.1,5358854025,141,3.1,5358854023,140,66.5,5359577555,178,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747384905,959,1,2,89,17,agh9ifb2mw3ivjusgedj7c3fe,0,65.1,3.2,2024-11-10T21:51:16.961Z,2024-11-11T09:23:33Z,5358854061,56,Right,5358854067,212,3.8,5358854069,213,0.42,5359577607,178,,5358854063,140,68.4,5358854065,141,5.5,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747472427,715,61,2,89,17,63f5h8t5e9qm1fqmvfkb23ghh,1,34.3,95.4,2024-11-10T21:51:17.027Z,2024-11-11T09:23:39Z,5359321897,56,Back,5359577683,178,,,,,,,,,,,,,,,,,,,,6p8xl2smgf1ta7txpcj7cabu2,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747384931,960,50,2,89,21,agh9ifb2mw3ivjusgedj7c3fe,1,54.2,5.8,2024-11-10T21:51:20.279Z,2024-11-11T09:23:43Z,5358854213,286,,5358854431,233,669,5358854211,56,Right,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747384975,669,7,2,89,21,63f5h8t5e9qm1fqmvfkb23ghh,0,45.8,94.2,2024-11-10T21:51:20.845Z,2024-11-11T09:23:45Z,5358854425,233,960,5359321963,385,,5359577751,178,,5358854399,56,Back,5358854401,285,,,,,,,,,,,6p8xl2smgf1ta7txpcj7cabu2,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747384943,961,1,2,89,23,agh9ifb2mw3ivjusgedj7c3fe,1,45,2.3,2024-11-10T21:51:22.129Z,2024-11-11T09:24:10Z,5358855681,140,12.8,5358854271,56,Back,5358855683,141,38,5359578107,178,,5358855685,212,41.6,5358855687,213,2.52,5358855689,1,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747385023,962,1,2,89,30,agh9ifb2mw3ivjusgedj7c3fe,1,15,48.7,2024-11-10T21:51:29.171Z,2024-11-11T09:24:25Z,5358854721,140,23.5,5358854719,56,Back,5358854727,213,0.99,5359578337,178,,5358854723,141,68.7,5358854725,212,16.3,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747385041,963,1,2,89,33,agh9ifb2mw3ivjusgedj7c3fe,1,23.3,69.6,2024-11-10T21:51:32.722Z,2024-11-11T09:24:28Z,5358854819,141,52.8,5358854817,140,14.7,5358854825,213,4.04,5358854815,56,Back,5358854821,212,14.6,5359578367,178,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747385063,964,1,2,89,36,agh9ifb2mw3ivjusgedj7c3fe,1,14.6,53.1,2024-11-10T21:51:35.428Z,2024-11-11T09:24:36Z,5358854931,141,25.8,5359578451,178,,5358854927,56,Back,5358854929,140,20.9,5358854933,212,19.7,5358854935,213,5.05,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747385133,965,1,2,89,38,agh9ifb2mw3ivjusgedj7c3fe,1,25.3,20.6,2024-11-10T21:51:37.951Z,2024-11-11T09:24:43Z,5358855291,140,43.2,5358855297,213,0.29,5359578547,178,,5358855295,212,19.6,5358855289,56,Back,5358855293,141,28.9,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747385161,966,1,2,89,47,agh9ifb2mw3ivjusgedj7c3fe,0,74.3,23.9,2024-11-10T21:51:46.765Z,2024-11-11T09:24:48Z,5358855451,140,76.3,5359578621,178,,5358855455,212,52.1,5358855445,155,,5358855453,141,100,5358855459,1,,5358855447,196,,5358855449,56,Left,4ftlhtels58lyzfluwofzwxuy,Pedri,5358855457,213,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747385321,670,5,2,89,52,63f5h8t5e9qm1fqmvfkb23ghh,1,20.2,-0.9,2024-11-10T21:51:51.346Z,2024-11-11T09:24:55Z,5358856317,233,967,5358856305,347,,5358856303,56,Back,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Aritz Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747385163,967,5,2,89,52,agh9ifb2mw3ivjusgedj7c3fe,0,79.8,100.9,2024-11-10T21:51:51.346Z,2024-11-11T09:24:55Z,5358855467,347,,5358856321,233,670,5358855465,56,Left,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747385425,968,18,2,90,13,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-11-10T21:52:12.177Z,2024-11-11T09:25:02Z,5358856877,42,,5358856933,55,969,5358856879,44,Midfielder,5358856881,59,8,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747385427,969,19,2,90,13,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-11-10T21:52:12.178Z,2024-11-11T09:25:02Z,5358856893,292,5,5358856895,293,4,5358856889,145,4,5358856897,44,Midfielder,5358856899,55,968,5358856885,42,,5358856891,59,18,,,,9f0jk3wgmlnnmnqrdkh4gnpt6,Pau Víctor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747385449,671,1,2,90,26,63f5h8t5e9qm1fqmvfkb23ghh,1,27.2,0,2024-11-10T21:52:25.176Z,2024-11-11T09:25:05Z,5358857043,213,0.51,5358857035,140,38.9,5358857033,56,Back,5358857031,107,,5358857039,212,14.1,5358857037,141,9.1,,,,,,,e35v2pspdgl7t769d57e67ob9,Aritz Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747385455,672,44,2,90,27,63f5h8t5e9qm1fqmvfkb23ghh,1,40.4,9.6,2024-11-10T21:52:26.448Z,2024-11-11T11:48:50Z,5358857061,233,970,5358857057,56,Back,5358857059,285,,,,,,,,,,,,,,,,,d4tdx2ctadv6kc3tbq4as8bmx,Sergio Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747385453,970,44,2,90,27,agh9ifb2mw3ivjusgedj7c3fe,0,59.6,90.4,2024-11-10T21:52:26.449Z,2024-11-11T09:25:09Z,5358857077,233,672,5358857051,286,,5358857049,56,Left,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747385497,673,1,2,90,27,63f5h8t5e9qm1fqmvfkb23ghh,1,35.1,8.6,2024-11-10T21:52:26.506Z,2024-11-11T11:48:51Z,5359579079,388,,5358857235,56,Back,5358857241,212,6.4,5358857231,3,,5358857237,140,41.1,5358857239,141,10.1,5358857243,213,0.16,5358857233,168,,d4tdx2ctadv6kc3tbq4as8bmx,Sergio Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747385499,674,44,2,90,29,63f5h8t5e9qm1fqmvfkb23ghh,1,45,9.2,2024-11-10T21:52:28.771Z,2024-11-11T11:48:51Z,5358857255,56,Back,5358857311,233,971,5358857257,285,,,,,,,,,,,,,,,,,euur9yvhgrieu4kl0vdkh244q,O. Óskarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747385465,971,44,2,90,29,agh9ifb2mw3ivjusgedj7c3fe,0,55,90.8,2024-11-10T21:52:28.772Z,2024-11-11T09:25:16Z,5358857101,286,,5358857099,56,Left,5358857319,233,674,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
