id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/value,assist,qualifier/16/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId,teamName
2761359637,866,1,2,79,33,agh9ifb2mw3ivjusgedj7c3fe,1,75.2,86.8,2024-12-21T21:38:21.283Z,2024-12-22T05:02:41Z,5434859097,212,12.3,5434859095,141,70.6,5434859099,213,4.24,5435120787,178,,5434859091,56,Center,5434859093,140,69.9,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761359663,867,1,2,79,35,agh9ifb2mw3ivjusgedj7c3fe,1,71,75.1,2024-12-21T21:38:23.387Z,2024-12-22T05:02:44Z,5434859247,140,81.8,5434859245,56,Left,5434859251,212,17.7,5434859249,141,95,5434859253,213,0.87,5435120829,178,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761359683,868,1,2,79,42,agh9ifb2mw3ivjusgedj7c3fe,1,75.2,86.8,2024-12-21T21:38:29.844Z,2024-12-22T05:02:51Z,5434859375,213,3.4,5434859373,212,13.9,5434859371,141,81.5,5434859369,140,62.4,5434859367,56,Left,5435120889,178,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761359707,869,1,2,79,44,agh9ifb2mw3ivjusgedj7c3fe,1,66.1,82.7,2024-12-21T21:38:32.614Z,2024-12-22T05:02:56Z,5434859511,212,27.3,5434859513,213,4.32,5435120937,178,,5434859507,140,56.2,5434859505,56,Center,5434859509,141,45.5,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761359715,870,1,2,79,48,agh9ifb2mw3ivjusgedj7c3fe,1,61.8,46.3,2024-12-21T21:38:36.209Z,2024-12-22T05:03:02Z,5434859555,213,0.61,5434859553,212,15.5,5434859549,140,73.9,5434859551,141,59.3,5434859547,56,Center,5435120995,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761359721,871,1,2,79,49,agh9ifb2mw3ivjusgedj7c3fe,1,74.6,59.6,2024-12-21T21:38:37.049Z,2024-12-22T05:03:09Z,5434859595,213,5.54,5435121059,178,,5434859589,140,77.5,5434859591,141,55.5,5434859593,212,4.1,5434859587,56,Center,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761359723,872,1,2,79,50,agh9ifb2mw3ivjusgedj7c3fe,0,77.5,55.5,2024-12-21T21:38:38.057Z,2024-12-22T05:03:14Z,5434859603,56,Center,5435121097,178,,5434859611,213,0.99,5434859633,236,,5434859639,286,,5434859605,140,79.9,5434859607,141,61.2,5434859609,212,4.6,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,5434859635,233,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761359727,692,74,2,79,50,4ku8o6uf87yd8iecdalipo6wd,1,19.1,37.3,2024-12-21T21:38:38.196Z,2024-12-22T05:03:18Z,5434859625,56,Back,5434859627,285,,5435121131,178,,5434859641,233,872,,,,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761359737,693,83,2,79,53,4ku8o6uf87yd8iecdalipo6wd,0,16.2,18.8,2024-12-21T21:38:40.934Z,2024-12-22T05:03:27Z,5434859747,399,bzgh5psb1janz9y3btpswngbu,,,,,,,,,,,,,,,,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761359739,873,1,2,79,53,agh9ifb2mw3ivjusgedj7c3fe,1,89.1,72,2024-12-21T21:38:41.368Z,2024-12-22T05:03:31Z,5435121271,178,,5434859695,213,4.74,5434859689,140,89.2,5434859687,56,Center,5434859693,212,4.4,5435051179,154,,5434859691,141,65.5,5434859951,210,13,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761359745,694,45,2,79,54,4ku8o6uf87yd8iecdalipo6wd,0,10,34,2024-12-21T21:38:41.907Z,2024-12-22T05:03:36Z,5434859819,233,874,5434859737,285,,5434859735,56,Back,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,Robin Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761359753,874,3,2,79,54,agh9ifb2mw3ivjusgedj7c3fe,1,90,66,2024-12-21T21:38:41.907Z,2024-12-22T05:03:36Z,5435051061,465,,5434859813,233,694,5435121321,178,,5434859793,286,,5434859791,56,Center,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761359755,875,13,2,79,56,agh9ifb2mw3ivjusgedj7c3fe,1,92.7,65.1,2024-12-21T21:38:44.086Z,2024-12-22T05:03:42Z,5434859967,103,6.9,5434859953,75,,5434859971,230,98.5,5434859969,215,,5434859801,22,,5434859961,55,873,5435051181,154,,5434859965,102,39.3,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,5434859805,56,Center,5435121371,178,,,5434859973,231,5434859803,64,,5434859957,29,,5434859853,20,,,,,,,,,,,,,,,53.6,,,,,,,,Barcelona
2761359819,695,5,2,79,57,4ku8o6uf87yd8iecdalipo6wd,1,-0.9,61.2,2024-12-21T21:38:45.575Z,2024-12-22T05:03:44Z,5434860277,346,,5434860275,56,Back,5434860279,233,876,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,Robin Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761359757,876,5,2,79,57,agh9ifb2mw3ivjusgedj7c3fe,0,100.9,38.8,2024-12-21T21:38:45.575Z,2024-12-22T05:03:45Z,5434859823,56,Center,5434859825,346,,5434860303,233,695,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761359867,696,1,2,80,27,4ku8o6uf87yd8iecdalipo6wd,0,5.2,49.7,2024-12-21T21:39:15.489Z,2024-12-22T05:03:53Z,5434860523,56,Center,5434860521,124,,5434860535,74,,5434860525,140,53.9,5434860527,141,53.9,5434860533,1,,5434860531,213,0.06,5434860529,212,51.2,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761359873,877,1,2,80,30,agh9ifb2mw3ivjusgedj7c3fe,0,43.7,47.2,2024-12-21T21:39:18.014Z,2024-12-22T05:03:59Z,5435121557,388,,5434860557,213,6.04,5434860555,212,21.4,5434860547,3,,5434860551,140,63.5,5434860549,56,Center,5434860553,141,39.5,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761359881,697,44,2,80,32,4ku8o6uf87yd8iecdalipo6wd,1,36,59,2024-12-21T21:39:19.779Z,2024-12-22T07:28:25Z,5434860591,285,,5434860589,56,Back,5434860597,233,878,,,,,,,,,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761359877,878,44,2,80,32,agh9ifb2mw3ivjusgedj7c3fe,0,64,41,2024-12-21T21:39:19.780Z,2024-12-22T05:04:03Z,5434860603,233,697,5434860585,286,,5434860581,56,Center,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761359901,698,1,2,80,32,4ku8o6uf87yd8iecdalipo6wd,1,35.5,56.7,2024-12-21T21:39:20.025Z,2024-12-22T07:28:25Z,5434860679,213,0.04,5434860677,212,9.1,5434860675,141,57.3,5434860671,56,Back,5434860669,3,,5434860673,140,44.2,5435121651,388,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761359905,699,1,2,80,33,4ku8o6uf87yd8iecdalipo6wd,1,44.2,57.3,2024-12-21T21:39:21.078Z,2024-12-22T05:04:12Z,5434860711,140,38.6,5434861237,156,,5434860713,141,64.7,5435121693,178,,5434860709,56,Back,5434860717,213,2.43,5434860715,212,7.7,,,,9ikkuxd19avliz1khcrm82gyy,J. Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761359907,700,1,2,80,34,4ku8o6uf87yd8iecdalipo6wd,0,38.6,64.7,2024-12-21T21:39:21.846Z,2024-12-22T05:04:15Z,5434860727,141,51.4,5434860725,140,46.8,5434860731,213,5.47,5434860729,212,12.5,5434860733,1,,5434860721,157,,5434860723,56,Back,5435121719,178,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761359903,879,49,2,80,35,agh9ifb2mw3ivjusgedj7c3fe,1,55.4,52.2,2024-12-21T21:39:23.305Z,2024-12-22T05:04:19Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761359923,880,1,2,80,36,agh9ifb2mw3ivjusgedj7c3fe,1,55.4,52.7,2024-12-21T21:39:24.508Z,2024-12-22T05:04:24Z,5434860819,56,Back,5435121777,178,,5434860823,141,61.1,5434860821,140,43.6,5434860825,212,13.6,5434860827,213,2.71,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761359941,881,1,2,80,39,agh9ifb2mw3ivjusgedj7c3fe,1,43,61.4,2024-12-21T21:39:26.753Z,2024-12-22T05:04:29Z,5434860903,155,,5434860913,213,6,5435121817,178,,5434860911,212,36.6,5434860909,141,46.4,5434860915,1,,5434860905,56,Center,5434860907,140,76.5,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761359943,882,1,2,80,41,agh9ifb2mw3ivjusgedj7c3fe,1,77,46.4,2024-12-21T21:39:29.265Z,2024-12-22T05:04:35Z,5434860943,156,,5435121865,388,,5434860935,213,3.79,5434861337,210,15,5434860927,56,Center,5434860925,3,,5434860931,141,42.1,5434860929,140,73.3,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,5434869335,154,,5434860933,212,4.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761359951,883,15,2,80,43,agh9ifb2mw3ivjusgedj7c3fe,1,73.6,45.1,2024-12-21T21:39:30.802Z,2024-12-22T05:04:38Z,5434861363,108,,5434869363,154,,5434861375,233,701,5434861095,82,,5434861365,328,,5435121895,178,,5434861373,231,48.6,5434861361,103,19,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,5434861367,146,85.1,5434869371,215,,,5434861091,72,5434861369,147,46.8,5434861371,230,97.5,5434861359,102,5434860957,56,5434861351,78,5434860953,22,5434861355,55,882,5434860955,18,,5434861353,29,,48.9,Center,,,,5434891315,133,Barcelona
2761359961,701,10,2,80,43,4ku8o6uf87yd8iecdalipo6wd,1,14.9,53.3,2024-12-21T21:39:31.047Z,2024-12-22T05:04:45Z,5434860977,56,Back,5434860975,94,,5434861389,233,883,5435121973,178,,,,,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761359963,702,6,2,80,44,4ku8o6uf87yd8iecdalipo6wd,0,11.1,61,2024-12-21T21:39:32.117Z,2024-12-22T05:04:48Z,5434861013,73,,5434861011,56,Back,5434861053,233,884,,,,,,,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761359959,884,6,2,80,44,agh9ifb2mw3ivjusgedj7c3fe,1,88.9,39,2024-12-21T21:39:32.117Z,2024-12-22T05:04:49Z,5434861007,56,Center,5434861009,75,,5434861019,233,702,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761360045,885,1,2,81,1,agh9ifb2mw3ivjusgedj7c3fe,1,99.5,0.5,2024-12-21T21:39:49.496Z,2024-12-22T05:04:56Z,5434861473,141,21.3,5434861475,212,26.6,5434861469,56,Center,5434861471,140,78.1,5434861467,6,,5435122069,178,,5434861477,213,2.58,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761360061,886,1,2,81,4,agh9ifb2mw3ivjusgedj7c3fe,1,78,25.6,2024-12-21T21:39:52.666Z,2024-12-22T05:05:01Z,5434861563,212,13.7,5434861565,213,1.61,5434861559,140,77.5,5434861561,141,45.7,5434861557,56,Center,5435122115,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761360073,887,1,2,81,6,agh9ifb2mw3ivjusgedj7c3fe,1,74.8,44.8,2024-12-21T21:39:54.531Z,2024-12-22T05:05:06Z,5435122145,178,,5434861613,56,Center,5434861623,213,4.97,5434861617,140,78.3,5434861621,212,14.4,5434861619,141,24.4,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761360077,888,1,2,81,7,agh9ifb2mw3ivjusgedj7c3fe,0,78.7,23,2024-12-21T21:39:55.376Z,2024-12-22T05:05:11Z,5434861663,212,30.6,5435051939,223,,5434861659,140,90.9,5434861661,141,63.9,5435051941,72,,5434861657,56,Center,5434861655,155,,5435122191,178,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,5434861665,213,1.14,5434861653,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761360089,703,12,2,81,10,4ku8o6uf87yd8iecdalipo6wd,1,7.6,39.4,2024-12-21T21:39:57.921Z,2024-12-22T05:05:20Z,5435122283,388,,5434861757,15,,5434861725,56,Back,5434861727,140,12.6,5434861733,213,5.91,5434861729,141,36.4,5434861731,212,5.6,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761360109,704,12,2,81,14,4ku8o6uf87yd8iecdalipo6wd,1,10.4,36.7,2024-12-21T21:40:02.176Z,2024-12-22T05:05:33Z,5434861841,213,5.04,5434861839,212,2.3,5435122405,388,,5434861835,140,11.1,5434861837,141,33.5,5434861847,15,,5434861833,56,Back,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761360123,889,1,2,81,15,agh9ifb2mw3ivjusgedj7c3fe,0,90.8,65.2,2024-12-21T21:40:03.504Z,2024-12-22T05:05:39Z,5434861915,212,7.3,5435122467,178,,5434861917,213,4.58,5434861907,155,,5434861909,56,Center,5434861913,141,54.5,5434861911,140,89.9,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761360127,705,12,2,81,16,4ku8o6uf87yd8iecdalipo6wd,1,8.2,43.8,2024-12-21T21:40:04.011Z,2024-12-22T05:05:44Z,5434861947,141,16.6,5434861945,140,10.1,5434861951,213,4.82,5434861949,212,18.6,5434861959,15,,5434861943,56,Back,5435122495,388,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761360145,890,1,2,81,21,agh9ifb2mw3ivjusgedj7c3fe,1,90.6,96.8,2024-12-21T21:40:08.889Z,2024-12-22T05:05:53Z,5434862063,213,3.24,5435122567,178,,5434862059,212,19,5434862055,141,94.1,5434862053,140,72.6,5434862051,56,Left,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761360157,891,1,2,81,23,agh9ifb2mw3ivjusgedj7c3fe,1,71.3,92.4,2024-12-21T21:40:11.682Z,2024-12-22T05:05:58Z,5434862127,140,71.3,5435122601,178,,5434862125,56,Center,5434862129,141,70.8,5434862131,212,14.7,5434862133,213,4.71,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761360165,892,1,2,81,27,agh9ifb2mw3ivjusgedj7c3fe,1,73.1,75.3,2024-12-21T21:40:14.836Z,2024-12-22T05:06:04Z,5434862183,212,12.7,5435122653,178,,5434862181,141,93.5,5434862185,213,1.33,5434862177,56,Left,5434862179,140,76,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761360177,893,1,2,81,29,agh9ifb2mw3ivjusgedj7c3fe,1,76.2,94.2,2024-12-21T21:40:17.545Z,2024-12-22T05:06:12Z,5434862257,212,19.9,5434862255,141,78.7,5434862259,213,3.7,5435122739,178,,5434862251,56,Center,5434862253,140,60.1,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761360187,894,1,2,81,33,agh9ifb2mw3ivjusgedj7c3fe,1,62.2,80.6,2024-12-21T21:40:20.836Z,2024-12-22T05:06:18Z,5434862325,212,11.3,5434862327,213,1.05,5434862323,141,95,5435122793,178,,5434862321,140,67.6,5434862319,56,Left,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761360203,895,1,2,81,35,agh9ifb2mw3ivjusgedj7c3fe,1,67.1,94,2024-12-21T21:40:23.679Z,2024-12-22T05:06:23Z,5434862411,140,46.3,5434862413,141,83.8,5435122853,178,,5434862417,213,3.45,5434862415,212,22.9,5434862409,56,Back,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761360233,896,1,2,81,40,agh9ifb2mw3ivjusgedj7c3fe,1,45.6,85,2024-12-21T21:40:27.779Z,2024-12-22T05:06:29Z,5434862613,213,0.45,5434862611,212,15.2,5434862605,56,Left,5434862607,140,58.6,5434862609,141,94.7,5435122901,178,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761360247,897,1,2,81,48,agh9ifb2mw3ivjusgedj7c3fe,1,54.7,75.4,2024-12-21T21:40:35.959Z,2024-12-22T05:06:38Z,5435123011,178,,5434862681,141,92.9,5434862683,212,15,5434862677,56,Left,5434862685,213,0.92,5434862679,140,63.4,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761360259,898,1,2,81,50,agh9ifb2mw3ivjusgedj7c3fe,1,65.8,90.3,2024-12-21T21:40:38.610Z,2024-12-22T05:06:44Z,5434862765,56,Left,5434862767,140,61.3,5435123071,178,,5434862773,213,4.08,5434862769,141,80.9,5434862771,212,7.9,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761360287,899,1,2,81,54,agh9ifb2mw3ivjusgedj7c3fe,1,69.7,67,2024-12-21T21:40:42.690Z,2024-12-22T05:06:50Z,5434862893,140,67.1,5434862891,56,Right,5435123133,178,,5434862889,155,,5434862901,1,,5434862895,141,17.9,5434862897,212,33.5,5434862899,213,4.63,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761360297,900,1,2,82,0,agh9ifb2mw3ivjusgedj7c3fe,1,69.5,28.5,2024-12-21T21:40:48.018Z,2024-12-22T05:06:57Z,5434862967,56,Center,5434862973,141,55.4,5435123195,178,,5434862969,140,76.9,5434862975,212,19.9,5434862977,213,1.17,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761360299,706,83,2,82,3,4ku8o6uf87yd8iecdalipo6wd,0,21.4,47.4,2024-12-21T21:40:51.352Z,2024-12-22T05:07:09Z,5434863075,399,4gq1u1mqg0qzekh1u5djleeax,,,,,,,,,,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761402487,831,83,2,82,3,4ku8o6uf87yd8iecdalipo6wd,1,24.9,42.1,2024-12-21T21:40:51.425Z,2024-12-22T02:12:46Z,5435052367,399,4gq1u1mqg0qzekh1u5djleeax,,,,,,,,,,,,,,,,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761360301,901,1,2,82,3,agh9ifb2mw3ivjusgedj7c3fe,1,76.8,57.6,2024-12-21T21:40:51.700Z,2024-12-22T05:07:21Z,5434862997,212,5.5,5434862995,141,50,5434862999,213,5.04,5434862991,56,Center,5435123419,178,,5434862993,140,78.5,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761360305,902,1,2,82,5,agh9ifb2mw3ivjusgedj7c3fe,0,79.4,50.4,2024-12-21T21:40:53.086Z,2024-12-22T05:07:25Z,5434863019,140,80.4,5434863023,212,1.1,5434863017,56,Center,5434863061,236,,5434863025,213,0.19,5434863067,286,,5435123451,178,,5434863063,233,707,4ftlhtels58lyzfluwofzwxuy,Pedri,5434863021,141,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761360311,707,74,2,82,5,4ku8o6uf87yd8iecdalipo6wd,1,14.8,53.6,2024-12-21T21:40:53.201Z,2024-12-22T05:07:30Z,5435123489,178,,5434863053,56,Back,5434863055,285,,5434863081,233,902,,,,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761360319,708,12,2,82,6,4ku8o6uf87yd8iecdalipo6wd,1,13.7,53.6,2024-12-21T21:40:54.168Z,2024-12-22T05:07:44Z,5434863157,141,53.9,5434863155,140,20.4,5434863159,212,7,5434863161,213,0.03,5435123565,178,,5434888665,397,,5434863153,56,Back,5434888667,233,903,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761360313,903,74,2,82,6,agh9ifb2mw3ivjusgedj7c3fe,1,79.3,50.7,2024-12-21T21:40:54.169Z,2024-12-22T05:07:47Z,5434888659,285,,5435123589,178,,5434888657,397,,5434888685,233,708,5434863085,56,Center,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761366343,1076,50,2,82,8,agh9ifb2mw3ivjusgedj7c3fe,1,78.3,49.3,2024-12-21T21:40:56.359Z,2024-12-22T05:08:01Z,5434888881,286,,5434888897,233,710,5434888879,56,Center,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761360337,710,7,2,82,8,4ku8o6uf87yd8iecdalipo6wd,0,21.7,50.7,2024-12-21T21:40:56.409Z,2024-12-22T05:08:12Z,5434888889,233,1076,5434863237,56,Back,5435123725,178,,5435052511,385,,5434863241,285,,,,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761360321,709,45,2,82,9,4ku8o6uf87yd8iecdalipo6wd,0,28.9,53.3,2024-12-21T21:40:57.398Z,2024-12-22T05:09:02Z,5434889695,56,Back,5434889709,233,904,5434889697,285,,,,,,,,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761360323,904,3,2,82,9,agh9ifb2mw3ivjusgedj7c3fe,1,71.1,46.7,2024-12-21T21:40:57.398Z,2024-12-22T05:09:01Z,5435123749,178,,5435052469,464,,5434889629,286,,5434863165,56,Center,5434889703,233,709,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
