id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,teamName,assist
2800186737,527,1,2,74,23,3krm0f4yr1l80j1sd7823f9xn,1,14.1,54.3,2025-04-12T20:33:49.346Z,2025-04-12T20:40:59Z,5646798369,56,Back,5646798367,123,,5646835313,287,,5646798381,213,0.92,5646798373,141,90.8,5646798377,212,31.3,5646798371,140,32.2,,,,bahph7009sc73jl6s2bramn6d,M. Dmitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800186781,528,1,2,74,26,3krm0f4yr1l80j1sd7823f9xn,0,46.9,90.6,2025-04-12T20:33:51.946Z,2025-04-12T20:33:53Z,5646798657,140,76.9,5646798651,56,Center,5646798665,212,33,5646798661,141,75.9,5646798647,155,,5646798671,1,,5646798669,213,5.98,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800186811,821,59,2,74,28,agh9ifb2mw3ivjusgedj7c3fe,1,24.4,23.7,2025-04-12T20:33:54.355Z,2025-04-12T20:33:55Z,5646798803,56,Back,,,,,,,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800186825,822,12,2,74,29,agh9ifb2mw3ivjusgedj7c3fe,1,24.4,23.7,2025-04-12T20:33:55.250Z,2025-04-12T20:33:57Z,5646798859,56,Back,5646798959,167,,5646798865,212,17.8,5646798863,141,0,5646798861,140,28.5,5646798867,213,4.96,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800186889,529,5,2,74,29,3krm0f4yr1l80j1sd7823f9xn,1,70,101.7,2025-04-12T20:33:55.251Z,2025-04-12T20:34:01Z,5646799221,347,,5646799237,233,823,5646799219,56,Left,,,,,,,,,,,,,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800186829,823,5,2,74,29,agh9ifb2mw3ivjusgedj7c3fe,0,30,-1.7,2025-04-12T20:33:55.251Z,2025-04-12T20:38:00Z,5646798903,347,,5646799263,233,529,5646798901,56,Back,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800187151,530,18,2,74,47,3krm0f4yr1l80j1sd7823f9xn,1,0,0,2025-04-12T20:34:12.912Z,2025-04-12T20:34:28Z,5646800589,44,Defender,5646800595,59,2,5646800587,42,,5646800649,55,531,,,,,,,,,,,,,9p87liko3b1jjpjmi19135y0a,Adrià Alti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800187159,531,19,2,74,47,3krm0f4yr1l80j1sd7823f9xn,1,0,0,2025-04-12T20:34:12.913Z,2025-04-12T20:37:05Z,5646800631,293,3,5646800625,145,7,5646800633,44,Forward,5646800635,55,530,5646800629,292,10,5646800627,59,19,5646800621,42,,,,,7qy3e0pry4wdkimrffnus4zu2,Diego García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800187291,532,18,2,74,54,3krm0f4yr1l80j1sd7823f9xn,1,0,0,2025-04-12T20:34:20.423Z,2025-04-12T20:34:32Z,5646801313,59,8,5646801309,42,,5646801377,55,533,5646801311,44,Midfielder,,,,,,,,,,,,,bxzhhmig5if9pznqa0fgxlyei,S. Cissé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800187299,533,19,2,74,54,3krm0f4yr1l80j1sd7823f9xn,1,0,0,2025-04-12T20:34:20.424Z,2025-04-12T20:34:32Z,5646801353,55,532,5646801349,293,4,5646801343,145,8,5646801351,44,Midfielder,5646801345,59,23,5646801339,42,,5646801347,292,7,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800189443,572,40,2,74,55,3krm0f4yr1l80j1sd7823f9xn,1,0,0,2025-04-12T20:34:20.832Z,2025-04-12T20:37:02Z,5646813421,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",5646813415,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",5646813417,59,"13, 12, 20, 5, 3, 6, 10, 23, 19, 17, 11, 1, 36, 9, 14, 18, 21, 24, 28",5646813425,194,dvyl5rfgfkoplnwrs73rkidhx,5646813419,130,5,5646813413,30,"bahph7009sc73jl6s2bramn6d, 3ex56ma2xf94ex429ay35gusp, 3xxwjf3ymu1j9825xjuwuknah, 9g4devlvymukexrvfgkipd6tx, 48ctbksxfm5hrdmwphb4eril1, dvyl5rfgfkoplnwrs73rkidhx, pr0nfcph8mlm3plq9b69o8a1, entqiwoor6dhwqcg5s82krfth, 7qy3e0pry4wdkimrffnus4zu2, 6772p87u8cf9g6qyk5x414h61, 4jjk6jqgz3w4uvm3bvhl9t016, duvi9g1bu4djua8e7t7tgoo9h, cxjs3j5yv91235wqc2hb4ueqc, a233iunrs5zqk5q62xv0oogdl, 3o41frgi9jxrms6rvc6ml1plh, bkehljspqbj6tz0peqjivkvai, cdnnjwfwzhsre2xkb37ykpbhm, 1fypjwixici9u6z9ttpso5ejt, 78htbj3e77yo792tn2o2ekciy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800187573,534,1,2,75,14,3krm0f4yr1l80j1sd7823f9xn,1,67.1,100,2025-04-12T20:34:40.034Z,2025-04-12T20:34:41Z,5646802793,56,Left,5646802799,141,86.8,5646802789,107,,5646802797,140,52.5,5646802805,212,18.3,5646802809,213,3.72,,,,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800187595,535,1,2,75,15,3krm0f4yr1l80j1sd7823f9xn,1,51.8,85.4,2025-04-12T20:34:41.235Z,2025-04-12T20:34:42Z,5646802927,212,19.5,5646802921,140,46.1,5646802923,141,58.1,5646802919,56,Back,5646802931,213,4.4,,,,,,,,,,dvyl5rfgfkoplnwrs73rkidhx,Sergio González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800187617,536,1,2,75,17,3krm0f4yr1l80j1sd7823f9xn,1,45.3,56.4,2025-04-12T20:34:42.802Z,2025-04-12T20:34:44Z,5646803087,140,55.6,5646803097,212,11,5646803101,213,0.2,5646803083,56,Center,5646803093,141,59.7,,,,,,,,,,48ctbksxfm5hrdmwphb4eril1,Jorge Sáenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800187637,537,1,2,75,18,3krm0f4yr1l80j1sd7823f9xn,1,55.7,59.9,2025-04-12T20:34:43.986Z,2025-04-12T20:34:45Z,5646803219,141,68.4,5646803217,140,42.2,5646803279,156,,5646803223,213,2.75,5646803215,56,Back,5646803221,212,15.3,,,,,,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800187687,538,1,2,75,20,3krm0f4yr1l80j1sd7823f9xn,1,41.6,69.4,2025-04-12T20:34:46.099Z,2025-04-12T20:34:48Z,5646803465,140,54.3,5646803475,213,0.22,5646803467,141,73.8,5646803469,212,13.7,5646803463,56,Center,,,,,,,,,,dvyl5rfgfkoplnwrs73rkidhx,Sergio González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800187699,539,50,2,75,22,3krm0f4yr1l80j1sd7823f9xn,1,50.2,76.8,2025-04-12T20:34:47.772Z,2025-04-12T20:34:53Z,5646803601,233,824,5646803529,56,Center,5646803531,286,,,,,,,,,,,,,,,,,6772p87u8cf9g6qyk5x414h61,Y. Neyou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800187701,824,7,2,75,22,agh9ifb2mw3ivjusgedj7c3fe,0,49.8,23.2,2025-04-12T20:34:47.773Z,2025-04-12T23:30:04Z,5646803535,285,,5646803545,233,539,5647374717,385,,5646803533,56,Back,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800187727,540,1,2,75,24,3krm0f4yr1l80j1sd7823f9xn,0,44.9,67.7,2025-04-12T20:34:49.676Z,2025-04-12T20:39:22Z,5646803631,141,100,5646803633,212,25.8,5646803635,213,1.1,5646825693,155,,5646803629,140,56.1,5646803627,56,Left,,,,,,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800187733,541,5,2,75,24,3krm0f4yr1l80j1sd7823f9xn,0,56.4,101.6,2025-04-12T20:34:50.378Z,2025-04-12T20:34:58Z,5646803661,56,Left,5646803851,233,825,5646803663,347,,,,,,,,,,,,,,,,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800187763,825,5,2,75,24,agh9ifb2mw3ivjusgedj7c3fe,1,43.6,-1.6,2025-04-12T20:34:50.378Z,2025-04-12T20:38:00Z,5646803795,56,Back,5646803797,347,,5646803827,233,541,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800187923,826,1,2,75,38,agh9ifb2mw3ivjusgedj7c3fe,0,46.1,0,2025-04-12T20:35:04.194Z,2025-04-12T20:35:04Z,5646804821,213,1.15,5646804809,107,,5646804815,140,50.3,5646804819,212,10.7,5646804813,56,Right,5646804817,141,12.4,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800187913,542,8,2,75,39,3krm0f4yr1l80j1sd7823f9xn,1,42,86.6,2025-04-12T20:35:04.516Z,2025-04-12T23:30:57Z,5647377293,383,,5646804771,56,Back,,,,,,,,,,,,,,,,,,,6772p87u8cf9g6qyk5x414h61,Y. Neyou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800187939,543,49,2,75,40,3krm0f4yr1l80j1sd7823f9xn,1,42.6,90.9,2025-04-12T20:35:05.780Z,2025-04-12T20:35:05Z,,,,,,,,,,,,,,,,,,,,,,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800188019,544,1,2,75,40,3krm0f4yr1l80j1sd7823f9xn,1,42.6,90.9,2025-04-12T20:35:06.123Z,2025-04-12T20:35:10Z,5646805259,56,Left,5646805271,213,0.17,5646805269,212,19.3,5646805263,140,60.7,5646805267,141,95.7,,,,,,,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800188059,545,1,2,75,44,3krm0f4yr1l80j1sd7823f9xn,1,70.9,97.2,2025-04-12T20:35:10.314Z,2025-04-12T23:31:11Z,5646805439,141,53.3,5646805425,2,,5646805933,154,,5646805427,155,,5646805931,210,13,5646805437,140,90.4,5646805433,56,Center,5647378009,224,,4jjk6jqgz3w4uvm3bvhl9t016,Juan Cruz,5646805445,1,,5646805443,213,5.31,5647378011,72,,1,5646805441,212,,,,,,,,36.2,,,,,,,,,,,,,,,Leganes,
2800188081,546,13,2,75,46,3krm0f4yr1l80j1sd7823f9xn,1,90.5,53.3,2025-04-12T20:35:12.180Z,2025-04-12T20:35:34Z,5646805949,154,,5646805527,22,,5646805959,103,6.9,5646805619,20,,5646805963,328,,5646805961,214,,5646805967,230,97.2,5646807085,84,,7qy3e0pry4wdkimrffnus4zu2,Diego García,5646805947,29,,5646805529,17,,5646805951,55,545,,5646805969,231,5646805533,56,Center,5646805955,102,,,52,,,,,,,,,,42.2,,,,,Leganes,
2800188089,547,5,2,75,47,3krm0f4yr1l80j1sd7823f9xn,0,101,38,2025-04-12T20:35:13.219Z,2025-04-12T20:38:02Z,5646805557,346,,5646805555,56,Center,5646819311,233,827,,,,,,,,,,,,,,,,7qy3e0pry4wdkimrffnus4zu2,Diego García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800188193,827,5,2,75,47,agh9ifb2mw3ivjusgedj7c3fe,1,-1,62,2025-04-12T20:35:13.219Z,2025-04-12T20:38:02Z,5646819301,233,547,5646806203,346,,5646806199,56,Back,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800188427,828,1,2,76,14,agh9ifb2mw3ivjusgedj7c3fe,1,4,58.8,2025-04-12T20:35:39.426Z,2025-04-12T20:35:40Z,5646807475,141,18.4,5646807469,124,,5646807471,56,Back,5646807483,237,,5646807477,212,28.8,5646807479,213,5.02,5646807473,140,12.3,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800188441,829,1,2,76,15,agh9ifb2mw3ivjusgedj7c3fe,1,12.3,18.2,2025-04-12T20:35:40.497Z,2025-04-12T20:35:41Z,5646807549,212,5.8,5646807543,56,Back,5646807547,141,10.1,5646807551,213,5.04,5646807545,140,14.1,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800188465,830,1,2,76,15,agh9ifb2mw3ivjusgedj7c3fe,1,14.3,9,2025-04-12T20:35:41.090Z,2025-04-12T20:35:43Z,5646807675,140,29.7,5646807681,213,6.24,5646807673,56,Back,5646807679,212,16.2,5646807677,141,7.9,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800188477,831,1,2,76,17,agh9ifb2mw3ivjusgedj7c3fe,1,30.1,7.4,2025-04-12T20:35:43.330Z,2025-04-12T20:35:44Z,5646807757,140,37.7,5646807761,212,10.1,5646807755,56,Back,5646807759,141,16.6,5646807763,213,0.66,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800188533,832,1,2,76,19,agh9ifb2mw3ivjusgedj7c3fe,0,37.7,16.6,2025-04-12T20:35:44.770Z,2025-04-12T23:51:32Z,5646808079,213,5.54,5646808073,141,8.8,5646808069,140,43.2,5646808077,212,7.8,5646808067,56,Back,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800188571,548,8,2,76,22,3krm0f4yr1l80j1sd7823f9xn,1,53,91.5,2025-04-12T20:35:47.550Z,2025-04-12T23:31:50Z,5646808251,56,Left,5647380009,385,,,,,,,,,,,,,,,,,,,,6772p87u8cf9g6qyk5x414h61,Y. Neyou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800188545,833,61,2,76,23,agh9ifb2mw3ivjusgedj7c3fe,1,53.1,9.9,2025-04-12T20:35:49.003Z,2025-04-12T20:35:49Z,5646808135,56,Right,,,,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800188581,834,1,2,76,25,agh9ifb2mw3ivjusgedj7c3fe,0,62.3,8,2025-04-12T20:35:50.595Z,2025-04-12T20:35:51Z,5646808305,140,76.1,5646808301,155,,5646808307,141,29,5646808311,213,0.78,5646808303,56,Center,5646808309,212,20.3,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800188597,549,1,2,76,26,3krm0f4yr1l80j1sd7823f9xn,1,23.1,67.2,2025-04-12T20:35:52.260Z,2025-04-12T20:35:53Z,5646808397,213,1.18,5646808391,140,26.1,5646808395,212,8.3,5646808393,141,78.5,5646808389,56,Back,,,,,,,,,,48ctbksxfm5hrdmwphb4eril1,Jorge Sáenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800188601,550,49,2,76,27,3krm0f4yr1l80j1sd7823f9xn,1,26.1,78.5,2025-04-12T20:35:53.237Z,2025-04-12T20:35:53Z,,,,,,,,,,,,,,,,,,,,,,,,,dvyl5rfgfkoplnwrs73rkidhx,Sergio González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800188669,835,83,2,76,28,agh9ifb2mw3ivjusgedj7c3fe,0,75.7,17.1,2025-04-12T20:35:54.386Z,2025-04-12T23:32:17Z,5646809283,399,dvyl5rfgfkoplnwrs73rkidhx,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800188697,551,1,2,76,29,3krm0f4yr1l80j1sd7823f9xn,1,26.1,78.5,2025-04-12T20:35:55.020Z,2025-04-12T20:35:59Z,5646808955,213,1.65,5646808953,212,12.3,5646808949,140,25.2,5646808951,141,96.6,5646808947,56,Back,,,,,,,,,,dvyl5rfgfkoplnwrs73rkidhx,Sergio González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800188699,552,50,2,76,33,3krm0f4yr1l80j1sd7823f9xn,1,24,96,2025-04-12T20:35:59.388Z,2025-04-12T20:36:07Z,5646808961,56,Back,5646809111,233,836,5646808963,285,,,,,,,,,,,,,,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800188717,836,7,2,76,33,agh9ifb2mw3ivjusgedj7c3fe,0,76,4,2025-04-12T20:35:59.389Z,2025-04-12T23:32:24Z,5646809043,286,,5647381729,385,,5646809097,233,552,5646809041,56,Right,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800188725,553,43,2,76,35,3krm0f4yr1l80j1sd7823f9xn,1,0,0,2025-04-12T20:36:00.725Z,2025-04-12T20:38:09Z,5646809081,56,Back,5646820005,144,50,5646809083,285,0,,,,,,,,,,,,,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800188769,837,83,2,76,35,agh9ifb2mw3ivjusgedj7c3fe,0,76,4.4,2025-04-12T20:36:00.726Z,2025-04-12T20:36:37Z,5646812111,399,3xxwjf3ymu1j9825xjuwuknah,,,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800188775,554,1,2,76,36,3krm0f4yr1l80j1sd7823f9xn,1,19.5,96.2,2025-04-12T20:36:01.860Z,2025-04-12T20:36:04Z,5646809309,141,84.2,5646809303,56,Back,5646809315,213,4.14,5646809313,212,9.7,5646809305,140,14.5,,,,,,,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800188787,555,1,2,76,38,3krm0f4yr1l80j1sd7823f9xn,1,14.5,84.1,2025-04-12T20:36:03.469Z,2025-04-12T20:36:05Z,5646809417,140,24.3,5646809419,141,81.5,5646809415,56,Back,5646809421,212,10.4,5646809423,213,6.11,,,,,,,,,,dvyl5rfgfkoplnwrs73rkidhx,Sergio González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800188807,556,1,2,76,39,3krm0f4yr1l80j1sd7823f9xn,1,24.1,81.5,2025-04-12T20:36:04.508Z,2025-04-12T20:36:06Z,5646809549,56,Back,5646809553,141,62.3,5646809555,212,16.2,5646809557,213,4.08,5646809551,140,14.9,,,,,,,,,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800188819,557,1,2,76,40,3krm0f4yr1l80j1sd7823f9xn,1,14.9,62.3,2025-04-12T20:36:05.516Z,2025-04-12T20:36:07Z,5646809641,140,23.6,5646809647,213,0.46,5646809639,56,Back,5646809645,212,10.2,5646809643,141,69,,,,,,,,,,48ctbksxfm5hrdmwphb4eril1,Jorge Sáenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800188829,558,1,2,76,41,3krm0f4yr1l80j1sd7823f9xn,0,23.6,69,2025-04-12T20:36:06.469Z,2025-04-12T20:36:07Z,5646809705,212,15.8,5646809707,213,4.98,5646809701,140,27.5,5646809699,56,Back,5646809703,141,46.6,,,,,,,,,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800188859,838,49,2,76,45,agh9ifb2mw3ivjusgedj7c3fe,1,72.7,56.1,2025-04-12T20:36:10.515Z,2025-04-12T20:36:10Z,,,,,,,,,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800188887,839,1,2,76,45,agh9ifb2mw3ivjusgedj7c3fe,1,72.7,56.1,2025-04-12T20:36:10.593Z,2025-04-12T20:36:13Z,5646810109,213,5.27,5646810103,140,85,5646810101,56,Center,5646810107,212,24.4,5646810105,141,25.7,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800188901,840,1,2,76,47,agh9ifb2mw3ivjusgedj7c3fe,0,89.1,23.2,2025-04-12T20:36:13.410Z,2025-04-12T23:32:49Z,5646810203,2,,5646810215,213,1.59,5646810209,140,88.7,5647382961,223,,5646810207,56,Center,5647382963,72,,5646810211,141,54.2,5646810205,155,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,5646810213,212,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800188907,559,8,2,76,48,3krm0f4yr1l80j1sd7823f9xn,1,10.9,55.8,2025-04-12T20:36:14.006Z,2025-04-12T23:33:01Z,5646810277,15,,5646810257,56,Back,5647383409,385,,,,,,,,,,,,,,,,,3ex56ma2xf94ex429ay35gusp,V. Rosier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800188937,841,15,2,76,50,agh9ifb2mw3ivjusgedj7c3fe,1,93.4,64.3,2025-04-12T20:36:15.890Z,2025-04-12T23:33:10Z,5646810821,102,52.3,5646810593,72,,5646810823,103,21.5,5646810825,108,,5646810449,56,Center,5646810445,22,,5646810847,233,560,5646810835,147,52.3,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,5646810829,328,,5646810833,146,98.9,5646810447,64,,,5646810831,458,5646810819,77,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800188931,560,10,2,76,50,3krm0f4yr1l80j1sd7823f9xn,1,1.1,47.1,2025-04-12T20:36:15.990Z,2025-04-12T23:33:16Z,5646810423,56,Back,5646810917,233,841,5646810421,182,,5646810419,178,,5647384041,377,,5646810417,173,,,,,,,,bahph7009sc73jl6s2bramn6d,M. Dmitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800188943,561,52,2,76,51,3krm0f4yr1l80j1sd7823f9xn,1,3,49.9,2025-04-12T20:36:16.850Z,2025-04-12T23:33:21Z,5647384267,377,,,,,,,,,,,,,,,,,,,,,,,bahph7009sc73jl6s2bramn6d,M. Dmitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800189043,562,1,2,76,56,3krm0f4yr1l80j1sd7823f9xn,1,14.5,44.5,2025-04-12T20:36:22.076Z,2025-04-12T20:36:25Z,5646811115,141,69.1,5646811109,123,,5646811113,140,26.9,5646811119,213,0.91,5646811117,212,21.2,5646811111,56,Back,,,,,,,bahph7009sc73jl6s2bramn6d,M. Dmitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800189091,563,1,2,76,59,3krm0f4yr1l80j1sd7823f9xn,1,28.1,70.8,2025-04-12T20:36:25.149Z,2025-04-12T20:36:28Z,5646811413,140,33.6,5646811419,213,1.18,5646811411,56,Back,5646811417,212,15.2,5646811415,141,91.5,,,,,,,,,,dvyl5rfgfkoplnwrs73rkidhx,Sergio González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800189115,564,1,2,77,2,3krm0f4yr1l80j1sd7823f9xn,1,34.3,91.5,2025-04-12T20:36:27.965Z,2025-04-12T20:36:29Z,5646811535,212,11.2,5646811529,56,Back,5646811531,140,39.5,5646811533,141,77.2,5646811539,213,5.22,,,,,,,,,,6772p87u8cf9g6qyk5x414h61,Y. Neyou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800189121,565,1,2,77,3,3krm0f4yr1l80j1sd7823f9xn,1,39.5,77.2,2025-04-12T20:36:29.093Z,2025-04-12T20:36:29Z,5646811605,156,,5646811581,212,11,5646811579,141,92,5646811583,213,1.98,5646811577,140,35.3,5646811575,56,Back,,,,,,,4jjk6jqgz3w4uvm3bvhl9t016,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800189175,566,1,2,77,6,3krm0f4yr1l80j1sd7823f9xn,1,33.8,90.2,2025-04-12T20:36:31.437Z,2025-04-12T20:36:34Z,5646811863,212,30.4,5646811861,141,58.1,5646811859,140,13.6,5646811857,56,Back,5646811865,213,3.94,,,,,,,,,,6772p87u8cf9g6qyk5x414h61,Y. Neyou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
