id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,teamName
2793804313,820,1,2,70,54,agh9ifb2mw3ivjusgedj7c3fe,1,71.5,61.4,2025-03-30T15:50:01.002Z,2025-03-30T15:50:04Z,5611608759,213,0.34,5611608747,56,Center,5611608755,141,69,5611608751,140,85.2,5611608757,212,15.3,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793804345,821,1,2,70,58,agh9ifb2mw3ivjusgedj7c3fe,1,75.4,85,2025-03-30T15:50:04.778Z,2025-03-30T15:50:06Z,5611608905,213,1.42,5611608901,141,95.1,5611608899,140,76.4,5611608903,212,6.9,5611608897,56,Left,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793804397,822,1,2,71,0,agh9ifb2mw3ivjusgedj7c3fe,1,75.7,92.4,2025-03-30T15:50:06.570Z,2025-03-30T15:50:09Z,5611609193,141,82.4,5611609189,56,Left,5611609197,213,3.57,5611609195,212,16.2,5611609191,140,61.7,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793804429,823,1,2,71,3,agh9ifb2mw3ivjusgedj7c3fe,1,61.7,82.4,2025-03-30T15:50:09.482Z,2025-03-30T15:50:12Z,5611609401,140,67.3,5611609405,212,9.1,5611609399,56,Left,5611609407,213,0.87,5611609403,141,92.6,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793804459,824,1,2,71,5,agh9ifb2mw3ivjusgedj7c3fe,1,72,91.7,2025-03-30T15:50:11.850Z,2025-03-30T15:50:13Z,5611609559,213,4.88,5611609555,141,74.8,5611609553,140,73.8,5611609551,56,Center,5611609557,212,11.6,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793804473,825,1,2,71,7,agh9ifb2mw3ivjusgedj7c3fe,1,73.8,73.8,2025-03-30T15:50:13.546Z,2025-03-30T15:50:14Z,5611609623,141,67.5,5611609617,140,77.3,5611609625,212,5.6,5611609631,213,5.42,5611609613,56,Center,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793804479,826,1,2,71,8,agh9ifb2mw3ivjusgedj7c3fe,1,77.3,67.5,2025-03-30T15:50:14.666Z,2025-03-30T15:50:15Z,5611609721,156,,5611609687,212,3.5,5611609691,213,3.91,5611609675,56,Center,5611609679,140,74.9,5611609685,141,63.9,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793804499,519,83,2,71,8,7h7eg7q7dbwvzww78h9d5eh0h,0,27,36.4,2025-03-30T15:50:14.682Z,2025-03-30T16:03:57Z,5611610395,399,4ftlhtels58lyzfluwofzwxuy,,,,,,,,,,,,,,,,,,,,,,2f1s166mgypfd94gce3k2cnx0,J. Solís,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793804537,827,1,2,71,9,agh9ifb2mw3ivjusgedj7c3fe,1,74.9,63.4,2025-03-30T15:50:15.771Z,2025-03-30T15:50:19Z,5611610007,56,Center,5611610015,213,4.77,5611610011,141,50.3,5611610009,140,75.4,5611610013,212,8.9,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793804517,520,43,2,71,12,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2025-03-30T15:50:18.170Z,2025-03-30T16:03:58Z,5611683791,144,83,5611610195,399,ezviixcyaaj162saxs2yl27s9,,,,,,,,,,,,,,,,,,,c320492cbp1otejfp1i1oane1,Y. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793804551,828,1,2,71,13,agh9ifb2mw3ivjusgedj7c3fe,1,74.3,46.3,2025-03-30T15:50:19.418Z,2025-03-30T15:50:21Z,5611610093,212,11,5611610089,140,68.7,5611610095,213,4.15,5611610087,56,Center,5611610091,141,32.7,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793804575,829,1,2,71,15,agh9ifb2mw3ivjusgedj7c3fe,1,68.7,32.7,2025-03-30T15:50:21.113Z,2025-03-30T15:50:22Z,5611610229,141,17.6,5611610225,56,Right,5611610233,213,4.7,5611610231,212,10.3,5611610227,140,68.6,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793804677,830,1,2,71,16,agh9ifb2mw3ivjusgedj7c3fe,1,68.7,14.9,2025-03-30T15:50:22.698Z,2025-03-30T15:50:27Z,5611610787,56,Center,5611610791,141,28.9,5611610795,213,1.68,5611610793,212,9.6,5611610789,140,67.7,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793804763,831,1,2,71,20,agh9ifb2mw3ivjusgedj7c3fe,1,65.9,7.7,2025-03-30T15:50:26.875Z,2025-03-30T15:50:31Z,5611611221,141,5.6,5611611215,56,Right,5611611229,213,6.08,5611611225,212,7.2,5611611219,140,72.6,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793804771,832,4,2,71,25,agh9ifb2mw3ivjusgedj7c3fe,1,68.7,10.8,2025-03-30T15:50:31.434Z,2025-03-30T15:51:14Z,5611611291,265,,5611611287,56,Right,5611611375,233,521,5611611293,286,,5611611285,13,,5611611289,152,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793804765,521,4,2,71,25,7h7eg7q7dbwvzww78h9d5eh0h,0,31.3,89.2,2025-03-30T15:50:31.435Z,2025-03-30T15:51:14Z,5611611361,13,,5611611367,265,,5611611365,152,,5611611369,285,,5611611409,233,832,5611611363,56,Back,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793805439,833,1,2,71,59,agh9ifb2mw3ivjusgedj7c3fe,0,72.6,11,2025-03-30T15:51:05.242Z,2025-03-30T15:51:09Z,5611615117,213,1.24,5611615105,152,,5611615109,140,90.9,5611615113,141,92.4,5611615101,5,,5611615107,56,Left,5611615115,212,58.6,5611615119,1,,4ftlhtels58lyzfluwofzwxuy,Pedri,5611615097,2,5611615103,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793805447,522,49,2,72,3,7h7eg7q7dbwvzww78h9d5eh0h,1,8.9,10.6,2025-03-30T15:51:09.635Z,2025-03-30T15:51:09Z,,,,,,,,,,,,,,,,,,,,,,,,,8nxr373i7g1m2ch2lk6k03ckq,Alejandro Francés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793805533,523,1,2,72,8,7h7eg7q7dbwvzww78h9d5eh0h,0,28.9,8,2025-03-30T15:51:14.178Z,2025-03-30T15:51:14Z,5611615673,213,0.72,5611615669,141,11,5611615667,140,31.1,5611615665,56,Back,5611615671,212,3.1,,,,,,,,,,8nxr373i7g1m2ch2lk6k03ckq,Alejandro Francés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793805547,834,61,2,72,9,agh9ifb2mw3ivjusgedj7c3fe,1,69.5,87.1,2025-03-30T15:51:15.206Z,2025-03-30T15:51:15Z,5611615753,56,Left,,,,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793805673,524,1,2,72,10,7h7eg7q7dbwvzww78h9d5eh0h,1,40,29.8,2025-03-30T15:51:16.211Z,2025-03-30T15:51:22Z,5611616435,141,85.8,5611616429,155,,5611616439,213,1.08,5611616441,1,,5611616437,212,43.1,5611616431,56,Left,5611616433,140,59.3,,,,c320492cbp1otejfp1i1oane1,Y. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793805725,525,1,2,72,16,7h7eg7q7dbwvzww78h9d5eh0h,1,77.4,83.1,2025-03-30T15:51:22.202Z,2025-03-30T15:51:24Z,5611616665,213,6.01,5611616657,56,Center,5611616661,141,76.4,5611616659,140,92.7,5611616663,212,16.7,,,,,,,,,,4rktv6j9sioe0gmu7jt77fsh5,A. Danjuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793805773,526,1,2,72,18,7h7eg7q7dbwvzww78h9d5eh0h,0,92.9,76.4,2025-03-30T15:51:24.826Z,2025-03-30T16:05:10Z,5611616929,140,100,5611616935,213,5.07,5611616923,56,Center,5611616933,212,23,5611616917,2,,5611616921,155,,5611616931,141,44.8,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793805811,527,5,2,72,20,7h7eg7q7dbwvzww78h9d5eh0h,0,100.4,46.6,2025-03-30T15:51:26.636Z,2025-03-30T15:52:40Z,5611617125,346,,5611619689,233,835,5611617123,56,Center,,,,,,,,,,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793806217,835,5,2,72,20,agh9ifb2mw3ivjusgedj7c3fe,1,-0.4,53.4,2025-03-30T15:51:26.636Z,2025-03-30T15:52:40Z,5611619601,346,,5611619653,233,527,5611619599,56,Back,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793806253,836,1,2,72,44,agh9ifb2mw3ivjusgedj7c3fe,1,4.6,55.5,2025-03-30T15:51:50.922Z,2025-03-30T15:52:13Z,5611619807,56,Back,5611621617,189,,5611619815,212,16.2,5611619817,213,5.45,5611619805,124,,5611619809,140,15,5611619813,141,38,5611619821,237,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793806281,837,1,2,72,49,agh9ifb2mw3ivjusgedj7c3fe,1,19.3,34.8,2025-03-30T15:51:56.074Z,2025-03-30T15:51:57Z,5611619949,212,15.1,5611619943,56,Back,5611619945,140,9,5611619951,213,2.37,5611619947,141,50.3,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793806317,838,1,2,72,51,agh9ifb2mw3ivjusgedj7c3fe,1,8.8,53,2025-03-30T15:51:57.369Z,2025-03-30T15:51:58Z,5611620155,212,24.5,5611620159,213,1.59,5611620151,140,8.3,5611620153,141,89,5611620149,56,Back,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793806363,839,1,2,72,52,agh9ifb2mw3ivjusgedj7c3fe,1,8.6,91.4,2025-03-30T15:51:58.874Z,2025-03-30T15:52:01Z,5611620429,212,8.4,5611620425,140,16.4,5611620423,56,Back,5611620431,213,0.24,5611620427,141,94.4,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793806369,840,3,2,72,54,agh9ifb2mw3ivjusgedj7c3fe,0,16.8,95,2025-03-30T15:52:01.002Z,2025-03-30T15:52:06Z,5611620475,56,Back,5611620477,285,,5611620907,233,528,,,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793806435,528,7,2,72,54,7h7eg7q7dbwvzww78h9d5eh0h,0,83.2,5,2025-03-30T15:52:01.003Z,2025-03-30T15:53:17Z,5611620845,56,Right,5611620847,286,,5611620863,233,840,,,,,,,,,,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793806423,841,1,2,72,57,agh9ifb2mw3ivjusgedj7c3fe,0,10.2,92.9,2025-03-30T15:52:03.226Z,2025-03-30T15:52:04Z,5611620767,213,6.01,5611620761,141,79.3,5611620757,140,42,5611620749,157,,5611620753,56,Back,5611620765,212,34.6,5611620769,1,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793806627,531,61,2,72,58,7h7eg7q7dbwvzww78h9d5eh0h,0,61.1,20.2,2025-03-30T15:52:04.350Z,2025-03-30T15:53:14Z,5611621849,56,Right,,,,,,,,,,,,,,,,,,,,,,8nxr373i7g1m2ch2lk6k03ckq,Alejandro Francés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793806487,842,3,2,73,0,agh9ifb2mw3ivjusgedj7c3fe,0,34.7,78.6,2025-03-30T15:52:07.003Z,2025-03-30T15:52:12Z,5611621453,233,529,5611621121,56,Back,5611621451,286,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793806537,529,7,2,73,0,7h7eg7q7dbwvzww78h9d5eh0h,0,65.3,21.4,2025-03-30T15:52:07.004Z,2025-03-30T15:53:15Z,5611621423,233,842,5611621405,285,,5611621403,56,Center,,,,,,,,,,,,,,,,2f1s166mgypfd94gce3k2cnx0,J. Solís,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793806553,843,1,2,73,1,agh9ifb2mw3ivjusgedj7c3fe,0,31.8,80.5,2025-03-30T15:52:08.074Z,2025-03-30T15:52:10Z,5611621477,141,100,5611621483,1,,5611621471,155,,5611621473,56,Left,5611621481,213,0.47,5611621475,140,59.1,5611621479,212,32.2,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793806623,530,5,2,73,3,7h7eg7q7dbwvzww78h9d5eh0h,1,41.3,-1.7,2025-03-30T15:52:09.869Z,2025-03-30T15:52:41Z,5611621865,233,844,5611621841,347,,5611621839,56,Back,,,,,,,,,,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793806557,844,5,2,73,3,agh9ifb2mw3ivjusgedj7c3fe,0,58.7,101.7,2025-03-30T15:52:09.869Z,2025-03-30T15:52:41Z,5611621495,347,,5611621903,233,530,5611621493,56,Left,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793806931,532,1,2,73,25,7h7eg7q7dbwvzww78h9d5eh0h,1,43,0,2025-03-30T15:52:31.233Z,2025-03-30T15:52:34Z,5611623677,141,4.4,5611623667,107,,5611623675,140,41.1,5611623671,56,Back,5611623685,213,2.03,5611623681,212,4.5,,,,,,,8nxr373i7g1m2ch2lk6k03ckq,Alejandro Francés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793807093,533,1,2,73,28,7h7eg7q7dbwvzww78h9d5eh0h,1,41.7,27.2,2025-03-30T15:52:34.563Z,2025-03-30T15:52:45Z,5611624513,56,Left,5611624521,141,86.7,5611624509,155,,5611624517,140,91.4,5611624525,212,66,5611624535,1,,5611624529,213,0.66,,,,c320492cbp1otejfp1i1oane1,Y. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793807113,534,1,2,73,37,7h7eg7q7dbwvzww78h9d5eh0h,0,90.6,75,2025-03-30T15:52:43.985Z,2025-03-30T15:53:03Z,5611624601,141,54.5,5611624605,213,4.74,5611624599,140,91,5611624597,56,Center,5611624603,212,13.9,,,,,,,,,,4rktv6j9sioe0gmu7jt77fsh5,A. Danjuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793807141,845,12,2,73,38,agh9ifb2mw3ivjusgedj7c3fe,1,8.8,45.2,2025-03-30T15:52:44.975Z,2025-03-30T15:52:47Z,5611624743,56,Back,5611624749,212,7.5,5611624747,141,35.7,5611624751,213,5.25,5611624745,140,12.5,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793807151,846,12,2,73,41,agh9ifb2mw3ivjusgedj7c3fe,1,12.5,35.7,2025-03-30T15:52:47.481Z,2025-03-30T15:52:50Z,5611624807,212,17.3,5611624797,140,0,5611624795,56,Back,5611624869,167,,5611624811,213,3.66,5611624801,141,23,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793807143,535,6,2,73,41,7h7eg7q7dbwvzww78h9d5eh0h,1,97.8,68.6,2025-03-30T15:52:47.617Z,2025-03-30T15:56:36Z,5611624863,56,Center,5611624917,233,847,5611624865,73,,,,,,,,,,,,,,,,,4rktv6j9sioe0gmu7jt77fsh5,A. Danjuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793807159,847,6,2,73,41,agh9ifb2mw3ivjusgedj7c3fe,0,2.2,31.4,2025-03-30T15:52:47.617Z,2025-03-30T15:56:36Z,5611624903,73,,5611624951,233,535,5611624901,56,Back,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793807789,536,1,2,74,12,7h7eg7q7dbwvzww78h9d5eh0h,0,99.5,99.5,2025-03-30T15:53:18.817Z,2025-03-30T15:53:26Z,5611628517,140,100,5611628511,155,,5611628525,213,4.74,5611628529,1,,5611628507,2,,5611628513,223,,5611628715,345,,5611628521,212,66.6,4rktv6j9sioe0gmu7jt77fsh5,A. Danjuma,5611628509,6,5611628519,141,5611628515,56,,,,,,,,,,,,,1.6,,Right,,,,,,,,,,,,,,,,,Girona
2793807817,537,5,2,74,17,7h7eg7q7dbwvzww78h9d5eh0h,0,101.2,4.6,2025-03-30T15:53:23.881Z,2025-03-30T15:56:34Z,5611628685,56,Right,5611628687,346,,5611629031,233,848,,,,,,,,,,,,,,,,4rktv6j9sioe0gmu7jt77fsh5,A. Danjuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793807861,848,5,2,74,17,agh9ifb2mw3ivjusgedj7c3fe,1,-1.2,95.4,2025-03-30T15:53:23.881Z,2025-03-30T15:56:34Z,5611628939,346,,5611629001,233,537,5611628937,56,Back,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793808089,849,1,2,74,33,agh9ifb2mw3ivjusgedj7c3fe,1,5,63,2025-03-30T15:53:39.705Z,2025-03-30T15:53:57Z,5611630265,56,Back,5611630269,141,30.6,5611630277,237,,5611630267,140,12,5611630439,189,,5611630271,212,23.2,5611630273,213,5.03,5611630263,124,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793808123,850,1,2,74,38,agh9ifb2mw3ivjusgedj7c3fe,1,12,30.6,2025-03-30T15:53:44.329Z,2025-03-30T15:53:58Z,5611630433,212,17,5611630513,189,,5611630427,56,Back,5611630431,141,10.1,5611630429,140,21.3,5611630435,213,5.32,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793808189,851,1,2,74,44,agh9ifb2mw3ivjusgedj7c3fe,1,26,15.9,2025-03-30T15:53:50.841Z,2025-03-30T15:53:52Z,5611630829,140,36.6,5611630825,196,,5611630835,213,1.35,5611630833,212,51.7,5611630823,155,,5611630827,56,Back,5611630837,1,,5611630831,141,90.2,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793808211,852,1,2,74,46,agh9ifb2mw3ivjusgedj7c3fe,0,36.6,90.2,2025-03-30T15:53:52.665Z,2025-03-30T15:53:54Z,5611630981,212,14.2,5611630979,141,100,5611630975,56,Back,5611630977,140,48.3,5611630983,213,0.53,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793808279,538,5,2,74,47,7h7eg7q7dbwvzww78h9d5eh0h,1,50.3,-0.8,2025-03-30T15:53:53.945Z,2025-03-30T15:56:35Z,5611631375,56,Right,5611631377,347,,5611631425,233,853,,,,,,,,,,,,,,,,4rktv6j9sioe0gmu7jt77fsh5,A. Danjuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793808219,853,5,2,74,47,agh9ifb2mw3ivjusgedj7c3fe,0,49.7,100.8,2025-03-30T15:53:53.945Z,2025-03-30T15:54:01Z,5611631025,347,,5611631451,233,538,5611631023,56,Back,,,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793808431,539,1,2,75,0,7h7eg7q7dbwvzww78h9d5eh0h,1,48.2,0,2025-03-30T15:54:06.193Z,2025-03-30T15:54:13Z,5611632209,141,10.7,5611632213,213,2.63,5611632211,212,16.3,5611632205,56,Back,5611632659,189,,5611632203,107,,5611632207,140,34.7,,,,8nxr373i7g1m2ch2lk6k03ckq,Alejandro Francés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793808445,540,1,2,75,1,7h7eg7q7dbwvzww78h9d5eh0h,0,34.7,10.7,2025-03-30T15:54:07.458Z,2025-03-30T15:54:08Z,5611632255,212,29.2,5611632257,213,0.32,5611632251,140,61.1,5611632247,157,,5611632249,56,Center,5611632253,141,24.4,5611632259,1,,,,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793808465,854,1,2,75,2,agh9ifb2mw3ivjusgedj7c3fe,1,29.5,84.4,2025-03-30T15:54:08.569Z,2025-03-30T15:54:09Z,5611632349,141,83.2,5611632353,213,6.15,5611632347,140,35.4,5611632351,212,6.2,5611632345,56,Back,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793808473,855,49,2,75,3,agh9ifb2mw3ivjusgedj7c3fe,1,35.4,83.2,2025-03-30T15:54:09.241Z,2025-03-30T15:54:09Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793808523,856,1,2,75,3,agh9ifb2mw3ivjusgedj7c3fe,1,35.1,82.4,2025-03-30T15:54:09.625Z,2025-03-30T15:54:12Z,5611632639,212,14.3,5611632633,56,Back,5611632635,140,28.1,5611632641,213,4.17,5611632637,141,64.3,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793808615,857,1,2,75,6,agh9ifb2mw3ivjusgedj7c3fe,1,30.5,58.2,2025-03-30T15:54:12.682Z,2025-03-30T15:54:18Z,5611633187,213,3.33,5611633185,212,21.5,5611633179,56,Back,5611633181,140,10.4,5611633183,141,52.2,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793808743,858,1,2,75,12,agh9ifb2mw3ivjusgedj7c3fe,1,10,53.3,2025-03-30T15:54:18.377Z,2025-03-30T15:54:24Z,5611633849,140,15.6,5611633853,212,14.8,5611633855,213,5.12,5611633851,141,33.3,5611633847,56,Back,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793808757,859,1,2,75,17,agh9ifb2mw3ivjusgedj7c3fe,0,29.5,15.9,2025-03-30T15:54:23.913Z,2025-03-30T15:54:24Z,5611633925,141,37.9,5611633929,213,0.45,5611633931,1,,5611633921,56,Center,5611633927,212,34.7,5611633923,140,59.3,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793808787,541,1,2,75,19,7h7eg7q7dbwvzww78h9d5eh0h,1,44.7,61.7,2025-03-30T15:54:25.241Z,2025-03-30T15:54:26Z,5611634101,141,59.3,5611634105,213,6.16,5611634099,140,57.6,5611634097,56,Center,5611634103,212,13.6,,,,,,,,,,3vp8awfs73xgrh2krs24w6up5,L. Krejčí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
