id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/10/value,qualifier/16/value,assist,teamName
2753366111,760,1,2,69,5,agh9ifb2mw3ivjusgedj7c3fe,1,11.7,36.3,2024-11-30T14:33:48.662Z,2024-11-30T17:59:54Z,5391586639,56,Back,5391586643,141,67.8,5391586645,212,28.8,5391586647,213,0.84,5391586641,140,30,5393073935,178,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753366189,761,1,2,69,12,agh9ifb2mw3ivjusgedj7c3fe,1,34.9,66.1,2024-11-30T14:33:54.923Z,2024-11-30T17:59:58Z,5391586989,212,20.5,5391586983,56,Back,5393074199,178,,5391586987,141,36.3,5391586985,140,38.1,5391586991,213,4.88,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753366235,762,1,2,69,15,agh9ifb2mw3ivjusgedj7c3fe,1,38.3,34.8,2024-11-30T14:33:57.995Z,2024-11-30T18:00:03Z,5391587191,56,Back,5391587195,141,28.6,5391587193,140,46.2,5391587197,212,9.3,5391587199,213,5.81,5393074473,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753366265,763,1,2,69,18,agh9ifb2mw3ivjusgedj7c3fe,1,55.4,27.3,2024-11-30T14:34:01.037Z,2024-11-30T18:00:08Z,5391587355,141,26.5,5391587353,140,64,5391587357,212,9,5393074663,178,,5391587361,213,6.22,5391587351,56,Center,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753366321,764,1,2,69,19,agh9ifb2mw3ivjusgedj7c3fe,1,64,26.5,2024-11-30T14:34:02.189Z,2024-11-30T18:00:11Z,5391587647,212,6.3,5391587645,141,35.8,5391587643,140,64.2,5391587649,213,1.54,5391587641,56,Center,5393074777,178,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753366361,501,45,2,69,21,1ae3awgwm3i1jds5tfct5441j,0,34.4,66,2024-11-30T14:34:04.834Z,2024-11-30T18:00:16Z,5391587875,233,765,5391587821,56,Back,5391587823,285,,,,,,,,,,,,,,,,,9mj4hy93jtxr65ldnhj684ktm,E. Loiodice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753366351,765,3,2,69,21,agh9ifb2mw3ivjusgedj7c3fe,1,65.6,34,2024-11-30T14:34:04.834Z,2024-11-30T18:00:16Z,5393075031,178,,5391587783,56,Center,5391587785,286,,5392719379,465,,5391587849,233,501,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753366409,766,1,2,69,23,agh9ifb2mw3ivjusgedj7c3fe,1,67.3,31,2024-11-30T14:34:06.867Z,2024-11-30T18:00:22Z,5393075439,178,,5391588045,140,77,5391588051,213,5.25,5391588047,141,5.9,5391588043,56,Right,5391588049,212,19.9,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753366433,767,1,2,69,26,agh9ifb2mw3ivjusgedj7c3fe,1,78.3,6.4,2024-11-30T14:34:09.790Z,2024-11-30T18:00:27Z,5391588171,56,Right,5393075699,178,,5391588173,140,74.3,5391588177,212,6.5,5391588175,141,13.7,5391588179,213,2.27,,,,,,,8xjdsfk5u7wph4o7h1w45dses,Héctor Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753366485,768,1,2,69,28,agh9ifb2mw3ivjusgedj7c3fe,1,74.3,13.7,2024-11-30T14:34:11.319Z,2024-11-30T18:00:31Z,5393076049,178,,5391588411,140,66.5,5391588417,213,1.9,5391588415,212,25.4,5391588413,141,49.1,5391588409,56,Center,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753366503,769,1,2,69,30,agh9ifb2mw3ivjusgedj7c3fe,1,66.5,49.1,2024-11-30T14:34:13.247Z,2024-11-30T18:00:36Z,5391588531,140,72.3,5393076421,178,,5391588529,56,Center,5391588533,141,55.2,5391588537,213,0.6,5391588535,212,7.4,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753366557,770,1,2,69,31,agh9ifb2mw3ivjusgedj7c3fe,1,72.3,55.2,2024-11-30T14:34:14.585Z,2024-11-30T18:00:41Z,5391588777,56,Center,5393076939,178,,5391588779,140,68.5,5391588781,141,68.7,5391588785,213,1.98,5391588783,212,10,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753366601,771,1,2,69,34,agh9ifb2mw3ivjusgedj7c3fe,1,69,69,2024-11-30T14:34:17.124Z,2024-11-30T18:00:45Z,5391589005,141,89.3,5391589007,212,14.3,5391589003,140,72.4,5391589009,213,1.32,5393077253,178,,5391589001,56,Left,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753366679,772,1,2,69,36,agh9ifb2mw3ivjusgedj7c3fe,1,72.4,89.3,2024-11-30T14:34:19.253Z,2024-11-30T18:00:50Z,5393077725,178,,5391589393,213,4.24,5391589389,141,68.1,5391589385,140,65.3,5391589381,56,Center,5391589391,212,16.2,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753366729,773,1,2,69,38,agh9ifb2mw3ivjusgedj7c3fe,1,64,63.7,2024-11-30T14:34:21.757Z,2024-11-30T18:00:55Z,5391589689,141,55.5,5391589687,140,69.2,5391589685,56,Center,5391589697,213,5.49,5391589693,212,7.8,5393078145,178,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753366855,774,1,2,69,41,agh9ifb2mw3ivjusgedj7c3fe,1,68.7,61.8,2024-11-30T14:34:24.099Z,2024-11-30T18:01:02Z,5391590343,56,Left,5391590351,213,1.38,5391590347,141,80,5391590345,140,71,5391590349,212,12.6,5393078645,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753366905,775,1,2,69,46,agh9ifb2mw3ivjusgedj7c3fe,1,72.7,76.4,2024-11-30T14:34:29.787Z,2024-11-30T18:01:07Z,5393079085,178,,5391590625,56,Center,5391590629,140,70,5391590637,213,4.43,5391590633,141,61.8,5391590635,212,10.3,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753366943,776,1,2,69,49,agh9ifb2mw3ivjusgedj7c3fe,1,73.3,58.1,2024-11-30T14:34:32.605Z,2024-11-30T18:01:12Z,5391590841,212,11,5393079503,178,,5391590843,213,5.22,5391590837,140,78.4,5391590835,56,Center,5391590839,141,44,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753366981,777,1,2,69,51,agh9ifb2mw3ivjusgedj7c3fe,1,78.3,43.7,2024-11-30T14:34:34.124Z,2024-11-30T18:01:17Z,5391591031,213,0.63,5393079821,178,,5391591029,212,4.2,5391591025,140,81.5,5391591027,141,47.3,5391591023,56,Center,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753367025,778,1,2,69,53,agh9ifb2mw3ivjusgedj7c3fe,1,84.3,43.4,2024-11-30T14:34:35.972Z,2024-11-30T18:01:21Z,5391591303,213,5.41,5393080157,178,,5391591297,140,91.7,5391591295,56,Center,5391591299,141,29.7,5391591301,212,12.1,5391592199,154,,5391592197,210,15,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753367037,779,15,2,69,53,agh9ifb2mw3ivjusgedj7c3fe,1,91.4,32.1,2024-11-30T14:34:36.740Z,2024-11-30T18:01:27Z,5391593609,233,502,5393080573,178,,5391592239,146,98.6,5391591833,72,,5391592227,154,,5391592223,76,,5391592225,29,,5391592237,328,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,5391592235,103,3.8,,5391592233,102,5391592229,55,5391591349,63,5391591347,22,,5391591351,56,52.1,,Center,5391592241,147,46.9,,,,,,,,,,,,,,,,778,,,Barcelona
2753367055,502,10,2,69,54,1ae3awgwm3i1jds5tfct5441j,1,2,52.4,2024-11-30T14:34:37.404Z,2024-11-30T18:01:33Z,5391591471,56,Back,5391591467,182,,5392722013,376,,5391593595,174,,5391593597,179,,5391593651,233,779,,,,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753367071,780,61,2,69,55,agh9ifb2mw3ivjusgedj7c3fe,0,88.8,57.6,2024-11-30T14:34:38.089Z,2024-11-30T18:01:44Z,5393081941,178,,5391591547,56,Center,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753367091,503,49,2,69,57,1ae3awgwm3i1jds5tfct5441j,1,10.3,34.9,2024-11-30T14:34:39.914Z,2024-11-30T18:01:48Z,,,,,,,,,,,,,,,,,,,,,,,,,ajgu1ennx0zjl8qoc2byar4oa,Kirian Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753367169,504,1,2,69,58,1ae3awgwm3i1jds5tfct5441j,1,7.3,22.8,2024-11-30T14:34:41.762Z,2024-11-30T18:01:53Z,5391592031,155,,5391592041,213,5.18,5393082709,178,,5391592039,212,14.1,5391592033,56,Back,5391592037,141,4.3,5391592035,140,13.4,,,,ajgu1ennx0zjl8qoc2byar4oa,Kirian Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753367353,505,3,2,70,1,1ae3awgwm3i1jds5tfct5441j,1,24.7,7.7,2024-11-30T14:34:44.733Z,2024-11-30T18:01:59Z,5393083355,178,,5391592947,56,Back,5391592975,233,781,5391592949,285,,5392722651,465,,,,,,,,,,,9y1qntr9sn5shpry2e7ewp39x,Sandro Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753367247,781,45,2,70,1,agh9ifb2mw3ivjusgedj7c3fe,0,75.3,92.3,2024-11-30T14:34:44.733Z,2024-11-30T18:01:59Z,5391592997,233,505,5391592455,286,,5391592453,56,Left,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753585365,673,3,2,70,7,1ae3awgwm3i1jds5tfct5441j,0,33.3,5.2,2024-11-30T14:34:50.057Z,2024-11-30T18:02:16Z,5393084715,178,,5392724775,285,,5392724777,465,,5392724773,56,Back,5392724779,467,ezviixcyaaj162saxs2yl27s9,,,,,,,,,,9y1qntr9sn5shpry2e7ewp39x,Sandro Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753367387,506,1,2,70,7,1ae3awgwm3i1jds5tfct5441j,0,38.6,2.2,2024-11-30T14:34:50.357Z,2024-11-30T18:02:22Z,5391593175,286,,5391593133,141,2.8,5391593137,213,1.82,5391593135,212,0.4,5391593129,56,Back,5391593131,140,38.5,5393085119,178,,5391593169,236,,9y1qntr9sn5shpry2e7ewp39x,Sandro Ramírez,5391593171,233,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753367381,782,74,2,70,7,agh9ifb2mw3ivjusgedj7c3fe,1,60.4,94.8,2024-11-30T14:34:50.418Z,2024-11-30T18:02:26Z,5391593253,233,506,5393085387,178,,5391593101,285,,5391593099,56,Left,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753367433,507,61,2,70,7,1ae3awgwm3i1jds5tfct5441j,0,38.7,1.9,2024-11-30T14:34:50.530Z,2024-11-30T18:03:01Z,5393088035,15,,5393088037,178,,5391593377,56,Back,,,,,,,,,,,,,,,,9y1qntr9sn5shpry2e7ewp39x,Sandro Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753367437,508,5,2,70,9,1ae3awgwm3i1jds5tfct5441j,0,41.4,-1.8,2024-11-30T14:34:52.642Z,2024-11-30T18:02:44Z,5391594785,233,783,5391593387,56,Back,5391593389,347,,,,,,,,,,,,,,,,,9y1qntr9sn5shpry2e7ewp39x,Sandro Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753367689,783,5,2,70,9,agh9ifb2mw3ivjusgedj7c3fe,1,58.6,101.8,2024-11-30T14:34:52.642Z,2024-11-30T18:02:44Z,5391594655,347,,5391594653,56,Left,5391594669,233,508,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753367739,784,1,2,70,24,agh9ifb2mw3ivjusgedj7c3fe,1,56.3,100,2024-11-30T14:35:06.894Z,2024-11-30T18:03:08Z,5391595561,189,,5391594925,56,Left,5391594927,140,59.7,5391594923,107,,5391594937,213,5.13,5391594933,212,8.7,5391594929,141,90.1,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753367759,785,1,2,70,28,agh9ifb2mw3ivjusgedj7c3fe,1,69,71.8,2024-11-30T14:35:11.045Z,2024-11-30T18:03:14Z,5393088969,178,,5391595061,141,65.8,5391595063,212,12.6,5391595065,213,5.95,5391595057,56,Center,5391595059,140,80.4,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753367823,786,1,2,70,29,agh9ifb2mw3ivjusgedj7c3fe,1,81.1,64,2024-11-30T14:35:12.753Z,2024-11-30T18:03:19Z,5391595355,141,47.8,5391595357,212,11,5391595353,140,81.3,5391596931,154,,5393089337,178,,5391596929,210,15,5391595351,56,Center,5391595361,213,4.73,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753367833,787,15,2,70,31,agh9ifb2mw3ivjusgedj7c3fe,1,81.6,47.5,2024-11-30T14:35:14.054Z,2024-11-30T18:03:22Z,5391595419,18,,5393089543,178,,5391595421,56,Center,5391596953,154,,5391596959,102,51.4,5391596963,328,,5391596967,147,49.6,5391597063,233,509,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,5391596951,29,,,5391596949,78,5391595415,22,5391596955,55,5391596961,103,12.7,5391595999,20,,786,,5391596965,146,97.6,,,,,,,,,,,,,,,,,,,Barcelona
2753367853,509,10,2,70,31,1ae3awgwm3i1jds5tfct5441j,1,2.6,49.9,2024-11-30T14:35:14.849Z,2024-11-30T18:03:26Z,5391597111,233,787,5391595783,177,,5391595499,182,,5392726757,377,,5391595497,178,,5391595501,56,Back,,,,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753367867,510,52,2,70,32,1ae3awgwm3i1jds5tfct5441j,1,2.6,49.9,2024-11-30T14:35:14.987Z,2024-11-30T18:03:29Z,5392727103,377,,5393090119,178,,,,,,,,,,,,,,,,,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753368287,511,80,2,70,51,1ae3awgwm3i1jds5tfct5441j,0,14.4,48.2,2024-11-30T14:35:34.464Z,2024-11-30T18:03:43Z,5393091291,178,,,,,,,,,,,,,,,,,,,,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753368435,512,1,2,70,54,1ae3awgwm3i1jds5tfct5441j,0,14.7,48.2,2024-11-30T14:35:36.905Z,2024-11-30T18:03:51Z,5393091907,178,,5391598381,1,,5391598361,198,,5391598373,212,59.5,5391598377,213,0.14,5391598369,141,60.6,5391598359,157,,5391598365,140,70.8,alkcbccyfsjddm897cgz7wel1,J. Cillessen,5391598363,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753368445,788,49,2,70,57,agh9ifb2mw3ivjusgedj7c3fe,1,34.9,38.5,2024-11-30T14:35:40.030Z,2024-11-30T18:03:55Z,,,,,,,,,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753368547,789,1,2,71,0,agh9ifb2mw3ivjusgedj7c3fe,1,37.4,61.7,2024-11-30T14:35:43.627Z,2024-11-30T18:04:01Z,5393092753,178,,5391598899,140,42.1,5391598897,56,Back,5391598901,141,41.2,5391598905,213,5.05,5391598903,212,14.8,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753368655,790,1,2,71,1,agh9ifb2mw3ivjusgedj7c3fe,1,44.9,44,2024-11-30T14:35:44.873Z,2024-11-30T18:04:06Z,5391599451,212,13.5,5391599445,56,Back,5391599447,140,41.3,5391599449,141,63.1,5393093167,178,,5391599453,213,1.85,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753368689,791,1,2,71,6,agh9ifb2mw3ivjusgedj7c3fe,1,43.5,68.5,2024-11-30T14:35:49.688Z,2024-11-30T18:04:10Z,5393093563,178,,5391599621,140,46.7,5391599627,213,4.88,5391599625,212,19.9,5391599623,141,39.7,5391599619,56,Back,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753368715,792,1,2,71,9,agh9ifb2mw3ivjusgedj7c3fe,1,52.9,35.5,2024-11-30T14:35:52.829Z,2024-11-30T18:04:15Z,5391599739,212,15.1,5393093881,178,,5391599733,56,Center,5391599737,141,45.5,5391599735,140,65.7,5391599741,213,0.47,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753368721,793,1,2,71,10,agh9ifb2mw3ivjusgedj7c3fe,0,65.7,45.5,2024-11-30T14:35:53.632Z,2024-11-30T18:04:20Z,5393094451,178,,5391599771,56,Center,5391599779,213,5.69,5391599777,212,5.2,5391599773,140,69.8,5391599775,141,41.2,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753368827,513,1,2,71,11,1ae3awgwm3i1jds5tfct5441j,0,27.3,65.8,2024-11-30T14:35:54.382Z,2024-11-30T18:04:23Z,5391600291,56,Center,5391600299,213,6.07,5393094823,178,,5391600293,140,67.3,5391600297,212,43,5391600295,141,52.2,5391600289,157,,5391600301,1,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753368943,794,1,2,71,16,agh9ifb2mw3ivjusgedj7c3fe,1,29.2,43.7,2024-11-30T14:35:59.487Z,2024-11-30T18:04:27Z,5391600871,140,36.5,5391600869,56,Back,5391600873,141,51,5391600877,213,0.57,5391600875,212,9.1,5393095365,178,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753369035,795,1,2,71,22,agh9ifb2mw3ivjusgedj7c3fe,1,44.7,54.2,2024-11-30T14:36:05.085Z,2024-11-30T18:04:31Z,5393095771,178,,5391601331,212,25.8,5391601333,213,5.15,5391601329,141,19.8,5391601327,140,55.1,5391601325,56,Right,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753369051,796,1,2,71,26,agh9ifb2mw3ivjusgedj7c3fe,1,65.9,18.6,2024-11-30T14:36:09.360Z,2024-11-30T18:04:36Z,5391601431,213,0.76,5391601429,212,12.4,5391601427,141,31.2,5391601423,56,Center,5391601425,140,74.4,5393096139,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753369053,797,1,2,71,27,agh9ifb2mw3ivjusgedj7c3fe,1,74.4,31.2,2024-11-30T14:36:10.139Z,2024-11-30T18:04:44Z,5391601457,141,27.4,5391601453,56,Center,5391601455,140,72.6,5391601485,156,,5391601459,212,3.2,5391601461,213,4.08,5393096839,178,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753369111,798,1,2,71,28,agh9ifb2mw3ivjusgedj7c3fe,1,73.2,30.1,2024-11-30T14:36:11.496Z,2024-11-30T18:04:49Z,5391601783,213,1.08,5391601781,212,11.4,5393097367,178,,5391601775,140,78.3,5391601773,56,Center,5391601777,141,44.9,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753369123,799,50,2,71,29,agh9ifb2mw3ivjusgedj7c3fe,1,79.2,47.4,2024-11-30T14:36:12.457Z,2024-11-30T18:04:53Z,5391601829,56,Center,5391601831,286,,5391601973,233,514,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753369143,514,7,2,71,29,1ae3awgwm3i1jds5tfct5441j,1,20.8,52.6,2024-11-30T14:36:12.697Z,2024-11-30T18:04:56Z,5391601921,285,,5392729145,383,,5391601919,56,Back,5393097985,178,,5391601937,233,799,,,,,,,,,,awqlm82xjp3vh5wj1fexizysp,Viti Rozada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753369155,515,49,2,71,30,1ae3awgwm3i1jds5tfct5441j,1,19.5,51.3,2024-11-30T14:36:13.528Z,2024-11-30T18:05:03Z,,,,,,,,,,,,,,,,,,,,,,,,,awqlm82xjp3vh5wj1fexizysp,Viti Rozada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753369185,516,1,2,71,30,1ae3awgwm3i1jds5tfct5441j,1,19.5,51.3,2024-11-30T14:36:13.614Z,2024-11-30T18:05:06Z,5393098759,178,,5391602111,141,52.7,5391602113,212,13.9,5391602115,213,3.07,5391602107,56,Back,5391602109,140,6.3,,,,,,,awqlm82xjp3vh5wj1fexizysp,Viti Rozada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753369251,517,1,2,71,32,1ae3awgwm3i1jds5tfct5441j,0,7.4,53.3,2024-11-30T14:36:15.017Z,2024-11-30T18:05:10Z,5391602451,157,,5391602459,141,64.6,5393099169,178,,5391602467,1,,5391602465,213,0.14,5391602453,56,Center,5391602463,212,56.1,5391602455,140,60.3,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753369309,800,49,2,71,36,agh9ifb2mw3ivjusgedj7c3fe,1,32.4,32.5,2024-11-30T14:36:19.867Z,2024-11-30T18:05:14Z,,,,,,,,,,,,,,,,,,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753369369,801,1,2,71,38,agh9ifb2mw3ivjusgedj7c3fe,1,32.4,33.6,2024-11-30T14:36:21.372Z,2024-11-30T18:05:17Z,5391602971,141,59.7,5391602967,56,Back,5391602969,140,43.7,5391602975,213,0.98,5391602973,212,21.3,5393099875,178,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753369471,802,1,2,71,41,agh9ifb2mw3ivjusgedj7c3fe,1,45.6,59,2024-11-30T14:36:24.555Z,2024-11-30T18:05:22Z,5391603491,141,54.5,5391603495,213,6,5391603493,212,11.1,5393100181,178,,5391603489,140,55.8,5391603487,56,Center,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
