id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,teamName
2771884639,615,15,2,85,36,4dtdjgnpdq9uw4sdutti0vaar,1,92.6,29.5,2025-02-02T14:48:34.277Z,2025-02-02T18:59:43Z,5491690195,233,996,5491690157,231,44.8,5491690135,102,49.7,5492806117,178,,5491690151,146,93.6,5491689771,20,,5491691489,78,,5491689317,56,Center,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,5491690141,215,,,5491690149,458,5491689313,22,,5491690137,103,5491690155,230,,19,98.8,5491689775,82,5491689315,63,,5491690153,147,,,,,,,,,,32.1,,,,,,,,,Alaves
2771884651,996,10,2,85,36,agh9ifb2mw3ivjusgedj7c3fe,1,6.8,67.1,2025-02-02T14:48:34.299Z,2025-02-02T18:59:51Z,5492806549,178,,5491689365,56,Back,5491690211,233,615,5491689363,94,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771884677,997,49,2,85,37,agh9ifb2mw3ivjusgedj7c3fe,1,19.6,72,2025-02-02T14:48:35.108Z,2025-02-02T18:59:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771884755,998,1,2,85,40,agh9ifb2mw3ivjusgedj7c3fe,1,26.5,59.6,2025-02-02T14:48:38.544Z,2025-02-02T19:00:08Z,5491689913,140,35.7,5492807779,178,,5491689915,141,24.4,5491689911,56,Back,5491689919,213,5.1,5491689917,212,25.8,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771884779,999,1,2,85,45,agh9ifb2mw3ivjusgedj7c3fe,1,57.9,18.8,2025-02-02T14:48:42.895Z,2025-02-02T19:00:18Z,5491690031,140,59.9,5491690035,212,5.1,5491690033,141,11.9,5491690037,213,5.13,5492808507,178,,5491690029,56,Right,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771884787,1000,1,2,85,46,agh9ifb2mw3ivjusgedj7c3fe,0,59.6,9.2,2025-02-02T14:48:44.071Z,2025-02-02T19:00:30Z,5492809051,178,,5491690079,141,13.1,5491690081,212,3.7,5491690077,140,62,5491690075,56,Right,5491690083,213,0.81,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771884825,616,61,2,85,46,4dtdjgnpdq9uw4sdutti0vaar,1,38,88,2025-02-02T14:48:44.158Z,2025-02-02T19:00:35Z,5491690257,56,Back,5492809359,178,,,,,,,,,,,,,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771884839,617,49,2,85,48,4dtdjgnpdq9uw4sdutti0vaar,1,32.5,86,2025-02-02T14:48:45.713Z,2025-02-02T19:00:44Z,,,,,,,,,,,,,,,,,,,,,,,,,4zve4017u2i3zvxlnjruv25t5,Antonio Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771884855,618,1,2,85,48,4dtdjgnpdq9uw4sdutti0vaar,1,32.5,86,2025-02-02T14:48:45.990Z,2025-02-02T19:00:49Z,5491690411,56,Back,5491690415,141,76.3,5491690417,212,10.4,5491690419,213,3.83,5491690413,140,24.8,5492810311,178,,,,,,,,4zve4017u2i3zvxlnjruv25t5,Antonio Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771884873,619,1,2,85,50,4dtdjgnpdq9uw4sdutti0vaar,1,24.8,76.3,2025-02-02T14:48:47.717Z,2025-02-02T19:00:52Z,5491690529,56,Back,5491690539,213,5.95,5491690531,140,31.2,5492810473,178,,5491690535,212,7.1,5491690533,141,72.9,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771884905,620,1,2,85,51,4dtdjgnpdq9uw4sdutti0vaar,1,31.2,72.9,2025-02-02T14:48:49.616Z,2025-02-02T19:00:59Z,5491690701,212,28.1,5492810975,178,,5491690703,213,0.64,5491690695,56,Left,5491690699,141,97.4,5491690697,140,52.7,,,,,,,cme92rbmqszu51sjm99ho8a21,Ander Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771884935,621,1,2,85,55,4dtdjgnpdq9uw4sdutti0vaar,1,54.9,97.2,2025-02-02T14:48:52.818Z,2025-02-02T19:01:03Z,5492811275,178,,5491690843,141,86.5,5491690841,140,54.3,5491690845,212,7.3,5491690847,213,4.63,5491690839,56,Left,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771884979,622,1,2,85,57,4dtdjgnpdq9uw4sdutti0vaar,1,54.5,85.1,2025-02-02T14:48:54.694Z,2025-02-02T19:01:07Z,5491691047,56,Center,5491691049,140,70.9,5492811539,178,,5491691055,213,5.81,5491691051,141,72,5491691053,212,19.4,,,,,,,c90gk99jn34wxtlad784hpnv8,Carlos Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771884983,623,61,2,85,57,4dtdjgnpdq9uw4sdutti0vaar,0,74.8,70.8,2025-02-02T14:48:55.547Z,2025-02-02T19:01:19Z,5492812579,178,,5491691075,56,Center,,,,,,,,,,,,,,,,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771884973,1001,12,2,85,59,agh9ifb2mw3ivjusgedj7c3fe,1,14.1,28.9,2025-02-02T14:48:57.127Z,2025-02-02T19:01:29Z,5491691125,167,,5492581727,212,20.9,5492581729,213,4.85,5492813285,178,,5492581725,141,0,5491691019,56,Back,5492581723,140,16.9,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771885065,624,5,2,86,2,4dtdjgnpdq9uw4sdutti0vaar,1,73.4,100.8,2025-02-02T14:49:00.414Z,2025-02-02T19:01:32Z,5491691601,347,,5491691599,56,Left,5491692229,233,1002,,,,,,,,,,,,,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771885019,1002,5,2,86,2,agh9ifb2mw3ivjusgedj7c3fe,0,26.6,-0.8,2025-02-02T14:49:00.414Z,2025-02-02T19:01:33Z,5491691313,56,Back,5491691315,347,,5491692243,233,624,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771885091,625,1,2,86,10,4dtdjgnpdq9uw4sdutti0vaar,1,72.1,100,2025-02-02T14:49:07.685Z,2025-02-02T19:01:48Z,5491691739,107,,5491691745,141,95.3,5491691741,56,Left,5491691749,213,5.5,5491691747,212,6.5,5491691743,140,76.5,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771885125,626,3,2,86,11,4dtdjgnpdq9uw4sdutti0vaar,1,80.1,88.4,2025-02-02T14:49:09.370Z,2025-02-02T19:01:56Z,5492582649,464,,5491691937,233,1003,5491691905,286,,5492815307,178,,5491691903,56,Left,,,,,,,,,,c90gk99jn34wxtlad784hpnv8,Carlos Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771885129,1003,45,2,86,11,agh9ifb2mw3ivjusgedj7c3fe,0,19.9,11.6,2025-02-02T14:49:09.370Z,2025-02-02T19:01:56Z,5491691957,233,626,5491691909,285,,5491691907,56,Back,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771885141,627,1,2,86,14,4dtdjgnpdq9uw4sdutti0vaar,0,84.9,95,2025-02-02T14:49:11.931Z,2025-02-02T19:02:05Z,5491691993,213,4.85,5492582995,72,,5491691983,155,,5492816051,178,,5491691991,212,23.7,5491691981,2,,5492582993,224,,5491691985,56,Center,c90gk99jn34wxtlad784hpnv8,Carlos Martín,5491691989,141,60.5,,5491691987,140,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771885209,1004,12,2,86,15,agh9ifb2mw3ivjusgedj7c3fe,1,12.7,42.4,2025-02-02T14:49:13.233Z,2025-02-02T19:02:16Z,5491692345,213,0.35,5491692341,141,57.5,5491692339,140,39.7,5491692337,56,Back,5491692343,212,30.2,5492816847,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771885219,628,1,2,86,21,4dtdjgnpdq9uw4sdutti0vaar,1,64.9,40.3,2025-02-02T14:49:19.356Z,2025-02-02T19:02:25Z,5491692403,140,69.6,5492817503,178,,5491692405,141,20,5491692401,56,Right,5491692409,213,5.06,5491692407,212,14.7,,,,,,,albt55j4oir1veynmos532psk,S. Mouriño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771885273,629,1,2,86,22,4dtdjgnpdq9uw4sdutti0vaar,1,69.6,20,2025-02-02T14:49:20.657Z,2025-02-02T19:02:33Z,5491692679,56,Right,5491692681,140,83.1,5491692685,212,16.6,5491692687,213,5.74,5492818031,178,,5491692683,141,7.4,,,,,,,9tw6rz3lfmn06fzsabtx9ei95,N. Tenaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771885277,630,3,2,86,27,4dtdjgnpdq9uw4sdutti0vaar,0,86.4,7.8,2025-02-02T14:49:25.137Z,2025-02-02T19:02:41Z,5491692701,286,,5491692699,56,Right,5491692773,233,1005,5492818743,178,,5492584217,465,,,,,,,,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771885289,1005,7,2,86,27,agh9ifb2mw3ivjusgedj7c3fe,1,13.6,92.2,2025-02-02T14:49:25.157Z,2025-02-02T19:02:44Z,5491692763,56,Back,5491692767,233,630,5491692761,167,,5492819081,178,,5491692765,285,,5492584447,385,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771885319,631,5,2,86,29,4dtdjgnpdq9uw4sdutti0vaar,1,88.3,-1.5,2025-02-02T14:49:26.930Z,2025-02-02T19:02:47Z,5491692997,233,1006,5491692929,56,Right,5491692931,347,,,,,,,,,,,,,,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771885305,1006,5,2,86,29,agh9ifb2mw3ivjusgedj7c3fe,0,11.7,101.5,2025-02-02T14:49:26.930Z,2025-02-02T19:02:47Z,5491693031,233,631,5491692845,56,Back,5491692847,347,,,,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771885395,632,1,2,86,38,4dtdjgnpdq9uw4sdutti0vaar,1,88.8,0,2025-02-02T14:49:36.207Z,2025-02-02T19:02:53Z,5491693371,141,12.5,5491693375,213,2.79,5491693377,1,,5491693367,56,Right,5491693369,140,63.5,5491693365,107,,5491693373,212,28.3,,,,9tw6rz3lfmn06fzsabtx9ei95,N. Tenaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771885435,633,1,2,86,41,4dtdjgnpdq9uw4sdutti0vaar,1,75.8,4.3,2025-02-02T14:49:39.344Z,2025-02-02T19:03:01Z,5491693667,2,,5491693669,155,,5492585133,20,,5491694807,210,13,5491694809,154,,5491693671,56,Center,5491693677,212,32.7,5491693679,213,1.24,albt55j4oir1veynmos532psk,S. Mouriño,5492820441,178,,1,5491693673,140,5492585131,224,,5491693675,141,5491693681,1,86,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771885437,634,13,2,86,43,4dtdjgnpdq9uw4sdutti0vaar,1,85.4,46.4,2025-02-02T14:49:40.924Z,2025-02-02T19:03:05Z,5491693693,56,Center,5491694845,215,,5491694835,154,,5491695551,160,,5491694851,230,98.9,5491694843,103,4.2,5491694833,29,,5491694841,102,41.7,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,5491694849,328,,,5491694847,108,5492820749,178,,5491694831,84,5491694837,55,,,633,5491694055,20,5491693691,17,,5491694853,231,,,,,,,,,,48.9,,,,,,,,,Alaves
2771885485,635,5,2,86,44,4dtdjgnpdq9uw4sdutti0vaar,0,100.8,35.3,2025-02-02T14:49:42.461Z,2025-02-02T19:03:11Z,5491693845,56,Center,5491693959,233,1007,5491693849,346,,,,,,,,,,,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771885499,1007,5,2,86,44,agh9ifb2mw3ivjusgedj7c3fe,1,-0.8,64.7,2025-02-02T14:49:42.461Z,2025-02-02T19:03:12Z,5491693919,346,,5491693937,233,635,5491693917,56,Back,,,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771886091,1008,1,2,87,40,agh9ifb2mw3ivjusgedj7c3fe,0,4.5,55.4,2025-02-02T14:50:38.181Z,2025-02-02T19:03:20Z,5491697181,74,,5491697177,1,,5491697175,213,0.17,5491697171,141,68.8,5491697165,124,,5491697169,140,56.2,5491697167,56,Center,5491697173,212,55,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771886099,636,44,2,87,43,4dtdjgnpdq9uw4sdutti0vaar,1,42.6,33.3,2025-02-02T14:50:41.616Z,2025-02-03T05:15:29Z,5491697219,285,,5491697217,56,Back,5491697221,233,1009,,,,,,,,,,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771886095,1009,44,2,87,43,agh9ifb2mw3ivjusgedj7c3fe,0,57.4,66.7,2025-02-02T14:50:41.617Z,2025-02-02T19:03:29Z,5491697199,286,,5491697197,56,Center,5491697239,233,636,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771886127,637,1,2,87,43,4dtdjgnpdq9uw4sdutti0vaar,0,40.8,36.6,2025-02-02T14:50:41.659Z,2025-02-03T05:15:29Z,5491697393,141,50.9,5491697389,56,Back,5491697387,3,,5491697395,212,12.4,5491697391,140,48.2,5491697397,213,0.9,5492822699,388,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771886121,1010,1,2,87,45,agh9ifb2mw3ivjusgedj7c3fe,1,50.4,55.5,2025-02-02T14:50:43.580Z,2025-02-02T19:03:36Z,5491697345,157,,5491697349,140,68.9,5491697347,56,Left,5491697357,1,,5491697355,213,0.73,5491697351,141,81.1,5492822951,178,,5491697353,212,26.1,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771886129,1011,44,2,87,48,agh9ifb2mw3ivjusgedj7c3fe,1,69.5,76.4,2025-02-02T14:50:46.502Z,2025-02-03T05:15:30Z,5491697455,233,638,5491697405,286,,5491697403,56,Center,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771886137,638,44,2,87,48,4dtdjgnpdq9uw4sdutti0vaar,0,30.5,23.6,2025-02-02T14:50:46.503Z,2025-02-02T19:03:42Z,5491697439,285,,5491697437,56,Back,5491697459,233,1011,,,,,,,,,,,,,,,,9tw6rz3lfmn06fzsabtx9ei95,N. Tenaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771886133,1012,1,2,87,48,agh9ifb2mw3ivjusgedj7c3fe,0,68.9,81.1,2025-02-02T14:50:46.543Z,2025-02-03T05:15:30Z,5491697421,212,1.6,5491697413,3,,5491697423,213,5.04,5492824233,388,,5491697415,56,Center,5491697417,140,69.4,5491697419,141,78.8,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771886153,639,61,2,87,48,4dtdjgnpdq9uw4sdutti0vaar,1,32.3,29.1,2025-02-02T14:50:46.545Z,2025-02-02T19:04:00Z,5491697537,56,Back,5492824747,21,,5492824749,388,,,,,,,,,,,,,,,,,9tw6rz3lfmn06fzsabtx9ei95,N. Tenaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771886165,640,1,2,87,50,4dtdjgnpdq9uw4sdutti0vaar,0,31.1,28.6,2025-02-02T14:50:47.973Z,2025-02-02T19:04:07Z,5491697629,3,,5491697635,141,25,5491697631,56,Back,5492825193,388,,5491697639,213,5.97,5491697637,212,7.8,5492588801,168,,5491697633,140,38.2,cme92rbmqszu51sjm99ho8a21,Ander Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771886175,1013,1,2,87,51,agh9ifb2mw3ivjusgedj7c3fe,1,59.3,77.5,2025-02-02T14:50:49.061Z,2025-02-02T19:04:14Z,5491697667,56,Left,5491697669,140,74.6,5491697665,157,,5492825651,178,,5491697673,212,16.4,5491697675,213,0.19,5491697671,141,82,5491697677,1,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771886179,1014,1,2,87,53,agh9ifb2mw3ivjusgedj7c3fe,1,77.1,83.6,2025-02-02T14:50:50.727Z,2025-02-02T19:04:25Z,5491697717,213,4.04,5492826531,178,,5492826535,21,,5491697711,140,73,5491697715,212,6.9,5491697709,56,Center,5491697713,141,75.7,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771886199,1015,1,2,87,54,agh9ifb2mw3ivjusgedj7c3fe,1,73,75.4,2025-02-02T14:50:51.685Z,2025-02-02T19:04:32Z,5491697829,56,Left,5491697837,212,15.7,5491697839,213,0.56,5491697835,141,87.7,5492827087,178,,5491697833,140,85.7,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771886239,1016,1,2,87,58,agh9ifb2mw3ivjusgedj7c3fe,1,84.4,87.4,2025-02-02T14:50:56.016Z,2025-02-02T19:04:43Z,5491698083,141,67.9,5492827895,178,,5491698087,213,3.76,5491698081,140,66.7,5491698085,212,22.8,5491698079,56,Center,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771886257,1017,1,2,88,0,agh9ifb2mw3ivjusgedj7c3fe,1,66.7,67.8,2025-02-02T14:50:58.576Z,2025-02-02T19:04:47Z,5492828231,178,,5491698121,56,Center,5491698125,141,23.1,5491698129,212,30.4,5491698133,213,4.67,5491698123,140,65.4,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771886281,1018,1,2,88,3,agh9ifb2mw3ivjusgedj7c3fe,0,65.2,21,2025-02-02T14:51:01.244Z,2025-02-02T19:04:54Z,5491698241,213,5.37,5492828689,178,,5491698233,56,Right,5491698235,140,72.4,5491698237,141,6.7,5491698239,212,12.3,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771886287,641,8,2,88,4,4dtdjgnpdq9uw4sdutti0vaar,1,20.6,92.6,2025-02-02T14:51:02.567Z,2025-02-02T19:05:02Z,5491698285,56,Back,5492829157,178,,5492590335,385,,,,,,,,,,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771886297,642,5,2,88,6,4dtdjgnpdq9uw4sdutti0vaar,0,28,101.1,2025-02-02T14:51:04.466Z,2025-02-02T19:05:05Z,5491698515,233,1019,5491698357,56,Back,5491698359,347,,,,,,,,,,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771886323,1019,5,2,88,6,agh9ifb2mw3ivjusgedj7c3fe,1,72,-1.1,2025-02-02T14:51:04.466Z,2025-02-02T19:05:06Z,5491698485,347,,5491698483,56,Right,5491698507,233,642,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771886553,1020,1,2,88,33,agh9ifb2mw3ivjusgedj7c3fe,1,67.7,0,2025-02-02T14:51:31.217Z,2025-02-02T19:05:17Z,5491699793,141,2.6,5491699791,140,73.1,5491699795,212,6.1,5491699797,213,0.39,5491699789,56,Right,5491699787,107,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771886559,1021,3,2,88,34,agh9ifb2mw3ivjusgedj7c3fe,0,77.3,5.9,2025-02-02T14:51:32.069Z,2025-02-02T19:05:28Z,5491699813,56,Right,5492591555,465,,5491699815,286,,5491699981,233,643,5492831151,178,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771886579,643,7,2,88,34,4dtdjgnpdq9uw4sdutti0vaar,1,22.7,94.1,2025-02-02T14:51:32.239Z,2025-02-02T19:05:39Z,5492832023,178,,5491699967,233,1021,5491699931,285,,5492592065,384,,5491699929,56,Back,,,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771886581,644,49,2,88,34,4dtdjgnpdq9uw4sdutti0vaar,1,19.1,91.1,2025-02-02T14:51:32.454Z,2025-02-02T19:05:45Z,,,,,,,,,,,,,,,,,,,,,,,,,c90gk99jn34wxtlad784hpnv8,Carlos Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771886611,645,1,2,88,36,4dtdjgnpdq9uw4sdutti0vaar,1,19.1,91.1,2025-02-02T14:51:33.967Z,2025-02-02T19:05:51Z,5491700113,140,26.3,5491700111,56,Back,5491700115,141,75.7,5492832871,178,,5491700117,212,12.9,5491700119,213,5.34,,,,,,,c90gk99jn34wxtlad784hpnv8,Carlos Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771886617,646,4,2,88,38,4dtdjgnpdq9uw4sdutti0vaar,1,28,71.8,2025-02-02T14:51:35.866Z,2025-02-02T19:05:54Z,5491700153,152,,5491700145,13,,5491700149,295,,5491700305,233,1022,5491700155,285,,5491700151,56,Back,,,,,,,cme92rbmqszu51sjm99ho8a21,Ander Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771886613,1022,4,2,88,38,agh9ifb2mw3ivjusgedj7c3fe,0,72,28.2,2025-02-02T14:51:35.867Z,2025-02-02T19:05:54Z,5491700247,56,Center,5491700249,152,,5492833151,178,,5491700245,295,,5491700251,286,,5491700339,233,646,5491700243,13,,5491700577,55,1023,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771886663,1023,17,2,88,43,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-02-02T14:51:41.202Z,2025-02-02T19:05:56Z,5491700567,13,243,5491700569,55,1022,5491700565,393,,5491700563,31,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771886779,647,1,2,88,47,4dtdjgnpdq9uw4sdutti0vaar,1,27,75.7,2025-02-02T14:51:45.020Z,2025-02-02T19:06:03Z,5491700905,152,,5491704323,189,,5491700903,5,,5491700911,140,51.9,5491700917,212,26.6,5492833905,178,,5491700919,213,0.18,5491700907,56,Left,cme92rbmqszu51sjm99ho8a21,Ander Guevara,5491700915,141,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
