id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,teamName
2715603001,510,15,2,78,29,4jelr92fsge73q39is6qvhxb3,1,75.6,74.5,2024-08-31T16:39:46.004Z,2024-09-01T06:00:12Z,5185134215,146,81.8,5185134217,147,68.1,5187888815,178,,5185129893,22,,5185129899,18,,5185134221,231,52.2,5185134209,103,19,5185134219,230,97.3,6km3r9cspyz7g6343o9mri63u,Raúl Moro,5185134233,233,789,5185134205,78,,,5185134213,458,5185134211,215,,5185133363,20,5185129907,56,5185133373,82,,5185134207,102,48.9,,Center,,,,,,,,,,,,,,,Real Valladolid
2715603023,789,10,2,78,29,agh9ifb2mw3ivjusgedj7c3fe,1,18.2,31.9,2024-08-31T16:39:46.166Z,2024-09-01T06:00:20Z,5187888947,21,,5185129987,94,,5185129989,56,Back,5185134283,233,510,5187888945,178,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715603139,511,1,2,78,31,4jelr92fsge73q39is6qvhxb3,1,67.7,82.1,2024-08-31T16:39:48.380Z,2024-09-01T06:00:25Z,5185130519,141,94.2,5185130517,140,78.5,5185130515,56,Left,5185130521,212,14,5187889031,178,,5185130523,213,0.63,,,,,,,9tp35qqu1heburu0g5wa6jv56,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715603259,512,1,2,78,36,4jelr92fsge73q39is6qvhxb3,1,85.1,94.5,2024-08-31T16:39:52.769Z,2024-09-01T06:00:29Z,5185131005,140,85.4,5185131011,213,4.75,5185131007,141,80.7,5185131009,212,9.4,5185131003,56,Left,5187889099,178,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715603271,513,1,2,78,39,4jelr92fsge73q39is6qvhxb3,0,93.8,73.7,2024-08-31T16:39:55.922Z,2024-09-01T06:00:37Z,5185131049,56,Center,5185131053,141,56.6,5185131051,140,93.6,5185131055,212,11.6,5187889181,178,,5185131057,213,4.69,,,,,,,9tp35qqu1heburu0g5wa6jv56,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715603317,790,12,2,78,39,agh9ifb2mw3ivjusgedj7c3fe,1,8,40.9,2024-08-31T16:39:56.573Z,2024-09-01T06:00:40Z,5185131275,213,5.58,5185131269,140,18.4,5185131267,56,Back,5187889205,178,,5185131273,212,14.3,5185131271,141,27.4,,,,,,,4jpwo30o4qp53k59oxvuj90k4,Sergi Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715603333,514,13,2,78,42,4jelr92fsge73q39is6qvhxb3,1,78.7,65.6,2024-08-31T16:39:58.713Z,2024-09-01T06:00:44Z,5185131345,22,,5185132157,230,98.1,5185132145,102,54.6,5185132155,458,,5185131603,20,,5185132139,74,,5185131359,56,Center,5185132151,215,,6km3r9cspyz7g6343o9mri63u,Raúl Moro,5185132159,231,51.3,5185131353,18,,,5187889265,178,5185132149,103,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715603355,515,5,2,78,43,4jelr92fsge73q39is6qvhxb3,0,100.8,50,2024-08-31T16:39:59.851Z,2024-09-01T06:00:47Z,5185131515,346,,5185131511,56,Center,5185132455,233,791,,,,,,,,,,,,,,,,6km3r9cspyz7g6343o9mri63u,Raúl Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715603523,791,5,2,78,43,agh9ifb2mw3ivjusgedj7c3fe,1,-0.8,50,2024-08-31T16:39:59.851Z,2024-09-01T06:00:48Z,5185132385,346,,5185132419,233,515,5185132383,56,Back,,,,,,,,,,,,,,,,4jpwo30o4qp53k59oxvuj90k4,Sergi Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715603793,792,1,2,79,4,agh9ifb2mw3ivjusgedj7c3fe,1,5.1,38,2024-08-31T16:40:21.546Z,2024-09-01T06:01:02Z,5185133967,212,6,5185133969,213,1.75,5185133977,237,,5185133965,141,46.7,5185133963,140,4.1,5185133961,56,Back,5185133959,124,,,,,4jpwo30o4qp53k59oxvuj90k4,Sergi Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715603911,793,1,2,79,8,agh9ifb2mw3ivjusgedj7c3fe,1,7.5,50.1,2024-08-31T16:40:24.983Z,2024-09-01T06:01:04Z,5185134535,56,Back,5187889543,178,,5185134537,140,14.2,5185134539,141,86.6,5185134541,212,25.8,5185134543,213,1.29,,,,,,,2e55g4q93y382cg7h0yk5rtud,Marc-Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715603927,794,4,2,79,13,agh9ifb2mw3ivjusgedj7c3fe,1,31.4,82.8,2024-08-31T16:40:29.851Z,2024-09-01T06:01:10Z,5185134671,152,,5186959055,294,,5185134921,233,516,5185134669,56,Back,5185134667,13,,5185134675,285,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715603955,516,4,2,79,13,4jelr92fsge73q39is6qvhxb3,0,68.6,17.2,2024-08-31T16:40:29.852Z,2024-09-01T06:01:10Z,5186959235,294,,5185134887,286,,5187889609,178,,5185134879,13,,5185134943,233,794,5185134883,152,,5185134881,56,Right,,,,8lg4tqh5bepeexbhghyr7pze2,Juanmi Latasa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715604125,795,1,2,79,22,agh9ifb2mw3ivjusgedj7c3fe,1,32.5,82.2,2024-08-31T16:40:38.642Z,2024-09-01T06:01:20Z,5185135795,212,14.1,5185135797,213,4.88,5187889747,178,,5185135793,141,61.8,5185135791,140,34.7,5185135787,152,,5186959651,189,,5185135789,56,Back,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,5185135785,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715604135,796,1,2,79,23,agh9ifb2mw3ivjusgedj7c3fe,1,34.7,61.8,2024-08-31T16:40:40.423Z,2024-09-01T06:01:25Z,5185135847,141,37.4,5185135855,213,4.54,5186959983,189,,5185135851,212,16.8,5185135837,56,Back,5185135843,140,32,5187889799,178,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715604163,797,1,2,79,24,agh9ifb2mw3ivjusgedj7c3fe,1,32,37,2024-08-31T16:40:41.104Z,2024-09-01T06:01:29Z,5185136025,212,20.6,5186960329,189,,5185136019,56,Back,5185136027,213,4.85,5187889853,178,,5185136021,140,34.7,5185136023,141,7,,,,4jpwo30o4qp53k59oxvuj90k4,Sergi Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715604175,798,1,2,79,25,agh9ifb2mw3ivjusgedj7c3fe,1,34.7,7,2024-08-31T16:40:42.494Z,2024-09-01T06:01:53Z,5187890201,178,,5185136071,56,Back,5185136083,212,12,5185136075,140,40.3,5185136079,141,22.3,5185136085,213,1.06,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715604195,799,1,2,79,27,agh9ifb2mw3ivjusgedj7c3fe,1,40.3,22.3,2024-08-31T16:40:43.710Z,2024-09-01T06:01:56Z,5185136167,213,3.96,5185136165,212,11.4,5185136159,56,Back,5185136161,140,32.9,5185136163,141,10.1,5187890229,178,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715604243,800,1,2,79,29,agh9ifb2mw3ivjusgedj7c3fe,1,32.5,10.9,2024-08-31T16:40:46.024Z,2024-09-01T06:01:58Z,5185136465,213,2,5187890279,178,,5185136457,56,Back,5185136459,140,25.3,5185136461,141,35.5,5185136463,212,18.4,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715604331,801,1,2,79,32,agh9ifb2mw3ivjusgedj7c3fe,1,25.9,41.3,2024-08-31T16:40:48.831Z,2024-09-01T06:02:03Z,5185136947,213,1.4,5187890347,178,,5185136945,212,27.6,5185136941,140,30.4,5185136943,141,81.3,5185136939,56,Back,,,,,,,4jpwo30o4qp53k59oxvuj90k4,Sergi Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715604373,802,1,2,79,36,agh9ifb2mw3ivjusgedj7c3fe,1,38.6,75.6,2024-08-31T16:40:52.824Z,2024-09-01T06:02:05Z,5185137229,56,Back,5185137249,213,4.51,5185137243,212,16.7,5185137239,141,51.5,5187890379,178,,5185137235,140,35.4,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715604457,803,1,2,79,39,agh9ifb2mw3ivjusgedj7c3fe,1,32.3,40.6,2024-08-31T16:40:55.775Z,2024-09-01T06:02:09Z,5187890417,178,,5185137501,140,31.8,5185137503,141,8.6,5185137499,56,Back,5185137509,213,4.69,5185137505,212,21.8,,,,,,,4jpwo30o4qp53k59oxvuj90k4,Sergi Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715604545,804,1,2,79,41,agh9ifb2mw3ivjusgedj7c3fe,0,33.3,8.8,2024-08-31T16:40:58.424Z,2024-09-01T06:02:12Z,5187890461,178,,5185137915,56,Center,5185137925,1,,5185137917,140,85.8,5185137919,141,43.1,5185137913,155,,5185137993,4,,5185137921,212,59.9,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,5185137923,213,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715604557,517,52,2,79,46,4jelr92fsge73q39is6qvhxb3,1,12.6,51.6,2024-08-31T16:41:03.048Z,2024-09-01T06:02:16Z,5186961941,377,,5187890505,178,,,,,,,,,,,,,,,,,,,,e36lcgg2vegiecbez2j15fl9m,K. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715604759,518,1,2,79,54,4jelr92fsge73q39is6qvhxb3,1,12.6,51.6,2024-08-31T16:41:11.274Z,2024-09-01T06:02:26Z,5185138999,212,36.2,5185138997,141,51.9,5185138995,140,47.1,5185139003,1,,5185139001,213,0.01,5185138991,199,,5185138993,56,Back,,,,e36lcgg2vegiecbez2j15fl9m,K. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715932199,579,44,2,79,55,4jelr92fsge73q39is6qvhxb3,1,47,52.7,2024-08-31T16:41:12.319Z,2024-09-01T06:48:03Z,5186963441,285,,5186963437,56,Back,5187006833,233,929,,,,,,,,,,,,,,,,8lg4tqh5bepeexbhghyr7pze2,Juanmi Latasa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715932205,929,44,2,79,55,agh9ifb2mw3ivjusgedj7c3fe,0,53,47.3,2024-08-31T16:41:12.320Z,2024-09-01T06:02:30Z,5186963473,56,Center,5186963477,286,,5186963479,233,579,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715604793,519,1,2,79,55,4jelr92fsge73q39is6qvhxb3,0,48,55.4,2024-08-31T16:41:12.381Z,2024-09-01T06:48:03Z,5185139047,168,,5185139055,141,37.3,5185139057,212,23.9,5185139061,213,5.74,5187890739,388,,5185139053,140,67.5,5185139051,56,Center,5185139041,3,,8lg4tqh5bepeexbhghyr7pze2,Juanmi Latasa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715604753,805,49,2,79,57,agh9ifb2mw3ivjusgedj7c3fe,1,38.9,68.9,2024-08-31T16:41:14.453Z,2024-09-01T06:02:38Z,,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715604877,806,1,2,79,59,agh9ifb2mw3ivjusgedj7c3fe,1,31.8,67.7,2024-08-31T16:41:15.838Z,2024-09-01T06:02:41Z,5187890895,178,,5185139485,56,Back,5185139489,141,50,5185139487,140,14.9,5185139491,212,21.4,5185139493,213,3.74,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715604943,807,1,2,80,2,agh9ifb2mw3ivjusgedj7c3fe,1,15.2,50.6,2024-08-31T16:41:19.488Z,2024-09-01T06:02:45Z,5185139849,212,16.1,5185139847,141,35.9,5185139845,140,27.2,5187890923,178,,5185139851,213,5.61,5185139843,56,Back,,,,,,,2e55g4q93y382cg7h0yk5rtud,Marc-Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715605001,808,1,2,80,5,agh9ifb2mw3ivjusgedj7c3fe,1,28.3,36.4,2024-08-31T16:41:22.372Z,2024-09-01T06:02:49Z,5185140199,213,1.41,5185140197,212,19.1,5185140195,141,64.1,5185140193,140,31.3,5185140191,56,Back,5187890969,178,,,,,,,,4jpwo30o4qp53k59oxvuj90k4,Sergi Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715605047,809,1,2,80,9,agh9ifb2mw3ivjusgedj7c3fe,1,32.4,66.2,2024-08-31T16:41:26.104Z,2024-09-01T06:02:52Z,5185140399,213,0.46,5185140397,212,11.7,5185140395,141,73.8,5187890991,178,,5185140391,56,Back,5185140393,140,42.4,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715605067,810,1,2,80,13,agh9ifb2mw3ivjusgedj7c3fe,1,44.4,77.7,2024-08-31T16:41:29.649Z,2024-09-01T06:02:55Z,5185140537,213,1.41,5185140523,56,Back,5185140529,141,96,5187891023,178,,5185140533,212,12.6,5185140525,140,46.3,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715605179,811,1,2,80,14,agh9ifb2mw3ivjusgedj7c3fe,1,46.5,96,2024-08-31T16:41:31.334Z,2024-09-01T06:03:01Z,5185141115,56,Back,5185141119,141,73.7,5185141117,140,36.8,5187891087,178,,5185141121,212,18.3,5185141123,213,4.12,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715605207,812,1,2,80,20,agh9ifb2mw3ivjusgedj7c3fe,1,36.6,75.3,2024-08-31T16:41:37.504Z,2024-09-01T06:03:04Z,5187891145,178,,5185141271,140,49.4,5185141273,141,95.6,5185141277,213,0.8,5185141269,56,Back,5185141275,212,19.3,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715605239,813,1,2,80,23,agh9ifb2mw3ivjusgedj7c3fe,1,46.9,95.6,2024-08-31T16:41:40.120Z,2024-09-01T06:03:07Z,5185141469,213,3.44,5185141467,212,9.5,5187891169,178,,5185141465,141,91.5,5185141463,140,38.3,5185141461,56,Back,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715605287,520,45,2,80,24,4jelr92fsge73q39is6qvhxb3,0,64.6,5.1,2024-08-31T16:41:41.539Z,2024-09-01T06:03:18Z,5185141735,233,814,5185141689,56,Right,5185141691,285,,,,,,,,,,,,,,,,,8lg4tqh5bepeexbhghyr7pze2,Juanmi Latasa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715605255,814,3,2,80,24,agh9ifb2mw3ivjusgedj7c3fe,1,35.4,94.9,2024-08-31T16:41:41.539Z,2024-09-01T06:03:17Z,5185141719,233,520,5185141549,286,,5185141545,56,Back,5186965165,464,,5187891253,178,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715605339,815,1,2,80,26,agh9ifb2mw3ivjusgedj7c3fe,1,41,92.7,2024-08-31T16:41:42.929Z,2024-09-01T06:03:20Z,5185141947,56,Back,5185141949,140,40.2,5185141955,213,4.65,5187891369,178,,5185141951,141,72,5185141953,212,14.1,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715605425,816,1,2,80,29,agh9ifb2mw3ivjusgedj7c3fe,1,42.7,67.5,2024-08-31T16:41:46.265Z,2024-09-01T06:03:34Z,5185142457,213,4.85,5185142447,140,45.6,5187891607,178,,5185142441,56,Back,5185142451,141,35.3,5185142453,212,22.1,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715605463,817,1,2,80,34,agh9ifb2mw3ivjusgedj7c3fe,1,54.3,36.4,2024-08-31T16:41:50.745Z,2024-09-01T06:03:37Z,5185142633,141,18.7,5185142631,140,60.8,5185142629,56,Right,5187891631,178,,5185142635,212,13.8,5185142637,213,5.23,,,,,,,4jpwo30o4qp53k59oxvuj90k4,Sergi Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715605535,818,1,2,80,36,agh9ifb2mw3ivjusgedj7c3fe,1,62.4,20.3,2024-08-31T16:41:52.987Z,2024-09-01T06:03:40Z,5185143035,212,17.3,5187891689,178,,5185143037,213,6.28,5185143031,140,78.9,5185143033,141,20.2,5185143029,56,Right,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715605565,819,1,2,80,40,agh9ifb2mw3ivjusgedj7c3fe,0,81,44.5,2024-08-31T16:41:57.032Z,2024-09-01T06:03:47Z,5185143081,213,4.97,5187891767,178,,5185143073,56,Center,5185143077,141,39.2,5185143079,212,3.7,5185143075,140,81.9,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715605665,521,12,2,80,41,4jelr92fsge73q39is6qvhxb3,1,20.3,55.1,2024-08-31T16:41:58.087Z,2024-09-01T06:03:53Z,5187891871,178,,5185143471,213,0.77,5185143463,56,Left,5185143469,212,44.9,5185143467,141,100,5185143523,167,,5185143465,140,51.1,,,,9f83clp1v95kvlxdb376tgbth,Javi Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715605671,522,5,2,80,47,4jelr92fsge73q39is6qvhxb3,0,50.3,101.2,2024-08-31T16:42:04.378Z,2024-09-01T06:03:58Z,5185143923,233,820,5185143505,347,,5185143503,56,Left,,,,,,,,,,,,,,,,9f83clp1v95kvlxdb376tgbth,Javi Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715605737,820,5,2,80,47,agh9ifb2mw3ivjusgedj7c3fe,1,49.7,-1.2,2024-08-31T16:42:04.378Z,2024-09-01T06:03:59Z,5185143847,347,,5185143865,233,522,5185143845,56,Back,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715605851,821,1,2,80,51,agh9ifb2mw3ivjusgedj7c3fe,1,46.8,0,2024-08-31T16:42:08.403Z,2024-09-01T06:04:03Z,5185144437,140,28.3,5185144443,212,24.3,5185144441,141,20,5185144447,1,,5185144431,107,,5185144433,56,Back,5185144445,213,2.5,5185144459,189,,4jpwo30o4qp53k59oxvuj90k4,Sergi Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715605991,822,1,2,80,57,agh9ifb2mw3ivjusgedj7c3fe,1,29.6,33.2,2024-08-31T16:42:14.012Z,2024-09-01T06:04:06Z,5185145169,56,Back,5185145175,212,21.4,5185145177,213,1.43,5185145171,140,32.4,5185145173,141,64.4,5187892085,178,,,,,,,,2e55g4q93y382cg7h0yk5rtud,Marc-Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715606125,823,1,2,81,2,agh9ifb2mw3ivjusgedj7c3fe,1,35.2,68.3,2024-08-31T16:42:19.464Z,2024-09-01T06:04:09Z,5185145905,140,43.6,5185145911,141,92.3,5185145921,213,1.08,5185145901,56,Back,5185145917,212,18.6,5187892121,178,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715606273,824,1,2,81,9,agh9ifb2mw3ivjusgedj7c3fe,1,35.8,63.2,2024-08-31T16:42:25.925Z,2024-09-01T06:04:12Z,5185146603,213,3.77,5185146595,56,Back,5185146601,212,19.5,5187892167,178,,5185146597,140,20.8,5185146599,141,46.4,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715606355,825,1,2,81,17,agh9ifb2mw3ivjusgedj7c3fe,0,29.7,45.8,2024-08-31T16:42:34.391Z,2024-09-01T06:04:14Z,5185147085,56,Right,5187892203,178,,5185147105,1,,5185147089,140,90.1,5185147081,155,,5185147099,212,66.5,5185147103,213,5.98,5185147095,141,16.4,2e55g4q93y382cg7h0yk5rtud,Marc-Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715933051,580,59,2,81,22,4jelr92fsge73q39is6qvhxb3,1,8.6,86.2,2024-08-31T16:42:39.332Z,2024-09-01T06:04:17Z,5186967721,56,Back,,,,,,,,,,,,,,,,,,,,,,e36lcgg2vegiecbez2j15fl9m,K. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715606375,523,12,2,81,23,4jelr92fsge73q39is6qvhxb3,1,10.9,89.6,2024-08-31T16:42:39.703Z,2024-09-01T06:04:21Z,5185147231,56,Back,5185147233,140,16.5,5185147333,167,,5185147235,141,100,5185147237,212,9.8,5187892283,178,,5185147239,213,0.93,,,,e36lcgg2vegiecbez2j15fl9m,K. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715606385,524,5,2,81,23,4jelr92fsge73q39is6qvhxb3,0,19,101.4,2024-08-31T16:42:40.428Z,2024-09-01T06:04:24Z,5185147469,233,826,5185147271,347,,5185147269,56,Back,,,,,,,,,,,,,,,,e36lcgg2vegiecbez2j15fl9m,K. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715606407,826,5,2,81,23,agh9ifb2mw3ivjusgedj7c3fe,1,81,-1.4,2024-08-31T16:42:40.428Z,2024-09-01T06:04:25Z,5185147403,56,Right,5185147459,233,524,5185147405,347,,,,,,,,,,,,,,,,,2e55g4q93y382cg7h0yk5rtud,Marc-Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715606549,827,1,2,81,31,agh9ifb2mw3ivjusgedj7c3fe,1,70.3,0,2024-08-31T16:42:48.553Z,2024-09-01T06:04:27Z,5185148301,107,,5185148303,56,Right,5185148309,212,18.6,5185148307,141,5.6,5185148305,140,53.2,5185148311,213,2.87,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715606583,828,1,2,81,35,agh9ifb2mw3ivjusgedj7c3fe,1,44.9,14.5,2024-08-31T16:42:52.409Z,2024-09-01T06:04:31Z,5185148495,141,65.9,5187892437,178,,5185148499,212,35,5185148503,213,1.51,5185148491,56,Back,5185148493,140,46.9,5185148505,1,,,,,4jpwo30o4qp53k59oxvuj90k4,Sergi Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715606637,829,1,2,81,38,agh9ifb2mw3ivjusgedj7c3fe,1,46.9,65.9,2024-08-31T16:42:55.401Z,2024-09-01T06:04:44Z,5185148715,141,90.2,5185148717,212,17.3,5185148719,213,1.27,5187892497,178,,5185148713,140,51.7,5185148711,56,Left,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715606665,830,1,2,81,41,agh9ifb2mw3ivjusgedj7c3fe,1,51.7,90.2,2024-08-31T16:42:57.650Z,2024-09-01T06:04:49Z,5185148897,141,98,5185148899,212,14.6,5185148895,140,64.7,5187892701,178,,5185148901,213,0.37,5185148893,56,Left,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715606717,831,1,2,81,42,agh9ifb2mw3ivjusgedj7c3fe,1,65.3,97.5,2024-08-31T16:42:59.373Z,2024-09-01T06:04:56Z,5187892759,178,,5185149119,56,Center,5185149125,212,17.1,5185149127,213,5.37,5185149121,140,75.2,5185149123,141,77.6,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
