id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/15/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/20/value,teamName
2710114517,760,49,2,77,59,agh9ifb2mw3ivjusgedj7c3fe,1,34.4,91.9,2024-08-17T21:13:48.888Z,2024-08-18T05:48:41Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710114565,761,1,2,78,3,agh9ifb2mw3ivjusgedj7c3fe,0,53.1,94,2024-08-17T21:13:52.967Z,2024-08-18T05:48:47Z,5155932901,178,,5154965185,140,84.8,5154965189,212,36.5,5154965183,56,Center,5154965193,1,,5154965187,141,71.8,5154965191,213,5.86,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710114563,543,49,2,78,7,ba5e91hjacvma2sjvixn00pjo,1,14.1,32,2024-08-17T21:13:57.588Z,2024-08-18T05:48:53Z,,,,,,,,,,,,,,,,,,,,,,,,,6o76owze8y78ue9sb49g8kyz8,Cristhian Mosquera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710114579,544,1,2,78,7,ba5e91hjacvma2sjvixn00pjo,1,14.1,32,2024-08-17T21:13:57.717Z,2024-08-18T05:49:00Z,5154965263,56,Back,5154965271,213,1.52,5154965267,141,53.3,5155932979,178,,5154965265,140,14.8,5154965269,212,14.5,,,,,,,6o76owze8y78ue9sb49g8kyz8,Cristhian Mosquera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710114607,545,1,2,78,10,ba5e91hjacvma2sjvixn00pjo,1,14.8,53.3,2024-08-17T21:14:00.049Z,2024-08-18T05:49:12Z,5154965445,213,6.07,5154965437,56,Back,5154965449,1,,5154965439,140,47.4,5154965443,212,35,5154965441,141,42.3,5154965435,157,,5155933067,178,,cmdeqxibr6holfqg17ap9uihg,Yarek Gąsiorowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710114609,546,44,2,78,12,ba5e91hjacvma2sjvixn00pjo,1,47.9,45,2024-08-17T21:14:02.387Z,2024-08-18T08:23:16Z,5154965457,285,,5154965455,56,Back,5154965463,233,762,,,,,,,,,,,,,,,,30jru4rizkqobfinh8o2jw92h,Dani Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710114597,762,44,2,78,12,agh9ifb2mw3ivjusgedj7c3fe,0,52.1,55,2024-08-17T21:14:02.388Z,2024-08-18T05:49:16Z,5154965467,233,546,5154965385,286,,5154965383,56,Center,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710114631,547,1,2,78,12,ba5e91hjacvma2sjvixn00pjo,1,47.4,42.3,2024-08-17T21:14:02.529Z,2024-08-18T08:23:16Z,5154965579,212,17,5154965581,213,4.89,5154965575,140,50.2,5154965571,3,,5155933141,388,,5154965577,141,17.7,5154965573,56,Right,,,,30jru4rizkqobfinh8o2jw92h,Dani Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710114647,548,1,2,78,18,ba5e91hjacvma2sjvixn00pjo,0,62.7,18.9,2024-08-17T21:14:08.329Z,2024-08-18T05:49:26Z,5154965659,1,,5154965647,155,,5155933185,178,,5154965655,212,34,5154965651,140,91.1,5154965649,56,Center,5154965653,141,42.8,5154965657,213,0.5,bda9fmdum05xtmj2d8k5dfnkk,David Otorbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710114655,763,52,2,78,24,agh9ifb2mw3ivjusgedj7c3fe,1,5.9,61.1,2024-08-17T21:14:14.379Z,2024-08-18T05:49:46Z,5155933387,178,,5155297695,376,,,,,,,,,,,,,,,,,,,,2e55g4q93y382cg7h0yk5rtud,Marc-Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710114699,764,1,2,78,30,agh9ifb2mw3ivjusgedj7c3fe,1,9.4,58.7,2024-08-17T21:14:20.548Z,2024-08-18T05:49:50Z,5155933425,178,,5154965965,212,22.1,5154965957,123,,5154965959,56,Back,5154965963,141,30,5154965967,213,5.2,5154965961,140,19.3,,,,2e55g4q93y382cg7h0yk5rtud,Marc-Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710114715,765,1,2,78,33,agh9ifb2mw3ivjusgedj7c3fe,1,20.4,28.3,2024-08-17T21:14:23.449Z,2024-08-18T05:49:54Z,5154966047,212,14.7,5154966043,140,25.4,5154966041,56,Back,5154966045,141,8.1,5155933467,178,,5154966049,213,5.08,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,Andreas Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710114723,766,1,2,78,35,agh9ifb2mw3ivjusgedj7c3fe,1,26.5,7.1,2024-08-17T21:14:25.737Z,2024-08-18T05:49:58Z,5154966125,213,0.42,5154966117,56,Back,5155933503,178,,5154966119,140,42.5,5154966123,212,18.4,5154966121,141,18.1,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710114729,767,1,2,78,37,agh9ifb2mw3ivjusgedj7c3fe,0,42.5,18.1,2024-08-17T21:14:27.228Z,2024-08-18T05:50:03Z,5155933567,178,,5154966149,212,14.5,5154966151,213,5.09,5154966145,141,0,5154966141,56,Back,5154966143,140,47.6,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710114763,550,5,2,78,38,ba5e91hjacvma2sjvixn00pjo,1,53.6,101.8,2024-08-17T21:14:28.278Z,2024-08-18T05:50:06Z,5154966347,56,Left,5154966349,347,,5154966363,233,768,,,,,,,,,,,,,,,,bda9fmdum05xtmj2d8k5dfnkk,David Otorbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710114735,768,5,2,78,38,agh9ifb2mw3ivjusgedj7c3fe,0,46.4,-1.8,2024-08-17T21:14:28.278Z,2024-08-18T05:50:07Z,5154966171,347,,5154966167,56,Back,5154966369,233,550,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710114781,551,1,2,78,42,ba5e91hjacvma2sjvixn00pjo,1,55.4,100,2024-08-17T21:14:31.906Z,2024-08-18T05:50:13Z,5154966443,107,,5154966447,140,39.4,5154966449,141,83.3,5154966451,212,21.1,5154966445,56,Back,5154966453,213,3.79,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710114791,552,1,2,78,46,ba5e91hjacvma2sjvixn00pjo,1,36.5,79.6,2024-08-17T21:14:36.368Z,2024-08-18T05:50:20Z,5154966499,212,19,5154966495,140,28,5154966501,213,4.22,5154966497,141,55,5155933737,178,,5154966493,56,Back,,,,,,,cmdeqxibr6holfqg17ap9uihg,Yarek Gąsiorowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710114793,553,1,2,78,49,ba5e91hjacvma2sjvixn00pjo,0,28,55,2024-08-17T21:14:38.987Z,2024-08-18T05:50:24Z,5154966515,141,63.6,5154966509,157,,5154966521,1,,5154966519,213,0.56,5155933781,178,,5154966517,212,10.9,5154966513,140,36.8,5154966511,56,Back,6o76owze8y78ue9sb49g8kyz8,Cristhian Mosquera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710114801,769,61,2,78,49,agh9ifb2mw3ivjusgedj7c3fe,1,57.8,36.1,2024-08-17T21:14:39.738Z,2024-08-18T05:50:29Z,5155933819,178,,5154966571,56,Center,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710114809,770,61,2,78,51,agh9ifb2mw3ivjusgedj7c3fe,0,57.9,31.9,2024-08-17T21:14:41.658Z,2024-08-18T05:50:34Z,5155933877,178,,5154966599,56,Center,,,,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710114845,554,2,2,78,57,ba5e91hjacvma2sjvixn00pjo,1,62.5,80.5,2024-08-17T21:14:47.288Z,2024-08-18T05:50:40Z,5154966741,141,72.4,5155933937,178,,5154967027,7,30jru4rizkqobfinh8o2jw92h,5154966739,140,73.6,5154967029,56,Center,,,,,,,,,,aqqd7tq7z6bj3wn3u3sz3uuqc,Javi Guerra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710114871,772,55,2,78,57,agh9ifb2mw3ivjusgedj7c3fe,1,26.5,15.8,2024-08-17T21:14:47.289Z,2024-08-18T05:50:41Z,,,,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710114849,771,43,2,78,58,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-08-17T21:14:48.225Z,2024-08-17T21:14:58Z,5154967041,144,49,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710114869,555,43,2,79,1,ba5e91hjacvma2sjvixn00pjo,1,0,0,2024-08-17T21:14:51.312Z,2024-08-17T21:14:56Z,5154966987,144,83,5154966907,399,cscn06kwqfzo09h0dc5ybt1pl,,,,,,,,,,,,,,,,,,,30jru4rizkqobfinh8o2jw92h,Dani Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710114873,556,43,2,79,2,ba5e91hjacvma2sjvixn00pjo,1,0,0,2024-08-17T21:14:52.417Z,2024-08-17T21:14:56Z,5154966875,56,Left,5154966881,286,0,5154966891,233,772,5154966879,265,0,5154966873,13,0,5154966957,144,4,5154966877,152,0,,,,30jru4rizkqobfinh8o2jw92h,Dani Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710114955,773,1,2,79,19,agh9ifb2mw3ivjusgedj7c3fe,1,23.1,16.1,2024-08-17T21:15:09.647Z,2024-08-18T05:50:59Z,5154967335,212,26.8,5154967325,5,,5155934121,178,,5154967329,56,Back,5154967333,141,40.1,5154967327,241,,5154967337,213,2.49,5154967331,140,2.8,1av9mmv19jwvc4xdr0p9owyxh,Andreas Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710114969,774,1,2,79,22,agh9ifb2mw3ivjusgedj7c3fe,1,2.8,40.1,2024-08-17T21:15:12.249Z,2024-08-18T05:51:02Z,5154967433,212,29.3,5154967427,56,Back,5154967431,141,79.9,5154967435,213,1.17,5155934177,178,,5154967429,140,13.6,,,,,,,2e55g4q93y382cg7h0yk5rtud,Marc-Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710114977,775,1,2,79,25,agh9ifb2mw3ivjusgedj7c3fe,0,13.8,82.7,2024-08-17T21:15:15.626Z,2024-08-18T05:51:07Z,5155934213,178,,5154967459,213,0.28,5154967495,286,,5154967489,236,,5154967455,141,85.6,5154967451,56,Back,5154967491,233,557,5154967453,140,20.4,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,5154967457,212,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710114983,557,74,2,79,25,ba5e91hjacvma2sjvixn00pjo,1,80.4,19.7,2024-08-17T21:15:15.707Z,2024-08-18T05:51:21Z,5155934351,178,,5154967487,285,,5154967497,233,775,5154967485,56,Right,,,,,,,,,,,,,bda9fmdum05xtmj2d8k5dfnkk,David Otorbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710114987,558,5,2,79,27,ba5e91hjacvma2sjvixn00pjo,0,77.6,-2,2024-08-17T21:15:16.997Z,2024-08-18T05:51:25Z,5154967513,347,,5154967745,233,776,5154967511,56,Right,,,,,,,,,,,,,,,,bda9fmdum05xtmj2d8k5dfnkk,David Otorbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710115015,776,5,2,79,27,agh9ifb2mw3ivjusgedj7c3fe,1,22.4,102,2024-08-17T21:15:16.997Z,2024-08-18T05:51:25Z,5154967703,347,,5154967719,233,558,5154967699,56,Back,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710115037,777,1,2,79,34,agh9ifb2mw3ivjusgedj7c3fe,1,20.9,100,2024-08-17T21:15:24.377Z,2024-08-18T05:55:39Z,5154967827,212,9.3,5154967819,107,,5154967823,140,13.6,5154967821,56,Back,5154967825,141,94.3,5154967829,213,3.74,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710115051,778,1,2,79,37,agh9ifb2mw3ivjusgedj7c3fe,0,15,96.6,2024-08-17T21:15:26.916Z,2024-08-18T05:55:59Z,5154967887,157,,5154967897,213,5.81,5154967893,141,77.9,5155937439,178,,5154967891,140,38.7,5154967895,212,27.9,5154967889,56,Back,5154967899,1,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710115067,559,1,2,79,39,ba5e91hjacvma2sjvixn00pjo,1,61.1,27.2,2024-08-17T21:15:29.208Z,2024-08-18T05:56:04Z,5154967969,213,0.46,5154967965,141,34.7,5154967961,56,Center,5155937477,178,,5154967967,212,11.5,5154967959,3,,5154967963,140,70.9,,,,aqqd7tq7z6bj3wn3u3sz3uuqc,Javi Guerra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710115071,560,44,2,79,41,ba5e91hjacvma2sjvixn00pjo,1,73,25.3,2024-08-17T21:15:31.049Z,2024-08-18T08:23:17Z,5154967993,56,Center,5154967997,286,,5154968025,233,779,,,,,,,,,,,,,,,,30jru4rizkqobfinh8o2jw92h,Dani Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710115073,779,44,2,79,41,agh9ifb2mw3ivjusgedj7c3fe,0,27,74.7,2024-08-17T21:15:31.050Z,2024-08-18T05:56:08Z,5154967999,56,Back,5154968041,233,560,5154968001,285,,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710115089,561,1,2,79,41,ba5e91hjacvma2sjvixn00pjo,1,70.9,34.7,2024-08-17T21:15:31.188Z,2024-08-18T08:23:17Z,5155937587,388,,5154968103,213,3.1,5154968097,140,58.1,5154968119,156,,5154968095,56,Center,5154968101,212,13.5,5154968093,3,,5154968099,141,35.6,30jru4rizkqobfinh8o2jw92h,Dani Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710115093,562,49,2,79,43,ba5e91hjacvma2sjvixn00pjo,1,58.1,35.6,2024-08-17T21:15:33.088Z,2024-08-18T05:56:17Z,,,,,,,,,,,,,,,,,,,,,,,,,aqqd7tq7z6bj3wn3u3sz3uuqc,Javi Guerra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710115127,563,1,2,79,44,ba5e91hjacvma2sjvixn00pjo,1,58.1,35.6,2024-08-17T21:15:34.218Z,2024-08-18T05:56:21Z,5154968301,212,14.4,5154968295,56,Back,5154968297,140,45.6,5155937669,178,,5154968303,213,2.72,5154968299,141,44.2,,,,,,,aqqd7tq7z6bj3wn3u3sz3uuqc,Javi Guerra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710115151,564,1,2,79,49,ba5e91hjacvma2sjvixn00pjo,1,35.6,40.1,2024-08-17T21:15:39.129Z,2024-08-18T05:56:24Z,5154968433,141,47.6,5154968437,213,2.87,5155937715,178,,5154968431,140,18.1,5154968435,212,19.1,5154968429,56,Back,,,,,,,cmdeqxibr6holfqg17ap9uihg,Yarek Gąsiorowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710115197,565,1,2,79,54,ba5e91hjacvma2sjvixn00pjo,1,15.9,48.4,2024-08-17T21:15:44.627Z,2024-08-18T05:56:28Z,5155937777,178,,5154968631,212,29.8,5154968627,140,27.6,5154968633,213,5.14,5154968629,141,8.5,5154968625,56,Back,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710115219,566,1,2,79,59,ba5e91hjacvma2sjvixn00pjo,1,27.6,8.5,2024-08-17T21:15:48.759Z,2024-08-18T05:56:33Z,5154968741,56,Back,5154968743,140,21.8,5154968747,212,13.2,5154968749,213,2.05,5155937815,178,,5154968745,141,25.8,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710115245,567,1,2,80,2,ba5e91hjacvma2sjvixn00pjo,1,21.9,30.4,2024-08-17T21:15:52.055Z,2024-08-18T05:56:37Z,5155937845,178,,5154968877,141,52.4,5154968873,56,Back,5154968879,212,20,5154968881,213,2.3,5154968875,140,9.2,,,,,,,6o76owze8y78ue9sb49g8kyz8,Cristhian Mosquera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710115259,568,1,2,80,4,ba5e91hjacvma2sjvixn00pjo,0,9.2,52.4,2024-08-17T21:15:54.688Z,2024-08-18T05:56:42Z,5154968937,155,,5154968945,212,31.7,5154968941,140,26.6,5154968947,213,0.96,5155937919,178,,5154968943,141,90.5,5154968939,56,Back,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710115281,569,4,2,80,7,ba5e91hjacvma2sjvixn00pjo,1,29.8,90.8,2024-08-17T21:15:56.938Z,2024-08-18T05:56:49Z,5154969079,56,Back,5154969103,233,780,5154969083,285,,5154969081,152,,5154969075,13,,5154969077,294,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710115275,780,4,2,80,7,agh9ifb2mw3ivjusgedj7c3fe,0,70.2,9.2,2024-08-17T21:15:56.939Z,2024-08-18T05:56:48Z,5154969115,233,569,5154969055,294,,5154969061,286,,5155937995,388,,5154969057,56,Right,5154969245,55,781,5154969059,152,,5154969053,13,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710115305,781,17,2,80,14,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-08-17T21:16:03.797Z,2024-08-18T05:56:52Z,5154969217,392,,5154969221,55,780,5154969215,31,,5154969219,13,243,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710115483,570,1,2,80,42,ba5e91hjacvma2sjvixn00pjo,1,27.1,81.8,2024-08-17T21:16:32.218Z,2024-08-18T05:56:57Z,5154970169,212,20.6,5154970165,140,30.8,5154970161,152,,5154970891,189,,5154970167,141,52.1,5155938101,178,,5154970171,213,4.9,5154970159,5,,cmdeqxibr6holfqg17ap9uihg,Yarek Gąsiorowski,5154970163,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710115491,571,1,2,80,44,ba5e91hjacvma2sjvixn00pjo,1,30.8,52.1,2024-08-17T21:16:33.898Z,2024-08-18T05:57:03Z,5154970211,140,36.7,5154970207,155,,5155938163,178,,5154970213,141,10,5154970217,213,4.93,5154970209,56,Back,5154970215,212,29.3,,,,3702btkgwxf6tq92ouekd7ro5,Pepelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710115501,572,1,2,80,48,ba5e91hjacvma2sjvixn00pjo,1,36.7,10,2024-08-17T21:16:38.396Z,2024-08-18T05:57:07Z,5154970311,140,26.4,5154970313,141,28.2,5154970317,213,2.29,5154970309,56,Back,5154970315,212,16.4,5155938209,178,,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710115517,573,1,2,80,51,ba5e91hjacvma2sjvixn00pjo,1,24.7,29.7,2024-08-17T21:16:41.458Z,2024-08-18T05:57:12Z,5154970415,212,16.8,5155938261,178,,5154970409,56,Back,5154970411,140,18.5,5154970417,213,1.97,5154970413,141,52.4,,,,,,,6o76owze8y78ue9sb49g8kyz8,Cristhian Mosquera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710115543,574,1,2,80,54,ba5e91hjacvma2sjvixn00pjo,0,19.3,55,2024-08-17T21:16:44.458Z,2024-08-18T05:57:18Z,5154970563,212,45.2,5154970559,140,61.2,5154970567,1,,5154970555,157,,5154970561,141,70.5,5155938345,178,,5154970565,213,0.24,5154970557,56,Center,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710115549,782,44,2,80,57,agh9ifb2mw3ivjusgedj7c3fe,1,38.2,29,2024-08-17T21:16:47.187Z,2024-08-18T08:23:18Z,5154970585,285,,5154970623,233,575,5154970583,56,Back,,,,,,,,,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,Andreas Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710115545,575,44,2,80,57,ba5e91hjacvma2sjvixn00pjo,0,61.8,71,2024-08-17T21:16:47.188Z,2024-08-18T05:57:22Z,5154970577,286,,5154970575,56,Center,5154970653,233,782,,,,,,,,,,,,,,,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710115571,783,1,2,80,57,agh9ifb2mw3ivjusgedj7c3fe,1,37.3,28.2,2024-08-17T21:16:47.317Z,2024-08-18T08:23:18Z,5154970699,213,0.08,5155938419,388,,5154970693,140,46.4,5154970689,3,,5154970695,141,29.3,5154970691,56,Back,5154970697,212,9.6,,,,1av9mmv19jwvc4xdr0p9owyxh,Andreas Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710115577,784,1,2,80,58,agh9ifb2mw3ivjusgedj7c3fe,0,46.4,29.3,2024-08-17T21:16:48.307Z,2024-08-18T05:57:28Z,5155938463,388,,5154970715,56,Center,5154970721,212,11.7,5154970719,141,31.3,5154970717,140,57.5,5154970713,168,,5154970725,213,0.12,5154970711,3,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710115591,576,61,2,81,0,ba5e91hjacvma2sjvixn00pjo,0,43.6,69.8,2024-08-17T21:16:49.858Z,2024-08-18T05:57:34Z,5155938545,178,,5154970787,56,Back,,,,,,,,,,,,,,,,,,,aqqd7tq7z6bj3wn3u3sz3uuqc,Javi Guerra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710115595,785,49,2,81,1,agh9ifb2mw3ivjusgedj7c3fe,1,57.8,23.7,2024-08-17T21:16:51.188Z,2024-08-18T05:57:38Z,,,,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710174473,958,3,2,81,8,agh9ifb2mw3ivjusgedj7c3fe,0,78.7,3.2,2024-08-17T21:16:58.017Z,2024-08-18T05:57:45Z,5155303275,464,,5155938675,178,,5155303271,56,Right,5155303277,467,8vmrboswsfyb5bfoq07s6susp,5155303273,286,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710115633,786,1,2,81,10,agh9ifb2mw3ivjusgedj7c3fe,1,82.9,5.3,2024-08-17T21:16:59.937Z,2024-08-18T05:57:48Z,5154971079,213,3.16,5155938703,178,,5154971075,141,5,5154971071,56,Right,5154971077,212,9.6,5154971073,140,73.8,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
