id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/12/value,assist,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,teamName
2803167933,874,1,2,74,17,agh9ifb2mw3ivjusgedj7c3fe,1,57.9,84.8,2025-04-19T15:50:42.585Z,2025-04-19T15:50:44Z,5663281009,56,Left,5663281015,212,10.1,5663281017,213,0.91,5663281011,140,63.8,5663281013,141,96.6,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803167983,875,1,2,74,18,agh9ifb2mw3ivjusgedj7c3fe,1,63.8,96.6,2025-04-19T15:50:44.427Z,2025-04-19T15:50:47Z,5663281287,213,4.12,5663281285,212,13.8,5663281279,56,Left,5663281283,141,79.7,5663281281,140,56.5,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803168023,876,1,2,74,21,agh9ifb2mw3ivjusgedj7c3fe,1,56.2,72,2025-04-19T15:50:47.098Z,2025-04-19T15:50:49Z,5663281489,212,20.7,5663281487,141,44.8,5663281483,56,Back,5663281491,213,4.25,5663281485,140,47.4,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803168091,877,1,2,74,24,agh9ifb2mw3ivjusgedj7c3fe,1,47.4,44.8,2025-04-19T15:50:49.754Z,2025-04-19T15:50:53Z,5663281857,212,16.1,5663281859,213,5.27,5663281853,140,55.5,5663281851,56,Center,5663281855,141,24.7,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803168143,878,1,2,74,27,agh9ifb2mw3ivjusgedj7c3fe,1,57.7,24.3,2025-04-19T15:50:53.322Z,2025-04-19T15:50:56Z,5663282115,213,1.42,5663282111,212,20.4,5663282109,141,54,5663282107,140,60.7,5663282105,56,Center,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803168205,879,1,2,74,30,agh9ifb2mw3ivjusgedj7c3fe,1,62.6,57.9,2025-04-19T15:50:56.314Z,2025-04-19T15:51:00Z,5663282409,56,Left,5663282421,213,1.15,5663282415,141,84.5,5663282411,140,70.3,5663282419,212,19.8,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803168277,880,1,2,74,34,agh9ifb2mw3ivjusgedj7c3fe,1,73.1,85.1,2025-04-19T15:50:59.770Z,2025-04-19T15:51:04Z,5663282783,212,19.1,5663282775,56,Center,5663282785,213,5.36,5663282777,140,84.1,5663282779,141,62.7,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803168281,881,50,2,74,38,agh9ifb2mw3ivjusgedj7c3fe,1,82,68.8,2025-04-19T15:51:03.851Z,2025-04-19T16:35:37Z,5663282825,286,,5663283173,233,515,5663282823,56,Center,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803168323,515,7,2,74,38,6f27yvbqcngegwsg2ozxxdj4,1,18,31.2,2025-04-19T15:51:03.852Z,2025-04-19T16:35:36Z,5663283023,285,,5663283021,56,Back,5663283079,233,881,,,,,,,,,,,,,,,,6q341ss6es4r2m1o5s5e80nbo,Yoel Lago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803168333,516,49,2,74,39,6f27yvbqcngegwsg2ozxxdj4,1,25.6,20,2025-04-19T15:51:04.551Z,2025-04-19T15:57:37Z,,,,,,,,,,,,,,,,,,,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,I. Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803168381,882,83,2,74,40,agh9ifb2mw3ivjusgedj7c3fe,0,70.5,82.7,2025-04-19T15:51:06.330Z,2025-04-19T16:39:09Z,5663283455,399,64ctdbd0w5ikj0fkcuu9jdbhm,,,,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803168385,517,61,2,74,41,6f27yvbqcngegwsg2ozxxdj4,0,27,19.5,2025-04-19T15:51:06.525Z,2025-04-19T16:27:16Z,5663283277,56,Back,,,,,,,,,,,,,,,,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,I. Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803168443,883,49,2,74,46,agh9ifb2mw3ivjusgedj7c3fe,1,42.3,88.6,2025-04-19T15:51:12.011Z,2025-04-19T15:51:12Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803168503,884,1,2,74,48,agh9ifb2mw3ivjusgedj7c3fe,1,45.9,81.1,2025-04-19T15:51:13.898Z,2025-04-19T15:51:15Z,5663283801,56,Center,5663283809,213,5.96,5663283803,140,58.1,5663283805,141,74.7,5663283807,212,13.5,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803168551,885,1,2,74,49,agh9ifb2mw3ivjusgedj7c3fe,1,58.1,74.7,2025-04-19T15:51:15.146Z,2025-04-19T15:51:16Z,5663284079,213,3.53,5663284077,212,8.1,5663284073,140,51,5663284071,56,Center,5663284075,141,70.2,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803168633,886,1,2,74,51,agh9ifb2mw3ivjusgedj7c3fe,1,51.1,68.1,2025-04-19T15:51:16.794Z,2025-04-19T15:51:21Z,5663284393,56,Center,5663284399,212,22,5663284395,140,56.7,5663284401,213,4.98,5663284397,141,36.9,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803168661,887,1,2,74,55,agh9ifb2mw3ivjusgedj7c3fe,1,60.2,33.1,2025-04-19T15:51:20.842Z,2025-04-19T15:51:23Z,5663284593,56,Right,5663284597,141,5.2,5663284599,212,23.9,5663284601,213,5.36,5663284595,140,74,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803168671,888,1,2,74,56,agh9ifb2mw3ivjusgedj7c3fe,0,73.8,5.5,2025-04-19T15:51:21.618Z,2025-04-19T16:39:02Z,5663284663,141,5.9,5663284667,213,0.1,5663284665,212,2.6,5663284661,140,76.3,5663284659,56,Right,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803168689,519,8,2,74,56,6f27yvbqcngegwsg2ozxxdj4,1,27.2,96.2,2025-04-19T15:51:21.774Z,2025-04-19T15:51:34Z,5663284797,56,Back,,,,,,,,,,,,,,,,,,,,,,5tc1y5n3h4ties7gbc3zd9j6y,Sergio Carreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803168763,522,49,2,74,57,6f27yvbqcngegwsg2ozxxdj4,1,35.9,95,2025-04-19T15:51:23.447Z,2025-04-19T15:51:33Z,,,,,,,,,,,,,,,,,,,,,,,,,5tc1y5n3h4ties7gbc3zd9j6y,Sergio Carreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803168715,520,3,2,74,58,6f27yvbqcngegwsg2ozxxdj4,1,28,95.3,2025-04-19T15:51:23.899Z,2025-04-19T16:35:45Z,5663284925,285,,5663285049,233,889,5663284923,56,Back,,,,,,,,,,,,,,,,5tc1y5n3h4ties7gbc3zd9j6y,Sergio Carreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803168679,889,45,2,74,58,agh9ifb2mw3ivjusgedj7c3fe,0,72,4.7,2025-04-19T15:51:23.899Z,2025-04-19T16:35:45Z,5663284721,286,,5663284719,56,Right,5663285071,233,520,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803168733,521,50,2,74,59,6f27yvbqcngegwsg2ozxxdj4,1,37,94,2025-04-19T15:51:24.850Z,2025-04-19T15:51:35Z,5663285007,286,,5663285191,233,890,5663285005,56,Back,,,,,,,,,,,,,,,,5tc1y5n3h4ties7gbc3zd9j6y,Sergio Carreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803168755,890,7,2,74,59,agh9ifb2mw3ivjusgedj7c3fe,1,63,6,2025-04-19T15:51:24.851Z,2025-04-19T16:35:37Z,5663285129,285,,5663285127,56,Right,5663285163,233,521,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803168767,891,49,2,75,2,agh9ifb2mw3ivjusgedj7c3fe,1,56.7,13.4,2025-04-19T15:51:28.026Z,2025-04-19T15:51:29Z,,,,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803168799,892,1,2,75,4,agh9ifb2mw3ivjusgedj7c3fe,1,47.2,24.6,2025-04-19T15:51:29.466Z,2025-04-19T15:51:31Z,5663285331,212,10.3,5663285325,56,Back,5663285333,213,2.18,5663285329,141,37.1,5663285327,140,41.6,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803168845,893,1,2,75,5,agh9ifb2mw3ivjusgedj7c3fe,1,42.3,41.6,2025-04-19T15:51:31.050Z,2025-04-19T15:51:34Z,5663285563,212,17,5663285555,56,Back,5663285561,141,65.8,5663285565,213,1.32,5663285559,140,46.3,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803168889,894,1,2,75,8,agh9ifb2mw3ivjusgedj7c3fe,1,53.9,74.2,2025-04-19T15:51:34.105Z,2025-04-19T15:51:36Z,5663285749,56,Left,5663285753,141,95.9,5663285763,213,1.14,5663285751,140,60.4,5663285755,212,16.3,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803168919,895,1,2,75,10,agh9ifb2mw3ivjusgedj7c3fe,1,60.4,95.9,2025-04-19T15:51:36.010Z,2025-04-19T15:51:37Z,5663285883,140,65.5,5663285887,212,7.9,5663285889,213,5.46,5663285885,141,87.4,5663285881,56,Left,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803168933,896,1,2,75,11,agh9ifb2mw3ivjusgedj7c3fe,1,65.5,87.4,2025-04-19T15:51:37.002Z,2025-04-19T15:51:38Z,5663285955,212,10.7,5663285957,213,3.35,5663286051,156,,5663285951,140,55.5,5663285949,56,Left,5663285953,141,84.1,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803169019,897,1,2,75,13,agh9ifb2mw3ivjusgedj7c3fe,1,55.5,83.6,2025-04-19T15:51:38.953Z,2025-04-19T15:51:42Z,5663286381,140,48.3,5663286383,141,47.3,5663286379,56,Back,5663286385,212,25.8,5663286387,213,4.42,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803169075,898,1,2,75,16,agh9ifb2mw3ivjusgedj7c3fe,1,47.5,44.5,2025-04-19T15:51:41.978Z,2025-04-19T15:51:44Z,5663286665,56,Center,5663286671,212,12.9,5663286669,141,38.6,5663286673,213,5.97,5663286667,140,59.2,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803169109,899,1,2,75,19,agh9ifb2mw3ivjusgedj7c3fe,1,58,34.9,2025-04-19T15:51:44.778Z,2025-04-19T15:51:47Z,5663286887,213,5.09,5663286879,56,Right,5663286885,212,17.2,5663286883,141,11.3,5663286881,140,64,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803169149,900,1,2,75,21,agh9ifb2mw3ivjusgedj7c3fe,1,64,11.3,2025-04-19T15:51:47.098Z,2025-04-19T15:51:49Z,5663287083,212,7.3,5663287077,56,Right,5663287079,140,60.6,5663287081,141,20.7,5663287085,213,2.08,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803169201,901,1,2,75,23,agh9ifb2mw3ivjusgedj7c3fe,1,57.2,24.7,2025-04-19T15:51:48.953Z,2025-04-19T15:51:51Z,5663287325,56,Center,5663287331,212,12.5,5663287327,140,51.4,5663287329,141,40.7,5663287333,213,2.08,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803169261,902,1,2,75,25,agh9ifb2mw3ivjusgedj7c3fe,1,51.4,40.7,2025-04-19T15:51:51.082Z,2025-04-19T15:51:53Z,5663287635,140,56.9,5663287641,213,1.26,5663287633,56,Center,5663287637,141,67.2,5663287639,212,18.9,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803169301,903,1,2,75,28,agh9ifb2mw3ivjusgedj7c3fe,1,57.8,69.9,2025-04-19T15:51:53.738Z,2025-04-19T15:51:56Z,5663287879,140,64.1,5663287877,56,Left,5663287885,213,1.17,5663287881,141,92.7,5663287883,212,16.9,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803169357,904,1,2,75,30,agh9ifb2mw3ivjusgedj7c3fe,1,64.3,93.5,2025-04-19T15:51:55.961Z,2025-04-19T15:52:00Z,5663288191,213,6.16,5663288185,140,81.2,5663288189,212,17.9,5663288187,141,90.2,5663288183,56,Left,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803169359,905,61,2,75,34,agh9ifb2mw3ivjusgedj7c3fe,0,81.7,93.9,2025-04-19T15:52:00.010Z,2025-04-19T15:52:00Z,5663288227,56,Left,,,,,,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803169487,523,5,2,75,35,6f27yvbqcngegwsg2ozxxdj4,1,16.8,-1.4,2025-04-19T15:52:00.857Z,2025-04-19T16:02:07Z,5663288933,56,Back,5663288935,347,,5663289001,233,906,,,,,,,,,,,,,,,,6q341ss6es4r2m1o5s5e80nbo,Yoel Lago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803169375,906,5,2,75,35,agh9ifb2mw3ivjusgedj7c3fe,0,83.2,101.4,2025-04-19T15:52:00.857Z,2025-04-19T16:02:07Z,5663288327,56,Left,5663289027,233,523,5663288331,347,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803174685,567,1,2,75,47,6f27yvbqcngegwsg2ozxxdj4,1,24.5,0,2025-04-19T15:52:13.190Z,2025-04-19T16:00:35Z,5663315689,56,Back,5663315693,141,6.4,5663315699,213,2.63,5663315691,140,15.7,5663315697,212,10.6,5663316601,107,,5663316643,189,,,,,c3sl9ajm4q424r4u37iath3hl,Óscar Mingueza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803175169,572,1,2,75,50,6f27yvbqcngegwsg2ozxxdj4,0,11.4,7.7,2025-04-19T15:52:16.086Z,2025-04-19T16:00:17Z,5663318605,189,,5663318239,212,61.9,5663318233,140,45.4,5663318231,56,Back,5663318243,1,,5663318229,157,,5663318237,141,82.1,5663318241,213,0.96,79n0dyjagmleor1fpwl25qql0,Javi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803175359,574,45,2,75,54,6f27yvbqcngegwsg2ozxxdj4,0,39.7,82.7,2025-04-19T15:52:20.429Z,2025-04-19T16:35:45Z,5663319401,233,911,5663319127,56,Back,5663319129,285,,,,,,,,,,,,,,,,,5tc1y5n3h4ties7gbc3zd9j6y,Sergio Carreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803170287,911,3,2,75,54,agh9ifb2mw3ivjusgedj7c3fe,1,60.3,17.3,2025-04-19T15:52:20.429Z,2025-04-19T16:35:45Z,5663293233,56,Right,5663319385,233,574,5663293237,286,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803169705,907,49,2,75,58,agh9ifb2mw3ivjusgedj7c3fe,1,61.3,20.9,2025-04-19T15:52:24.139Z,2025-04-19T15:52:24Z,,,,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803169729,908,1,2,75,59,agh9ifb2mw3ivjusgedj7c3fe,0,62.6,21.5,2025-04-19T15:52:24.905Z,2025-04-19T15:52:26Z,5663290301,140,77.2,5663290305,212,21.4,5663290299,56,Center,5663290307,213,0.77,5663290303,141,43.4,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803169791,524,12,2,76,1,6f27yvbqcngegwsg2ozxxdj4,1,15.6,54.5,2025-04-19T15:52:27.254Z,2025-04-19T15:52:30Z,5663290631,140,55.4,5663290635,212,47.5,5663290637,213,0.5,5663290633,141,87.8,5663290629,56,Left,,,,,,,,,,6q341ss6es4r2m1o5s5e80nbo,Yoel Lago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803169801,909,12,2,76,4,agh9ifb2mw3ivjusgedj7c3fe,1,48.1,13.7,2025-04-19T15:52:30.249Z,2025-04-19T15:52:32Z,5663290835,15,,5663290739,167,,5663290651,140,51,5663290649,56,Right,5663290653,141,0,5663290655,212,10.4,5663290657,213,5.01,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803169831,525,5,2,76,4,6f27yvbqcngegwsg2ozxxdj4,1,47.3,101.3,2025-04-19T15:52:30.423Z,2025-04-19T16:02:07Z,5663290829,56,Back,5663290939,233,910,5663290831,347,,,,,,,,,,,,,,,,,6q341ss6es4r2m1o5s5e80nbo,Yoel Lago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803169811,910,5,2,76,4,agh9ifb2mw3ivjusgedj7c3fe,0,52.7,-1.3,2025-04-19T15:52:30.423Z,2025-04-19T16:02:08Z,5663290707,347,,5663290703,56,Right,5663290987,233,525,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803170159,526,1,2,76,25,6f27yvbqcngegwsg2ozxxdj4,1,41.1,100,2025-04-19T15:52:50.566Z,2025-04-19T15:52:51Z,5663292607,212,20.4,5663292595,56,Back,5663292603,141,81.7,5663292609,213,3.87,5663292591,107,,5663292599,140,26.6,,,,,,,5tc1y5n3h4ties7gbc3zd9j6y,Sergio Carreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803170167,527,1,2,76,25,6f27yvbqcngegwsg2ozxxdj4,1,26.6,81.7,2025-04-19T15:52:51.462Z,2025-04-19T15:52:52Z,5663292675,212,16.2,5663292669,56,Back,5663292677,213,4.29,5663292671,140,20.2,5663292673,141,60,,,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803170197,528,1,2,76,26,6f27yvbqcngegwsg2ozxxdj4,1,20.2,60,2025-04-19T15:52:52.230Z,2025-04-19T15:52:54Z,5663292837,141,32.4,5663292839,212,18.8,5663292833,56,Back,5663292841,213,4.75,5663292835,140,20.9,,,,,,,,,,6q341ss6es4r2m1o5s5e80nbo,Yoel Lago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803170299,529,1,2,76,28,6f27yvbqcngegwsg2ozxxdj4,1,21.1,31.9,2025-04-19T15:52:54.005Z,2025-04-19T15:52:58Z,5663293293,213,2.65,5663293283,141,45.4,5663293277,140,4.6,5663293271,56,Back,5663293287,212,19.6,,,,,,,,,,79n0dyjagmleor1fpwl25qql0,Javi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803170321,530,1,2,76,32,6f27yvbqcngegwsg2ozxxdj4,1,4.6,44.6,2025-04-19T15:52:58.053Z,2025-04-19T15:52:59Z,5663293373,141,41.6,5663293371,140,14.1,5663293369,56,Back,5663293377,213,6.08,5663293375,212,10.2,,,,,,,,,,8k88isvd2hwr5e4gn9oxzr2t,Vicente Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803170375,531,1,2,76,33,6f27yvbqcngegwsg2ozxxdj4,1,15.1,40.7,2025-04-19T15:52:58.934Z,2025-04-19T15:53:02Z,5663293671,56,Back,5663293675,141,46.9,5663293677,212,12.3,5663293679,213,2.79,5663293673,140,4.1,,,,,,,,,,6q341ss6es4r2m1o5s5e80nbo,Yoel Lago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803170461,532,1,2,76,36,6f27yvbqcngegwsg2ozxxdj4,1,5.3,46.6,2025-04-19T15:53:01.846Z,2025-04-19T15:53:08Z,5663294173,140,14.9,5663294179,213,5.89,5663294177,212,10.9,5663294175,141,40.4,5663294171,56,Back,,,,,,,,,,8k88isvd2hwr5e4gn9oxzr2t,Vicente Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803170465,533,1,2,76,40,6f27yvbqcngegwsg2ozxxdj4,1,19.6,40.1,2025-04-19T15:53:05.701Z,2025-04-19T15:53:09Z,5663294195,56,Back,5663294203,213,0.46,5663294197,140,32.9,5663294199,141,50.4,5663294201,212,15.6,,,,,,,,,,6q341ss6es4r2m1o5s5e80nbo,Yoel Lago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803170507,534,1,2,76,42,6f27yvbqcngegwsg2ozxxdj4,1,33.9,60.8,2025-04-19T15:53:08.086Z,2025-04-19T15:53:11Z,5663294401,213,1.05,5663294395,140,44.6,5663294397,141,89.6,5663294399,212,22.6,5663294393,56,Back,,,,,,,,,,9g4ojrys88awchyj6zgmd6oes,Fer López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803170551,535,1,2,76,46,6f27yvbqcngegwsg2ozxxdj4,1,46.3,90.6,2025-04-19T15:53:11.637Z,2025-04-19T15:53:15Z,5663294619,212,12.4,5663294605,56,Left,5663294629,213,0.39,5663294609,140,57.2,5663294615,141,97.5,,,,,,,,,,5tc1y5n3h4ties7gbc3zd9j6y,Sergio Carreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803170667,536,1,2,76,49,6f27yvbqcngegwsg2ozxxdj4,1,64.2,96.2,2025-04-19T15:53:14.822Z,2025-04-19T15:53:22Z,5663295205,56,Right,5663295227,212,66.3,5663295231,1,,5663295225,141,11.3,5663295223,140,95.3,5663295229,213,5.23,5663295203,196,,,,,7lo14fnq32yyyqql6jws5w3xl,Alfon González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803170703,537,1,2,76,57,6f27yvbqcngegwsg2ozxxdj4,1,97.8,15.6,2025-04-19T15:53:22.487Z,2025-04-19T15:53:26Z,5663295391,140,83.7,5663295389,56,Center,5663295393,141,54.9,5663295385,2,,5663295395,212,30.6,5663295387,155,,5663295397,213,2.08,,,,c3sl9ajm4q424r4u37iath3hl,Óscar Mingueza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803170711,538,1,2,77,0,6f27yvbqcngegwsg2ozxxdj4,1,81.7,63.6,2025-04-19T15:53:26.357Z,2025-04-19T15:53:28Z,5663295451,213,1.22,5663295443,56,Center,5663295449,212,5.4,5663295445,140,83.5,5663295447,141,71.1,,,,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,I. Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
