id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value,teamName
2779732937,866,1,2,76,13,agh9ifb2mw3ivjusgedj7c3fe,1,8.7,50.4,5534621665,213,1.26,5534621663,212,22.2,5534621657,56,Back,5534621659,140,15.2,5534621661,141,81.4,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779732967,867,1,2,76,15,agh9ifb2mw3ivjusgedj7c3fe,1,15.4,84.1,5534621823,213,1.04,5534621811,140,20,5534621819,212,9.6,5534621809,56,Back,5534621815,141,96.3,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779732977,868,50,2,76,17,agh9ifb2mw3ivjusgedj7c3fe,1,19.6,94.6,5534621855,285,,5534621851,56,Back,5534622037,233,533,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779732993,533,7,2,76,17,1ae3awgwm3i1jds5tfct5441j,0,80.4,5.4,5534622005,233,868,5534621985,286,,5534621983,56,Right,,,,,,,,,,,,,,,,9y1qntr9sn5shpry2e7ewp39x,Sandro Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779732985,869,61,2,76,18,agh9ifb2mw3ivjusgedj7c3fe,1,20.5,93.9,5534621897,56,Back,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779733031,870,1,2,76,22,agh9ifb2mw3ivjusgedj7c3fe,1,20.7,68.4,5534622221,141,49.3,5534622223,212,13.8,5534622217,56,Back,5534622225,213,4.37,5534622219,140,16.3,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779733053,871,1,2,76,25,agh9ifb2mw3ivjusgedj7c3fe,1,18.2,47.5,5534622363,213,5.17,5534622353,56,Back,5534622357,140,29.5,5534622359,141,11.9,5534622361,212,27,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779733063,872,1,2,76,27,agh9ifb2mw3ivjusgedj7c3fe,1,29.5,12,5534622423,212,19.1,5534622419,140,43.5,5534622425,213,0.69,5534622417,56,Back,5534622421,141,30,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779746451,1064,50,2,76,29,agh9ifb2mw3ivjusgedj7c3fe,1,38.4,32.5,5534691781,233,534,5534691641,286,,5534691639,56,Back,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779733071,534,7,2,76,29,1ae3awgwm3i1jds5tfct5441j,0,61.4,67.7,5534691591,285,,5534691663,233,1064,5534691589,56,Center,,,,,,,,,,,,,,,,908iy5e7dn1um6054jrowexre,Mika Mármol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779733065,873,1,2,76,30,agh9ifb2mw3ivjusgedj7c3fe,0,43.4,30.1,5534622525,233,535,5534622433,56,Back,5534622529,286,,5534622523,236,,5534622439,212,2.6,5534622437,141,31,5534622441,213,2.9,5534622435,140,41,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779733081,535,74,2,76,30,1ae3awgwm3i1jds5tfct5441j,1,66.4,65.4,5534622507,285,,5534622505,56,Center,5534622531,233,873,,,,,,,,,,,,,,,,908iy5e7dn1um6054jrowexre,Mika Mármol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779733097,536,5,2,76,32,1ae3awgwm3i1jds5tfct5441j,0,77.5,101.8,5534623333,233,874,5534622625,56,Left,5534622627,347,,,,,,,,,,,,,,,,,908iy5e7dn1um6054jrowexre,Mika Mármol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779733231,874,5,2,76,32,agh9ifb2mw3ivjusgedj7c3fe,1,22.5,-1.8,5534623295,56,Back,5534623297,347,,5534623301,233,536,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779733247,875,1,2,76,48,agh9ifb2mw3ivjusgedj7c3fe,1,33.4,0,5534623373,141,13.1,5534623367,56,Back,5534623369,140,36.5,5534623375,212,10.5,5534623377,213,1.26,5534623363,107,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779733253,876,1,2,76,48,agh9ifb2mw3ivjusgedj7c3fe,1,36.5,13.1,5534623403,213,0.18,5534623397,140,41.8,5534623399,141,14.6,5534640255,3,,5534623401,212,5.7,5534623395,56,Back,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779733273,877,1,2,76,49,agh9ifb2mw3ivjusgedj7c3fe,1,41.8,14.6,5534623511,141,19.2,5534623503,56,Back,5534623507,140,34.8,5534623519,213,2.74,5534623515,212,8,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779733303,878,1,2,76,51,agh9ifb2mw3ivjusgedj7c3fe,1,35.1,25.2,5534623671,56,Back,5534623679,213,2.25,5534623677,212,16.4,5534623673,140,25.3,5534623675,141,43.9,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779733283,537,83,2,76,51,1ae3awgwm3i1jds5tfct5441j,0,64.3,65.4,5534623859,399,bkwxem45cf48k14euwqe7rs44,,,,,,,,,,,,,,,,,,,,,,aohmwqhdb8hlp5lvqboh0t5g5,Javi Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779733337,879,1,2,76,53,agh9ifb2mw3ivjusgedj7c3fe,1,26.8,47.5,5534623833,213,1.01,5534623835,1,,5534623825,56,Back,5534623831,212,33.9,5534623827,140,43.9,5534623829,141,89.7,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779733401,880,1,2,76,59,agh9ifb2mw3ivjusgedj7c3fe,1,47.2,94.4,5534624255,213,4.71,5534624247,56,Back,5534624249,140,47.2,5534624251,141,82.3,5534624253,212,8.2,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779733411,881,1,2,77,1,agh9ifb2mw3ivjusgedj7c3fe,1,47.5,85,5534624309,212,8.9,5534624307,141,95.7,5534624311,213,2.19,5534624305,140,42.6,5534624303,56,Back,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779733433,882,1,2,77,2,agh9ifb2mw3ivjusgedj7c3fe,1,41.7,94.8,5534624423,140,29,5534624425,141,92.3,5534624421,56,Back,5534624429,213,3.27,5534624427,212,13.4,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779733477,883,1,2,77,4,agh9ifb2mw3ivjusgedj7c3fe,1,27.8,91.1,5534624659,140,14.2,5534624657,56,Back,5534624661,141,57.2,5534624665,213,4.16,5534624663,212,27.1,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779733533,884,1,2,77,8,agh9ifb2mw3ivjusgedj7c3fe,1,14.8,48.8,5534624957,1,,5534624939,155,,5534624955,213,5.54,5534624943,56,Back,5534624947,140,43.9,5534624951,141,7.1,5534624953,212,41.7,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779733523,538,43,2,77,12,1ae3awgwm3i1jds5tfct5441j,1,0,0,5534625145,144,83,5534625021,399,cscn06kwqfzo09h0dc5ybt1pl,,,,,,,,,,,,,,,,,,,391oekz9hqryaacwbzn7mtl62,Manu Fuster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779733537,885,4,2,77,13,agh9ifb2mw3ivjusgedj7c3fe,1,40.7,8.4,5534625009,286,,5534625005,265,,5534625001,152,,5534624997,13,,5534624999,56,Back,5534625059,233,539,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779733547,539,4,2,77,13,1ae3awgwm3i1jds5tfct5441j,0,59.3,91.6,5534625045,285,,5534625085,233,885,5534625043,265,,5534625037,13,,5534625039,56,Left,5534625041,152,,,,,,,,391oekz9hqryaacwbzn7mtl62,Manu Fuster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779733615,886,1,2,77,20,agh9ifb2mw3ivjusgedj7c3fe,1,43,7.1,5534625461,212,12.7,5534625459,141,20.9,5534625457,140,34.8,5534625451,5,,5534625453,152,,5534625455,56,Back,5534625463,213,2.31,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779733629,887,1,2,77,22,agh9ifb2mw3ivjusgedj7c3fe,1,34.8,20.9,5534625537,140,29.1,5534625539,141,10.6,5534625541,212,9.2,5534625543,213,4.01,5534625535,56,Back,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779733657,888,1,2,77,23,agh9ifb2mw3ivjusgedj7c3fe,1,28.4,10.6,5534625687,140,20.3,5534625693,213,2.58,5534625689,141,18.5,5534625691,212,10.1,5534625685,56,Back,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779733683,889,1,2,77,26,agh9ifb2mw3ivjusgedj7c3fe,1,20.3,18.5,5534625833,140,10.3,5534625831,56,Back,5534625835,141,44.5,5534625839,213,2.11,5534625837,212,20.6,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779733713,890,1,2,77,27,agh9ifb2mw3ivjusgedj7c3fe,1,10.3,44.5,5534626057,213,0.95,5534626055,212,22.3,5534626049,56,Back,5534626051,140,22.6,5534626053,141,71.2,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779733731,891,1,2,77,31,agh9ifb2mw3ivjusgedj7c3fe,1,29.6,73.8,5534626133,56,Back,5534626143,213,0.13,5534626135,140,42.3,5534626141,212,13.5,5534626137,141,76.4,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779733791,892,1,2,77,32,agh9ifb2mw3ivjusgedj7c3fe,1,42.3,76.4,5534643449,168,,5534626481,213,5.75,5534626475,140,51.9,5534626473,56,Center,5534626479,212,11.7,5534626477,141,67.6,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779733803,893,1,2,77,38,agh9ifb2mw3ivjusgedj7c3fe,0,55.5,69.3,5534626565,212,15.6,5534626563,141,51.6,5534626567,213,5.4,5534626559,56,Center,5534626561,140,65,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779733799,540,8,2,77,39,1ae3awgwm3i1jds5tfct5441j,1,37.5,46.1,5534626543,56,Back,,,,,,,,,,,,,,,,,,,,,,3v0y6rgj4u0ozwiorzboiuket,José Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779733813,541,49,2,77,40,1ae3awgwm3i1jds5tfct5441j,1,34.1,44.3,,,,,,,,,,,,,,,,,,,,,,,,,908iy5e7dn1um6054jrowexre,Mika Mármol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779733843,542,1,2,77,40,1ae3awgwm3i1jds5tfct5441j,1,34.4,44.2,5534626845,141,26.2,5534626847,212,12.3,5534626849,213,4.84,5534626843,140,35.9,5534626841,56,Back,,,,,,,,,,908iy5e7dn1um6054jrowexre,Mika Mármol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779733875,543,1,2,77,44,1ae3awgwm3i1jds5tfct5441j,1,37.4,14.1,5534627023,213,5.79,5534627011,140,48.1,5534627015,141,5.2,5534627019,212,12.8,5534627007,56,Back,,,,,,,,,,awqlm82xjp3vh5wj1fexizysp,Viti Rozada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779733879,544,3,2,77,46,1ae3awgwm3i1jds5tfct5441j,0,45.3,4.8,5534627049,286,,5534627047,56,Back,5534627107,233,894,,,,,,,,,,,,,,,,9y1qntr9sn5shpry2e7ewp39x,Sandro Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779733865,894,7,2,77,46,agh9ifb2mw3ivjusgedj7c3fe,1,54.7,95.2,5534626983,56,Left,5534626985,285,,5534627077,233,544,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779733871,895,49,2,77,46,agh9ifb2mw3ivjusgedj7c3fe,1,59.4,95.9,,,,,,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779733905,896,1,2,77,48,agh9ifb2mw3ivjusgedj7c3fe,1,59.9,95.9,5534627215,212,7,5534627209,56,Left,5534627217,213,3.82,5534627213,141,89.4,5534627211,140,54.7,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779733927,897,1,2,77,50,agh9ifb2mw3ivjusgedj7c3fe,1,54.7,89.4,5534627371,213,3.23,5534627363,140,43.2,5534627369,212,12.1,5534627367,141,87.8,5534627361,56,Back,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779733949,898,1,2,77,53,agh9ifb2mw3ivjusgedj7c3fe,1,43.2,87.8,5534627487,140,48.8,5534627489,141,95,5534627495,213,0.69,5534627491,212,7.7,5534627485,56,Back,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779733969,899,1,2,77,55,agh9ifb2mw3ivjusgedj7c3fe,1,48.8,95,5534627621,212,15.1,5534627615,56,Back,5534627625,213,3.62,5534627617,140,36,5534627619,141,84.8,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779733991,900,1,2,77,57,agh9ifb2mw3ivjusgedj7c3fe,1,36,84.8,5534627799,141,49.4,5534627797,140,48.2,5534627803,213,5.2,5534627801,212,27.3,5534627795,56,Back,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779734029,901,1,2,77,59,agh9ifb2mw3ivjusgedj7c3fe,0,48.2,49.4,5534628015,212,15.8,5534628013,141,54.3,5534628009,56,Center,5534628011,140,62.9,5534628017,213,0.21,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779734051,545,61,2,78,4,1ae3awgwm3i1jds5tfct5441j,1,32.2,38.2,5534628151,56,Back,,,,,,,,,,,,,,,,,,,,,,10w6r9b4oc0jlupiwvnwes7e2,Álex Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779734059,546,49,2,78,5,1ae3awgwm3i1jds5tfct5441j,1,35.6,26.8,,,,,,,,,,,,,,,,,,,,,,,,,908iy5e7dn1um6054jrowexre,Mika Mármol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779734799,561,1,2,78,6,1ae3awgwm3i1jds5tfct5441j,1,32.6,45.6,5534632723,56,Back,5534632725,140,36.9,5534632731,213,5.02,5534632727,141,24.4,5534632729,212,15.1,,,,,,,,,,908iy5e7dn1um6054jrowexre,Mika Mármol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779734091,547,1,2,78,7,1ae3awgwm3i1jds5tfct5441j,0,37.4,25.2,5534628373,213,6.12,5534628375,1,,5534628367,140,68.7,5534628369,141,17.1,5534628371,212,33.3,5534628365,56,Right,5534628363,155,,,,,awqlm82xjp3vh5wj1fexizysp,Viti Rozada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779734107,902,61,2,78,10,agh9ifb2mw3ivjusgedj7c3fe,1,32.8,88.4,5534628481,56,Back,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779734137,903,1,2,78,11,agh9ifb2mw3ivjusgedj7c3fe,0,31.1,81.2,5534628671,141,86.5,5534628667,140,46.4,5534628659,157,,5534628663,56,Back,5534628677,213,0.22,5534628679,1,,5534628675,212,16.5,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779734145,548,1,2,78,13,1ae3awgwm3i1jds5tfct5441j,0,55.1,14.4,5534628761,3,,5534628775,213,0.12,5534628763,56,Right,5534628773,212,13.5,5534628769,141,16.7,5534628765,140,67.9,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779734165,904,1,2,78,14,agh9ifb2mw3ivjusgedj7c3fe,1,38.8,87.5,5534628905,140,42.6,5534628903,56,Back,5534628909,212,6,5534628907,141,94.1,5534628911,213,0.84,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779734167,905,49,2,78,15,agh9ifb2mw3ivjusgedj7c3fe,1,42.6,94.1,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779734193,906,1,2,78,17,agh9ifb2mw3ivjusgedj7c3fe,1,42.4,94.4,5534629123,56,Back,5534629125,140,36.3,5534629131,213,4.15,5534629127,141,79.4,5534629129,212,12,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779734211,907,1,2,78,19,agh9ifb2mw3ivjusgedj7c3fe,0,37.3,74.7,5534629231,155,,5534629233,56,Center,5534629241,213,6.2,5534629237,141,70,5534629239,212,38.2,5534629235,140,73.6,5534629243,1,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779734231,549,1,2,78,21,1ae3awgwm3i1jds5tfct5441j,1,27.9,29.2,5534629387,213,5.47,5534629385,212,13.1,5534629381,140,36.5,5534629383,141,15.3,5534629377,3,,5534629379,56,Back,,,,,,,908iy5e7dn1um6054jrowexre,Mika Mármol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779734239,550,49,2,78,23,1ae3awgwm3i1jds5tfct5441j,1,36.5,15.3,,,,,,,,,,,,,,,,,,,,,,,,,awqlm82xjp3vh5wj1fexizysp,Viti Rozada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779734289,551,1,2,78,24,1ae3awgwm3i1jds5tfct5441j,1,37.1,12,5534629621,140,44.7,5534629627,212,9,5534629631,213,0.49,5534629619,56,Back,5534629623,141,18.2,,,,,,,,,,awqlm82xjp3vh5wj1fexizysp,Viti Rozada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779734269,908,83,2,78,26,agh9ifb2mw3ivjusgedj7c3fe,0,63.7,90,5534629811,399,aqjq5mpg6qgnaf1exel9usjys,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779734315,552,1,2,78,27,1ae3awgwm3i1jds5tfct5441j,1,44,20.6,5534629779,140,35.4,5534629783,212,11.9,5534629775,56,Back,5534629781,141,32.1,5534629785,213,2.43,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779734321,553,1,2,78,29,1ae3awgwm3i1jds5tfct5441j,1,31,38.2,5534629805,213,1.13,5534629803,212,36.8,5534629797,56,Back,5534629799,140,46,5534630119,1,,5534629801,141,87.1,,,,,,,3v0y6rgj4u0ozwiorzboiuket,José Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779734399,554,1,2,78,37,1ae3awgwm3i1jds5tfct5441j,1,66,83,5534630223,212,13.7,5534630211,56,Center,5534630215,140,56.2,5534630227,213,3.87,5534630219,141,69.6,,,,,,,,,,7xsiqumlovt1sfsjvkmw1sn2t,Álex Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779734453,555,1,2,78,38,1ae3awgwm3i1jds5tfct5441j,1,57.9,64.6,5534630545,155,,5534630553,212,46.8,5534630551,141,5.2,5534630547,56,Right,5534630549,140,80.4,5534630555,213,5.24,5534630557,1,,,,,3v0y6rgj4u0ozwiorzboiuket,José Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779734475,556,1,2,78,44,1ae3awgwm3i1jds5tfct5441j,0,93.1,9.5,5534630671,212,23.2,5534630665,56,Center,5534630673,213,1.7,5534630661,2,,5534630669,141,43.3,5534630667,140,90.2,,,,,,,9y1qntr9sn5shpry2e7ewp39x,Sandro Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779734579,909,12,2,78,45,agh9ifb2mw3ivjusgedj7c3fe,1,9.5,66.7,5534631253,140,33,5534631255,141,83.5,5534631257,212,27.2,5534631259,213,0.43,5534631251,56,Back,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779734543,557,1,2,78,50,1ae3awgwm3i1jds5tfct5441j,1,73.1,15.2,5534631035,56,Right,5534631043,213,5.66,5534631041,212,11.6,5534631037,140,82.1,5534631039,141,5.3,,,,,,,,,,awqlm82xjp3vh5wj1fexizysp,Viti Rozada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779734565,558,1,2,78,52,1ae3awgwm3i1jds5tfct5441j,1,83.2,6.4,5534631171,56,Right,5534631177,212,14.7,5534631179,213,0.38,5534631173,140,96.2,5534631175,141,14.4,,,,,,,,,,9y1qntr9sn5shpry2e7ewp39x,Sandro Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779734575,559,1,2,78,54,1ae3awgwm3i1jds5tfct5441j,0,97,14.4,5534631227,140,96.6,5534631229,141,17.7,5534631231,212,2.3,5534631225,56,Right,5534631283,236,,5534631233,213,1.76,5534631289,286,,5534631221,2,,awqlm82xjp3vh5wj1fexizysp,Viti Rozada,,5534631285,233,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779734583,910,12,2,78,54,agh9ifb2mw3ivjusgedj7c3fe,1,3.2,86.9,5534631265,185,,5534631317,233,559,5534631267,56,Back,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779734585,560,6,2,78,55,1ae3awgwm3i1jds5tfct5441j,1,99.2,16,5534631367,75,,5534631393,233,911,5534631365,56,Right,,,,,,,,,,,,,,,,awqlm82xjp3vh5wj1fexizysp,Viti Rozada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
