id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/10/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,teamName
2764130849,727,49,2,80,53,3czravw89omgc9o4s0w3l1bg5,1,44.6,51,2025-01-08T20:40:47.430Z,2025-01-08T20:40:47Z,,,,,,,,,,,,,,,,,,,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764130865,728,1,2,80,54,3czravw89omgc9o4s0w3l1bg5,1,46.6,50.4,2025-01-08T20:40:48.533Z,2025-01-08T20:40:53Z,5449990599,1,,5449990595,212,44.2,5449990597,213,0.64,5449990593,141,89.1,5449990587,155,,5449990591,140,80.4,5449990589,56,Left,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764130881,729,1,2,80,59,3czravw89omgc9o4s0w3l1bg5,1,86.7,87,2025-01-08T20:40:52.884Z,2025-01-09T13:37:43Z,5450152529,72,,5450152527,224,,5449990691,345,,5449990677,56,Right,5449990673,2,,5449990675,155,,5449990679,140,77.6,5449990681,141,7.2,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,5449990683,212,55.1,5449990687,1,,5449990685,213,,,,,,,,,,,,,,,,,4.54,,,,,,,,,,,,,,Athletic Club
2764130885,730,1,2,81,5,3czravw89omgc9o4s0w3l1bg5,0,78,7.5,2025-01-08T20:40:59.541Z,2025-01-09T13:37:52Z,5449990729,213,1.1,5449990719,155,,5449990725,141,52.6,5449990723,140,93,5449990727,212,34.5,5449990717,2,,5449990721,56,Center,5450152583,224,,e9wu8g45hq2c1vp07jktx0set,De Marcos,5449990731,1,,5450152585,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764130889,804,12,2,81,7,agh9ifb2mw3ivjusgedj7c3fe,1,11.6,37,2025-01-08T20:41:01.722Z,2025-01-08T20:47:55Z,5449990747,56,Back,5449990755,213,6.22,5449990751,141,35,5449990757,15,,5449990753,212,20.8,5449990749,140,31.4,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764130893,731,1,2,81,9,3czravw89omgc9o4s0w3l1bg5,1,71.7,55.2,2025-01-08T20:41:03.012Z,2025-01-08T20:41:04Z,5449990781,212,12.2,5449990777,140,82.4,5449990783,213,5.89,5449990779,141,48.3,5449990775,56,Center,,,,,,,,,,ck7lu09geq8mi6vkf2llyi5ii,Mikel Jauregizar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764130907,732,2,2,81,10,3czravw89omgc9o4s0w3l1bg5,1,73.1,49.5,2025-01-08T20:41:04.565Z,2025-01-09T13:38:39Z,5449990897,7,e9wu8g45hq2c1vp07jktx0set,5449990875,140,86.2,5449990899,56,Center,5449990895,8,,5449990877,141,30.7,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764130903,805,55,2,81,10,agh9ifb2mw3ivjusgedj7c3fe,1,15.7,47.2,2025-01-08T20:41:04.566Z,2025-01-08T20:59:31Z,,,,,,,,,,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764131047,808,18,2,82,30,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-01-08T20:42:24.840Z,2025-01-08T20:42:25Z,5449991677,59,17,5449991673,42,,5449991675,44,Midfielder,5449991697,55,809,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764131049,809,19,2,82,30,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-01-08T20:42:24.841Z,2025-01-08T20:42:26Z,5449991693,55,808,5449991691,44,Midfielder,5449991683,145,8,5449991687,292,7,5449991685,59,24,5449991679,42,,5449991689,293,5,,,,4ggz7e009bq3yltc9o6mifbah,Eric Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764131065,810,18,2,82,38,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-01-08T20:42:32.191Z,2025-01-08T20:42:33Z,5449991791,55,811,5449991757,44,Defender,5449991755,42,,5449991759,59,3,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764131069,811,19,2,82,38,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-01-08T20:42:32.192Z,2025-01-08T20:42:33Z,5449991781,293,1,5449991771,42,,5449991777,59,35,5449991783,44,Defender,5449991785,55,810,5449991779,292,3,5449991775,145,3,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764131131,812,1,2,83,0,agh9ifb2mw3ivjusgedj7c3fe,0,15,39.2,2025-01-08T20:42:53.897Z,2025-01-08T20:42:55Z,5449992095,212,57,5449992099,1,,5449992093,141,39.4,5449992097,213,0,5449992091,140,69.3,5449992083,5,,5449992087,241,,5449992085,157,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczesny,5449992089,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764131145,733,1,2,83,1,3czravw89omgc9o4s0w3l1bg5,0,33.3,42.3,2025-01-08T20:42:55.830Z,2025-01-08T20:42:58Z,5449992153,212,32.9,5449992149,140,64.5,5449992157,1,,5449992145,3,,5449992147,56,Center,5449992151,141,38.1,5449992155,213,6.2,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764131161,813,1,2,83,4,agh9ifb2mw3ivjusgedj7c3fe,1,34.1,51.5,2025-01-08T20:42:58.634Z,2025-01-08T20:43:01Z,5449992199,155,,5449992201,56,Back,5449992207,212,21.2,5449992203,140,38,5449992209,213,1.38,5449992205,141,82.1,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764131175,814,1,2,83,7,agh9ifb2mw3ivjusgedj7c3fe,1,37.9,90,2025-01-08T20:43:01.594Z,2025-01-08T20:43:07Z,5449992305,213,3.72,5449992301,141,76.7,5449992299,140,24.7,5449992303,212,16.5,5449992297,56,Back,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764131179,815,1,2,83,13,agh9ifb2mw3ivjusgedj7c3fe,1,36.2,77.4,2025-01-08T20:43:07.561Z,2025-01-08T20:43:08Z,5449992323,141,78.2,5449992327,213,0.08,5449992319,56,Back,5449992321,140,42.7,5449992325,212,6.8,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764131187,816,1,2,83,14,agh9ifb2mw3ivjusgedj7c3fe,1,42.9,78.6,2025-01-08T20:43:08.763Z,2025-01-08T20:43:10Z,5449992369,141,92.1,5449992365,56,Back,5449992373,213,2.35,5449992367,140,34.3,5449992371,212,12.9,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermin Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764131197,817,1,2,83,16,agh9ifb2mw3ivjusgedj7c3fe,1,34.3,92.3,2025-01-08T20:43:10.713Z,2025-01-08T20:43:16Z,5449992429,213,3.85,5449992425,141,64.2,5449992427,212,29.3,5449992423,140,13.2,5449992421,56,Back,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764131207,818,1,2,83,22,agh9ifb2mw3ivjusgedj7c3fe,0,14.1,54.2,2025-01-08T20:43:16.571Z,2025-01-09T13:40:26Z,5450153309,155,,5449992475,213,5.5,5449992471,141,14,5449992467,56,Back,5449992477,1,,5449992473,212,38.6,5449992469,140,40.1,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczesny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764131213,734,49,2,83,26,3czravw89omgc9o4s0w3l1bg5,1,60.5,87,2025-01-08T20:43:20.181Z,2025-01-08T20:43:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764131227,735,1,2,83,26,3czravw89omgc9o4s0w3l1bg5,1,60.5,87,2025-01-08T20:43:20.372Z,2025-01-08T20:43:24Z,5449992545,140,68.6,5449992549,212,9.2,5449992551,213,0.39,5449992543,56,Left,5449992547,141,92.1,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764131229,736,50,2,83,30,3czravw89omgc9o4s0w3l1bg5,1,69.8,92,2025-01-08T20:43:24.084Z,2025-01-08T20:43:26Z,5449992593,233,819,5449992555,56,Left,5449992557,286,,,,,,,,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764131233,819,7,2,83,30,agh9ifb2mw3ivjusgedj7c3fe,0,30.2,8,2025-01-08T20:43:24.085Z,2025-01-09T13:40:38Z,5449992575,233,736,5449992563,285,,5449992561,56,Back,5450153387,385,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764131231,737,61,2,83,30,3czravw89omgc9o4s0w3l1bg5,1,65.8,93.9,2025-01-08T20:43:24.738Z,2025-01-08T20:43:24Z,5449992559,56,Left,,,,,,,,,,,,,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764131237,738,5,2,83,32,3czravw89omgc9o4s0w3l1bg5,0,67.3,100.9,2025-01-08T20:43:26.107Z,2025-01-08T20:55:55Z,5449992605,56,Left,5449992607,347,,5449992719,233,820,,,,,,,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764131261,820,5,2,83,32,agh9ifb2mw3ivjusgedj7c3fe,1,32.7,-0.9,2025-01-08T20:43:26.107Z,2025-01-08T20:55:55Z,5449992715,233,738,5449992711,56,Back,5449992713,347,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764131265,821,1,2,83,45,agh9ifb2mw3ivjusgedj7c3fe,1,27.1,0,2025-01-08T20:43:39.178Z,2025-01-08T20:43:43Z,5449992729,56,Back,5449992731,140,37.4,5449992735,212,15.1,5449992733,141,14.2,5449992727,107,,5449992737,213,0.78,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764131267,822,50,2,83,48,agh9ifb2mw3ivjusgedj7c3fe,1,36.8,13.6,2025-01-08T20:43:42.275Z,2025-01-08T21:08:13Z,5449992741,56,Back,5449992749,233,739,5449992743,286,,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764131263,739,7,2,83,48,3czravw89omgc9o4s0w3l1bg5,0,63.2,86.4,2025-01-08T20:43:42.276Z,2025-01-09T13:41:12Z,5449992725,285,,5449992745,233,822,5450153533,385,,5449992723,56,Left,,,,,,,,,,,,,ck7lu09geq8mi6vkf2llyi5ii,Mikel Jauregizar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764131269,823,1,2,83,50,agh9ifb2mw3ivjusgedj7c3fe,1,37.7,15.8,2025-01-08T20:43:44.186Z,2025-01-08T20:43:45Z,5449992761,213,5.67,5449992753,56,Back,5449992757,141,10.9,5449992755,140,42.2,5449992759,212,5.8,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764131271,824,1,2,83,51,agh9ifb2mw3ivjusgedj7c3fe,1,42.2,10.9,2025-01-08T20:43:45.146Z,2025-01-08T20:43:46Z,5449992771,212,6.9,5449992767,140,38,5449992765,56,Back,5449992773,213,2.26,5449992769,141,18.7,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764131727,857,1,2,83,51,agh9ifb2mw3ivjusgedj7c3fe,1,40.9,12.7,2025-01-08T20:43:45.570Z,2025-01-08T20:47:05Z,5449995187,56,Back,5449995191,141,21.8,5449995195,213,1.45,5449995189,140,41.6,5449995193,212,6.2,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764131273,825,1,2,83,51,agh9ifb2mw3ivjusgedj7c3fe,0,35.3,17,2025-01-08T20:43:45.834Z,2025-01-08T20:43:50Z,5449992777,56,Back,5449992791,236,,5449992783,212,3.3,5449992785,213,5.21,5449992779,140,36.8,5449992781,141,12.7,5449992797,286,,5449992793,233,740,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764131275,740,74,2,83,51,3czravw89omgc9o4s0w3l1bg5,1,59.8,83.1,2025-01-08T20:43:45.835Z,2025-01-08T21:08:09Z,5449992789,285,,5449992799,233,825,5449992787,56,Left,,,,,,,,,,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764131277,741,5,2,83,57,3czravw89omgc9o4s0w3l1bg5,0,61,100.9,2025-01-08T20:43:51.236Z,2025-01-08T20:55:56Z,5449992805,347,,5449992819,233,826,5449992803,56,Left,,,,,,,,,,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764131279,826,5,2,83,57,agh9ifb2mw3ivjusgedj7c3fe,1,39,-0.9,2025-01-08T20:43:51.236Z,2025-01-08T20:55:56Z,5449992813,347,,5449992811,56,Back,5449992815,233,741,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764131281,827,1,2,84,4,agh9ifb2mw3ivjusgedj7c3fe,1,43.3,0,2025-01-08T20:43:58.698Z,2025-01-08T20:44:00Z,5449992823,107,,5449992833,213,2.15,5449992827,140,38.6,5449992829,141,10.6,5449992825,56,Back,5449992831,212,9,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764131283,828,1,2,84,6,agh9ifb2mw3ivjusgedj7c3fe,0,34.5,9.8,2025-01-08T20:44:00.859Z,2025-01-08T20:44:01Z,5449992839,140,53.6,5449992843,212,20.1,5449992845,213,0.02,5449992841,141,10.3,5449992837,56,Right,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764131285,742,49,2,84,8,3czravw89omgc9o4s0w3l1bg5,1,41.9,87.6,2025-01-08T20:44:02.068Z,2025-01-08T20:44:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764131291,743,1,2,84,8,3czravw89omgc9o4s0w3l1bg5,1,41.9,87.6,2025-01-08T20:44:02.276Z,2025-01-08T20:44:03Z,5449992851,56,Center,5449992859,213,5.72,5449992855,141,71.4,5449992857,212,20.6,5449992853,140,58.5,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764131293,744,1,2,84,9,3czravw89omgc9o4s0w3l1bg5,1,58.5,71.4,2025-01-08T20:44:03.716Z,2025-01-08T20:44:05Z,5449992883,156,,5449992877,212,18.6,5449992873,140,42.1,5449992875,141,61,5449992871,56,Back,5449992879,213,3.53,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764131297,745,1,2,84,13,3czravw89omgc9o4s0w3l1bg5,1,39.3,48.9,2025-01-08T20:44:07.588Z,2025-01-08T20:44:10Z,5449992893,212,21.8,5449992889,140,18.7,5449992887,56,Back,5449992891,141,53.4,5449992895,213,3,,,,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764131299,746,1,2,84,16,3czravw89omgc9o4s0w3l1bg5,1,18.7,53.4,2025-01-08T20:44:09.908Z,2025-01-08T20:44:12Z,5449992907,213,0.91,5449992903,141,68.7,5449992905,212,13.2,5449992901,140,26.4,5449992899,56,Back,,,,,,,,,,4vlurpsi44g09g159t61u83bp,Unai Simón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764131307,747,1,2,84,18,3czravw89omgc9o4s0w3l1bg5,0,26.4,68.7,2025-01-08T20:44:12.084Z,2025-01-08T20:44:15Z,5449992951,155,,5449992961,213,5.14,5449992955,140,43.6,5449992963,1,,5449992959,212,43.6,5449992953,56,Back,5449992957,141,10.3,,,,5kd57453a90zahgdxwkghr816,Aitor Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764131309,829,8,2,84,21,agh9ifb2mw3ivjusgedj7c3fe,1,52.2,91.2,2025-01-08T20:44:15.532Z,2025-01-09T13:41:49Z,5449992965,56,Left,5450153647,383,,5449992971,15,,,,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764131313,830,49,2,84,22,agh9ifb2mw3ivjusgedj7c3fe,1,55.2,90.5,2025-01-08T20:44:16.491Z,2025-01-08T20:44:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764131319,831,1,2,84,25,agh9ifb2mw3ivjusgedj7c3fe,0,64,86.1,2025-01-08T20:44:19.066Z,2025-01-09T13:41:58Z,5449993013,213,5.44,5449993005,56,Center,5450153653,72,,5449993009,141,51.8,5449993003,155,,5449993007,140,83.7,5449993001,2,,5450153651,224,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martin,5449993011,212,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764131327,748,12,2,84,26,3czravw89omgc9o4s0w3l1bg5,1,13.1,42.1,2025-01-08T20:44:20.691Z,2025-01-08T20:44:24Z,5449993059,141,17.7,5449993055,56,Back,5449993063,213,5.54,5449993057,140,30.2,5449993061,212,24.4,5449993065,15,,,,,,,,5kd57453a90zahgdxwkghr816,Aitor Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764131331,749,44,2,84,29,3czravw89omgc9o4s0w3l1bg5,1,34.2,27.8,2025-01-08T20:44:23.497Z,2025-01-08T21:08:19Z,5449993083,233,832,5449993079,56,Back,5449993081,285,,,,,,,,,,,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764131323,832,44,2,84,29,agh9ifb2mw3ivjusgedj7c3fe,0,65.8,72.2,2025-01-08T20:44:23.498Z,2025-01-08T21:08:20Z,5449993041,286,,5449993087,233,749,5449993039,56,Center,,,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764131333,750,1,2,84,30,3czravw89omgc9o4s0w3l1bg5,0,25.9,23.5,2025-01-08T20:44:24.060Z,2025-01-08T20:59:39Z,5449993091,3,,5449993097,141,27.6,5449993101,213,0.36,5449993093,56,Back,5449993099,212,7.9,5449993095,140,32.9,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764131335,833,1,2,84,31,agh9ifb2mw3ivjusgedj7c3fe,1,60.8,63.6,2025-01-08T20:44:25.050Z,2025-01-08T20:44:26Z,5449993107,141,72,5449993103,56,Center,5449993111,213,0.88,5449993109,212,7.4,5449993105,140,65.3,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764131347,834,1,2,84,32,agh9ifb2mw3ivjusgedj7c3fe,1,65.9,73.1,2025-01-08T20:44:26.298Z,2025-01-08T20:44:28Z,5449993173,140,70.4,5449993177,212,13.2,5449993179,213,1.2,5449993171,56,Left,5449993175,141,91.2,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764131351,835,1,2,84,34,agh9ifb2mw3ivjusgedj7c3fe,1,70.5,91.2,2025-01-08T20:44:28.089Z,2025-01-08T20:44:31Z,5449993211,212,17,5449993213,213,3.93,5449993205,56,Center,5449993209,141,73.5,5449993207,140,59,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermin Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764131359,836,1,2,84,37,agh9ifb2mw3ivjusgedj7c3fe,1,58.6,73.7,2025-01-08T20:44:31.338Z,2025-01-08T20:44:33Z,5449993253,140,41.5,5449993257,212,18.4,5449993255,141,67.7,5449993259,213,3.37,5449993251,56,Back,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764131369,837,1,2,84,39,agh9ifb2mw3ivjusgedj7c3fe,1,41.4,67.7,2025-01-08T20:44:33.278Z,2025-01-08T20:44:36Z,5449993311,212,14.7,5449993307,140,53.8,5449993309,141,57.8,5449993313,213,5.81,5449993305,56,Center,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764131375,838,1,2,84,42,agh9ifb2mw3ivjusgedj7c3fe,1,55.1,60.6,2025-01-08T20:44:35.898Z,2025-01-08T20:44:39Z,5449993333,141,69.8,5449993337,213,1.37,5449993329,56,Center,5449993331,140,56.3,5449993335,212,6.4,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764134199,843,83,2,84,43,3czravw89omgc9o4s0w3l1bg5,0,41.4,29.1,2025-01-08T20:44:36.871Z,2025-01-08T21:02:35Z,5450008747,399,4ftlhtels58lyzfluwofzwxuy,,,,,,,,,,,,,,,,,,,,,,26wj6flfqi59vgz6vwjgur2ay,Nico Serrano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764134213,844,83,2,84,44,3czravw89omgc9o4s0w3l1bg5,0,38,28.6,2025-01-08T20:44:37.871Z,2025-01-08T21:02:43Z,5450008825,399,4ftlhtels58lyzfluwofzwxuy,,,,,,,,,,,,,,,,,,,,,,ck7lu09geq8mi6vkf2llyi5ii,Mikel Jauregizar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764131377,839,61,2,84,45,agh9ifb2mw3ivjusgedj7c3fe,0,56.7,68.4,2025-01-08T20:44:39.066Z,2025-01-08T20:44:39Z,5449993341,56,Center,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764131383,751,49,2,84,47,3czravw89omgc9o4s0w3l1bg5,1,39,32.8,2025-01-08T20:44:40.884Z,2025-01-08T21:02:51Z,,,,,,,,,,,,,,,,,,,,,,,,,26wj6flfqi59vgz6vwjgur2ay,Nico Serrano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764131387,752,1,2,84,47,3czravw89omgc9o4s0w3l1bg5,1,39,32.8,2025-01-08T20:44:41.044Z,2025-01-08T21:02:52Z,5449993387,212,14.4,5449993383,140,47.9,5449993385,141,48.9,5449993381,56,Back,5449993389,213,0.86,,,,,,,,,,26wj6flfqi59vgz6vwjgur2ay,Nico Serrano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
